Unnamed: 0	GSM5319713	GSM5319714	GSM5319715	GSM5319716	GSM5319717	GSM5319718	GSM5319719	GSM5319720	GSM5319721	GSM5319722	GSM5319723	GSM5319724	GSM5319725	GSM5319726	GSM5319727	GSM5319728	GSM5319729	GSM5319730	GSM5319731	GSM5319732	GSM5319733	GSM5319734	GSM5319735	GSM5319736	GSM5319737	GSM5319738	GSM5319739	GSM5319740	GSM5319741	GSM5319742	GSM5319743	GSM5319744	GSM5319745	GSM5319746	GSM5319747	GSM5319748
ENSG00000173517	1261	1283	1109	908	880	708	869	782	1747	1433	1222	1066	2675	2035	1545	1268	1478	1132	1592	1107	1002	1003	1145	1123	1157	1285	1431	1263	1161	992	1558	1533	1010	1220	1414	1387
ENSG00000173530	276	238	600	348	538	334	331	292	688	773	897	670	553	1042	468	290	465	529	391	273	522	343	464	509	465	221	640	474	526	360	433	620	369	368	842	421
ENSG00000173531	145	206	259	238	227	175	131	187	234	414	391	236	387	454	333	291	368	247	237	232	299	271	333	305	250	308	374	382	287	257	264	354	202	347	314	294
ENSG00000173535	43	20	14	17	5	5	48	28	37	72	48	64	25	43	10	12	16	37	32	17	15	16	17	18	37	11	17	13	29	21	64	36	24	38	85	30
ENSG00000173540	1269	1707	568	702	585	592	1013	1219	838	1420	1145	1148	748	944	655	764	719	850	914	1204	677	936	814	1235	932	1503	846	942	766	773	1044	1679	637	690	982	1106
ENSG00000173542	1554	1141	771	969	713	842	1031	1075	1357	1635	1061	1367	1257	2029	802	1303	1059	1258	981	1045	783	1125	842	1433	1596	1035	856	1052	945	876	1438	1557	1381	1162	1859	1380
ENSG00000173545	1057	1650	673	727	743	838	921	1029	936	1515	1197	1419	1045	1179	874	887	812	949	879	1187	850	1228	955	1587	806	1089	888	1002	759	877	927	1281	722	654	947	1009
ENSG00000173546	140	15	3	10	6	53	347	74	17	226	47	270	118	197	8	108	70	345	81	43	6	119	27	494	107	11	13	116	18	94	106	37	53	9	39	96
ENSG00000173548	453	331	203	228	232	247	391	269	440	445	431	475	975	1026	432	383	429	461	470	433	287	333	394	502	475	303	323	225	428	243	767	757	235	389	546	371
ENSG00000173559	5245	4630	1860	3005	1471	1884	6434	4207	4536	3346	3605	2615	4920	6999	3013	2767	2969	2587	3294	4981	2423	3571	2545	3939	3336	4304	1938	3182	1955	2516	4528	8197	3732	2868	3560	4423
ENSG00000173567	24	112	59	120	59	63	34	62	50	107	93	70	79	62	77	44	52	39	70	64	51	89	59	88	64	137	111	130	66	102	36	83	44	48	28	85
ENSG00000173575	6276	10708	11858	12088	10839	8826	5800	8001	10234	13984	15037	9615	13829	10084	14982	9862	11617	8658	8781	7990	12452	11094	11661	10797	8620	11402	15261	14596	12483	12444	9686	11992	10173	11125	10957	14458
ENSG00000173578	17	26	42	32	19	20	7	5	27	31	24	11	79	12	55	39	45	42	54	25	26	24	60	31	11	8	20	18	21	12	20	29	33	29	61	37
ENSG00000173581	173	148	107	85	79	96	130	81	162	176	162	117	165	135	74	100	102	108	173	141	67	126	103	147	170	174	164	201	181	121	188	171	92	139	171	131
ENSG00000173585	23	21	45	51	56	34	23	22	30	57	54	30	64	21	59	46	48	22	45	13	86	60	64	38	24	29	54	68	36	46	35	43	32	29	25	53
ENSG00000173588	246	455	260	301	217	217	150	278	205	308	301	252	176	196	232	221	260	218	171	318	249	242	204	274	275	315	265	346	214	276	256	256	241	245	223	327
ENSG00000173597	251	170	680	759	566	444	187	341	427	1028	581	809	301	172	693	672	512	470	243	97	599	324	588	225	588	376	899	804	657	556	541	164	291	610	462	328
ENSG00000173598	1031	1665	1071	1153	1176	1100	836	1345	1131	1683	1390	1357	1123	933	1330	1141	1429	1075	1032	1437	1356	1406	1359	1342	1424	1598	1497	1609	1265	1345	1195	1032	1165	1140	1230	1230
ENSG00000173599	837	167	161	277	189	164	1371	259	1214	582	808	673	729	502	226	497	392	433	321	191	240	235	490	220	1422	219	353	317	683	241	1467	270	205	275	1394	200
ENSG00000173611	413	568	976	761	829	530	279	461	758	882	1049	471	667	397	959	630	887	508	445	464	972	593	829	460	716	678	1123	874	880	773	629	511	673	850	700	867
ENSG00000173614	304	298	192	219	165	200	229	292	320	412	288	324	324	330	227	252	230	226	206	221	142	234	223	265	282	226	198	192	255	195	336	298	198	212	353	239
ENSG00000173621	656	378	145	165	136	250	627	538	648	1055	566	982	308	388	187	467	310	687	402	356	189	447	371	609	543	291	170	247	256	238	437	431	276	254	480	358
ENSG00000173626	22	27	48	62	46	38	28	28	28	38	45	25	49	34	44	30	36	43	40	26	40	25	26	23	25	43	37	53	49	46	36	31	37	30	43	48
ENSG00000173638	716	969	174	226	158	266	432	703	330	747	344	559	395	414	161	440	279	417	346	1069	185	482	300	634	494	678	208	257	281	268	627	482	281	342	568	322
ENSG00000173641	8	2	0	0	0	16	63	144	5	178	4	370	5	60	0	12	5	105	4	7	1	21	1	59	36	6	0	30	0	12	64	19	49	0	40	45
ENSG00000173653	613	678	348	395	394	410	544	571	551	837	762	711	629	585	562	468	552	532	442	565	461	614	474	705	523	602	470	522	483	431	448	719	396	461	554	575
ENSG00000173660	2367	3672	1517	1861	1463	1751	2037	2916	1963	3538	2144	3451	1544	2297	1411	1689	1263	2106	1412	3587	1454	2359	1818	2921	2083	2304	1611	1957	1602	1637	2038	2155	1413	1329	2310	1721
ENSG00000173662	3	2	1	11	6	4	0	0	5	4	3	0	2	1	14	5	4	4	2	0	0	3	2	4	1	1	5	2	7	7	0	0	5	7	6	9
ENSG00000173674	1980	3267	1729	1859	1643	1660	1501	2170	1676	2119	2065	2261	1544	1840	1758	1667	1901	1813	1309	2565	1805	1932	1865	1975	3103	3844	2742	3120	2123	2733	2317	2705	2585	2020	2828	2441
ENSG00000173681	316	379	501	495	395	318	288	369	553	648	621	422	572	373	575	431	636	462	387	289	503	510	429	413	497	469	653	565	594	546	444	442	514	559	512	643
ENSG00000173692	3965	5499	1426	1724	1349	1906	3032	3660	2367	3470	2359	3376	1970	3258	1404	2301	1773	2754	1819	3933	1424	2874	1828	3631	3051	3634	1519	2152	1591	1956	2772	3331	2055	1538	3245	2461
ENSG00000173698	17	19	12	12	11	14	6	20	4	55	13	34	17	19	18	33	13	31	12	6	10	11	12	7	13	13	16	7	9	8	15	22	7	15	11	13
ENSG00000173699	0	1	10	4	6	3	1	2	7	6	6	2	5	0	7	4	13	5	2	1	2	4	5	2	7	4	3	1	1	1	5	3	7	8	10	6
ENSG00000173705	6	13	18	18	11	10	4	5	15	17	19	13	8	4	25	14	25	9	3	2	20	15	8	7	8	4	23	18	9	14	16	10	8	15	20	24
ENSG00000173706	1261	1803	1103	1094	916	1228	734	1147	1262	2099	1236	1747	2372	1991	1412	1403	1190	1721	1451	1304	1147	1499	1266	1884	1061	2149	1190	1581	893	1219	1127	1960	1222	998	1249	1630
ENSG00000173715	214	245	322	258	266	211	113	126	179	229	298	132	247	130	353	207	402	238	144	156	261	230	252	178	231	236	430	300	346	300	256	197	302	350	234	358
ENSG00000173726	2826	3415	2827	2866	2850	2666	2370	3050	2776	3915	3554	3594	3139	3188	3329	2697	3196	2678	2332	3526	3069	2986	3147	3088	3466	3376	3453	3492	3143	2963	3053	3229	2846	2780	3522	3062
ENSG00000173727	38	74	46	66	33	74	34	91	23	104	79	125	214	352	59	49	51	100	94	225	44	78	50	107	44	66	34	69	40	59	63	266	104	48	104	79
ENSG00000173728	5	9	17	9	16	12	2	5	13	23	13	6	5	4	11	7	10	11	2	8	9	5	7	4	5	3	10	7	6	12	7	2	13	5	10	8
ENSG00000173744	2560	2907	1643	1988	1657	1826	1749	2369	2083	2751	2292	2536	1881	2507	1809	1939	1957	2125	1681	2253	1997	2310	1936	2658	2550	2562	1949	2349	1788	1955	2228	2523	2212	1874	2864	2423
ENSG00000173757	4280	6711	6796	7295	6580	6220	4158	6230	6769	10872	10657	7397	8126	6183	9613	6866	8825	5646	5789	6833	8386	7797	8388	7810	5804	8337	10433	9406	8009	8097	6762	8909	7813	7942	7035	9487
ENSG00000173762	1094	4003	1419	2467	1539	4002	751	2624	1141	3705	1627	2882	2398	3924	2054	1705	1633	1789	1806	4777	1490	3758	1891	5603	1423	7280	2308	3952	1892	4079	1520	6195	2464	1651	1384	3875
ENSG00000173786	1849	3115	1030	1733	861	1569	1787	2289	1484	2520	1654	1857	3049	3289	1203	1788	1276	1530	2194	3151	1081	2416	1336	2763	1445	2840	1238	2281	1296	1895	1700	4107	1874	1331	1599	2617
ENSG00000173801	2169	167	467	216	430	426	461	43	220	187	305	243	1853	174	96	321	210	337	1182	103	91	138	232	273	503	105	236	125	353	91	587	128	113	307	597	131
ENSG00000173805	10	5	22	10	26	10	3	4	9	23	15	7	11	8	27	14	19	7	2	5	17	14	13	12	5	4	23	13	8	6	20	12	33	67	26	40
ENSG00000173809	12	5	25	23	21	12	14	44	27	55	69	38	19	15	25	17	36	10	16	8	28	17	27	11	25	33	53	35	40	45	16	13	32	42	21	29
ENSG00000173811	3	4	10	1	4	7	2	8	11	4	9	16	11	5	8	3	9	5	4	6	10	3	6	11	12	2	4	5	9	4	12	5	8	10	14	6
ENSG00000173812	10081	13518	10386	12226	10809	11768	7630	10737	10570	15898	13662	14825	9503	13848	12092	10712	13268	12497	8105	12581	10680	12641	11158	17730	10080	11663	12641	15352	11004	13795	10203	13191	13327	12773	17260	16456
ENSG00000173818	211	229	181	180	158	164	156	133	205	303	282	197	306	215	273	170	270	179	254	200	209	210	216	214	268	246	369	276	365	245	268	291	165	267	279	260
ENSG00000173821	39960	125388	32750	64265	24745	50287	43846	91703	27924	56902	40374	40009	81944	88893	40375	45208	33449	38790	55608	128890	31746	107638	31630	125286	33413	105074	37278	83607	26232	71158	40975	130333	84748	41859	31759	132004
ENSG00000173825	16	16	13	26	19	7	10	13	21	30	19	17	26	25	25	28	17	17	17	22	26	22	31	21	18	29	50	24	33	24	17	19	16	25	11	21
ENSG00000173826	3	8	7	7	16	5	4	7	10	18	4	12	11	5	12	5	20	9	7	8	4	2	6	2	15	4	12	19	9	15	9	10	10	13	5	16
ENSG00000173838	6	1	28	18	30	6	2	0	9	9	7	6	6	1	17	9	26	8	6	0	16	1	15	0	6	0	11	4	3	3	7	0	6	4	6	1
ENSG00000173846	1015	1920	1098	1006	1077	1306	1242	1680	1384	2755	2421	2735	987	3368	1406	1146	1455	1872	885	1823	1254	1526	1363	3140	1129	1992	1653	1625	1554	1664	1182	3635	1284	1199	1556	2168
ENSG00000173848	340	901	393	958	332	449	267	557	380	479	716	362	440	553	571	450	434	321	459	1065	651	861	501	783	360	700	533	621	395	481	248	605	371	191	167	400
ENSG00000173852	783	928	452	516	419	470	495	580	699	721	629	765	797	776	653	660	762	659	556	1055	574	731	718	765	684	700	436	499	422	399	684	659	471	481	723	573
ENSG00000173867	17	70	77	91	97	35	70	28	46	72	167	69	75	56	138	70	124	99	59	25	53	51	84	46	62	35	92	63	89	94	62	68	75	71	71	96
ENSG00000173868	210	62	93	71	90	98	218	80	123	161	106	168	212	64	170	166	128	201	127	35	78	93	92	108	203	55	81	72	95	93	192	87	58	190	103	85
ENSG00000173875	742	970	913	942	825	725	470	842	685	972	1058	797	1003	882	1006	747	1030	744	626	651	903	832	828	846	858	977	975	1031	923	933	807	1032	916	888	870	1126
ENSG00000173889	3203	5222	6613	7012	5557	4532	3030	4480	5478	7006	7836	4903	6518	5061	7286	4902	5713	4299	4782	3504	6985	5735	5831	5007	4715	5884	7883	7873	5908	6575	4869	5504	5631	5571	4928	7259
ENSG00000173890	255	222	256	226	237	138	193	172	400	340	408	180	510	308	380	284	342	158	408	513	203	184	249	170	483	309	756	425	569	308	293	263	184	251	355	169
ENSG00000173894	24	62	17	26	21	25	20	33	13	42	13	32	19	22	12	44	31	54	36	43	10	26	24	22	23	26	19	19	19	20	34	15	25	18	19	26
ENSG00000173898	48	49	43	34	40	20	47	38	38	40	48	27	48	36	42	44	85	55	45	21	47	38	40	28	44	51	40	39	39	42	38	38	39	40	35	46
ENSG00000173905	1170	881	156	210	106	279	818	975	882	1652	497	1736	688	988	222	980	356	1343	529	607	207	465	506	893	924	560	233	256	302	206	786	654	323	296	911	373
ENSG00000173914	378	648	465	381	412	331	265	396	467	636	666	412	595	498	629	454	499	315	418	573	519	492	529	440	371	549	665	543	574	435	476	556	329	460	404	470
ENSG00000173915	1377	2010	828	1034	805	1020	1040	1487	971	1360	1026	1445	1104	1539	739	1039	776	1264	810	1621	804	1210	933	1441	1211	1207	687	979	813	808	1041	1201	840	656	1199	876
ENSG00000173917	382	782	566	585	483	560	378	672	579	1091	1021	646	696	487	844	512	636	405	325	336	408	474	427	461	377	754	732	818	530	684	622	1025	819	758	484	1005
ENSG00000173918	8	121	9	17	12	52	7	31	6	16	6	28	9	1050	12	8	12	14	11	474	9	24	15	152	3	184	13	26	16	37	11	1120	36	10	11	93
ENSG00000173926	169	383	159	265	137	198	108	237	94	203	156	187	117	193	112	87	98	128	120	244	114	282	146	339	86	304	179	265	110	226	106	267	167	115	74	219
ENSG00000173928	111	110	112	99	96	107	76	78	111	121	167	111	136	83	138	118	158	104	95	65	89	113	108	109	96	127	129	118	154	122	108	58	86	110	82	88
ENSG00000173930	207	177	292	194	213	141	123	159	119	127	133	88	279	174	406	214	308	155	299	138	390	217	337	193	175	191	223	223	144	218	245	240	367	276	193	326
ENSG00000173933	2200	3586	2559	2970	2472	2567	1785	2695	2209	3372	3398	2768	3170	3090	3228	2425	2724	2095	2391	2934	2959	3234	2904	3332	2278	3398	3089	3278	2545	2950	2506	3548	2260	2416	2397	2900
ENSG00000173947	2	2	3	6	7	7	2	5	12	5	9	4	5	3	13	8	10	2	10	5	6	5	1	4	4	3	2	7	6	7	2	9	4	1	2	7
ENSG00000173950	258	223	126	169	146	170	189	197	184	187	153	212	183	154	188	221	166	186	198	201	156	169	164	182	277	222	136	160	161	136	327	191	121	185	441	181
ENSG00000173960	430	683	481	563	453	494	337	525	449	671	578	540	510	484	553	472	581	408	414	550	518	673	558	627	453	568	522	599	485	544	432	532	575	388	516	624
ENSG00000173976	5	6	8	13	5	8	5	6	7	13	12	7	2	8	8	2	8	11	8	2	6	11	8	5	5	6	12	13	6	22	8	5	9	12	9	9
ENSG00000173988	30	46	40	60	37	41	14	22	34	51	68	42	62	48	74	62	83	68	53	48	48	45	55	47	49	44	40	70	61	43	49	56	71	46	63	54
ENSG00000173991	23	42	74	37	72	27	16	29	55	73	91	51	55	30	65	33	68	31	50	18	49	42	52	49	31	29	72	38	57	35	50	45	34	57	47	55
ENSG00000173992	769	937	759	918	825	781	618	773	917	1314	1335	1004	913	833	1028	795	947	744	785	680	822	946	884	1106	640	976	1143	1128	1005	924	874	1050	720	929	977	1064
ENSG00000174004	3728	1342	520	321	401	590	4100	2432	1857	3249	1517	3378	1993	1750	602	1174	893	1743	1938	996	601	849	964	1468	2925	901	781	600	1229	461	2104	1049	626	1083	1417	695
ENSG00000174007	173	234	108	239	103	181	112	195	174	288	231	234	153	151	146	151	133	113	132	222	156	242	161	228	123	199	137	188	94	187	125	160	133	120	81	181
ENSG00000174010	392	709	522	641	418	465	284	525	525	696	605	560	509	583	584	503	536	433	397	573	542	681	588	701	435	560	456	566	328	477	417	527	494	440	547	521
ENSG00000174013	767	1134	369	393	436	458	578	818	526	922	663	823	604	773	572	569	503	570	474	903	700	774	578	882	767	757	547	643	428	480	687	715	517	484	692	628
ENSG00000174021	2499	1874	790	980	762	1182	2090	1635	1886	2112	1452	2320	1601	2403	799	1594	1360	2267	1182	1852	922	1535	1036	2341	2219	1559	746	1091	1062	1011	1703	2016	1595	1156	2460	1650
ENSG00000174032	856	835	538	574	499	459	681	830	717	1012	669	847	899	926	602	620	605	617	670	607	605	631	527	667	910	605	614	680	473	585	728	722	652	601	638	682
ENSG00000174038	9	39	38	53	40	22	23	32	37	48	42	23	35	32	47	33	23	34	24	12	23	31	20	27	14	26	37	46	41	38	32	36	14	35	33	60
ENSG00000174059	15	4	9	18	9	13	8	7	5	12	10	35	72	44	38	59	40	78	61	26	17	32	33	25	18	10	26	28	24	40	27	8	18	21	25	25
ENSG00000174080	380	450	951	774	928	585	252	276	587	862	1132	533	885	465	1432	794	1440	664	464	283	1015	622	1038	573	491	573	1351	829	1078	723	506	398	563	1038	673	849
ENSG00000174099	16	34	23	22	13	17	6	14	9	19	13	21	34	18	24	33	38	38	40	19	28	33	51	25	14	18	22	32	9	24	19	11	21	16	22	25
ENSG00000174106	1254	2185	1705	2003	1581	1527	1058	1604	1703	2303	2138	1935	1744	1732	2037	1552	1764	1432	1279	1421	2031	2048	2012	2040	1628	1976	2020	2287	1440	1937	1612	1909	1654	1527	1606	2089
ENSG00000174109	193	316	149	143	135	157	185	226	156	279	176	239	156	192	181	161	162	174	121	236	140	227	175	316	149	230	147	184	151	165	171	199	168	158	158	193
ENSG00000174123	253	250	240	363	267	213	133	85	153	72	171	96	297	139	348	212	244	117	147	123	176	232	198	167	155	184	258	271	176	140	194	232	330	211	115	253
ENSG00000174125	1626	847	322	392	244	538	1141	1441	725	1270	542	1322	1411	2398	427	1006	708	1249	969	663	352	758	570	1671	1477	979	370	492	540	459	1705	1863	1456	863	2085	1252
ENSG00000174130	943	660	373	329	334	302	807	757	992	1040	667	913	1151	1346	547	652	618	745	761	452	400	395	619	714	970	560	536	484	653	405	1368	1025	677	809	1429	823
ENSG00000174132	224	221	87	104	87	114	189	219	140	252	131	228	188	256	115	157	136	189	133	209	113	170	157	257	192	190	78	118	102	106	173	212	136	123	245	176
ENSG00000174136	123	113	336	304	288	192	179	184	398	376	578	258	247	85	447	223	328	149	173	54	458	198	386	144	254	351	614	524	396	365	194	160	259	301	161	284
ENSG00000174137	34	21	33	23	28	27	43	65	22	63	42	47	23	21	21	37	18	29	31	13	31	29	21	17	66	52	38	78	51	41	51	16	19	25	27	27
ENSG00000174151	937	1181	1092	1096	1001	892	904	1152	1263	1779	1739	1387	1759	1175	1752	1294	1392	1025	1199	842	1477	1218	1516	1284	1259	1187	1689	1420	1411	1162	1333	1538	976	1121	1119	1231
ENSG00000174165	726	773	597	717	633	688	761	772	737	1158	870	884	936	890	952	856	877	787	620	664	613	900	680	943	761	834	840	825	842	790	713	849	653	715	662	823
ENSG00000174171	248	257	622	457	564	434	154	190	266	377	527	294	439	261	787	593	939	484	212	109	259	279	389	283	257	262	564	439	482	393	930	1160	1329	1771	1115	1790
ENSG00000174173	589	1028	326	382	314	366	425	610	330	529	450	551	511	556	366	406	410	460	401	679	455	549	500	628	581	690	316	431	268	417	435	487	397	320	468	369
ENSG00000174175	32	100	83	121	96	97	44	91	73	145	158	77	133	71	108	121	113	89	55	56	93	116	102	75	55	99	129	141	97	117	87	114	151	144	90	184
ENSG00000174177	312	598	249	310	256	301	261	440	208	461	343	437	206	244	330	317	292	310	203	354	217	365	303	429	321	526	357	393	355	366	257	267	210	276	256	317
ENSG00000174197	2355	3796	2820	3205	2523	2534	1930	2951	2790	3972	3797	3158	3751	3066	3592	2669	2677	2514	2835	2547	3339	3387	3403	3319	2670	3589	3565	3642	2483	3071	2870	3282	2524	2489	2319	3458
ENSG00000174206	252	293	263	357	296	271	278	337	290	402	388	291	283	234	349	260	320	241	241	270	314	319	304	267	293	286	363	376	254	377	250	222	273	271	220	274
ENSG00000174225	3	3	18	17	30	9	16	12	20	12	13	8	27	11	19	8	18	12	13	15	22	13	13	5	16	19	21	23	25	36	13	8	16	22	13	10
ENSG00000174227	1589	2205	2206	2222	1733	1507	1728	2022	2180	3094	3246	2081	3486	2479	3123	2172	2853	2022	1828	1516	1945	2089	1869	2009	2036	2377	2935	2770	2479	2317	2414	2529	1969	2381	2147	2653
ENSG00000174231	10312	17874	10235	11535	9041	9991	11123	15398	14111	17843	17312	15728	13400	13755	14143	11170	11835	10732	10874	15936	12866	13920	13275	16450	11518	17945	15651	15407	11026	11954	13058	16244	9595	10127	11720	14001
ENSG00000174233	18	35	10	32	8	19	6	18	19	34	19	35	110	46	45	58	71	87	76	27	19	65	50	55	28	24	22	43	15	33	44	22	29	27	33	31
ENSG00000174238	3569	3711	1383	2234	1413	2379	2499	2934	2795	4893	2683	4278	2991	4603	1819	2854	1995	3331	2235	2805	1572	2722	2069	4113	2419	3138	1934	2533	1983	2179	2973	4799	2221	2030	3571	2993
ENSG00000174243	3450	6591	3362	3929	3103	3329	3399	4875	3801	5777	5249	4384	5241	5046	4378	3515	4024	3530	3697	5486	3684	4739	3918	5687	3317	5522	4314	4883	3600	4262	4133	6060	3660	3861	4131	5123
ENSG00000174255	87	141	225	169	169	139	60	105	111	182	219	85	182	80	233	121	190	104	189	153	267	197	251	178	57	64	176	147	112	133	170	243	198	136	119	209
ENSG00000174276	211	293	135	190	150	145	165	203	127	253	210	246	207	176	284	165	248	155	207	183	188	215	188	230	119	244	206	223	156	168	205	205	149	134	124	168
ENSG00000174282	1402	1887	2119	2278	2197	1995	1172	1704	2305	3031	3149	2018	3099	2010	3097	2237	2641	1657	1954	1373	2455	2176	2643	2115	1486	2260	2829	2758	2222	2168	1971	2117	1681	2070	1804	2323
ENSG00000174292	108	149	285	282	197	221	114	204	226	395	374	192	260	146	278	232	244	158	162	122	254	289	273	196	185	312	371	418	315	340	154	189	147	224	161	208
ENSG00000174306	364	355	427	387	374	301	418	376	537	681	495	448	400	266	506	352	402	353	346	311	457	364	497	309	457	437	675	566	498	433	444	313	272	404	469	376
ENSG00000174307	1009	120	41	49	64	104	1047	167	431	1509	449	1717	153	245	48	321	185	642	101	89	125	110	156	240	423	37	49	105	129	72	218	78	54	30	134	135
ENSG00000174326	25	41	44	50	59	29	23	24	33	53	63	41	60	43	65	47	48	41	43	43	49	49	73	39	36	70	89	99	91	86	36	77	55	41	39	47
ENSG00000174327	166	256	102	100	118	125	134	166	129	169	139	151	203	243	151	122	111	119	168	245	97	197	131	204	147	225	103	125	128	119	159	218	132	113	123	153
ENSG00000174343	3	7	7	1	8	2	4	2	6	7	6	10	0	3	6	8	9	2	4	0	7	5	11	5	4	3	21	5	9	2	2	2	7	3	5	5
ENSG00000174348	26	4	53	13	48	22	7	1	8	6	31	4	101	9	173	97	134	64	68	3	104	33	121	28	12	5	65	19	29	14	46	9	28	82	42	24
ENSG00000174365	150	200	166	212	150	155	134	157	150	276	244	213	228	244	228	243	242	244	165	163	200	262	169	285	217	220	263	289	280	266	205	242	198	189	257	214
KCNJ5-AS1	735	33	40	23	51	52	2117	184	389	721	386	935	436	115	83	183	220	578	306	18	129	102	303	186	856	17	99	53	208	58	496	21	16	69	180	37
ENSG00000174371	103	658	5	33	4	37	63	273	5	12	9	15	43	172	11	19	11	26	60	708	17	203	10	198	39	425	13	53	4	33	18	181	37	4	16	44
ENSG00000174373	1257	1922	2137	2018	1892	1577	1013	1389	1827	2316	2323	1736	1811	1744	2536	1775	2333	1805	1081	1424	2081	1910	1840	1916	1539	1844	2279	2229	1656	1899	1581	1895	2193	1921	1874	2612
CRMA	8	9	6	7	4	5	6	6	4	7	4	5	6	1	6	2	3	8	1	2	5	3	4	2	8	6	8	5	7	3	9	3	4	2	5	9
ENSG00000174405	732	1264	616	777	634	567	499	892	695	838	704	668	683	1005	795	633	761	683	525	718	718	926	724	1010	812	979	607	742	511	659	693	1069	817	567	783	792
ENSG00000174428	424	658	1167	1125	1112	780	409	715	1007	1346	1532	726	1351	761	1744	1140	1385	884	764	441	1109	903	998	794	642	834	1538	1411	1204	1228	783	816	1016	1359	1005	1335
ENSG00000174429	1	1	12	4	4	6	1	1	4	7	5	0	3	2	6	2	4	5	1	4	2	1	6	3	0	3	4	10	7	2	0	1	3	8	2	5
ENSG00000174437	10203	10688	3483	4182	2876	4201	10321	10332	9111	10077	6928	10057	6812	8450	3688	5948	4623	7465	5537	8367	3870	7066	4750	10034	8237	7958	4316	5663	4128	5070	7698	8358	5490	4888	8455	6851
ENSG00000174442	378	1086	249	346	226	353	272	498	198	321	259	299	335	437	232	298	269	321	250	822	276	506	249	546	371	635	237	396	263	327	332	586	400	321	382	397
ENSG00000174444	28620	40479	39872	39068	41297	32813	18223	29811	29898	42495	46048	36413	19750	20706	44309	28239	38445	24581	18356	33828	41248	34861	44201	30880	35583	38402	51514	46132	42622	36299	27990	21344	21933	30566	28618	22964
ENSG00000174446	535	734	449	613	445	496	481	661	458	802	692	629	504	503	526	491	428	487	356	369	530	567	579	663	504	580	509	630	373	505	523	464	379	376	405	517
ENSG00000174450	2	4	6	8	8	4	0	2	2	3	5	3	4	5	2	3	11	9	4	3	5	6	6	3	1	3	0	2	6	2	0	2	4	5	7	2
ENSG00000174456	367	406	402	503	344	354	261	384	357	470	510	348	528	419	542	361	421	299	365	274	441	480	459	439	386	409	503	564	448	520	397	489	429	400	347	510
ENSG00000174469	47	10	88	46	70	20	10	14	40	24	76	18	23	14	33	17	32	15	13	19	74	73	129	39	52	22	102	78	24	41	27	19	22	28	16	65
ENSG00000174482	26	51	111	51	70	72	9	10	6	16	12	7	146	141	137	83	92	69	40	41	55	53	44	64	4	13	16	24	19	21	60	89	139	89	80	168
ENSG00000174483	273	489	424	401	306	344	293	367	431	662	546	477	515	417	546	404	532	375	358	398	442	545	423	475	378	516	598	592	435	547	457	541	392	455	343	532
ENSG00000174485	1482	3154	1446	1804	1388	1409	1088	1921	1508	2050	1945	1707	2225	2332	1971	1532	1684	1594	1639	2680	1995	2280	1927	2270	1918	2806	2037	2408	1629	1899	2059	2645	1807	1566	1775	2264
ENSG00000174500	94	231	158	240	155	182	119	267	179	241	317	203	197	224	256	166	195	122	147	263	264	238	226	249	174	359	214	326	148	214	143	332	209	140	106	213
