Unnamed: 0	GSM3425229	GSM3425230	GSM3425231	GSM3425232	GSM3425233	GSM3425234	GSM3425235	GSM3425236	GSM3425237	GSM3425238	GSM3425239	GSM3425240	GSM3425241	GSM3425242	GSM3425243	GSM3425244	GSM3425245	GSM3425246
ENSG00000153029	5434	5594	5642	5977	7778	4104	3947	4498	3469	3254	3158	3552	3262	4418	2921	3802	3331	3553
ENSG00000153037	782	895	837	976	1777	564	497	808	413	461	489	515	558	703	560	601	582	612
ENSG00000153044	165	193	135	193	338	109	110	170	75	74	92	96	72	144	82	107	113	120
ENSG00000153046	887	991	926	992	1623	878	802	800	997	671	921	1052	965	1202	861	760	818	784
ENSG00000153048	28	27	34	22	57	249	205	28	114	169	137	141	149	125	114	206	172	213
ENSG00000153064	17	23	25	28	22	10	8	29	4	8	3	6	6	8	6	9	7	18
ENSG00000153066	1552	1556	1780	1712	1862	2225	2161	1060	2115	1741	2074	2285	2027	2709	1948	2061	1952	2049
ENSG00000153071	13939	14577	13827	16119	28073	16538	15030	12234	9421	12557	10634	11854	13580	16174	13360	15364	13525	15816
ENSG00000153093	1	3	3	4	2	7	5	0	2	5	2	4	3	2	4	7	6	5
ENSG00000153094	606	787	732	768	438	70	66	757	346	25	251	308	71	295	99	57	205	242
ENSG00000153107	1469	1472	1470	1553	3159	1423	1384	1130	1167	1340	1218	1364	1448	1720	1479	1642	1356	1571
ENSG00000153113	9474	10572	9332	10456	23358	5896	5223	9201	4961	6757	4552	5386	6582	6906	6834	8007	7485	7719
ENSG00000153130	2843	3728	2393	3294	8210	1236	1094	3188	1040	1192	1081	1132	1166	1692	1209	1411	1288	1175
ENSG00000153132	1	8	5	3	7	5	5	6	3	10	8	10	4	11	4	16	3	8
ENSG00000153140	249	282	245	283	605	112	100	286	102	122	92	112	133	154	118	130	138	163
ENSG00000153147	5317	6442	5152	6514	12324	2163	1927	5859	2464	1900	2111	2614	2249	3359	2268	2199	2427	2521
ENSG00000153157	21	27	21	22	94	3	0	15	0	11	0	7	11	8	5	11	6	2
ENSG00000153162	183	200	200	192	112	16	10	204	103	17	67	78	101	112	87	21	40	42
ENSG00000153165	5	19	9	40	83	10	2	24	3	0	5	8	21	5	11	9	9	14
ENSG00000153179	2615	3331	2842	2875	5053	3433	3062	2797	2418	2119	2496	2665	2231	3697	2101	2533	2732	3191
ENSG00000153187	9380	10952	9366	11686	21017	6880	6009	10169	5898	6802	5694	6740	7116	9065	6690	8159	7314	7977
ENSG00000153201	10790	12379	10279	12897	29900	6645	5986	11471	5647	6619	5908	6514	6994	9808	7070	7560	6368	7877
ENSG00000153207	1831	2132	1801	2252	3878	1423	1251	2007	1368	1217	1332	1551	1353	2167	1342	1441	1430	1609
ENSG00000153208	464	408	481	454	1190	1096	1034	237	326	1186	518	564	880	675	841	1572	945	1516
ENSG00000153214	3539	3876	2849	3814	11564	1758	1545	3444	1011	2262	1164	1282	1972	1757	2009	2771	1920	2405
ENSG00000153233	44	15	20	22	59	39	21	19	16	7	22	22	9	26	8	13	11	7
ENSG00000153234	43	44	62	79	236	0	5	67	43	4	31	33	12	19	20	8	7	6
ENSG00000153237	6	7	9	17	35	3	1	12	1	6	4	2	9	7	4	7	0	3
ENSG00000153250	4125	5155	3968	4721	11458	3274	2910	4625	2472	3151	2658	3027	3335	4165	3527	3796	2879	3211
ENSG00000153291	13	11	17	18	39	5	10	22	6	4	9	13	9	10	14	16	4	10
ENSG00000153292	1	3	2	4	3	3	1	1	2	3	1	3	3	2	5	3	2	1
ENSG00000153310	4634	5413	4479	5119	10040	3069	2519	4725	2797	3052	2434	2950	2904	4109	2814	3575	3564	3887
ENSG00000153317	6722	7672	6778	8016	16591	7221	6619	6637	6320	6402	6818	7208	7586	9670	7459	7671	6958	7790
ENSG00000153339	2646	3101	2652	3230	6523	1767	1562	2831	1387	1743	1380	1630	1655	2363	1647	2040	1785	2015
ENSG00000153391	163	144	169	152	242	218	211	133	130	227	182	138	296	144	246	260	185	220
ENSG00000153395	255	247	246	320	566	55	59	201	77	91	32	71	63	133	108	83	94	95
ENSG00000153406	1	1	5	2	1	110	144	2	83	107	95	62	120	37	54	84	123	118
ENSG00000153485	1109	1144	956	1124	2562	796	639	1089	582	689	514	672	687	950	678	793	677	766
ENSG00000153487	106	119	62	106	158	69	67	112	56	53	49	57	37	88	40	42	79	68
ENSG00000153531	2	2	1	1	2	15	12	1	8	6	12	9	9	10	5	4	10	11
ENSG00000153551	298	259	353	297	328	932	862	203	551	736	618	628	759	704	595	941	841	917
ENSG00000153558	23	31	21	26	80	19	25	28	19	20	27	27	21	37	18	28	12	32
ENSG00000153560	2902	3325	2980	3313	4926	1634	1488	3096	1669	1334	1731	1935	1695	2625	1632	1508	1737	1811
ENSG00000153561	1391	1589	1254	1574	3530	1146	1037	1412	851	977	897	1024	990	1430	990	1169	928	1125
ENSG00000153574	154	163	165	176	208	175	155	124	185	117	188	214	155	226	163	141	223	254
ENSG00000153707	1	1	1	1	1	1	1	1	1	0	1	1	2	2	3	2	1	2
ENSG00000153721	70	94	93	77	200	109	87	68	102	151	83	90	120	112	154	140	116	119
ENSG00000153767	747	905	768	898	1638	635	566	791	637	528	532	662	656	813	713	690	634	626
ENSG00000153774	526	605	624	657	808	586	549	396	529	484	470	585	445	672	505	519	660	691
ENSG00000153786	1062	1033	1194	1105	1086	2447	2403	713	1868	2227	2058	2026	2085	2108	1724	2429	2308	2511
ENSG00000153789	4	5	3	2	7	2	0	9	1	4	4	2	1	1	4	1	0	0
ENSG00000153790	298	321	275	343	545	156	144	266	123	140	130	164	163	188	117	179	149	175
ENSG00000153814	326	433	321	374	886	305	262	393	190	305	173	190	227	289	213	378	274	317
ENSG00000153815	318	324	395	417	387	576	526	298	397	511	561	496	567	535	492	512	659	737
ENSG00000153823	19	27	25	21	29	5	10	41	48	2	70	69	62	63	52	4	41	59
ENSG00000153827	11753	13180	12156	13900	23688	7456	6773	11545	7469	7313	7302	8234	8559	10965	8317	8575	7984	8644
ENSG00000153832	25	28	23	33	46	28	15	12	13	24	7	9	13	20	8	27	37	29
ENSG00000153879	1238	1326	1113	1300	2065	767	662	1193	561	540	595	612	662	862	678	642	910	966
ENSG00000153885	1	3	2	4	20	52	74	1	15	43	26	20	35	25	19	59	38	33
ENSG00000153896	27	16	25	18	31	17	35	12	15	15	21	16	13	22	12	14	20	26
ENSG00000153898	888	976	890	1154	617	178	128	998	544	61	415	488	149	666	155	69	249	219
ENSG00000153904	4	7	5	5	10	11	16	4	9	16	6	6	2	11	7	19	10	10
ENSG00000153914	2528	2897	2477	3109	7828	1602	1434	3055	1137	1529	1426	1440	1611	2173	1675	2082	1029	1506
ENSG00000153922	1717	1964	1454	2009	4534	869	796	1930	836	791	846	953	943	1380	979	977	882	1013
ENSG00000153933	212	276	191	247	527	110	84	273	97	83	102	117	87	138	95	129	90	107
ENSG00000153936	3124	3979	2968	3814	9456	2426	2149	3301	1668	2298	1617	1845	1951	2750	2034	2666	2581	2785
ENSG00000153944	1210	1479	1219	1363	2500	552	537	1221	515	341	602	597	391	752	389	380	694	814
ENSG00000153975	551	704	582	664	1226	215	173	659	224	172	231	242	257	377	240	216	255	269
ENSG00000153982	56	67	42	79	69	10	16	73	20	15	10	25	18	34	17	17	17	30
ENSG00000153989	5660	7516	5727	7155	16780	4367	3677	7153	5072	4003	4675	5531	5391	8070	5563	4674	3966	4004
ENSG00000154001	1551	1938	1416	1877	3948	807	711	1674	630	771	595	716	797	971	740	915	896	882
ENSG00000154016	5	2	11	1	0	88	117	1	48	41	77	73	50	45	36	50	103	73
ENSG00000154027	90	70	49	139	322	33	16	83	19	28	33	16	55	31	54	43	15	18
ENSG00000154040	32	37	30	33	65	36	24	39	46	19	50	39	18	48	19	29	16	17
ENSG00000154059	1831	2175	1643	2143	4615	1102	1040	1941	997	1054	1058	1059	1092	1473	1034	1259	1184	1249
ENSG00000154065	1090	1159	935	1069	1732	148	128	935	140	146	139	151	202	218	214	188	256	289
ENSG00000154079	130	124	122	140	230	192	145	97	122	136	120	113	120	150	115	171	143	141
ENSG00000154099	11	17	27	8	7	5	3	8	34	5	32	25	7	14	5	6	1	4
ENSG00000154114	582	720	536	693	1379	323	265	724	422	246	342	414	283	535	272	326	379	420
ENSG00000154122	193	214	227	236	655	773	836	155	389	1156	450	477	785	518	720	1358	799	1059
ENSG00000154124	1040	1238	967	1169	2561	914	870	1011	644	805	667	786	780	944	787	1025	852	1022
ENSG00000154127	1805	2128	1911	2291	6392	3305	3176	1811	1781	5446	1928	2100	3377	2770	3265	6285	2055	2213
ENSG00000154134	23	20	31	12	3	38	46	6	19	11	59	34	13	19	19	22	34	41
ENSG00000154144	1522	1656	1629	1743	2497	1164	1097	1148	928	1048	1005	1076	1104	1410	1180	1411	1117	1340
ENSG00000154146	1	1	1	0	1	74	128	0	13	54	23	18	19	14	16	62	37	43
ENSG00000154153	2609	3224	2386	2785	7397	651	567	2792	470	965	455	558	962	736	1028	1112	1006	1130
ENSG00000154174	2335	2743	2179	2734	6383	1639	1483	2238	1436	1595	1389	1585	1671	2301	1590	1827	1781	1860
ENSG00000154175	7	12	7	7	28	8	7	6	7	4	3	3	3	5	7	9	1	2
ENSG00000154217	224	250	247	261	615	515	455	212	316	480	303	321	440	478	415	550	343	375
ENSG00000154222	282	251	326	284	282	882	981	155	646	750	930	642	820	637	597	807	819	783
ENSG00000154227	1	1	1	1	5	2	0	0	1	1	2	1	1	3	1	0	1	4
ENSG00000154229	389	492	447	502	799	2391	2277	364	1834	2087	1759	1962	1827	2521	1647	2385	1482	1992
ENSG00000154237	850	866	909	952	2046	876	999	700	1214	839	1553	1275	1174	1308	880	985	917	989
ENSG00000154240	71	79	72	66	147	59	44	62	53	36	56	62	35	77	37	46	23	33
ENSG00000154258	232	296	264	388	875	103	66	453	130	112	156	158	199	225	183	160	77	142
ENSG00000154262	1558	1941	1537	2065	4254	944	836	2151	1252	706	1241	1419	1134	1870	1222	913	1018	1169
ENSG00000154263	70	69	47	58	155	23	21	51	23	26	48	41	28	51	41	22	18	28
ENSG00000154265	845	1077	797	1027	3420	489	401	1109	588	434	662	677	542	982	556	567	265	293
ENSG00000154274	3	2	6	4	5	6	3	4	1	5	3	3	1	3	4	1	1	2
ENSG00000154277	164	128	164	138	501	1387	1120	82	631	1310	720	777	1041	843	921	1564	920	1055
ENSG00000154305	3370	4026	3460	4228	7120	1615	1416	3461	1409	1505	1436	1693	1652	2128	1541	1650	1630	1780
ENSG00000154309	132	149	164	154	265	144	146	109	120	203	107	157	185	160	155	237	159	178
ENSG00000154310	2062	2296	2204	2666	5210	1287	1140	2111	1932	1396	1840	2017	2127	2703	2099	1612	1616	1527
ENSG00000154319	2	0	9	1	6	1	2	3	12	3	7	13	1	10	4	7	5	3
ENSG00000154328	60	45	60	54	94	137	174	25	109	137	119	99	136	120	81	165	155	140
ENSG00000154330	88	119	110	118	184	114	112	91	223	93	173	168	88	191	74	90	87	93
ENSG00000154358	8	4	3	7	14	29	31	7	15	25	47	24	35	12	13	29	18	17
ENSG00000154359	177	356	281	389	496	135	185	413	265	128	179	221	173	247	185	219	258	236
ENSG00000154370	49	27	38	37	22	130	168	28	101	97	139	92	108	85	69	101	129	145
ENSG00000154380	53	66	57	60	109	44	36	57	35	27	40	35	47	52	51	40	89	94
ENSG00000154429	1584	1956	1388	1886	4811	1706	1602	1595	946	1727	1045	1285	1408	1704	1393	1989	1332	1568
ENSG00000154447	84	99	96	100	186	109	122	93	67	117	85	69	98	110	91	133	118	147
ENSG00000154451	3506	3763	3566	3518	7854	151	127	3357	367	292	306	414	552	423	759	439	185	174
ENSG00000154473	1352	1655	1299	1500	3090	1081	1106	1388	775	885	950	923	954	1146	840	1151	1293	1357
ENSG00000154485	7	5	5	11	33	3	2	12	6	6	4	6	4	7	11	11	3	5
ENSG00000154511	752	971	710	924	1547	344	286	881	535	154	393	525	205	639	232	214	354	348
ENSG00000154518	4144	4111	4341	4695	7056	5659	5037	3225	4539	5461	4343	4865	5855	5781	5316	5811	5520	5181
ENSG00000154548	28	48	24	59	75	6	7	51	31	9	18	27	10	27	18	13	7	3
ENSG00000154582	3236	4073	3060	3446	7649	2232	1850	3294	1803	2246	1725	2008	2592	2719	2250	2534	2562	2581
ENSG00000154589	1530	2023	1404	1767	6167	870	739	1563	720	849	699	757	827	1032	879	980	978	919
ENSG00000154620	25	27	21	17	33	27	30	20	22	20	23	21	23	25	17	16	22	34
ENSG00000154639	51	65	45	74	459	67	69	76	32	126	27	37	60	56	59	144	42	37
ENSG00000154640	715	914	766	817	1086	323	257	775	370	183	324	397	267	574	253	223	349	336
ENSG00000154642	249	293	201	309	316	43	42	308	83	43	52	89	53	80	55	65	106	104
ENSG00000154654	1	7	5	4	7	2	1	7	2	2	2	2	3	4	0	3	2	0
ENSG00000154655	289	302	298	330	532	227	190	248	313	202	244	265	224	353	234	273	162	168
ENSG00000154710	1580	1740	1508	1760	3221	996	863	1479	948	791	1000	1019	1148	1325	1090	965	1020	1029
ENSG00000154719	528	592	490	638	1385	354	352	494	275	361	299	317	399	454	407	395	411	400
ENSG00000154721	23	25	31	23	24	17	10	28	6	12	7	10	9	3	8	11	12	11
ENSG00000154723	1885	2209	1841	2078	3915	1491	1274	1745	1407	1439	1252	1463	1700	2011	1541	1581	1759	1695
ENSG00000154727	1884	2356	1627	2132	5081	954	976	2061	821	962	841	911	1000	1402	1014	1202	1011	1162
ENSG00000154743	160	144	128	164	298	132	143	129	109	138	137	116	142	150	132	190	150	174
ENSG00000154760	409	453	418	423	496	198	178	415	89	125	139	151	118	153	125	177	134	159
ENSG00000154767	1164	1002	1288	1357	1156	1975	1876	706	1402	1756	1785	1749	2206	1941	2020	1901	1519	1653
ENSG00000154781	413	387	387	432	625	307	274	346	221	251	292	290	266	331	262	292	375	367
ENSG00000154783	670	696	734	672	1726	2116	2253	425	1182	2747	1515	1379	2989	1408	2549	2890	2380	2645
ENSG00000154803	307	280	415	306	276	907	1023	196	684	677	893	725	743	781	628	816	783	985
ENSG00000154813	1503	1805	1412	1816	3645	974	896	1581	857	849	753	916	907	1228	836	1041	1054	1104
ENSG00000154814	294	299	279	309	632	293	274	250	224	318	258	303	377	337	275	336	315	330
ENSG00000154822	406	436	384	525	830	357	326	401	257	302	255	301	262	428	260	356	301	337
ENSG00000154832	13	13	27	7	2	234	277	3	171	184	281	170	199	114	129	186	247	236
ENSG00000154839	11	6	10	4	5	94	31	5	37	38	0	33	26	46	13	61	59	17
ENSG00000154845	1251	1333	1292	1370	1959	1404	1232	1012	1083	1318	1068	1202	1240	1640	1245	1498	1397	1463
ENSG00000154864	1	3	3	4	2	8	3	1	13	2	12	16	4	15	4	0	3	1
ENSG00000154874	354	370	295	399	1214	364	370	469	182	227	309	297	200	455	202	360	94	216
ENSG00000154889	250	289	338	273	415	358	319	182	256	303	277	265	290	293	243	314	299	303
ENSG00000154914	6	8	1	5	21	11	7	4	7	9	11	9	7	6	6	14	9	8
ENSG00000154917	84	109	76	89	146	70	59	48	17	50	22	21	31	32	31	58	120	131
ENSG00000154920	11	7	16	12	8	103	107	10	35	66	31	59	55	51	39	83	44	49
ENSG00000154928	10	9	7	15	97	100	78	8	50	58	43	65	54	73	55	63	27	45
ENSG00000154930	154	151	156	174	176	597	594	123	299	324	397	350	262	340	243	386	419	460
ENSG00000154945	1392	1435	1289	1505	2723	1247	1118	1161	888	1102	987	1024	1207	1363	1118	1343	1124	1235
ENSG00000154957	219	261	222	253	391	230	232	182	138	204	183	187	211	218	206	232	199	225
ENSG00000154978	3341	3133	3652	3326	3434	3712	3453	1927	3792	3122	3879	4076	4005	4529	3701	3296	4272	3647
ENSG00000154997	65	86	60	79	242	40	27	95	24	36	36	32	41	38	42	35	26	46
ENSG00000155008	634	681	565	756	2866	820	725	627	672	783	655	810	878	1162	845	916	533	559
ENSG00000155011	2	2	1	0	77	74	55	2	19	226	24	30	140	26	145	230	37	38
ENSG00000155016	17	12	10	21	23	13	16	16	5	15	11	5	6	13	4	19	9	13
ENSG00000155034	14	7	18	14	19	187	202	10	132	135	170	130	116	93	87	145	114	141
ENSG00000155066	3	2	0	0	1	3	3	0	1	3	5	8	6	3	6	4	2	2
ENSG00000155085	310	338	290	355	728	180	174	344	145	144	155	161	159	247	155	171	191	244
ENSG00000155090	1611	1908	1533	1634	4079	861	891	1492	658	988	672	816	1214	992	985	974	1119	1025
ENSG00000155093	6	13	9	9	8	0	0	9	1	1	3	2	2	1	1	3	1	1
ENSG00000155096	5459	6796	5487	6630	13804	3570	3144	6228	3591	3256	3220	3838	3321	5233	3291	3698	4264	4140
ENSG00000155097	5607	6713	5547	6905	16021	4193	3547	6109	3311	4157	3267	3710	4059	5084	4214	4841	4520	4669
ENSG00000155099	249	240	203	285	931	280	253	270	175	296	173	241	263	308	266	341	282	302
ENSG00000155100	334	483	283	420	1054	248	236	384	209	302	257	254	270	376	299	318	296	347
ENSG00000155111	2019	2322	1805	2206	4001	1072	1115	2087	915	996	988	1054	1028	1452	997	1183	1206	1300
ENSG00000155115	2208	2596	2243	2568	4980	1276	1048	2249	1210	1194	1096	1323	1385	1743	1405	1373	1519	1507
ENSG00000155158	1535	1908	1594	1951	6667	5981	5323	1845	5145	1928	5579	6278	2470	8678	2704	2540	1844	1993
ENSG00000155189	219	262	199	255	642	167	169	216	108	200	123	126	142	151	148	234	205	214
ENSG00000155229	488	372	574	492	284	1742	1744	207	1093	1427	1368	1296	1519	1337	1335	1683	1774	1771
ENSG00000155252	3281	3094	4209	3110	1902	7962	7763	1440	7613	6684	7051	7714	8025	8259	7234	7695	7069	7159
ENSG00000155254	75	96	108	107	71	291	328	79	184	298	203	193	221	228	204	353	417	524
ENSG00000155256	101	83	112	88	29	355	391	32	263	283	467	316	405	252	257	342	322	362
ENSG00000155265	41	28	45	36	64	724	771	12	249	828	439	290	478	328	418	901	414	402
ENSG00000155275	98	84	98	92	96	93	84	63	96	105	88	78	98	122	95	129	106	107
ENSG00000155287	229	178	300	232	116	274	231	102	315	254	314	365	295	317	324	294	239	257
ENSG00000155304	967	1290	904	1141	2317	602	600	1144	696	559	615	680	556	1039	586	637	672	687
ENSG00000155307	726	1128	913	917	1399	512	411	1242	1981	318	1339	1561	349	1881	368	402	577	591
ENSG00000155313	4222	4968	4097	5119	8481	1450	1334	4594	1281	1466	1320	1525	1731	2100	1709	1751	1624	1821
ENSG00000155324	293	319	333	340	682	139	141	283	199	134	166	174	150	229	162	145	135	135
ENSG00000155329	622	801	537	695	1653	390	349	701	319	326	290	346	343	485	315	346	377	379
ENSG00000155330	288	397	262	323	710	211	217	311	188	185	174	215	202	277	197	243	193	203
ENSG00000155363	228	150	301	143	84	888	967	67	735	678	890	728	898	657	747	684	768	784
ENSG00000155366	438	276	817	241	34	2476	2673	43	1807	1975	2333	1679	2334	1560	1771	1906	2991	2695
ENSG00000155368	4578	4669	5422	4876	8603	10744	9245	3126	5838	9559	5829	6572	8005	7842	7925	11251	9943	9715
ENSG00000155380	2859	3224	2582	3182	8109	2518	2168	2816	1711	2155	1750	2034	2344	2931	2322	2400	2331	2548
ENSG00000155393	1008	1266	1112	1270	3232	1584	1299	1038	1037	1498	1135	1258	1446	1811	1517	1713	1342	1467
ENSG00000155438	944	1046	820	1048	2255	629	528	855	512	560	498	516	608	751	651	662	651	669
ENSG00000155463	2062	2057	2216	2116	3287	3829	3480	1473	3190	3742	3340	3592	4054	4038	3955	4615	3498	3851
ENSG00000155465	4161	4081	5439	4207	3148	6423	5891	2137	6220	6209	6270	6839	7791	7914	7518	7247	6333	6225
ENSG00000155506	1749	1621	2180	1699	1305	2977	2892	1112	2255	2713	2452	2614	2783	2937	2383	3063	3257	3818
ENSG00000155508	2321	2615	2264	2770	4118	1021	1064	2402	943	814	914	1069	1081	1397	1039	1078	1336	1460
ENSG00000155530	18	21	20	17	184	117	114	24	65	149	78	65	145	75	117	206	54	48
ENSG00000155542	111	109	98	121	272	105	97	90	83	65	85	114	68	146	72	81	64	84
ENSG00000155545	824	1020	763	966	2217	487	434	918	453	387	435	507	383	719	397	422	420	442
ENSG00000155561	1636	1756	1728	1984	2769	1483	1323	1498	1129	1225	1182	1362	1306	1758	1268	1463	1527	1618
ENSG00000155592	218	216	234	201	468	146	130	170	154	151	133	143	162	168	132	140	136	137
ENSG00000155621	206	213	160	207	390	170	136	174	127	140	101	130	162	163	142	167	156	155
ENSG00000155629	20223	23291	19559	23236	46421	15426	15229	19256	13485	14664	13543	14662	16991	18843	15676	16313	18349	17185
ENSG00000155636	333	396	335	362	859	202	167	396	168	208	163	195	212	271	195	246	174	208
ENSG00000155657	375	400	415	523	1558	224	234	532	289	360	374	405	377	448	398	508	132	282
ENSG00000155659	365	276	543	343	96	631	697	107	480	958	556	840	858	785	891	1201	3828	4628
ENSG00000155660	794	832	993	724	1096	2758	2805	555	2383	2859	2680	2760	3219	2880	2758	3108	2929	3484
ENSG00000155666	15	8	19	5	4	78	73	2	69	59	72	57	70	61	63	70	89	71
ENSG00000155714	4	4	3	1	5	5	2	5	2	2	8	3	4	8	4	0	4	3
ENSG00000155719	22	18	16	9	10	42	60	18	38	39	51	37	32	23	11	50	33	29
ENSG00000155729	530	636	574	600	1084	356	346	467	301	385	313	342	362	413	351	436	421	466
ENSG00000155744	2031	2378	1747	2359	4867	841	715	2744	680	675	765	830	888	1208	796	911	755	902
ENSG00000155749	26	21	29	21	108	19	22	24	15	23	24	16	23	17	29	40	10	20
ENSG00000155754	3	5	4	4	30	5	4	10	1	3	1	0	2	1	2	3	0	1
ENSG00000155755	178	208	163	210	280	116	99	192	118	92	113	132	94	170	81	102	79	109
ENSG00000155760	45	69	56	71	54	28	17	53	40	12	26	46	23	46	21	20	37	49
ENSG00000155792	8	7	10	11	23	18	29	5	13	25	14	27	16	17	10	24	20	20
ENSG00000155827	1516	1679	1597	1729	2257	1373	1247	1228	1157	1194	1084	1295	1220	1624	1199	1462	1439	1483
ENSG00000155846	1524	1487	1515	1664	2969	1689	1426	1141	1352	1805	1762	1601	2187	1962	2139	2078	1492	1813
ENSG00000155849	427	428	588	426	341	1344	1319	230	802	1188	868	856	902	1023	834	1279	1080	1226
ENSG00000155850	767	933	730	899	2000	617	583	781	512	630	482	603	557	819	538	663	714	764
ENSG00000155858	112	102	103	112	208	107	87	91	53	90	74	74	101	111	84	95	91	106
ENSG00000155868	470	573	450	540	1001	268	253	426	238	256	249	267	240	331	260	310	272	298
ENSG00000155875	9	7	3	11	11	2	3	9	0	6	4	8	1	6	1	4	4	1
ENSG00000155876	936	885	1068	933	1051	989	954	596	761	944	745	866	992	1012	859	1017	1062	1049
ENSG00000155886	13	9	8	18	12	6	3	8	2	3	5	2	7	2	8	6	2	3
ENSG00000155893	184	204	200	209	439	59	63	185	50	63	54	81	107	98	115	96	55	80
ENSG00000155897	32	36	32	35	20	18	15	27	17	3	15	16	4	26	8	4	5	10
ENSG00000155903	946	1101	827	1145	2438	520	458	1134	439	514	462	454	487	705	494	574	419	547
ENSG00000155906	514	586	519	594	1250	366	320	480	327	345	314	323	402	456	371	406	423	361
ENSG00000155926	4311	4897	5292	5159	1167	1016	913	3678	2409	402	2095	2203	735	2639	762	492	1703	2079
ENSG00000155957	3569	3916	3233	4172	7219	1642	1475	3542	1600	1802	1548	1723	1845	2158	1800	2048	2328	2231
ENSG00000155959	996	1224	969	1129	2605	620	525	1090	567	625	481	567	607	872	620	660	748	674
ENSG00000155961	2	8	5	5	9	1	1	7	4	1	1	1	2	2	0	1	1	4
ENSG00000155962	1489	1860	1450	1749	4354	805	645	1669	1061	610	835	1062	829	1404	928	711	743	726
ENSG00000155966	16	11	13	16	37	12	8	15	47	9	32	44	21	45	29	11	11	9
ENSG00000155974	3	1	1	4	17	2	4	3	0	3	2	5	6	0	10	6	3	5
ENSG00000155975	1609	1947	1437	1816	4317	789	690	1692	784	780	782	909	921	1271	824	925	938	922
ENSG00000155980	2	0	3	3	2	2	3	3	2	7	4	3	1	1	3	7	3	6
ENSG00000156011	15283	17820	15702	18076	24824	7856	6851	14015	9538	3622	9577	10107	6815	14204	6870	4633	11776	12459
ENSG00000156017	375	509	323	439	1185	414	314	437	273	363	273	348	336	464	332	421	381	493
ENSG00000156026	2507	2748	2583	2585	4835	1671	1523	2225	1485	1442	1567	1667	2039	2296	2111	1758	1564	1675
ENSG00000156030	243	232	244	275	343	360	411	203	304	344	413	311	372	390	313	395	389	427
ENSG00000156042	30	50	40	45	115	29	26	30	11	26	21	22	27	42	18	33	9	22
ENSG00000156049	5	8	7	10	9	1	1	18	2	0	4	8	2	8	3	1	2	4
ENSG00000156050	82	83	53	65	381	35	25	105	32	24	20	26	31	30	17	51	34	50
ENSG00000156052	4415	5077	3823	5139	12241	2295	2218	4693	2413	2327	2285	2608	2555	3657	2576	2851	2405	2603
ENSG00000156097	1	4	6	3	5	1	1	0	1	5	0	4	4	1	4	0	1	2
ENSG00000156110	1034	1104	927	1033	2407	1160	1021	792	748	1040	698	840	980	1188	875	1146	976	1108
ENSG00000156113	1360	1541	1390	1573	3312	637	631	1087	218	2566	206	248	1454	314	1315	2868	2603	2896
