Unnamed: 0	GSM2226808	GSM2226809	GSM2226810	GSM2226811	GSM2226812	GSM2226813	GSM2226814	GSM2226815	GSM2226816	GSM2226817	GSM2226818	GSM2226819	GSM2226820	GSM2226821	GSM2226822	GSM2226823	GSM2226824	GSM2226825	GSM2226826	GSM2226827	GSM2226828	GSM2226829	GSM2226830	GSM2226831	GSM2226832	GSM2226833	GSM2226834	GSM2226835	GSM2226836	GSM2226837	GSM2226838	GSM2226839	GSM2226840	GSM2226841	GSM2226842	GSM2226843
ENSG00000164327	4756	3527	2891	2251	2012	3787	3909	4414	1578	1292	2026	2936	53	3105	1391	4139	5324	3714	4719	3546	3358	3294	4042	3513	4462	3125	4577	5685	4123	2331	3019	5067	4484	5193	2345	2583
ENSG00000164329	1875	1209	1341	723	813	2099	1460	1694	1415	1121	1503	1410	29	1397	1570	1692	1496	1667	1906	1506	1706	1783	1745	1458	1882	1097	1479	1980	1567	1475	1394	1847	1845	1661	1270	1061
ENSG00000164330	162	42	74	35	36	148	41	91	46	61	47	50	2	50	108	270	128	217	330	92	432	65	52	181	109	111	153	108	145	134	60	166	119	22	13	107
ENSG00000164331	811	462	371	231	277	611	405	425	368	261	531	337	10	374	339	463	473	470	566	483	549	500	604	368	657	353	508	685	458	349	428	651	683	594	420	416
ENSG00000164332	1940	1842	1498	869	1000	2439	1484	1678	1613	1282	1861	1531	26	1442	1713	2127	1661	1872	2052	1474	2059	1888	1957	1785	2184	1705	1915	2301	1798	1638	1745	2040	2261	1674	1627	1698
ENSG00000164338	434	319	277	154	153	407	227	201	324	280	444	310	7	305	479	381	353	424	352	298	429	286	397	349	451	294	269	445	372	390	305	396	384	326	323	347
ENSG00000164342	65	30	31	9	33	70	28	12	68	71	94	26	1	65	41	35	35	57	37	36	29	30	62	43	49	39	30	37	80	43	29	42	35	17	36	46
ENSG00000164344	86	30	58	12	23	27	35	53	68	69	56	63	1	18	76	38	29	18	42	71	85	16	57	36	50	28	15	36	48	43	31	33	23	26	56	64
ENSG00000164346	4998	5181	3931	1730	1872	5481	2200	2346	4765	4035	5922	2479	77	3406	6188	4651	2636	4881	3505	2831	3401	3228	3966	4004	4171	2867	2793	5535	2510	4188	2781	3081	3437	5214	2950	4811
ENSG00000164347	540	381	373	185	275	581	341	367	488	440	578	364	9	458	560	478	418	507	511	378	612	471	476	478	490	332	478	602	524	400	392	512	514	525	395	416
ENSG00000164362	5	9	2	0	4	4	0	8	1	5	5	4	0	3	1	4	2	2	4	6	3	1	4	7	4	2	2	4	10	4	2	5	8	4	1	16
ENSG00000164366	335	293	314	118	202	442	249	227	393	293	435	261	9	250	320	282	367	327	435	314	570	187	274	367	388	210	234	387	335	280	268	445	349	273	274	248
ENSG00000164398	464	299	340	165	359	351	292	319	215	238	314	172	8	228	330	237	365	479	531	305	287	219	380	380	415	233	271	507	316	225	283	469	269	255	189	156
ENSG00000164402	268	123	147	97	204	310	169	202	212	200	300	237	6	174	236	174	243	249	243	211	349	190	319	173	279	209	194	345	322	186	217	342	187	144	120	174
ENSG00000164403	51	56	43	26	34	100	2	70	28	51	28	44	0	100	49	76	25	65	42	54	77	88	94	65	21	52	41	54	57	60	98	69	21	26	68	85
ENSG00000164404	7	3	3	5	1	3	6	13	6	4	3	8	0	12	5	12	8	7	18	4	7	9	4	9	15	7	5	20	4	0	13	17	8	6	0	1
ENSG00000164405	418	408	296	147	331	507	229	129	474	383	552	140	3	235	479	408	360	424	195	150	460	383	432	379	371	474	325	483	324	376	305	230	385	394	424	444
ENSG00000164406	34	40	43	23	25	45	24	18	25	42	27	29	3	33	42	48	31	50	45	41	45	54	44	37	33	31	20	38	28	25	25	38	26	26	25	27
ENSG00000164414	738	573	501	302	380	767	514	325	781	672	811	431	4	453	688	731	479	662	448	420	697	679	954	741	761	530	590	945	557	532	527	552	786	823	568	541
ENSG00000164418	8	14	4	8	2	2	2	4	1	6	0	5	0	4	14	18	14	5	14	9	17	17	4	3	5	3	14	10	8	11	5	5	11	10	10	7
ENSG00000164430	382	189	204	140	164	346	289	271	304	242	350	284	5	250	282	284	195	288	366	227	415	357	400	277	326	189	318	359	246	169	280	326	395	396	188	206
ENSG00000164440	75	37	37	31	53	93	56	76	52	22	75	59	2	45	25	66	67	84	94	38	99	48	72	60	75	72	64	114	90	58	40	129	122	58	41	38
ENSG00000164442	1034	977	1011	663	1068	1343	933	1082	1274	1164	1405	1002	31	958	1159	1123	994	974	1258	1014	1473	1185	1459	1372	1240	1002	953	1246	1170	788	964	1190	1151	1199	907	849
ENSG00000164463	3200	2926	2412	1893	1707	2845	3031	3255	1462	1161	1830	2695	46	3142	1559	3388	2859	2689	3215	2793	2599	3027	3172	2534	4066	2884	3687	3773	3085	1890	2298	3609	3288	3736	2172	1911
ENSG00000164465	146	90	61	28	50	122	61	71	110	99	137	113	0	58	142	51	49	83	89	74	161	106	174	97	131	42	93	124	69	85	96	139	102	96	102	49
ENSG00000164466	758	392	383	246	343	657	380	494	629	484	749	569	11	466	637	531	694	646	807	612	685	499	712	660	930	438	513	906	563	503	459	824	602	574	433	479
ENSG00000164483	2204	1734	1605	559	1520	3173	1185	1208	2420	2038	2844	1779	49	1541	1992	1901	1833	1881	1516	1073	2836	1066	2043	1602	2257	1010	1298	2127	2952	1495	1646	2680	1754	937	2083	1662
ENSG00000164484	58	35	19	24	25	55	7	27	38	35	46	17	0	31	31	22	27	45	34	23	20	15	24	25	20	16	27	46	25	16	29	40	18	26	10	15
ENSG00000164494	215	171	166	88	150	304	170	158	253	222	299	186	6	232	216	237	154	254	228	216	300	205	258	260	276	189	171	255	246	208	210	281	230	241	259	153
ENSG00000164506	1721	1345	1345	832	885	1619	1635	1797	1262	733	1250	1677	14	1439	834	2104	1426	1503	1894	1498	1407	2150	1416	1320	2070	1597	2466	1849	1408	1082	1352	1755	1667	1436	1003	1205
ENSG00000164509	18	20	18	23	14	69	23	30	36	49	21	16	0	12	37	64	21	39	72	17	72	11	44	35	42	11	6	42	51	11	38	58	69	104	8	28
ENSG00000164512	238	297	289	76	240	195	254	162	362	265	403	320	5	236	405	216	297	180	614	369	241	247	199	430	408	313	316	505	174	191	183	192	204	253	157	157
ENSG00000164530	106	24	27	31	18	101	50	143	172	88	154	56	5	37	97	113	143	131	103	73	58	72	92	122	110	84	132	143	78	114	89	111	78	62	52	51
ENSG00000164535	564	577	537	266	440	654	365	475	502	450	421	404	7	456	530	601	568	433	522	571	599	660	501	589	504	505	456	588	493	553	432	526	613	454	548	542
ENSG00000164542	9	13	8	2	2	13	8	18	8	9	15	10	1	15	2	25	1	16	8	13	2	28	3	6	20	8	11	16	18	4	10	17	17	15	7	24
ENSG00000164543	3278	3133	2935	1418	2156	3505	2009	2516	2403	1970	3076	2567	59	2336	2714	3082	2392	2904	3737	2357	3037	2411	2832	2605	3073	2442	2927	3169	3452	2464	2403	3064	2761	2181	2339	2744
ENSG00000164548	4850	3446	2460	2247	2106	3928	2724	2968	2539	2300	3246	2766	50	2993	2962	3841	3543	3449	3994	3186	3939	2946	3844	3487	4404	2766	2838	4442	3805	2415	3022	4320	3434	3583	2510	3109
ENSG00000164556	13	41	43	4	4	0	6	1	6	8	2	9	0	5	7	5	0	3	17	1	4	1	6	1	2	3	5	6	3	12	5	5	3	7	3	6
ENSG00000164574	1139	1005	1044	831	954	1549	835	1074	1322	1061	1304	1094	13	1050	1399	1278	1219	1402	1325	1145	2154	1153	1365	1281	1278	1248	1260	1350	1872	1323	1259	1727	1182	1100	1085	1152
ENSG00000164576	1224	1182	1046	546	798	1397	926	1325	931	960	1039	1119	20	982	955	1281	1134	1029	1287	1213	1344	1525	1129	1265	1284	1046	1387	1307	1261	1072	1147	1323	1365	1225	1070	1034
ENSG00000164587	4783	4109	2653	1803	2783	4089	2335	2550	4471	4131	4966	2408	53	2904	7021	3421	1995	3489	3699	3228	2864	1807	3561	3233	3924	2834	2420	3578	3365	3044	3392	3405	2537	2192	2736	4042
ENSG00000164588	7	3	2	10	5	5	4	6	5	2	9	7	0	2	9	6	1	5	14	2	7	5	2	3	13	4	5	3	12	6	3	10	4	5	6	16
ENSG00000164591	2	5	0	4	14	5	1	1	1	12	2	3	0	7	1	3	3	5	3	20	16	0	6	2	3	9	1	5	5	5	12	3	0	8	11	5
ENSG00000164597	279	234	178	118	222	833	563	454	575	574	626	372	28	551	574	273	163	351	268	275	222	823	677	503	806	434	546	378	459	339	623	1001	207	620	178	239
ENSG00000164603	471	283	280	231	242	567	404	530	318	167	392	364	10	425	231	309	357	408	476	417	354	484	480	337	504	379	518	545	367	318	334	549	376	570	216	378
ENSG00000164604	13	22	9	5	7	76	8	5	6	4	12	16	1	29	11	401	16	160	349	16	790	34	11	24	13	92	26	8	28	20	22	32	209	21	6	16
ENSG00000164609	3326	3492	2953	1948	2648	3778	2500	2193	2947	2279	3685	2229	51	2448	2717	4188	2788	3499	2537	2003	4101	3105	3364	3493	3499	2909	3788	3697	3717	2804	2723	2872	4553	3093	2601	2403
ENSG00000164610	509	409	325	167	250	548	268	277	365	495	583	328	6	363	615	341	367	499	504	352	454	349	455	486	493	347	309	415	366	430	311	405	315	208	292	465
ENSG00000164611	114	81	89	45	119	141	39	39	93	151	223	127	2	62	162	92	120	82	103	72	107	134	138	60	75	67	75	152	128	94	92	130	64	107	115	126
ENSG00000164615	787	663	536	279	352	851	445	618	697	551	829	436	7	438	703	683	582	684	704	529	786	564	698	702	897	546	561	897	689	554	606	780	676	599	646	550
ENSG00000164620	108	104	52	40	95	144	77	105	86	86	86	92	6	112	143	112	104	105	157	152	152	108	114	126	180	102	61	204	134	98	122	180	212	106	125	161
ENSG00000164626	19	14	11	0	4	14	2	12	10	7	21	22	0	15	7	8	6	5	22	23	5	17	21	2	9	8	3	13	7	4	17	15	12	15	14	7
ENSG00000164627	11	13	11	8	1	6	10	7	10	1	3	2	0	11	15	26	6	7	18	11	14	12	14	7	17	9	10	16	19	7	2	16	17	16	8	21
ENSG00000164631	844	467	441	273	278	683	436	576	394	253	492	448	8	478	543	460	503	549	611	422	591	508	698	503	729	336	472	752	562	369	527	718	465	637	273	390
ENSG00000164638	12	14	8	2	10	5	4	10	0	1	18	14	0	8	3	22	19	12	23	5	41	20	12	18	24	18	4	5	8	3	5	15	4	9	16	4
ENSG00000164649	510	430	380	146	264	637	314	349	388	349	501	470	12	589	898	443	640	455	894	444	598	333	391	668	494	508	399	427	519	573	741	651	517	325	359	827
ENSG00000164654	850	534	543	328	512	783	433	527	703	522	722	507	19	605	875	632	672	600	582	491	744	655	789	709	722	530	554	775	683	636	521	710	762	680	558	683
ENSG00000164659	145	42	66	91	90	91	119	144	123	137	176	70	3	127	211	127	120	215	160	114	99	180	237	214	112	75	116	282	155	182	253	374	52	101	80	102
ENSG00000164663	389	268	272	171	203	534	263	227	261	202	280	226	12	262	234	535	318	409	590	332	789	387	408	289	415	266	327	424	293	210	293	446	495	607	349	328
ENSG00000164669	4	18	17	2	2	5	24	26	22	29	8	0	0	14	0	3	49	17	20	5	9	11	22	0	7	3	12	7	2	8	11	19	1	2	8	6
ENSG00000164674	765	795	778	840	669	1648	907	949	876	1003	873	1136	14	1195	684	1406	1230	1229	1156	1065	1410	714	803	1159	1363	1114	1516	1292	2319	1022	940	1538	1306	645	1129	913
ENSG00000164675	4	2	3	3	2	3	4	9	1	0	2	3	0	1	2	1	4	5	2	4	9	7	2	0	4	2	8	3	4	3	0	6	3	1	0	1
ENSG00000164683	14	123	90	7	19	30	89	9	7	0	6	25	0	16	11	57	46	60	99	26	29	97	32	38	40	87	91	49	60	15	45	3	87	2	45	19
ENSG00000164684	3	15	4	3	2	6	8	8	1	2	4	4	0	4	1	1	12	7	15	8	7	8	7	3	2	3	0	6	7	3	14	7	14	4	0	6
ENSG00000164687	195	235	97	57	149	296	67	78	158	204	314	100	2	72	322	111	206	135	110	84	216	285	218	108	164	103	130	228	121	134	139	83	203	266	186	239
ENSG00000164691	6004	9823	6529	5020	6759	9107	5601	7879	4956	4334	5503	7000	98	6933	4516	11243	12402	8251	8916	7745	10595	5604	7415	9072	9964	9383	8661	9771	12021	6525	7087	10776	8734	5124	4868	7307
ENSG00000164692	3	1	0	2	2	12	5	3	2	0	3	5	0	7	0	54	2	29	58	1	147	4	4	5	3	17	2	2	4	3	9	2	76	2	0	5
ENSG00000164695	14	10	5	13	14	18	7	8	4	9	12	8	0	13	11	10	14	12	20	9	13	15	7	9	15	2	5	10	4	3	10	7	18	7	10	14
ENSG00000164707	95	94	63	43	49	75	53	77	55	34	68	40	3	66	61	124	59	61	79	81	105	74	52	82	107	109	77	88	84	118	102	110	87	53	95	109
ENSG00000164713	865	1633	1351	875	900	1370	1205	1474	1253	995	1181	988	19	1080	952	1561	1041	972	1622	1103	1487	1943	1371	1282	993	1519	1487	1123	1178	930	1256	917	1538	1557	1248	1405
ENSG00000164715	773	585	817	391	478	752	624	799	467	351	525	704	18	644	536	861	769	723	1339	738	783	1080	779	684	892	543	790	875	939	675	823	863	852	1066	391	597
ENSG00000164733	7229	6940	6701	7367	10115	2858	4625	3872	5528	6041	5616	8454	113	3860	7609	6171	6063	5370	5568	8167	8332	3746	3014	6079	6396	5337	5661	8024	7194	6621	9756	7287	5725	10043	4596	7402
ENSG00000164741	68	30	15	8	9	15	27	29	10	15	4	10	0	11	37	25	12	19	297	22	89	15	4	84	64	8	17	80	17	24	20	12	23	20	50	40
ENSG00000164744	1	5	1	0	0	6	3	6	7	1	7	0	0	1	1	10	1	1	9	3	3	3	0	9	3	3	3	5	4	12	1	8	0	6	0	3
ENSG00000164751	468	362	319	165	146	501	331	262	462	295	598	300	9	221	439	366	309	401	393	282	418	382	457	284	450	362	399	659	406	311	349	462	491	507	363	379
ENSG00000164754	8316	7304	7351	5338	5548	9298	6623	8034	6423	4973	7256	8104	135	7783	6056	9981	8286	9015	8963	7692	8410	7853	8356	8100	9327	7433	9781	9294	9861	7303	6703	9156	9243	6189	4999	5920
ENSG00000164758	206	230	186	77	68	270	155	143	160	131	219	170	3	101	158	222	178	176	192	216	190	171	226	184	169	137	202	260	168	201	212	184	278	181	145	207
ENSG00000164764	62	39	29	21	46	45	31	43	21	21	33	36	0	35	22	43	64	65	42	47	45	36	58	35	67	28	52	48	52	29	33	78	64	50	56	50
ENSG00000164776	14	17	25	9	3	21	12	2	10	7	35	19	0	6	18	17	21	16	14	12	21	10	7	18	20	17	8	24	18	18	12	17	17	17	24	25
ENSG00000164794	3	5	1	1	5	10	0	7	8	7	11	5	0	7	2	8	5	5	17	2	4	5	5	3	12	5	2	20	23	3	2	4	12	5	8	1
ENSG00000164796	26	13	14	6	5	13	8	16	8	5	8	1	0	8	7	16	9	10	14	11	5	11	5	0	17	3	4	12	7	4	13	9	8	18	15	3
ENSG00000164808	924	926	771	540	492	1059	635	767	955	873	1070	718	12	752	930	963	683	921	835	771	1001	854	1011	881	1016	696	788	1166	976	914	671	1075	931	1007	924	804
ENSG00000164815	331	346	252	136	180	416	218	224	335	246	405	266	5	258	360	385	266	258	397	329	363	272	335	348	375	207	196	420	335	330	308	383	336	254	255	300
ENSG00000164818	159	94	89	73	99	132	86	145	131	74	110	110	3	109	166	127	120	127	133	122	143	122	158	107	187	69	90	114	132	110	96	136	126	95	82	109
ENSG00000164821	4	6	8	69	38	12	20	2	10	8	8	76	0	40	5	101	30	2	3	184	23	4	168	22	24	24	12	44	4	10	87	2	40	96	130	40
ENSG00000164823	835	1327	1015	523	644	1213	1114	1007	589	441	780	753	10	812	512	739	1335	901	740	847	829	1215	1051	820	1397	1640	1017	1203	1101	737	753	869	1643	633	457	837
ENSG00000164828	1336	692	706	427	414	1206	723	1056	677	638	879	715	20	872	1089	937	942	940	1168	902	964	1011	1016	1004	1235	790	774	1431	907	761	755	1253	900	757	634	768
ENSG00000164830	1278	903	783	485	569	1411	932	983	891	581	1175	830	24	873	1044	1099	976	1092	1103	693	1445	1030	1272	948	1205	854	1019	1503	1010	641	794	1228	1158	1383	571	666
ENSG00000164849	20	51	63	118	288	33	111	44	23	64	28	43	3	49	67	56	129	20	44	65	52	21	38	68	52	121	46	55	76	45	218	55	93	79	48	173
ENSG00000164850	22	27	9	5	0	9	23	11	10	16	6	20	0	7	23	9	20	11	38	17	22	30	9	18	7	14	14	18	16	21	3	23	14	31	15	9
ENSG00000164855	8	2	4	0	4	5	1	11	1	3	3	10	0	7	9	6	1	10	5	2	18	7	0	7	11	10	4	6	4	9	8	8	10	6	0	6
ENSG00000164867	90	52	50	31	21	67	34	61	32	46	47	52	1	29	90	57	66	61	100	60	41	79	42	87	96	48	66	99	62	68	95	84	60	57	41	47
ENSG00000164877	12	23	4	5	15	13	26	7	7	16	7	13	1	24	13	22	12	19	16	31	19	16	18	13	26	21	16	24	10	21	36	13	47	29	34	25
ENSG00000164879	7	7	4	3	2	6	7	7	0	19	0	6	0	10	4	5	2	4	8	4	6	14	16	2	5	2	0	16	0	0	8	3	1	1	12	1
ENSG00000164880	633	630	645	316	496	860	424	837	659	607	578	746	16	728	856	802	726	810	863	849	941	764	537	823	874	730	757	761	1024	807	720	863	815	560	591	823
ENSG00000164885	111	155	99	65	62	146	73	93	108	148	132	114	4	77	166	154	120	126	118	136	185	173	154	157	113	96	93	116	128	109	90	82	144	153	166	144
ENSG00000164889	620	451	510	277	385	658	362	550	686	713	763	657	18	503	851	596	632	453	613	514	713	733	686	737	764	527	432	576	627	615	438	656	658	545	638	704
ENSG00000164896	442	232	249	132	236	487	260	320	367	381	370	350	8	352	492	368	290	350	515	393	376	356	336	292	452	273	283	482	402	396	365	493	387	266	492	451
ENSG00000164897	287	279	250	153	331	402	222	271	284	278	379	277	11	225	392	318	294	291	368	302	435	320	314	394	333	193	267	331	344	291	273	332	318	260	354	397
ENSG00000164898	23	24	29	10	18	40	15	27	20	14	22	8	0	3	53	20	13	38	32	27	24	20	27	17	15	15	19	42	28	21	12	36	34	26	25	18
ENSG00000164902	1072	758	735	380	490	1108	599	522	855	812	1286	616	18	560	1142	956	661	1076	816	618	1036	647	1006	830	952	632	736	1179	840	757	674	848	794	770	616	632
ENSG00000164904	116	49	72	49	30	65	27	38	60	54	57	55	1	72	66	124	83	78	118	58	193	46	42	90	79	84	44	124	46	74	68	93	90	53	61	35
ENSG00000164916	701	467	478	228	334	769	401	538	515	428	494	493	11	487	605	608	730	593	965	565	868	544	588	653	797	418	506	1049	668	565	533	887	550	601	504	492
ENSG00000164919	597	505	414	273	307	529	194	142	748	452	984	203	8	179	1037	497	325	503	166	170	437	536	540	542	505	659	453	879	382	367	424	212	650	520	441	513
ENSG00000164924	22582	26541	23408	13568	18746	33135	21719	27382	23588	18771	23472	22134	464	22192	23958	32381	25841	28355	30674	23171	30286	28923	27050	29006	26264	25566	25304	27692	29937	24792	24599	29695	30094	19889	21458	25179
ENSG00000164929	4	21	8	9	0	3	25	3	17	10	17	22	1	4	26	9	10	2	11	15	12	4	11	8	23	14	23	11	9	16	14	7	8	10	10	15
ENSG00000164930	61	50	39	42	49	72	67	48	54	42	39	43	0	21	79	43	64	69	7	31	39	54	119	28	51	46	45	59	83	46	68	85	81	51	32	34
ENSG00000164932	8	7	4	0	1	0	1	6	1	3	2	2	0	1	0	4	1	0	6	6	5	5	6	3	11	0	1	2	2	1	9	3	4	1	2	1
ENSG00000164933	349	244	200	115	104	375	217	213	258	204	324	250	5	246	334	249	275	281	334	216	307	259	326	308	312	179	286	413	304	165	244	424	288	259	196	209
ENSG00000164934	875	515	495	285	360	891	372	392	648	628	826	410	9	558	873	662	561	638	480	354	771	528	834	618	753	456	387	902	580	532	474	490	616	745	601	650
ENSG00000164938	4131	3589	3100	2007	1968	4100	3304	3396	2682	2016	2846	3206	40	2785	1794	4367	4131	4375	4311	3541	3106	4110	3168	3274	4532	4137	6149	4710	3756	2948	3219	4166	3801	3811	3315	3487
ENSG00000164941	1900	1480	1222	749	1089	1934	955	1598	1298	1158	1355	1279	29	1333	1587	1806	1617	1722	1875	1386	1730	1756	1923	1642	1946	1400	1681	1929	1673	1484	1424	1755	1642	1422	1257	1421
ENSG00000164944	1673	1360	1426	802	910	1817	1194	1582	1443	1088	1449	1406	25	1388	1754	1644	1411	1775	1804	1432	2080	1538	1509	1645	1748	1258	1458	1736	1671	1547	1307	1748	1601	1301	993	1179
ENSG00000164949	7	3	2	0	0	3	4	1	2	3	3	8	0	2	6	4	0	4	5	5	0	5	6	4	3	0	0	4	2	1	7	1	6	5	2	5
ENSG00000164951	928	555	657	315	363	1111	677	647	839	552	882	628	17	665	725	701	765	698	702	517	902	697	899	688	921	541	502	1050	767	431	643	938	811	1079	442	686
ENSG00000164953	78	95	67	22	41	63	39	58	44	29	42	36	1	40	65	87	64	75	59	69	73	44	71	48	79	63	32	65	39	48	47	112	51	58	40	70
ENSG00000164961	1105	913	937	522	640	1381	894	1064	1085	945	1175	1042	15	1022	1348	1115	1181	1092	1375	1115	1291	1292	1345	1301	1212	922	1018	1406	1161	1107	944	1425	1279	1095	919	1012
ENSG00000164967	117	115	73	81	80	174	83	96	125	146	118	100	4	121	149	161	132	133	181	145	228	104	138	136	148	127	117	148	157	68	118	171	211	113	139	174
ENSG00000164970	588	529	508	263	464	763	411	503	396	457	455	464	9	472	512	708	522	552	682	615	633	745	495	637	639	642	513	585	506	583	485	612	622	491	657	710
ENSG00000164975	1023	565	638	364	427	1161	751	755	856	625	1067	721	21	720	957	901	817	667	963	736	1109	799	1070	779	950	556	581	1155	806	694	638	1073	785	980	589	620
ENSG00000164976	62	84	97	43	57	75	25	73	72	60	55	39	2	51	49	48	66	79	79	72	93	43	54	71	94	48	35	129	108	52	41	80	58	42	70	49
ENSG00000164978	138	106	105	70	76	167	143	78	116	101	128	51	3	56	117	101	151	122	137	67	128	87	71	136	114	147	152	155	163	127	80	104	144	175	127	193
ENSG00000164983	1529	746	703	426	548	1169	821	1087	702	515	936	690	25	767	599	991	820	986	1360	876	910	1224	1232	820	1255	690	1029	1462	900	671	783	1360	964	1248	671	793
ENSG00000164985	6416	4396	3773	2302	2822	6032	3497	4290	3747	3016	4627	3544	83	4063	4821	4496	4762	5073	5974	3773	5393	4544	5053	4935	5814	3193	4224	6176	4955	4244	3815	5863	4485	3193	3023	3342
ENSG00000164989	65	19	15	24	23	38	26	34	18	26	33	45	1	40	32	51	19	32	41	23	60	14	22	50	44	19	36	40	30	27	39	52	38	46	44	59
ENSG00000165006	1754	2474	2330	1767	2625	3002	2417	3180	2007	1906	1891	2244	36	2467	1833	2893	2739	2256	3468	2492	2406	3819	2141	3068	3154	2867	3427	2717	3047	2380	2879	2358	3066	1959	2231	2386
ENSG00000165025	5916	6513	6832	4711	5937	8720	5444	9360	6617	5724	5894	6853	84	6839	5986	8793	7664	8262	9401	7747	8418	8507	6837	7828	6295	7753	8964	6379	8819	7372	6764	7420	10198	8184	5238	7524
ENSG00000165028	94	63	66	33	80	100	112	64	72	74	72	63	1	69	137	108	63	121	157	160	162	69	122	79	95	90	82	112	115	101	62	121	65	90	52	150
ENSG00000165029	1208	991	733	448	471	795	1264	1210	290	256	354	562	7	931	298	911	945	625	881	1157	1239	2191	622	583	1302	882	1241	913	818	800	469	1287	1858	1290	801	774
ENSG00000165030	1221	2073	1648	1307	1598	1927	1716	2740	1170	893	1013	1620	7	1627	805	2397	2702	1522	2535	1903	1666	3071	1208	2200	1995	1855	2912	1943	2542	1527	1714	1491	2223	1230	1436	1974
ENSG00000165046	230	676	356	201	182	220	164	235	144	144	214	263	7	179	124	430	305	248	212	220	165	290	212	269	311	438	287	344	241	232	169	240	354	158	256	268
ENSG00000165055	404	224	189	137	173	352	182	253	258	293	345	221	8	255	325	443	268	314	398	233	384	205	354	234	309	276	252	285	375	258	230	401	231	186	277	233
ENSG00000165060	292	280	243	124	156	349	175	289	262	238	334	325	6	252	405	304	208	267	360	242	322	210	315	253	340	197	166	355	285	279	232	302	291	189	256	318
ENSG00000165061	16	0	2	5	2	6	0	10	24	10	24	12	0	9	7	28	1	21	4	2	2	2	16	0	6	5	7	0	13	7	10	15	7	4	1	1
ENSG00000165071	2298	3284	2445	1686	1894	3270	1979	2595	1532	1360	1859	1487	23	1878	1283	3930	2687	2673	3009	2813	2276	3100	2315	1994	2827	2629	3584	3406	2430	2596	2677	2414	3637	2294	2225	2152
ENSG00000165091	35	22	16	2	13	33	17	11	14	8	10	16	0	14	8	28	16	40	29	22	19	37	17	38	11	23	10	28	23	30	22	43	18	43	17	20
ENSG00000165092	986	1197	889	1029	510	1715	730	826	1453	1397	1344	1341	15	1108	1352	1242	1103	938	942	545	1488	498	2338	1121	1060	1249	661	676	1011	938	938	1071	1573	2800	711	945
ENSG00000165097	1358	1314	1370	768	967	1828	1603	1423	1067	841	1061	1335	21	1524	1358	2097	1680	1400	1973	1318	2359	1647	1777	1858	1503	1113	1533	1477	1761	1373	1445	1741	2167	2200	1086	1401
ENSG00000165102	2019	1886	2049	1402	1110	2657	1470	1926	2196	2238	2178	1798	30	1771	2298	2262	2145	2351	2204	2274	2063	2385	2281	2152	2090	1838	1669	2003	1930	2375	1808	2153	2583	1628	2271	1908
ENSG00000165113	248	184	138	78	97	157	117	138	179	113	229	135	3	114	188	228	132	182	112	127	208	113	218	215	266	157	167	310	180	149	91	182	176	119	134	108
ENSG00000165115	617	638	468	352	281	489	506	639	179	142	239	449	4	494	193	945	566	628	575	348	308	308	409	408	579	710	834	645	572	351	496	796	625	491	439	262
ENSG00000165118	276	249	220	116	164	344	204	227	263	295	234	215	7	196	273	242	210	282	292	179	247	310	329	230	277	232	175	263	270	249	197	264	291	270	211	240
ENSG00000165119	20917	24402	22379	12395	16548	28121	19063	25859	21905	19631	21320	23429	379	21924	23066	28711	24576	25415	30179	25026	25224	26183	23374	27848	26327	22574	26074	24350	27763	25015	21318	25682	28237	20045	18555	22733
ENSG00000165121	621	124	125	57	111	220	133	329	141	149	205	252	3	143	138	168	114	191	179	137	195	135	199	168	194	118	131	205	236	182	121	199	104	111	101	100
