Unnamed: 0	GSM4263940	GSM4263941	GSM4263942	GSM4263943	GSM4263944	GSM4263945	GSM4263946	GSM4263947	GSM4263948
ENSG00000162032	201	126	172	182	107	205	158	131	158
ENSG00000162062	38	31	59	12	4	14	20	13	8
ENSG00000162063	269	359	574	90	76	161	139	145	93
ENSG00000162065	242	312	330	172	129	185	172	221	155
ENSG00000162066	943	1012	716	789	476	511	667	617	290
ENSG00000162068	14	8	9	16	1	9	5	8	8
ENSG00000162073	641	699	785	531	305	331	402	368	206
ENSG00000162076	203	223	178	203	102	175	207	176	137
ENSG00000162078	17	5	3	14	2	14	19	15	9
ENSG00000162086	148	155	148	172	122	184	126	117	136
ENSG00000162104	325	326	232	239	145	255	251	259	197
ENSG00000162129	469	553	924	543	419	876	569	563	739
ENSG00000162139	678	1117	984	735	904	1060	854	1105	929
ENSG00000162144	4514	5734	2710	6209	4766	3891	6365	6264	2500
ENSG00000162148	36	28	26	18	11	17	16	13	10
ENSG00000162174	351	625	436	110	146	135	105	195	59
ENSG00000162188	11	2	7	7	6	8	2	4	4
ENSG00000162191	790	802	940	899	571	985	804	758	773
ENSG00000162194	188	169	205	187	80	160	134	107	130
ENSG00000162222	155	183	218	190	202	241	159	191	224
ENSG00000162227	143	146	210	126	73	159	141	150	122
ENSG00000162231	996	959	1181	1144	1088	1647	903	1225	1387
ENSG00000162236	476	455	501	541	339	564	492	436	473
ENSG00000162241	160	173	150	129	110	125	123	132	109
ENSG00000162244	3210	3053	5199	3240	2077	3886	3316	2582	2719
ENSG00000162267	5	1	5	13	9	3	2	0	2
ENSG00000162298	797	786	995	883	508	1259	851	947	1056
ENSG00000162300	420	361	370	372	228	416	376	330	281
ENSG00000162302	964	1161	975	974	675	672	791	769	395
ENSG00000162337	48	27	44	15	1	20	22	9	11
ENSG00000162341	1323	1239	1091	1487	749	961	1385	1112	670
ENSG00000162367	4	6	3	7	6	7	6	6	1
ENSG00000162368	1525	1447	1710	1661	1082	1858	1565	1454	1431
ENSG00000162374	6	6	13	10	10	22	6	9	10
ENSG00000162377	321	364	474	367	228	381	364	303	257
ENSG00000162378	754	643	708	688	405	639	652	627	586
ENSG00000162383	70	240	75	38	106	43	58	140	22
ENSG00000162384	212	233	275	212	150	243	217	152	156
ENSG00000162385	140	155	205	184	151	198	162	161	136
ENSG00000162390	249	302	598	91	83	245	142	236	195
ENSG00000162391	11	8	15	0	1	6	3	3	6
ENSG00000162396	91	82	101	61	36	66	79	54	59
ENSG00000162399	4	8	4	23	14	15	11	14	13
ENSG00000162402	1227	1243	1450	1427	1042	1570	1342	1289	1283
ENSG00000162407	1404	944	925	2060	1251	2155	1914	1806	1596
ENSG00000162408	222	243	326	279	160	250	260	232	172
ENSG00000162409	4	0	4	4	1	9	2	2	4
ENSG00000162413	923	987	901	1379	799	1369	1189	1010	1031
ENSG00000162415	8	0	4	17	15	30	19	9	43
ENSG00000162419	183	214	259	240	208	265	199	187	198
ENSG00000162426	6	6	1	1	1	0	2	1	1
ENSG00000162430	5876	6746	7252	6320	4994	6851	5029	5440	4179
ENSG00000162433	1782	1117	1253	3147	1237	2623	2992	1788	2212
ENSG00000162434	2263	2269	1923	2603	2093	3033	2394	2700	2732
ENSG00000162437	40	27	43	5	1	10	11	9	16
ENSG00000162438	5	0	1	3	3	4	2	1	6
ENSG00000162441	440	422	499	421	264	400	331	313	296
ENSG00000162458	9	19	7	7	5	11	4	8	5
ENSG00000162461	36	40	31	39	30	36	25	38	28
ENSG00000162482	23	24	14	25	13	24	15	21	7
ENSG00000162490	258	250	117	400	191	167	277	200	74
ENSG00000162493	31	32	264	50	27	594	54	66	604
ENSG00000162496	682	720	634	770	671	812	515	513	473
ENSG00000162511	53833	55981	51833	55516	43270	60025	46159	53890	46057
ENSG00000162512	1295	819	886	777	431	422	566	433	300
ENSG00000162517	786	782	836	1019	736	1075	823	794	823
ENSG00000162520	395	385	333	324	170	244	264	193	171
ENSG00000162521	1365	1146	1524	1335	767	1407	1250	1010	1035
ENSG00000162522	490	581	442	546	396	520	366	456	367
ENSG00000162526	5	3	4	6	3	12	12	8	10
ENSG00000162542	356	350	350	468	249	345	462	292	213
ENSG00000162551	50	87	25	43	49	19	42	85	6
ENSG00000162552	7	3	4	11	6	10	9	13	11
ENSG00000162572	8	4	12	6	3	8	9	8	6
ENSG00000162576	62	39	41	40	11	34	67	42	34
ENSG00000162585	213	163	275	188	104	290	165	198	242
ENSG00000162591	405	296	860	285	155	616	240	201	372
ENSG00000162594	1	3	2	1	2	2	0	2	1
ENSG00000162599	66	77	89	41	31	40	57	48	36
ENSG00000162600	138	135	175	142	55	116	126	74	77
ENSG00000162601	753	765	741	747	541	705	672	673	605
ENSG00000162604	392	309	374	418	267	315	353	278	258
ENSG00000162607	349	436	555	245	173	228	250	258	133
ENSG00000162613	690	714	989	934	752	990	612	645	687
ENSG00000162614	10	16	33	79	234	60	5	8	7
ENSG00000162616	124	130	109	214	213	191	143	120	109
ENSG00000162620	6	1	2	3	1	2	5	3	0
ENSG00000162623	241	220	306	271	189	316	229	172	197
ENSG00000162636	341	536	790	253	425	771	315	647	693
ENSG00000162639	116	94	97	76	31	74	67	46	54
ENSG00000162642	141	179	166	192	149	212	163	167	160
ENSG00000162643	32	49	32	39	23	23	25	23	23
ENSG00000162645	945	966	1225	2671	2506	2687	972	1086	1546
ENSG00000162650	62	38	46	49	28	46	68	34	29
ENSG00000162654	90	99	93	3041	3726	1616	300	245	455
ENSG00000162664	263	275	333	298	251	283	284	283	242
ENSG00000162676	116	77	63	117	23	45	77	32	12
ENSG00000162688	425	431	449	435	311	460	472	407	365
ENSG00000162692	3	0	8	14	2	13	22	1	3
ENSG00000162694	162	218	158	113	135	104	94	118	84
ENSG00000162695	537	599	685	728	605	880	569	604	721
ENSG00000162702	601	472	476	595	343	761	640	606	717
ENSG00000162704	6297	6542	7016	6348	5016	6894	5568	5214	4644
ENSG00000162711	36	70	364	61	161	1008	42	228	982
ENSG00000162714	388	348	378	582	380	484	357	303	248
ENSG00000162722	30	16	29	38	8	17	38	19	13
ENSG00000162723	277	337	272	184	191	352	169	329	361
ENSG00000162729	381	338	393	427	358	787	396	503	745
ENSG00000162733	11	12	9	15	7	15	9	7	16
ENSG00000162734	5935	6976	7504	8782	6904	10280	8183	7925	7744
ENSG00000162735	1928	1672	1509	1844	1104	1659	1693	1417	1164
ENSG00000162736	4094	4498	3736	4285	4412	4626	3291	4229	3211
ENSG00000162738	34	22	58	20	34	64	14	20	22
ENSG00000162739	305	255	191	307	209	105	187	117	63
ENSG00000162745	32	90	388	28	74	351	50	161	368
ENSG00000162746	241	78	232	194	24	253	222	50	193
ENSG00000162747	7	9	102	7	19	102	8	17	81
ENSG00000162755	10	10	7	6	4	7	13	11	4
ENSG00000162757	64	73	77	59	35	22	56	72	29
ENSG00000162769	95	237	216	116	152	198	120	195	174
ENSG00000162772	5765	4458	3559	10456	7031	6143	6124	5049	2582
ENSG00000162775	278	275	323	254	171	260	234	197	181
ENSG00000162777	2045	1824	1413	2438	1589	1510	1866	1564	1055
ENSG00000162779	1	1	3	3	2	3	1	4	3
ENSG00000162783	1088	614	980	1276	564	1859	1202	1024	1443
ENSG00000162804	94	93	70	52	33	51	45	60	25
ENSG00000162813	426	296	372	363	204	352	357	264	257
ENSG00000162814	6	3	3	2	7	9	5	9	6
ENSG00000162817	401	304	177	194	49	66	179	104	54
ENSG00000162819	792	776	781	763	678	870	673	715	696
ENSG00000162825	62	55	62	42	56	75	71	54	80
ENSG00000162836	113	78	77	57	23	67	62	42	58
ENSG00000162851	156	141	213	158	84	130	154	103	95
ENSG00000162852	219	182	279	325	209	313	232	186	234
ENSG00000162869	351	384	316	298	287	263	310	334	246
ENSG00000162881	456	271	242	403	173	256	349	208	155
ENSG00000162882	708	534	521	620	279	488	583	363	299
ENSG00000162885	174	282	258	189	242	226	152	228	142
ENSG00000162889	1459	1491	1744	2018	1418	2288	1660	1754	2096
ENSG00000162892	84	38	19	34	19	19	26	26	41
ENSG00000162894	5981	3205	1966	3235	1403	940	2733	1529	563
ENSG00000162896	93	50	31	109	76	47	97	67	34
ENSG00000162909	1624	1582	2357	1812	1524	2242	1141	1204	1397
ENSG00000162910	212	235	296	183	99	221	172	173	133
ENSG00000162913	33	8	14	11	5	5	9	10	11
ENSG00000162923	3256	2973	2615	3013	2044	3193	3012	2877	2919
ENSG00000162924	1740	1310	1398	4014	3025	4979	3546	3923	4608
ENSG00000162927	198	169	147	226	141	246	215	160	205
ENSG00000162928	354	344	342	424	331	409	407	373	335
ENSG00000162929	259	275	289	223	148	196	188	194	156
ENSG00000162931	10	7	4	7	2	5	7	3	6
ENSG00000162944	10	9	12	4	12	15	5	7	10
ENSG00000162946	92	112	131	164	206	178	84	97	97
ENSG00000162959	576	629	631	601	489	558	503	467	364
ENSG00000162961	184	174	247	173	114	217	159	169	149
ENSG00000162971	120	118	139	153	126	175	152	103	139
ENSG00000162972	158	175	184	237	176	226	184	175	147
ENSG00000162975	15	13	78	12	5	76	12	10	35
ENSG00000162976	876	846	676	972	707	780	713	643	487
ENSG00000162980	512	449	608	454	305	456	429	417	334
ENSG00000162989	7	2	7	8	10	13	8	13	3
ENSG00000162992	4	5	3	4	8	3	4	5	8
ENSG00000162994	17	29	29	11	6	23	12	14	28
ENSG00000162997	82	85	52	50	41	43	45	61	34
ENSG00000162999	114	93	52	75	39	59	95	57	49
ENSG00000163001	133	129	227	169	125	236	168	174	208
ENSG00000163002	33	58	97	53	31	59	60	22	29
ENSG00000163006	21	16	35	7	6	7	6	10	10
ENSG00000163013	404	359	493	343	201	286	292	321	276
ENSG00000163016	0	3	5	12	17	4	4	2	3
ENSG00000163026	94	110	136	127	85	137	107	88	96
ENSG00000163029	230	486	405	282	378	320	245	299	208
ENSG00000163032	6	9	11	15	7	16	18	10	3
ENSG00000163040	28	8	11	2	4	3	10	6	4
ENSG00000163041	4278	3782	4730	4239	3087	5274	3932	3855	4509
ENSG00000163050	583	527	598	393	223	402	405	343	270
ENSG00000163069	171	107	141	258	92	168	239	94	132
ENSG00000163071	249	93	136	300	61	119	343	83	74
ENSG00000163075	6	8	4	6	6	8	8	10	7
ENSG00000163082	16	21	10	152	110	612	260	367	953
ENSG00000163093	271	247	261	261	184	215	225	248	166
ENSG00000163104	495	461	513	465	290	517	438	397	373
ENSG00000163106	686	466	294	318	210	104	305	262	62
ENSG00000163110	1218	1061	1182	1515	982	1594	1291	1208	1175
ENSG00000163116	3	2	1	1	1	1	0	2	1
ENSG00000163121	10	14	4	258	198	76	37	34	19
ENSG00000163125	881	798	735	752	521	722	735	652	575
ENSG00000163126	17	20	17	11	6	13	7	18	11
ENSG00000163131	39542	49489	25633	47036	49351	34422	32323	41839	21552
ENSG00000163132	8	13	8	10	5	14	20	10	7
ENSG00000163138	67	81	92	69	55	84	62	67	84
ENSG00000163141	2	3	5	4	3	1	0	2	3
ENSG00000163154	426	460	523	486	325	608	514	461	417
ENSG00000163155	23	36	30	38	34	43	33	33	48
ENSG00000163156	280	326	432	407	263	406	322	289	287
ENSG00000163157	5	5	4	5	2	5	6	5	2
ENSG00000163159	258	251	309	277	203	344	233	213	239
ENSG00000163161	691	604	652	700	495	778	684	652	546
ENSG00000163162	1639	1579	1770	2347	1855	2445	1630	1662	2109
ENSG00000163166	730	708	796	782	582	812	645	678	574
ENSG00000163170	283	291	300	386	232	316	340	250	166
ENSG00000163171	500	369	295	362	259	129	365	257	92
ENSG00000163191	13036	13410	10747	19431	14087	14395	14724	12934	9494
ENSG00000163214	438	350	327	371	175	320	347	283	248
ENSG00000163219	3197	2270	1483	3675	2520	2001	2294	1729	1070
ENSG00000163220	1906	1433	1970	1302	1104	5388	1523	2194	6937
ENSG00000163235	127	96	87	197	285	805	185	445	787
ENSG00000163249	426	570	595	678	640	731	426	505	428
ENSG00000163251	153	194	239	158	150	167	137	151	124
ENSG00000163257	167	175	193	167	104	173	167	159	134
ENSG00000163281	175	156	159	192	117	143	151	131	114
ENSG00000163291	184	185	190	161	117	217	136	172	185
ENSG00000163293	62	33	49	82	28	48	53	22	35
ENSG00000163297	1287	776	1263	1563	1139	1948	942	879	1817
ENSG00000163312	131	115	145	140	121	164	122	108	114
ENSG00000163319	289	298	246	384	361	326	339	308	206
ENSG00000163320	1218	1207	1208	1266	902	1311	1121	1026	1025
ENSG00000163322	60	59	76	65	54	70	42	52	50
ENSG00000163328	127	83	112	70	79	77	48	51	55
ENSG00000163344	391	375	378	377	227	268	384	297	151
ENSG00000163346	1642	1215	889	1632	1220	1294	1886	1928	1188
ENSG00000163347	9	86	604	1	19	374	4	19	107
ENSG00000163348	324	290	341	345	192	301	286	290	259
ENSG00000163349	1150	1132	1319	1173	973	1645	1169	1168	1459
ENSG00000163354	5	1	4	1	0	2	1	3	1
ENSG00000163357	3	7	4	4	1	1	4	0	2
ENSG00000163359	39	70	180	45	67	134	36	66	115
ENSG00000163362	13	3	21	6	5	21	4	3	12
ENSG00000163374	704	657	770	941	561	939	776	796	729
ENSG00000163376	444	751	510	552	583	515	534	646	335
ENSG00000163377	1	2	7	7	2	18	13	15	32
ENSG00000163378	440	496	556	696	571	1088	665	806	1026
ENSG00000163380	6	3	4	8	7	11	14	16	9
ENSG00000163382	552	502	438	515	327	386	477	452	270
ENSG00000163389	153	174	148	242	164	252	160	162	200
ENSG00000163393	166	205	177	136	127	228	152	236	277
ENSG00000163395	49	23	25	149	100	781	170	233	1110
ENSG00000163399	13710	10343	12355	18166	10101	17627	14470	11194	11881
ENSG00000163406	51	81	42	36	21	31	33	36	24
ENSG00000163412	464	473	420	643	707	449	408	355	251
ENSG00000163428	775	1090	1044	871	724	976	860	954	832
ENSG00000163430	12	7	21	16	22	97	13	37	154
ENSG00000163435	1	2	3	4	0	4	2	1	4
ENSG00000163444	805	831	951	881	586	945	747	773	659
ENSG00000163449	1	2	8	5	6	15	0	2	12
ENSG00000163453	246	248	135	191	161	193	137	231	118
ENSG00000163462	108	61	82	157	116	133	136	114	93
ENSG00000163463	722	545	628	871	487	766	712	605	619
ENSG00000163464	21	31	20	10	5	5	9	15	7
ENSG00000163466	11000	11851	12383	12926	9833	13883	10408	10714	9783
ENSG00000163467	2	5	2	3	1	3	0	2	3
ENSG00000163468	1879	2040	2992	2419	1693	2766	2036	2181	1907
ENSG00000163472	97	90	112	82	56	102	72	70	70
ENSG00000163479	1900	1977	2299	2568	1825	3141	2194	2151	2425
ENSG00000163481	183	171	207	192	112	204	182	198	184
ENSG00000163482	172	125	193	148	77	175	153	142	160
ENSG00000163485	26	15	10	9	2	0	12	5	1
ENSG00000163491	10	9	10	5	4	19	4	5	8
ENSG00000163492	39	16	46	33	48	44	40	90	30
ENSG00000163507	125	143	233	76	46	96	93	69	54
ENSG00000163510	209	243	268	245	220	336	212	212	204
ENSG00000163512	360	423	592	667	560	866	385	370	647
ENSG00000163513	3872	4114	3845	1826	1404	2447	2201	2618	2051
ENSG00000163516	260	207	273	190	156	265	210	225	289
ENSG00000163517	127	149	70	119	107	91	107	124	57
ENSG00000163521	153	97	113	150	69	124	154	106	93
ENSG00000163527	3453	3426	3617	3522	2511	3334	3223	3061	2348
ENSG00000163528	120	113	199	138	55	107	160	103	80
ENSG00000163531	4	3	3	3	5	3	4	3	0
ENSG00000163535	131	162	284	66	43	78	67	74	45
ENSG00000163536	113	131	109	125	135	105	68	107	54
ENSG00000163539	915	984	967	860	687	932	886	800	696
ENSG00000163541	794	786	860	926	527	824	854	650	468
ENSG00000163545	164	136	103	343	182	234	224	207	142
ENSG00000163554	5	4	8	2	5	6	3	2	8
ENSG00000163558	203	219	280	197	136	235	151	192	217
ENSG00000163563	1855	2915	4845	1614	3513	3402	706	1107	1479
ENSG00000163564	13	26	14	5	22	5	3	4	4
ENSG00000163565	1074	1829	2631	2654	2869	2929	1066	1185	1375
ENSG00000163568	7	23	31	166	212	115	8	24	45
ENSG00000163576	2	2	2	2	1	7	1	0	5
ENSG00000163577	19	43	32	22	18	28	29	38	47
ENSG00000163584	121	111	247	118	83	153	103	111	97
ENSG00000163590	352	193	206	210	77	147	219	114	122
ENSG00000163596	29	39	32	14	16	23	21	27	18
ENSG00000163597	739	616	865	1212	483	980	1112	692	643
ENSG00000163602	402	408	401	364	328	503	307	384	436
ENSG00000163605	528	482	650	577	512	908	519	662	853
ENSG00000163606	14	12	111	4	3	11	1	2	3
ENSG00000163607	75	113	143	90	70	98	101	79	70
ENSG00000163608	373	385	451	487	319	516	417	377	406
ENSG00000163611|	83	64	102	75	41	77	67	47	68
ENSG00000163617	87	61	62	85	53	62	53	47	51
ENSG00000163624	131	170	208	152	139	149	86	119	106
ENSG00000163625	1677	1809	1931	1555	1382	2153	1506	1785	2108
ENSG00000163626	444	389	348	526	329	401	459	345	227
ENSG00000163629	72	83	258	17	11	103	40	29	76
ENSG00000163633|	1	3	2	4	1	1	4	1	0
ENSG00000163634	317	302	342	338	231	318	295	233	240
ENSG00000163635	546	498	516	702	557	809	480	483	582
ENSG00000163636	800	901	940	1007	728	1157	879	909	817
ENSG00000163637	7	18	16	4	8	18	3	24	10
ENSG00000163644	201	156	222	482	515	490	155	138	208
ENSG00000163655	502	550	706	335	248	464	385	331	267
ENSG00000163659	423	334	345	493	402	379	315	228	233
ENSG00000163660	1364	1427	1227	1717	1420	1675	1350	1301	1229
ENSG00000163661	188	156	208	70	127	142	133	239	132
ENSG00000163666	7	4	8	96	207	47	2	5	6
ENSG00000163673	48	55	21	14	11	13	17	23	30
ENSG00000163681	601	584	595	728	538	732	569	714	603
ENSG00000163682	435	404	547	413	395	452	401	326	325
ENSG00000163683	1809	1430	1389	1832	1331	1608	1321	1054	1061
ENSG00000163684	343	434	310	436	304	287	395	288	205
ENSG00000163686	343	340	334	175	141	313	240	318	273
ENSG00000163687	15	17	4	3	1	3	1	5	6
ENSG00000163689	7	6	17	9	2	16	10	8	6
ENSG00000163694	2300	2229	2501	3020	2254	3699	2888	3044	3194
ENSG00000163697	187	349	355	194	241	438	199	315	315
ENSG00000163701	22	18	21	21	9	12	16	19	10
ENSG00000163702	307	273	313	350	255	348	286	258	260
ENSG00000163703	611	624	415	784	596	563	591	628	400
ENSG00000163704	52	21	32	35	9	35	32	22	24
ENSG00000163710	123	618	279	120	341	338	162	560	363
ENSG00000163714	773	825	998	873	655	852	717	711	580
ENSG00000163719	1827	1598	1767	2165	1112	1896	2031	1831	1434
ENSG00000163728	402	364	306	392	246	356	356	296	285
ENSG00000163734	34	56	168	312	1557	7227	526	3753	10487
ENSG00000163735	953	1595	8834	2819	15204	142774	3286	23569	133530
ENSG00000163736	383	760	4083	301	1235	11839	256	1052	6607
ENSG00000163738	71	72	92	73	55	105	61	75	85
ENSG00000163739	53	39	107	351	1629	10530	733	4445	15128
ENSG00000163743	160	191	228	176	143	269	188	177	205
ENSG00000163749	5	1	2	6	2	2	2	2	3
ENSG00000163754	870	907	916	998	784	1148	833	927	822
ENSG00000163755	697	743	692	704	654	957	628	737	749
ENSG00000163781	825	778	993	648	391	517	590	532	418
ENSG00000163785	352	283	275	322	211	390	329	307	281
ENSG00000163788	459	461	467	503	379	560	393	436	386
ENSG00000163792	8	2	4	3	3	3	3	5	8
ENSG00000163793	8	4	6	2	2	3	1	0	1
ENSG00000163794	25	16	15	17	7	17	17	15	7
ENSG00000163795	343	295	321	387	250	429	369	353	342
ENSG00000163798	754	737	834	989	672	1050	805	794	784
ENSG00000163803	542	430	324	259	123	101	288	189	57
ENSG00000163806	6	4	1	3	0	4	5	2	3
ENSG00000163807	185	169	205	140	86	160	144	122	113
ENSG00000163808	38	52	117	9	3	19	18	22	8
ENSG00000163811	602	698	681	618	456	458	646	537	315
ENSG00000163812	1891	2064	1965	2073	1418	2214	1865	1961	1619
ENSG00000163814	469	622	498	382	451	575	431	625	599
ENSG00000163817	12	8	11	5	3	10	5	7	9
ENSG00000163818	104	81	103	55	46	77	63	45	84
ENSG00000163820	1172	671	871	1482	604	913	1031	515	560
ENSG00000163823	1557	2012	2883	2278	2924	4490	1128	1528	2490
ENSG00000163827	7	6	3	6	3	3	2	3	1
ENSG00000163832	220	176	257	221	110	194	191	146	156
ENSG00000163833	4	4	3	1	0	1	2	1	3
ENSG00000163840	881	943	1040	3630	3550	3578	960	964	1173
ENSG00000163848	412	392	462	345	281	435	338	319	388
ENSG00000163864	510	384	295	514	215	298	574	357	244
ENSG00000163866	687	645	685	706	544	666	709	587	479
ENSG00000163867	344	346	335	356	229	346	397	289	272
ENSG00000163870	839	798	898	1198	691	1244	1113	1054	973
ENSG00000163872	744	923	1047	1339	1404	1469	777	994	1062
ENSG00000163874	564	461	452	2776	2815	3605	2170	2715	2988
ENSG00000163875	595	526	554	535	381	569	489	447	409
ENSG00000163877	259	252	242	296	270	275	242	238	173
ENSG00000163879	6	2	3	6	1	4	3	3	5
ENSG00000163882	241	213	299	252	166	284	191	167	227
ENSG00000163884	8	3	7	3	3	1	4	11	7
ENSG00000163900	277	223	234	321	257	305	269	304	272
ENSG00000163902	3895	4568	4937	4640	3759	5067	3716	3873	3371
ENSG00000163904	208	213	257	223	169	274	207	227	200
ENSG00000163913	787	897	991	744	517	838	718	675	584
ENSG00000163914	8	21	41	28	14	28	25	32	21
ENSG00000163918	151	172	207	64	51	95	87	85	40
ENSG00000163923	40	39	61	24	25	24	17	22	10
ENSG00000163930	1608	1526	1552	1403	1223	1604	1360	1381	1101
ENSG00000163931	4357	4788	6170	5937	3959	6154	5485	5419	4303
ENSG00000163932	5873	5911	4748	8114	4778	6713	6973	6125	4523
ENSG00000163933	467	534	484	452	249	442	529	424	294
ENSG00000163935	225	286	238	259	256	224	191	231	151
ENSG00000163938	562	583	863	712	448	671	714	527	443
ENSG00000163939	1395	1313	1701	1465	1075	1629	1469	1229	1196
ENSG00000163945	498	413	457	460	318	514	477	423	419
ENSG00000163946	1317	1184	1214	1240	866	1229	1095	987	957
ENSG00000163947	1743	1194	1088	1481	838	902	1078	768	551
ENSG00000163950	749	891	970	708	507	641	584	630	512
ENSG00000163956	4783	4135	3745	4533	3035	3940	3496	3119	2368
ENSG00000163958	77	48	30	44	14	50	61	50	44
ENSG00000163959	201	230	131	161	87	138	195	195	114
ENSG00000163960	970	876	928	967	736	897	840	794	908
ENSG00000163961	527	428	536	557	338	480	466	379	374
ENSG00000163964	330	391	308	280	218	270	226	257	121
ENSG00000163975	913	501	243	586	230	217	528	397	149
ENSG00000163993	9	4	2	9	6	3	10	10	1
ENSG00000164002	126	157	107	105	104	86	124	112	55
ENSG00000164008	170	147	142	165	123	123	152	138	85
ENSG00000164010	159	192	181	142	124	196	140	165	199
ENSG00000164011	65	88	111	99	107	113	85	99	94
ENSG00000164022	515	517	634	643	342	620	560	390	394
ENSG00000164023	414	393	668	112	114	395	247	249	366
ENSG00000164024	747	723	792	699	410	600	596	523	387
ENSG00000164031	706	676	642	684	622	745	615	643	637
ENSG00000164032	1751	1961	3269	811	486	1032	1026	1076	710
ENSG00000164035	3	3	9	2	1	6	2	5	1
ENSG00000164037	12	7	12	10	12	10	12	3	11
ENSG00000164038	12	32	282	36	24	450	25	40	350
ENSG00000164039	190	162	209	205	158	223	212	186	185
ENSG00000164040	327	342	449	307	262	354	303	288	277
ENSG00000164045	93	118	187	28	13	40	52	42	9
ENSG00000164048	1360	1321	875	840	520	543	924	822	382
ENSG00000164049	19	5	6	7	6	8	8	6	9
ENSG00000164050	6	11	19	5	13	32	10	25	35
ENSG00000164051	157	179	174	193	108	179	149	112	83
ENSG00000164053	149	132	189	164	109	159	139	79	84
ENSG00000164054	1375	1516	2102	2554	1703	3266	1480	1553	1727
ENSG00000164056	52	63	16	34	24	30	52	54	36
ENSG00000164061	10	5	5	13	3	4	11	4	9
ENSG00000164062	2035	1982	1907	2249	1249	1536	2048	1764	1079
ENSG00000164066	171	129	130	110	82	110	118	115	110
ENSG00000164068	746	639	650	692	489	713	690	689	562
ENSG00000164070	27	25	19	12	23	49	12	36	42
ENSG00000164073	192	180	171	240	166	190	186	192	143
ENSG00000164074	171	141	159	167	119	169	132	142	141
ENSG00000164077	107	112	161	134	99	124	114	98	81
ENSG00000164078	4	0	2	6	2	8	5	1	1
ENSG00000164080	537	525	643	521	472	691	494	523	574
ENSG00000164081	1350	1057	1137	1066	501	776	927	726	540
ENSG00000164086	1203	878	905	1117	383	631	1126	729	462
ENSG00000164087	123	116	175	78	35	76	92	74	53
