Unnamed: 0	GSM4210633	GSM4210634	GSM4210635	GSM4210636	GSM4210637	GSM4210638	GSM4210639	GSM4210640	GSM4210641	GSM4210642	GSM4210643	GSM4210644
ENSG00000182287	2074	2016	1760	1328	2269	1666	2021	1393	2133	3230	1701	1697
ENSG00000182307	849	613	818	660	957	509	733	792	621	1111	1023	949
ENSG00000182308	13	13	3	16	9	28	3	28	7	32	7	14
ENSG00000182310	76	31	53	44	63	32	46	39	97	163	64	55
ENSG00000182318	84	81	82	96	74	58	86	135	76	146	96	127
ENSG00000182324	18	19	17	12	11	14	23	56	10	15	15	16
ENSG00000182325	211	163	228	207	164	126	268	301	165	393	289	329
ENSG00000182326	55	83	36	32	68	68	17	45	204	438	31	48
ENSG00000182327	35	31	27	56	26	41	25	86	75	107	11	86
ENSG00000182329	10	2	30	8	54	6	138	17	20	13	100	19
ENSG00000182359	6	34	6	34	14	31	7	68	6	68	10	63
ENSG00000182362	144	238	137	222	60	74	57	116	84	260	77	153
ENSG00000182372	1399	1995	972	1930	1075	1785	1210	1005	1004	2896	1080	1502
ENSG00000182376	0	3	6	0	6	4	2	2	2	11	2	7
ENSG00000182378	265	725	243	623	247	698	173	726	212	1363	250	1005
ENSG00000182379	0	2	1	9	7	1	16	47	0	7	10	24
ENSG00000182389	4	1	5	4	8	5	4	6	0	6	5	8
ENSG00000182397	23	19	10	6	12	8	6	23	11	42	9	26
ENSG00000182400	566	559	526	613	515	425	491	749	489	916	462	733
ENSG00000182405	88	79	70	73	72	47	62	116	53	117	52	114
ENSG00000182446	4696	2944	5018	2839	5117	2226	5054	3413	4219	5096	5694	3592
ENSG00000182463	13	14	9	15	8	9	36	78	9	7	18	48
ENSG00000182472	0	1	3	3	1	3	8	23	4	10	13	6
ENSG00000182473	1810	2247	1530	2493	2040	1792	1578	3140	1802	4662	1718	3106
ENSG00000182481	2307	1014	2659	1214	4004	1221	2500	1329	1820	1530	2979	1276
ENSG00000182484	386	390	308	462	470	637	400	992	333	1143	349	699
ENSG00000182487	153	196	286	365	203	307	367	633	605	1057	392	790
ENSG00000182489	20	12	17	59	22	30	11	58	25	42	33	97
ENSG00000182504	102	131	118	140	116	99	73	269	65	211	96	186
ENSG00000182511	232	822	150	1109	237	823	120	1685	213	2498	192	1683
ENSG00000182512	382	595	457	763	546	668	598	952	441	1584	546	899
ENSG00000182518	66	68	21	80	58	46	25	57	44	145	40	82
ENSG00000182534	92	156	129	199	169	144	151	261	147	307	127	201
ENSG00000182541	808	345	674	385	1121	339	627	771	1723	698	1140	534
ENSG00000182544	860	991	677	1197	797	984	717	1465	842	2552	995	1733
ENSG00000182551	1756	1470	1572	1278	1981	1197	1218	1568	1652	3400	1736	1906
ENSG00000182552	507	473	447	479	485	300	337	457	344	624	333	491
ENSG00000182568	414	640	382	1009	497	569	933	2236	877	1501	712	1536
ENSG00000182575	11	0	39	3	17	6	14	12	5	6	22	6
ENSG00000182578	6263	10872	7324	16138	8408	10786	5365	21131	8874	29048	9012	23444
ENSG00000182580	3	4	0	13	3	19	18	100	1	58	11	66
ENSG00000182585	11	5	16	4	20	2	8	11	3	1	10	3
ENSG00000182600	12	6	8	12	5	12	0	9	2	16	6	12
ENSG00000182606	1590	2264	1234	2102	1744	1641	797	2018	1440	3119	1105	2372
ENSG00000182612	27	35	7	13	53	35	7	26	25	104	9	9
ENSG00000182613	9	1	7	4	4	1	2	6	1	5	1	10
ENSG00000182621	26	30	8	14	15	15	24	24	8	15	20	14
ENSG00000182628	62	116	61	81	115	131	64	184	52	246	42	219
ENSG00000182636	35	59	30	56	148	139	86	171	45	168	66	102
RNF32-DT	50	76	44	64	57	44	40	76	52	127	65	72
ENSG00000182670	2977	4648	2184	3754	3100	3000	1839	4142	2031	6174	2140	4833
ENSG00000182685	32	95	17	56	23	78	27	115	22	103	41	115
ENSG00000182700	25	77	12	78	35	46	35	129	28	166	15	131
ENSG00000182704	142	112	30	42	230	126	70	96	203	250	152	133
ENSG00000182712	269	308	162	302	345	311	148	318	183	503	155	271
ENSG00000182718	58198	59890	43253	46666	59284	37338	25763	31592	32294	71924	36104	46053
ENSG00000182732	2	6	2	4	1	1	1	12	0	1	3	1
ENSG00000182742	1	0	3	7	8	8	6	54	4	22	4	20
ENSG00000182749	30	147	37	151	43	178	32	267	40	273	55	277
ENSG00000182759	5	9	18	6	18	16	92	15	15	8	72	13
ENSG00000182768	782	793	701	840	871	630	873	1183	787	1794	873	1140
ENSG00000182774	3338	3500	3841	3733	5629	6583	8142	9199	6904	15771	6022	7762
ENSG00000182782	334	2	461	16	704	2	239	5	380	5	358	2
ENSG00000182791	1	1	5	9	7	4	0	5	2	3	5	6
ENSG00000182796	157	258	82	232	135	267	55	307	104	555	71	328
ENSG00000182809	15	6	22	5	9	4	18	16	6	14	18	6
ENSG00000182810	281	369	225	336	266	303	206	436	221	742	253	480
ENSG00000182827	1414	1365	1575	1285	1681	1063	1294	1431	1285	2421	1570	1541
ENSG00000182831	2960	2056	3333	2337	3422	1501	3499	3161	2339	3343	3346	3147
ENSG00000182836	2	0	2	3	6	1	0	7	3	3	5	2
ENSG00000182841	79	49	76	53	114	78	203	216	95	147	161	154
ENSG00000182853	35	64	115	200	25	27	17	80	118	225	137	189
ENSG00000182858	383	567	256	593	424	468	292	838	445	1461	405	914
ENSG00000182866	50	85	72	94	87	97	535	1682	64	211	171	347
ENSG00000182870	4	4	0	0	8	10	2	1	7	24	2	3
ENSG00000182871	606	747	662	679	144	100	140	355	42	123	74	104
ENSG00000182872	743	644	816	753	947	598	988	1444	915	1844	1230	1219
ENSG00000182873	1	1	3	2	2	0	1	13	4	6	3	9
ENSG00000182885	2	0	1	1	3	1	11	18	2	4	4	15
ENSG00000182899	2336	2353	2504	2553	3794	3618	5490	6435	3868	9083	4269	5196
ENSG00000182901	9	3	4	6	3	3	2	11	3	11	6	6
ENSG00000182902	17	24	20	29	16	18	18	32	13	37	10	39
ENSG00000182903	181	268	226	307	232	229	363	533	206	467	230	477
ENSG00000182919	884	1091	727	1163	789	669	492	958	431	1244	505	977
ENSG00000182923|	245	385	144	392	280	264	164	484	248	738	186	508
ENSG00000182934	3371	3407	3321	3496	3819	2325	3470	4149	2950	5474	3773	4014
ENSG00000182944	4532	3242	5305	3552	5164	3012	6270	5426	5205	7573	6809	5477
ENSG00000182952	861	874	940	1338	757	503	767	1356	582	1395	787	1388
ENSG00000182957|	3485	2470	1871	3340	3600	1733	1828	3593	1507	2118	1670	2909
ENSG00000182963	28	6	23	9	47	10	30	11	25	19	34	8
ENSG00000182973	158	237	146	263	223	226	182	404	186	506	158	442
ENSG00000182979	467	572	474	497	439	571	602	1104	541	1575	683	979
ENSG00000182983	22	7	15	19	7	9	12	47	5	29	9	15
ENSG00000182985	1237	1291	2282	1855	1516	828	1997	1900	1292	2738	3642	3738
ENSG00000182986	320	309	227	332	287	215	172	335	162	539	205	400
ENSG00000182993	12	22	6	9	11	11	1	18	7	29	2	22
ENSG00000183010	15	20	19	35	24	18	22	31	16	51	40	16
ENSG00000183011	317	382	294	379	413	386	296	580	359	1063	311	600
ENSG00000183018	7	14	18	6	5	3	14	10	12	35	20	7
ENSG00000183019	864	1195	464	1169	491	504	125	323	387	1348	174	434
ENSG00000183020	1062	1832	733	1560	1204	1701	797	2792	264	1014	353	712
ENSG00000183023	1479	2207	705	1519	1591	1377	657	1846	491	1238	502	1357
ENSG00000183032	3	1	6	4	6	3	4	8	2	14	1	6
ENSG00000183044	148	273	153	184	197	248	172	269	88	401	152	356
ENSG00000183048	33	66	27	85	82	126	57	169	54	249	71	179
ENSG00000183049	388	910	155	330	490	695	264	718	449	1444	189	637
ENSG00000183054	189	87	380	84	223	225	182	644	325	292	280	628
ENSG00000183060	170	134	179	154	186	148	258	246	172	274	230	239
ENSG00000183066	4	13	6	8	6	15	7	28	3	20	10	5
ENSG00000183067	2	13	0	5	6	8	4	10	4	10	1	3
ENSG00000183077	45	104	39	146	55	116	29	163	76	404	49	244
ENSG00000183087	42	77	26	23	52	71	46	55	224	445	72	89
ENSG00000183091	39	25	35	28	77	46	75	68	27	59	48	74
ENSG00000183092	58	93	66	131	48	31	15	34	50	165	52	95
ENSG00000183111	3	9	3	9	31	51	40	67	26	53	61	171
ENSG00000183128	1	5	4	6	8	8	0	9	1	1	1	8
ENSG00000183134	3	1	1	0	3	2	4	3	4	7	7	0
ENSG00000183137	135	190	98	192	162	176	67	216	89	311	68	273
ENSG00000183150	2	0	1	2	4	7	13	10	2	4	1	2
ENSG00000183153	67	113	56	125	86	66	54	83	60	213	79	196
ENSG00000183154	23	49	2	40	18	44	5	38	12	87	7	35
ENSG00000183155	457	415	434	449	464	333	356	434	407	777	391	536
ENSG00000183160	114	172	102	75	460	455	20	92	404	1607	118	215
ENSG00000183161	138	141	129	182	113	114	115	273	68	273	83	244
ENSG00000183166	2	6	1	3	2	2	0	2	0	4	1	1
ENSG00000183172	309	116	262	107	389	330	327	497	312	744	82	255
ENSG00000183196	8	1	4	4	11	4	10	4	6	8	2	1
ENSG00000183207	361	397	310	399	509	469	348	597	417	1124	465	538
ENSG00000183208	56	147	23	138	57	56	33	87	36	158	44	127
ENSG00000183255	4636	5177	4211	5119	4758	3315	3084	5470	3426	8942	3543	5817
ENSG00000183258	1156	1534	984	1689	1519	1509	950	2028	1162	3319	1051	2023
ENSG00000183281	19	33	20	52	21	29	31	107	12	53	9	54
ENSG00000183283	5253	5094	5365	6033	6496	3820	5626	7357	5455	9889	5787	7356
ENSG00000183287	8	6	4	1	7	6	12	1	2	4	6	2
ENSG00000183291	3091	3251	2889	3109	3951	2641	2925	4240	2904	6017	3011	4081
ENSG00000183307	44	436	25	227	104	389	41	324	89	728	38	347
ENSG00000183308	1	2	2	1	1	2	4	7	0	5	5	2
ENSG00000183309	130	109	189	159	42	63	82	131	139	310	135	292
ENSG00000196230	248	67	84	77	174	22	129	56	296	285	334	196
ENSG00000183317	3	3	3	8	7	4	10	3	4	2	9	0
ENSG00000183323	119	145	171	195	161	139	107	219	57	250	96	295
ENSG00000183336	235	228	261	252	188	268	307	397	326	645	340	440
ENSG00000183337	185	434	444	607	360	289	580	918	288	910	596	741
ENSG00000183340	174	182	189	237	156	143	131	288	126	356	184	375
ENSG00000183347	0	0	2	1	2	3	4	8	4	6	4	5
ENSG00000183354	675	637	677	655	675	374	477	790	590	950	590	758
ENSG00000183386	233	542	193	594	202	405	175	534	120	569	201	422
ENSG00000183397	615	937	549	930	487	721	458	998	497	1339	565	1452
ENSG00000183401	146	171	141	138	182	174	154	217	204	448	137	235
ENSG00000183426	379	293	266	245	62	68	93	113	238	560	143	352
ENSG00000183431	668	784	695	784	979	719	773	1157	754	1721	874	1013
ENSG00000183439	15	3	18	7	28	18	32	24	19	23	18	38
ENSG00000183444	15	16	13	6	47	24	12	35	38	71	20	34
ENSG00000183454	3	4	9	1	13	0	1	3	4	4	12	9
ENSG00000183458	183	327	159	303	271	174	206	447	382	1384	415	692
ENSG00000183474	31	23	7	33	91	112	88	247	41	177	65	106
ENSG00000183475	286	352	200	376	275	240	205	471	227	609	209	477
ENSG00000183479	6	1	5	2	18	3	20	45	8	5	5	28
ENSG00000183484	1764	212	3335	314	2800	233	4791	788	1671	824	4206	713
ENSG00000183486	488	753	386	768	382	366	393	659	563	1072	375	753
ENSG00000183495	1896	1770	1793	1685	1971	1306	1951	2881	1550	3103	2263	2902
ENSG00000183496	66	199	93	265	86	158	161	311	97	518	149	290
ENSG00000183506	995	922	782	1104	675	721	650	1120	463	1328	717	1159
ENSG00000183508	53	9	100	33	94	15	333	414	71	85	171	196
ENSG00000183513	212	378	148	403	228	324	221	607	208	783	168	616
ENSG00000183520	489	371	518	506	606	340	609	497	487	684	652	512
ENSG00000183527	213	284	211	232	299	231	234	328	216	565	286	321
ENSG00000183530	1286	1251	1284	1435	1421	949	1075	1677	1207	2310	1180	1730
ENSG00000183549	60	151	11	44	62	111	11	76	23	149	9	59
ENSG00000183562	2	2	1	2	2	0	1	8	4	6	4	5
ENSG00000183566	6	0	3	1	3	2	5	4	5	8	3	16
ENSG00000183569	11	16	14	13	6	6	19	29	9	15	23	27
ENSG00000183570	39	7	10	3	47	12	16	3	10	13	29	12
ENSG00000204308	0	3	1	0	2	10	6	20	15	18	8	16
ENSG00000183576	1951	2476	1444	1932	2430	1705	1208	2008	1582	3733	1385	2220
ENSG00000183578	68	242	150	855	62	159	126	731	21	126	77	579
ENSG00000183579	55	39	39	21	99	41	108	39	64	59	93	51
ENSG00000183597	747	1236	577	921	795	1099	459	1407	599	2650	562	1474
ENSG00000183604	167	145	187	198	205	104	191	244	159	287	228	265
ENSG00000183605	304	420	259	352	337	297	207	366	224	565	231	351
ENSG00000183617	350	322	274	321	600	422	402	675	496	1162	489	620
ENSG00000183621	751	762	352	647	829	570	352	640	709	1252	405	697
ENSG00000183624	712	596	712	912	884	561	678	1089	518	1209	665	1076
ENSG00000183625	3	8	6	41	8	7	15	43	3	17	16	62
ENSG00000183628	14	38	15	45	17	39	42	73	11	108	32	79
ENSG00000183638	1	3	3	2	5	9	0	11	3	10	5	6
ENSG00000183647	35	43	31	63	49	79	33	108	37	121	33	95
ENSG00000183648	336	379	316	348	473	550	421	460	507	1133	371	531
ENSG00000183655	38	49	63	70	68	41	122	212	56	143	121	152
ENSG00000183665	68	127	65	147	92	102	71	188	77	201	74	185
ENSG00000183666	79	181	70	114	57	36	34	85	54	113	51	103
ENSG00000183682	35	49	36	38	36	61	68	88	53	158	58	72
ENSG00000183684	1017	744	1352	884	1159	858	1247	921	961	1377	1492	1076
ENSG00000183688	1111	1907	1862	4930	1419	1754	1634	4394	956	3461	1945	5417
ENSG00000183691	2	18	5	22	3	28	87	308	2	44	26	96
ENSG00000183696	4091	1686	5251	1992	4354	1253	3677	1859	2748	2952	4542	1931
ENSG00000183718	208	372	209	403	226	268	287	750	264	632	307	460
ENSG00000183722	88	17	142	8	143	25	99	17	97	38	220	19
ENSG00000183723	238	343	229	394	251	214	168	332	182	515	181	400
ENSG00000183726	2763	2654	2404	2728	3307	2334	2159	3323	3024	6228	2625	3913
ENSG00000183734	15	62	21	91	38	45	49	177	28	229	54	174
ENSG00000183735	1218	837	1252	1136	1074	551	860	973	1157	1329	1122	1088
ENSG00000183741	2522	1818	1435	2308	2338	1390	788	2756	2964	4991	1347	3192
ENSG00000183742	724	309	588	102	492	114	314	62	293	179	280	106
ENSG00000183747	15	18	11	10	8	6	4	3	0	7	2	13
ENSG00000183751	528	425	600	602	753	527	666	877	580	1324	813	879
ENSG00000183762	196	57	59	24	314	94	105	96	179	149	100	20
ENSG00000183763	13	30	6	44	27	50	5	40	19	60	12	31
ENSG00000183765	56	162	64	153	90	122	42	213	56	285	75	230
ENSG00000183773	62	98	24	59	47	64	37	74	32	180	24	99
ENSG00000183779	201	531	138	305	198	470	306	339	201	837	259	332
ENSG00000183780	0	3	4	1	3	11	2	9	2	8	6	14
ENSG00000183784	19	30	20	35	11	26	8	23	7	41	26	34
ENSG00000183785	17	22	24	117	16	46	5	123	6	9	18	55
ENSG00000183808	407	487	438	535	409	344	488	825	426	1059	459	864
ENSG00000183813	35	35	56	38	35	21	163	296	48	87	111	166
ENSG00000183814	14	62	13	63	40	68	31	68	15	75	12	105
ENSG00000183826	290	501	185	357	326	336	182	476	187	489	177	475
ENSG00000183828	283	398	171	298	406	425	282	558	569	1545	396	635
ENSG00000183831	3	2	3	1	1	0	3	1	3	2	7	3
ENSG00000183833	9	12	5	4	7	3	1	5	0	14	8	11
ENSG00000183837	8	4	14	8	8	19	54	141	6	32	10	26
ENSG00000183844	44	45	23	58	22	15	17	27	6	3	7	4
ENSG00000183856	201	460	185	784	467	609	158	822	91	648	226	799
ENSG00000183864	836	880	1080	1107	945	732	1386	1597	1150	2089	1483	1648
ENSG00000183878	238	357	274	381	247	270	323	690	242	617	226	624
ENSG00000183889	617	424	504	436	365	243	268	452	364	690	501	616
ENSG00000183891	141	128	139	124	151	83	202	138	130	215	140	150
ENSG00000183914	7	1	9	2	8	1	0	2	3	3	6	0
ENSG00000183918	9	8	12	29	17	16	193	376	19	46	42	113
ENSG00000183935	185	246	138	255	158	177	150	221	90	251	157	197
ENSG00000183943	966	1532	1117	1503	1193	1119	926	1966	565	1935	747	1711
ENSG00000183955	767	551	731	626	786	493	626	746	603	877	760	776
ENSG00000183960	9	0	4	4	9	2	9	3	0	4	2	15
ENSG00000183963	158	116	185	123	255	111	207	231	171	236	286	209
ENSG00000183971	2	1	0	5	2	3	3	7	4	3	3	1
ENSG00000183977	10	3	14	5	14	8	14	9	7	9	7	9
ENSG00000183978	293	353	253	359	350	271	240	435	262	875	272	442
ENSG00000183979	0	1	11	5	8	5	6	9	1	19	3	9
ENSG00000184005	63	129	9	22	18	38	3	17	30	69	23	28
ENSG00000184007	3282	4081	3213	5398	3062	3384	3144	6457	3374	8485	2961	6711
ENSG00000184009	77872	53708	62842	49972	85257	39847	42451	49035	49977	84639	49709	53597
ENSG00000184014	8942	1988	12082	1358	9182	1313	9111	1427	5744	3794	10826	1698
ENSG00000184047	661	618	622	558	801	517	680	794	600	1210	771	667
ENSG00000184056	284	357	188	328	307	301	226	496	252	755	219	604
ENSG00000184058	9	9	3	1	5	12	15	3	0	21	8	4
ENSG00000184060	1130	1245	721	1103	1158	1116	588	1467	944	2956	846	1811
ENSG00000184076	818	1004	665	938	994	961	732	1287	727	2128	659	1360
ENSG00000184083	109	119	39	87	78	107	53	130	68	208	51	137
ENSG00000184110	7900	8424	7456	8022	7743	5659	5759	7460	6022	14601	7494	8760
ENSG00000184117	178	291	184	324	286	310	132	481	130	578	144	414
ENSG00000184144	2	0	2	2	4	6	0	3	1	1	5	10
ENSG00000184154	40	62	29	79	41	43	20	81	38	118	15	103
ENSG00000184162	157	113	171	161	164	122	143	222	134	247	197	194
ENSG00000184163	4	1	2	2	2	2	4	16	3	10	5	9
ENSG00000184164	649	673	453	424	664	591	730	866	724	1541	771	821
ENSG00000184166	6	2	8	6	9	8	3	7	7	13	3	5
ENSG00000184178	187	264	111	192	327	276	68	252	107	338	117	209
ENSG00000184182	835	1017	600	927	795	774	460	921	625	1905	553	1036
ENSG00000184194	5	5	0	2	2	12	0	6	8	10	4	2
ENSG00000184203	1351	1068	1462	1107	1477	709	1633	1631	1003	1612	1624	1570
ENSG00000184205	53	52	175	255	154	106	893	1293	240	327	600	587
ENSG00000184206	52	54	33	38	52	45	57	40	15	43	19	16
ENSG00000184207	647	960	555	983	671	922	576	1395	574	2067	776	1445
ENSG00000184208	155	223	86	320	139	277	120	400	165	600	169	398
ENSG00000184209	292	270	291	356	305	280	250	313	301	619	336	424
ENSG00000184216	4520	6279	4841	9834	4862	5251	5110	9538	3490	11608	5489	9734
ENSG00000184220	62	69	36	40	108	74	45	79	38	72	46	71
ENSG00000184221	35	40	18	92	44	34	48	146	42	74	25	81
ENSG00000184224	8	2	17	4	10	11	10	10	14	9	7	10
ENSG00000184226	34	2	45	4	112	2	145	55	38	30	76	36
ENSG00000184227	524	928	288	750	612	1034	337	976	155	580	140	363
ENSG00000184232	264	618	203	434	264	443	150	324	293	1150	270	491
ENSG00000184254	1	3	6	2	2	8	1	3	0	4	1	10
ENSG00000184260	7	5	1	3	5	5	1	10	2	4	2	5
ENSG00000184261	2	4	2	8	7	4	16	14	3	8	4	8
ENSG00000184271	32	24	47	47	37	20	117	236	26	69	102	121
ENSG00000184277	540	514	674	639	682	488	678	926	703	1008	753	769
ENSG00000184281	479	386	509	489	594	410	589	837	572	1240	769	776
ENSG00000184292	39	151	87	280	28	70	10	213	69	451	42	183
ENSG00000184293	59	90	59	71	80	70	47	75	84	175	66	110
ENSG00000184305	13	22	1	7	26	19	14	10	16	27	9	14
ENSG00000184307	38	37	20	35	18	24	40	62	36	112	46	82
ENSG00000184313	47	60	40	53	59	100	49	142	45	163	79	126
ENSG00000184343	55	46	30	33	29	17	30	22	20	59	35	22
ENSG00000184347	6	2	0	0	10	7	2	1	11	31	6	2
ENSG00000184349	8	1	28	1	4	0	8	2	2	1	17	4
ENSG00000184371	67701	7874	68797	9989	46161	5560	38185	9879	25411	15577	58970	15717
ENSG00000184378	16	2	15	10	18	6	6	4	17	12	3	6
ENSG00000184381	84	110	81	87	72	67	205	301	70	168	82	150
ENSG00000184384	1884	828	1846	712	1974	548	1304	899	1311	1232	1574	985
ENSG00000184402	488	472	440	448	493	381	453	629	380	748	477	655
ENSG00000184428	182	508	270	895	343	670	391	1452	252	1130	363	1268
ENSG00000184432	3116	3292	3057	3176	3599	2282	3061	3324	2626	4998	3101	3470
ENSG00000184434	3	1	4	1	1	1	0	2	1	3	0	2
ENSG00000184436	186	275	213	319	229	231	322	717	222	705	296	471
ENSG00000184441	136	114	96	73	108	62	93	144	137	203	136	183
ENSG00000184445	160	256	164	277	260	319	127	301	96	358	110	396
ENSG00000184451	1	1	1	11	8	4	3	8	2	11	2	9
ENSG00000184465	106	170	69	126	102	160	158	244	72	329	100	259
ENSG00000184470	185	305	116	194	515	516	349	693	406	1431	356	719
ENSG00000184481	320	535	297	918	304	441	331	952	397	1389	410	1001
ENSG00000184492	2	1	1	1	4	3	4	0	7	8	13	1
ENSG00000204386	542	740	443	694	680	600	433	706	535	1445	562	837
ENSG00000184497	57	82	41	61	79	108	83	137	137	303	102	125
ENSG00000184500	109	137	85	118	143	73	58	90	64	185	91	156
ENSG00000184507	1	9	4	5	1	2	5	1	1	1	0	0
ENSG00000184508	128	180	71	207	102	151	56	233	100	544	76	329
ENSG00000184517	69	70	65	76	64	51	73	100	40	75	35	64
ENSG00000184524	2	8	1	11	9	12	6	0	3	11	3	8
ENSG00000184545	78	0	323	36	100	41	422	2	183	55	332	9
ENSG00000184557	7452	485	6570	605	9963	296	8312	524	10103	1086	11556	608
ENSG00000184574	7	36	4	30	17	21	41	119	10	55	25	42
ENSG00000184575	1243	1900	1254	1605	1151	1156	1227	2109	1004	2876	1185	2030
ENSG00000184584	32	83	37	126	63	86	79	292	43	311	63	190
ENSG00000184588	2159	144	1471	303	2810	178	1467	678	2315	601	1335	612
ENSG00000184599	2	22	3	7	10	29	0	3	7	29	9	11
ENSG00000184602	9683	3040	10534	2548	13365	2446	9965	2859	8205	5495	12126	3523
ENSG00000184613	65	57	100	55	99	39	254	411	58	113	102	131
ENSG00000184619	18	88	19	70	23	83	36	160	20	221	30	136
ENSG00000184634	1361	1623	1376	1518	1459	1046	1057	1757	1263	2547	1423	1776
ENSG00000184635	73	106	38	99	93	145	44	112	36	223	32	180
ENSG00000184640	13811	11092	11989	9649	17184	10953	10825	15191	11319	23248	13870	14546
ENSG00000184661	5	24	9	14	63	54	15	51	1	28	9	36
ENSG00000184669	3	3	10	6	6	6	5	0	11	14	14	3
ENSG00000184672	2	3	13	1	1	3	4	4	4	5	8	0
ENSG00000184675	90	116	89	75	136	73	86	187	61	176	101	142
ENSG00000184677	713	787	804	784	901	610	962	1270	951	1689	1135	1384
ENSG00000184678	389	240	472	414	331	174	167	309	169	360	197	307
ENSG00000184702	12	13	16	3	25	10	16	29	24	19	26	12
ENSG00000184708	554	380	480	409	658	309	480	582	485	712	582	553
ENSG00000184719	119	121	40	61	82	113	34	98	45	103	34	65
ENSG00000184730	3048	4333	3100	5539	3379	4591	2816	8830	2649	11108	4017	10288
ENSG00000184743	2114	2356	1937	2218	2069	1780	1316	2707	1834	3869	1643	2892
ENSG00000184752	388	505	402	571	532	491	352	633	438	1315	456	751
ENSG00000184785	23	41	17	38	40	44	7	22	13	66	12	30
ENSG00000184786	14	11	12	8	12	11	26	34	12	20	19	34
ENSG00000184787	1461	1395	1255	1386	1575	1169	1247	1934	1165	2749	1578	2061
ENSG00000184792	54	88	44	89	66	70	42	84	29	138	57	103
ENSG00000184828	17	34	4	33	37	62	15	104	7	40	10	51
ENSG00000184831	1215	419	1549	421	1516	351	875	315	661	629	1226	370
ENSG00000184838	85	48	53	33	41	19	48	28	61	49	47	43
ENSG00000184840	4278	4887	3495	4359	4958	4568	3962	5193	4083	9700	4621	5681
ENSG00000184857	98	119	91	107	115	115	105	168	103	287	103	171
ENSG00000184860	3	13	7	6	6	1	40	71	7	4	10	15
ENSG00000184863	1236	1367	1153	1551	1152	1033	1277	2490	988	2505	1203	2067
ENSG00000184867	41	61	34	101	28	40	34	102	41	155	25	126
ENSG00000184887	596	861	476	960	567	653	507	1143	506	1575	538	958
ENSG00000184897	2909	2593	3695	3328	2177	2001	3975	5044	2012	6713	3330	3975
ENSG00000184898	158	339	173	395	171	243	134	397	98	339	123	441
ENSG00000184900	1863	2420	1619	2443	2358	2179	1398	2948	2160	5790	1422	2998
ENSG00000184903	52	62	21	23	45	44	44	39	19	41	24	40
ENSG00000184908	5	2	1	2	4	3	0	2	6	6	0	6
ENSG00000184911	1	0	3	3	8	0	1	28	3	8	5	6
ENSG00000184916	7	10	8	18	8	24	9	83	5	71	17	73
ENSG00000184922	4839	2898	5406	3625	4967	2773	5060	5516	5805	8677	6309	5340
ENSG00000184923	18	35	20	33	19	22	30	58	0	5	5	0
ENSG00000184924	223	291	182	236	361	295	309	426	242	776	203	499
ENSG00000184925	4	8	4	5	9	4	2	9	1	17	3	3
ENSG00000184939	128	257	106	312	155	236	196	572	92	559	160	581
ENSG00000184949	24	5	8	9	9	6	15	17	13	17	11	16
ENSG00000184967	127	110	142	136	154	104	175	191	170	320	234	186
ENSG00000184979	46	104	49	102	60	88	37	96	63	87	33	66
ENSG00000184983	483	376	631	436	638	446	467	79	2	4	2	1
ENSG00000184984	6	3	1	6	4	1	1	7	2	8	0	15
ENSG00000184985	7	15	5	4	8	8	3	0	6	27	9	7
ENSG00000184988	1667	558	1678	414	1724	445	1505	608	1173	855	1516	734
