Unnamed: 0	GSM6506628	GSM6506629	GSM6506630	GSM6506631	GSM6506632	GSM6506633	GSM6506634	GSM6506635	GSM6506636	GSM6506637	GSM6506638	GSM6506639	GSM6506640	GSM6506641	GSM6506642	GSM6506643	GSM6506644	GSM6506645
ENSG00000185250	22	24	22	18	31	14	18	20	18	31	21	17	34	28	34	28	30	22
ENSG00000185252	255	257	282	302	303	344	284	243	255	247	253	221	381	367	512	356	316	408
ENSG00000185261	106	124	116	85	168	163	91	86	96	96	128	105	146	151	196	116	140	207
ENSG00000185262	3149	3740	3633	3486	1648	1991	3008	2748	2135	2604	1484	1526	6116	5840	3178	4788	4282	2646
ENSG00000185267	11	10	18	20	39	36	14	16	12	18	21	39	9	7	38	25	10	20
ENSG00000185269	46	33	26	21	3	5	24	26	17	20	4	2	93	38	10	62	29	7
ENSG00000185271	6	8	6	3	4	5	7	6	5	4	3	4	9	11	16	7	10	11
ENSG00000185272	2	3	5	1	0	0	1	2	2	4	0	5	1	2	1	6	2	1
ENSG00000185274	11	7	11	6	6	8	7	4	5	5	6	4	8	5	1	10	7	12
ENSG00000185278	711	633	692	645	745	722	765	756	572	663	709	670	1004	1027	868	772	761	1006
ENSG00000185291	95	107	106	82	108	137	221	200	104	163	149	143	213	200	201	243	258	296
ENSG00000185298	1191	1451	1233	1263	693	847	1560	1401	1182	1504	825	703	1135	915	931	1420	1408	981
ENSG00000185304	932	1048	1006	784	1874	1682	1574	1395	1053	1250	1726	1723	1372	1123	1103	1317	1112	1629
ENSG00000185305	426	461	480	463	183	244	553	468	415	555	239	213	533	562	207	480	552	344
ENSG00000185324	859	953	1121	1132	1187	1348	895	823	791	956	942	897	1516	1448	1854	1117	1184	1370
ENSG00000185332	9	11	12	12	26	49	5	5	4	6	28	37	10	11	27	10	9	18
ENSG00000185338	160	173	180	211	47	44	157	127	175	212	83	54	97	75	47	90	97	84
ENSG00000185339	25	58	78	69	511	619	132	103	129	111	696	776	51	71	462	77	88	529
ENSG00000185340	1231	1429	1068	1150	976	1060	1177	1009	936	993	807	845	1590	1229	1406	1353	1118	1107
ENSG00000185344	1023	1145	1097	1021	663	746	1348	1253	992	1179	810	736	1282	1246	970	1262	1193	1054
ENSG00000185345	21	15	31	29	31	36	28	27	19	28	22	20	45	47	43	37	21	43
ENSG00000185347	404	506	493	451	226	281	291	280	315	344	226	197	392	361	422	319	279	281
ENSG00000185359	5310	5768	5332	5343	3278	3903	7152	6501	5490	6315	3902	3716	7795	7333	5032	7691	7849	5245
ENSG00000185361	777	894	817	827	276	324	774	668	537	613	344	388	861	656	330	687	611	428
ENSG00000185379	635	753	663	641	467	562	729	591	517	614	503	458	825	502	666	719	499	629
ENSG00000185385	9	10	8	6	10	6	6	8	6	3	9	6	7	3	4	3	4	3
ENSG00000185386	273	327	262	277	255	263	321	258	208	277	235	245	535	365	454	387	368	435
ENSG00000185404	725	783	903	871	1523	1591	1588	1462	1221	1616	1975	1901	1078	1141	2025	1345	1516	2827
ENSG00000185414	705	856	859	791	687	730	792	689	612	784	599	562	864	803	833	793	893	790
ENSG00000185418	329	382	321	329	369	350	353	321	197	267	198	199	493	436	413	454	356	290
ENSG00000185420	560	630	621	622	1565	1826	539	523	449	558	1005	1031	630	601	1242	585	578	802
ENSG00000185432	338	363	466	421	2056	2323	359	305	279	325	1499	1652	540	431	2313	441	277	2308
ENSG00000185437	32	19	40	31	36	57	25	33	20	28	42	48	16	23	60	26	27	46
ENSG00000185442	50	41	64	43	33	49	55	53	42	65	41	38	66	79	45	79	75	51
ENSG00000185453	720	772	870	782	501	525	726	640	571	719	518	574	1119	1006	761	1108	975	648
ENSG00000185475	850	1040	885	945	1256	1567	1262	1177	1043	1257	1377	1360	1054	887	1655	1193	1206	1806
ENSG00000185477	1541	1683	1791	1723	356	487	1189	1152	1385	1801	541	435	3218	2980	818	2842	2903	1369
ENSG00000185480	162	153	183	160	82	67	140	89	123	165	48	41	118	119	59	108	78	63
ENSG00000185482	530	632	552	588	1605	1803	718	658	565	739	1953	2040	754	509	1553	707	522	2162
ENSG00000185483	4	1	1	1	0	3	3	4	1	3	2	3	3	1	2	7	1	3
ENSG00000185485	313	303	358	394	314	315	369	325	347	389	336	347	408	440	318	342	456	409
ENSG00000185499	157	171	161	167	289	365	493	444	282	331	1488	1315	229	183	342	367	330	1177
ENSG00000185504	1771	2048	1744	1910	1885	2316	1946	1799	1458	1780	1247	1344	2615	2294	2315	2242	2004	1552
ENSG00000185507	130	125	115	74	212	241	1734	1634	941	1223	1480	1603	245	119	376	1230	1249	2108
ENSG00000185513|	113	95	132	171	194	226	123	115	105	107	145	136	248	220	217	181	158	181
ENSG00000185515	1600	1693	1879	1747	1911	2186	2083	1801	1713	2033	1628	1657	1504	1430	2022	1680	1826	2014
ENSG00000185518	83	81	141	112	109	139	34	31	31	52	61	49	106	78	159	68	39	80
ENSG00000185519	15	17	18	18	1	1	15	16	7	13	1	1	54	31	1	27	7	1
ENSG00000185522	15	20	21	10	39	68	5	17	11	14	52	38	30	21	70	30	32	34
ENSG00000185527	2	3	5	3	3	3	6	3	5	10	1	2	5	2	6	6	4	2
ENSG00000185532	3	4	2	5	3	0	2	3	2	3	1	1	6	3	5	6	12	2
ENSG00000185551	1027	1221	1963	1796	2053	2525	1062	978	1371	1613	2445	2337	2207	2328	1901	1745	1747	2391
ENSG00000185561	81	85	0	76	63	85	112	79	52	65	81	87	19	56	28	76	52	90
ENSG00000185565	8	6	2	2	2	1	1	3	0	6	5	4	0	5	4	2	6	3
ENSG00000185567	5429	5968	5878	6679	3704	4983	5654	5139	4616	5109	3210	2983	5898	6693	4026	4119	4456	2973
ENSG00000185585	33	28	23	41	28	22	39	25	24	25	18	20	60	103	57	58	58	21
ENSG00000185591	3444	3915	4186	4063	4576	4903	3363	2982	2852	3392	4028	3893	5166	5356	5302	4338	4280	5388
ENSG00000185608	553	697	603	589	734	853	928	812	679	962	1084	1090	563	550	992	698	768	1236
ENSG00000185614	63	56	51	62	29	53	38	35	40	35	29	51	81	64	95	55	59	62
ENSG00000185619	1803	1906	1840	1680	1987	2098	2367	2035	1676	2085	1898	1931	2616	2425	3054	2905	2672	3154
ENSG00000185621	868	848	749	730	676	736	733	699	517	627	550	539	1157	979	1099	1001	789	1067
ENSG00000185624	37157	43292	36965	37480	38794	46851	54277	46014	36234	45021	43056	44205	51029	41785	39600	55490	49873	47861
ENSG00000185627	2468	3072	2976	2935	2639	3061	3832	3353	3040	3723	2934	2858	3642	3464	3768	4056	4912	4527
ENSG00000185630	20	26	40	36	275	303	27	28	32	26	222	225	34	16	315	38	22	210
ENSG00000185633	55	61	43	54	41	53	68	39	34	35	26	35	118	85	40	61	59	48
ENSG00000185634	143	157	242	251	25	19	158	145	175	217	7	12	458	722	27	416	628	15
ENSG00000185640	226	259	264	289	11	8	198	181	142	202	7	12	214	239	47	145	186	41
ENSG00000185650	4913	5652	7592	7344	5976	6310	4291	4202	4676	5266	3677	3874	14816	19438	6300	7512	9166	6026
ENSG00000185651	3793	4514	4762	4385	4682	5262	5116	4701	4204	5297	4868	4804	4265	4106	5383	5169	5034	6548
ENSG00000185658	2366	2501	2640	2563	3083	2945	2651	2475	2009	2371	3092	2956	4268	4245	3531	3529	3388	4255
ENSG00000185664	19	18	18	24	12	21	30	16	16	14	18	10	22	13	14	13	18	20
ENSG00000185666	24	32	55	56	18	34	44	32	50	83	15	22	56	54	28	42	53	22
ENSG00000185669	177	202	214	252	367	425	145	105	130	157	166	187	277	275	740	194	185	264
ENSG00000185670	84	110	119	116	129	200	119	102	89	115	180	159	194	135	214	134	138	203
ENSG00000185674	2	5	4	0	6	2	1	3	2	3	2	5	1	3	12	3	2	8
ENSG00000185684	220	229	237	258	344	326	262	231	230	284	333	307	292	354	416	270	273	374
ENSG00000185686	2210	2515	2114	2170	3634	3878	2764	2333	1821	2184	3848	3925	2966	2403	4616	3077	2695	5464
ENSG00000185689	8	12	15	13	19	17	24	8	9	8	16	12	26	37	15	16	16	9
ENSG00000185697	294	329	500	397	71	90	185	191	211	230	41	47	184	225	106	131	144	58
ENSG00000185710	82	112	152	104	148	106	161	201	120	155	159	125	185	218	162	125	184	188
ENSG00000185716	278	286	286	286	265	269	357	333	270	348	281	260	421	341	441	436	488	401
ENSG00000185721	1146	1231	1309	1225	1228	1518	1431	1312	1265	1487	1264	1301	1177	1059	1480	1322	1575	1665
ENSG00000185722	3444	4016	3752	3827	5116	5653	7155	6319	5045	6000	8390	7967	4052	3714	6545	5950	6166	11290
ENSG00000185728	3932	4318	4053	3792	4212	4608	5723	5106	3898	4865	4667	4668	4683	4157	5049	5321	5293	5833
ENSG00000185730	285	313	256	276	267	251	309	289	206	291	229	258	473	415	410	391	399	332
ENSG00000185736	3	1	1	0	1	1	2	5	0	1	2	2	3	4	5	2	5	2
ENSG00000185739	2	0	1	2	7	1	4	0	1	2	5	2	10	7	7	6	2	3
ENSG00000185742	10	5	4	5	0	1	6	7	3	7	8	4	4	5	3	3	12	8
ENSG00000185745	236	261	257	218	2627	2590	27303	23421	13658	18797	44449	39065	169	90	3215	11728	12844	56590
ENSG00000185753	1121	1354	1494	1407	1562	1752	1521	1306	1140	1366	1311	1324	1859	1734	2195	1640	1474	1928
ENSG00000185760	6	1	3	3	4	1	3	9	7	1	4	4	1	5	2	5	4	3
ENSG00000185761	261	284	237	277	278	289	300	277	240	280	252	229	371	385	480	412	362	351
ENSG00000185774	2	5	2	1	2	4	4	4	1	0	2	9	9	0	4	1	2	9
ENSG00000185787	10618	11873	11966	10592	10257	11114	12721	11185	9553	11971	10005	10250	12448	11674	12690	13093	13114	13893
ENSG00000185792	4	5	0	0	2	1	3	1	4	1	6	1	4	8	6	4	4	4
ENSG00000185798	245	266	235	254	224	216	261	241	187	261	202	211	215	209	306	268	257	308
ENSG00000185800	1145	1293	1308	1376	1375	1497	1378	1229	1211	1363	1271	1308	2137	2219	3324	2197	2303	2478
ENSG00000185803	733	888	799	897	586	740	1166	969	880	1040	620	600	1245	999	977	1363	1449	908
ENSG00000185808	277	285	283	263	457	520	324	294	281	312	382	407	268	215	574	289	263	565
ENSG00000185811	1317	1646	1893	1702	5073	5383	1578	1405	1574	1743	3784	3735	1814	1850	6433	2109	2008	5780
ENSG00000185813	1247	1539	1371	1385	1689	2103	1600	1443	1326	1698	1579	1593	1705	1509	2272	1662	1543	1698
ENSG00000185818	442	481	523	582	228	232	427	416	388	424	121	149	761	698	442	642	607	216
ENSG00000185823	3	4	8	8	15	10	5	4	4	10	4	3	8	6	5	2	12	3
ENSG00000185825	5713	6694	6293	6775	5315	6356	8397	7384	6660	7986	5988	5853	9901	9995	7123	10065	11677	8071
ENSG00000185829	583	525	573	510	656	686	553	512	415	516	546	618	708	489	666	480	466	624
ENSG00000185838	84	99	103	109	95	124	107	92	105	113	90	69	181	183	149	233	203	115
ENSG00000185842	362	382	541	478	310	382	485	477	417	474	367	351	746	668	471	622	535	548
ENSG00000185862	8226	9369	7951	7190	6561	7519	10983	9648	6684	9038	6368	6160	7118	5894	7617	7192	5973	9763
ENSG00000185864	171	154	173	218	132	176	235	203	168	245	187	128	308	428	218	215	288	193
ENSG00000185869	48	54	50	39	53	72	40	50	31	48	48	41	62	63	59	69	57	54
ENSG00000185875	32	50	43	47	64	88	36	29	48	28	45	29	33	42	93	44	26	59
ENSG00000185880	69	88	37	64	121	156	296	301	144	251	464	481	82	83	151	228	210	691
ENSG00000185883	7331	8702	8119	8571	7296	9469	10156	8745	8785	10216	8221	8443	10517	9557	9009	11228	10237	9210
ENSG00000185885	0	8	11	8	681	521	2487	2253	1452	1919	20994	20499	30	6	1595	1903	1992	27949
ENSG00000185896	4018	4659	5215	5129	11179	13486	5772	5147	4865	5989	12680	12716	7790	7097	15002	8399	8393	15894
ENSG00000185900	1329	1183	1314	1266	1089	851	1295	987	1033	1099	851	799	1708	1788	1244	1672	1380	1060
ENSG00000185905	655	709	604	576	1126	1335	585	611	534	563	952	972	736	644	1634	887	789	1495
ENSG00000185909	53	99	109	103	363	397	79	82	77	96	352	355	157	190	579	147	158	384
ENSG00000185917	286	321	400	352	466	448	392	371	331	389	474	427	432	376	592	401	414	658
ENSG00000185920	232	263	193	180	565	563	227	199	128	143	565	616	434	358	1168	322	236	1153
ENSG00000185924	65	65	81	62	865	1061	59	51	21	32	425	467	60	62	1103	58	29	523
ENSG00000185933	3	3	1	7	5	7	4	2	3	1	2	2	4	4	6	4	1	3
ENSG00000185942	32	42	53	50	67	54	76	54	38	50	52	49	52	74	69	51	57	62
ENSG00000185946	619	574	842	780	1259	1242	645	596	550	690	784	839	718	824	1435	658	695	998
ENSG00000185947	1675	1793	1754	1819	1057	1015	2711	2505	1618	2188	1317	1242	2429	2304	1016	2754	2768	2219
ENSG00000185950	7502	8439	8453	8365	9092	10422	9858	9165	7602	8457	9333	8743	16309	16093	10954	13806	12608	8631
ENSG00000185955	20	17	11	7	22	29	16	16	19	21	26	23	17	27	40	20	17	43
ENSG00000185958	7	5	8	3	8	20	7	4	8	13	16	15	10	12	14	12	2	13
ENSG00000185960	14	15	10	8	20	24	18	20	18	20	18	6	27	25	22	12	25	17
ENSG00000185963	4580	5236	4593	4488	3144	3556	4458	4097	3666	4459	2450	2446	5344	4801	4490	4939	4985	3364
ENSG00000185972	3	5	5	4	7	6	1	1	3	4	0	3	7	8	8	4	2	3
ENSG00000185973	538	561	571	560	844	955	586	498	482	539	702	628	662	572	1012	651	569	903
ENSG00000185985	11	8	31	25	32	36	10	10	17	23	44	40	20	46	48	19	23	54
ENSG00000185988	8	5	6	3	9	5	9	4	9	2	5	9	13	15	9	11	5	3
ENSG00000185989	2066	2345	2405	2408	2657	2833	2403	2143	1766	2005	2218	2193	3670	3662	4315	3302	3160	3786
ENSG00000186001	1462	1625	1568	1596	1523	1626	1630	1617	1271	1504	1412	1356	1686	1653	1846	1791	1917	1915
ENSG00000186010	2405	2934	2748	2909	3245	4022	3027	2778	2473	3148	3378	3307	3253	3166	4064	3071	3341	3597
ENSG00000186017	434	414	426	421	572	539	584	531	383	552	516	587	610	606	646	678	561	782
ZNF225-AS1	163	157	150	105	209	249	242	191	166	148	223	188	163	189	254	281	278	275
ENSG00000186020	509	446	589	535	517	536	592	552	426	587	511	480	788	717	637	798	627	686
ENSG00000186026	179	163	147	176	92	118	195	183	139	137	117	108	329	296	139	312	226	150
ENSG00000186047	66	99	95	91	240	199	89	92	68	92	148	170	81	69	357	70	78	252
ENSG00000186056	16	14	7	18	26	27	14	22	10	9	20	20	11	10	37	15	17	31
ENSG00000186063	5976	6574	7161	6517	3646	3978	7859	6947	5797	7098	4274	4086	7685	7214	5020	7574	7169	6628
ENSG00000186073	211	213	225	211	137	173	245	187	166	240	146	118	225	189	226	240	200	185
ENSG00000186074	28	19	45	28	125	120	50	50	27	44	78	79	64	54	146	91	64	132
ENSG00000186075	6	4	4	1	6	4	5	3	0	2	1	1	4	3	3	3	3	4
ENSG00000186086	122	118	92	101	129	88	234	252	121	211	191	188	79	96	93	188	209	250
ENSG00000186088	1841	1826	1617	1571	943	1186	2133	2082	1453	1886	1586	1413	2024	1474	1222	1742	1592	2059
ENSG00000186103	21	28	25	19	34	15	42	35	34	43	32	31	42	26	36	28	28	39
ENSG00000186104	269	302	267	231	296	249	202	240	153	166	215	200	381	332	380	344	254	334
ENSG00000186105	4	1	3	4	0	1	4	3	2	8	5	4	2	2	0	1	6	4
ENSG00000186106	319	392	456	332	582	707	397	344	325	385	473	478	531	470	829	614	491	805
ENSG00000186111	5113	6023	5335	5311	4898	5734	7268	6483	5647	6454	5736	5382	6931	6641	6923	7231	7825	6601
ENSG00000186118	1	3	1	1	6	1	0	2	0	0	4	8	4	3	1	1	4	4
ENSG00000186130	520	598	548	481	477	510	669	636	460	563	450	412	892	816	546	927	692	739
ENSG00000186132	219	261	256	253	212	265	223	189	157	217	140	163	356	350	290	272	215	189
ENSG00000186141	2321	2719	2595	2477	2454	2772	3096	2934	2460	3091	2271	2355	2041	2046	2730	2555	2892	2990
ENSG00000186153	237	235	222	230	241	279	280	203	195	197	227	210	310	226	287	256	214	278
ENSG00000186162	295	367	309	299	432	487	344	338	268	313	406	394	403	353	545	415	407	477
ENSG00000186166	233	215	240	228	282	252	294	252	210	258	230	203	363	414	337	357	341	314
ENSG00000186174	1631	1941	1205	1321	1921	2339	2658	2378	1776	2002	3345	3481	1597	1178	2506	2073	2011	3791
ENSG00000186184	1619	1768	1817	1712	1655	2037	1896	1632	1522	1915	1612	1600	2122	1922	2299	2100	2035	2056
ENSG00000186185	1037	1239	1445	1361	159	197	593	601	909	922	105	141	427	454	180	316	318	110
ENSG00000186187	213	243	244	222	205	208	262	250	232	242	147	150	482	468	468	391	396	265
ENSG00000186188	1	1	4	8	13	17	7	3	2	0	5	9	7	10	7	5	8	9
ENSG00000186193	847	1079	1179	1137	346	417	742	654	723	851	231	237	927	915	592	824	711	354
ENSG00000186197	35	47	30	28	6	10	74	70	23	41	53	54	127	61	24	111	84	109
ENSG00000186205	61	56	95	88	405	575	32	30	34	53	288	345	90	91	265	55	43	353
ENSG00000186222	350	396	343	379	591	799	389	352	296	352	511	602	484	443	855	443	454	745
ENSG00000186230	268	286	302	278	160	197	276	219	200	222	91	136	358	409	311	340	342	177
ENSG00000186231	0	2	0	4	2	1	1	1	2	1	4	0	1	2	2	3	5	1
ENSG00000186234	13	13	19	8	8	14	9	11	5	12	15	14	13	17	10	18	14	19
ENSG00000186260	896	972	1217	1241	729	753	701	624	669	742	516	506	1046	1352	749	840	955	766
ENSG00000186265	3	0	0	3	2	2	4	5	1	4	1	4	1	3	4	1	1	2
ENSG00000186272	231	260	278	259	316	340	290	258	195	263	267	246	329	288	328	361	318	395
ENSG00000186280	15	15	20	12	12	10	12	21	15	11	16	10	4	5	12	11	13	18
ENSG00000186283	1236	1379	1320	1266	993	1129	1753	1529	1305	1518	1192	1175	1520	1259	1468	1676	1577	1706
ENSG00000186298	4884	5551	6494	5580	7402	7953	5318	4804	4812	5772	5817	5961	6114	5577	9034	5695	5859	7785
ENSG00000186300	175	193	243	188	268	312	229	211	176	159	225	218	348	339	295	259	226	318
ENSG00000186310	108	118	150	128	189	213	109	106	87	144	180	172	172	127	267	104	93	244
ENSG00000186314	147	120	147	195	35	50	142	108	128	159	45	30	199	167	29	162	118	51
ENSG00000186318	761	858	992	946	2054	2225	944	771	794	1024	1408	1603	986	1016	1960	974	989	1533
ENSG00000186326	5	4	13	6	5	8	4	3	9	5	16	7	17	3	9	7	3	10
ENSG00000186329	36	21	20	17	28	41	32	16	15	28	25	53	37	45	31	35	29	57
ENSG00000186334	1	1	2	0	2	4	1	3	2	1	5	0	3	4	5	3	2	1
ENSG00000186335	10	8	1	5	8	10	3	2	7	9	7	12	3	11	14	5	0	19
ENSG00000186340	19	12	25	21	34	40	7	12	11	14	17	23	22	19	38	10	21	29
ENSG00000186350	2083	2372	2547	2662	7476	8504	2229	2013	1928	2509	5572	5942	3260	3141	12643	3037	2882	8051
ENSG00000186352	74	53	67	59	22	29	85	74	60	56	34	31	116	116	52	76	83	48
ENSG00000186364	243	254	290	276	263	306	269	303	282	289	238	240	303	278	248	305	251	275
ENSG00000186367	1	2	5	0	3	4	3	1	0	1	2	2	3	1	2	6	1	2
ENSG00000186376	516	558	455	501	1061	1111	584	565	416	535	1016	920	744	585	1247	756	702	1339
ENSG00000186395	168	165	195	194	144	145	224	189	153	214	88	79	237	229	221	252	235	115
ENSG00000186399	108	101	91	120	429	401	120	140	185	150	465	482	133	150	634	227	176	628
ENSG00000186407	16	19	16	15	3	5	30	32	12	13	14	9	3	4	9	20	14	7
ENSG00000186409	401	390	541	487	770	776	580	570	503	669	584	622	594	660	769	683	788	788
ENSG00000186416	956	1035	1083	1031	678	799	1106	999	844	1103	689	685	978	925	908	968	1128	950
ENSG00000186417	27	39	46	43	12	6	21	18	26	37	7	7	93	148	20	43	62	9
ENSG00000186431	138	199	98	80	1	2	183	120	154	144	21	14	184	140	8	242	192	33
ENSG00000186432	6181	7020	7150	6580	3885	4432	7925	7199	5884	7237	4414	4306	8383	8446	5432	8546	8319	6484
ENSG00000186442	6	6	1	0	5	9	2	4	2	1	1	7	6	10	36	3	4	32
ENSG00000186446	28	32	28	26	18	15	38	20	20	26	17	13	35	30	16	40	28	25
ENSG00000186448	358	365	388	354	569	605	453	440	354	440	546	544	526	472	679	529	496	832
ENSG00000186451	9	21	20	21	3	8	6	18	18	11	5	8	13	15	3	12	10	2
ENSG00000186468	7814	8667	9940	9524	11190	13449	8155	7123	7376	9247	6512	6622	11176	10971	13905	9096	9153	8807
ENSG00000186470	3261	3684	3870	3518	4264	4768	4364	4021	3146	3872	5022	5007	4903	3541	4519	5206	4137	7003
ENSG00000186472	791	905	1013	1096	1768	1798	792	737	842	943	1858	1881	1233	1461	2671	998	1117	2909
ENSG00000186480	11480	13237	16370	14908	5341	5965	14947	13181	13087	16290	11141	10109	14295	13951	4807	11173	10885	9337
ENSG00000186487	9	8	18	12	20	10	21	11	6	11	10	23	17	11	19	25	15	14
ENSG00000186496	93	82	83	92	156	197	88	79	58	63	147	147	95	89	228	105	104	240
ENSG00000186501	612	740	669	684	730	922	973	794	677	840	950	918	863	726	925	989	982	1167
ENSG00000186510	72	64	90	94	68	68	60	52	67	58	52	54	113	151	96	88	88	34
ENSG00000186517	10112	11267	9039	9092	7876	8627	12226	11518	8006	9880	6996	7108	14747	12692	10953	14095	14436	10665
ENSG00000186522	123	142	80	79	17	24	160	156	57	86	30	29	124	83	16	151	124	50
ENSG00000186523	21	20	12	27	14	13	22	18	24	23	10	18	28	39	23	12	16	21
ENSG00000186526	8	2	5	7	5	4	6	13	3	10	4	12	5	6	7	6	4	8
ENSG00000186529	3	6	2	3	5	8	11	12	9	14	20	32	9	3	7	9	3	37
ENSG00000186532	424	427	444	518	351	378	426	360	393	489	314	314	389	414	498	379	444	479
ENSG00000186562	5	0	6	1	3	1	5	1	3	2	2	3	3	6	3	2	4	6
ENSG00000186564	87	94	84	61	108	121	71	88	53	63	130	117	96	95	140	115	88	130
ENSG00000186566	3599	4056	3590	3541	2999	3377	4081	3602	3051	3616	3024	2868	4383	3825	3653	4449	4084	3949
ENSG00000186567	158	200	153	141	213	196	331	280	214	218	192	183	216	253	204	297	376	229
ENSG00000186575	3126	3254	3266	3128	2673	2748	3148	2893	2868	3235	2435	2246	3096	3008	2976	3357	3329	2628
ENSG00000186577	1311	1591	1315	1372	1068	1299	1646	1592	1181	1432	1466	1359	2052	1504	1608	1786	1501	1835
ENSG00000186583	22	22	17	11	30	14	30	37	13	23	20	28	20	21	28	25	41	23
ENSG00000186591	3198	3704	3591	3430	5140	5836	3499	3208	2707	3236	4288	4262	4603	4127	6692	3908	3856	5440
ENSG00000186594	144	72	57	191	91	67	106	203	122	131	190	117	127	141	102	175	153	149
ENSG00000186603	48	73	77	65	24	36	46	40	46	72	21	30	52	38	55	26	43	22
ENSG00000186615	44	46	50	50	41	65	49	39	42	52	43	29	71	61	61	53	64	61
ENSG00000186625	505	545	524	504	368	430	522	459	373	455	320	324	653	585	498	615	547	519
ENSG00000186628	154	168	141	133	89	92	321	319	175	221	222	202	369	234	166	382	188	430
ENSG00000186635	11656	13048	9722	10340	7724	8887	15918	14459	10551	11927	12848	11741	23549	19391	11866	22179	20298	17400
ENSG00000186638	295	347	479	369	136	115	242	197	317	312	108	85	196	193	165	194	187	183
ENSG00000186642	233	219	132	162	85	93	520	489	274	313	104	116	550	349	187	639	572	154
ENSG00000186648	11	8	14	10	23	23	11	14	6	6	12	13	15	10	14	17	16	14
ENSG00000186652	7	13	17	16	5	0	4	28	31	26	10	1	43	29	4	34	20	10
ENSG00000186654	86	111	112	112	102	100	116	122	101	110	123	128	192	246	193	214	193	166
ENSG00000186660	9617	10460	9708	9005	6798	7322	11186	10140	7814	9467	6948	6909	10722	9548	7821	10925	10580	8826
ENSG00000186665	385	436	317	313	129	138	361	322	233	268	114	105	388	311	160	413	253	126
ENSG00000186666	158	124	164	130	194	276	159	145	116	154	182	194	142	158	280	161	166	302
ENSG00000186684	3	12	13	4	8	5	10	7	6	3	6	7	10	17	19	16	8	3
ENSG00000186687	687	766	772	592	961	944	584	591	507	603	519	505	654	621	1226	582	513	821
ENSG00000186710	36	26	34	27	45	72	23	31	36	35	56	66	7	15	34	8	8	50
ENSG00000186716	1502	1763	1555	1644	2059	2561	1517	1260	1223	1409	1597	1687	2426	2124	3145	2227	2123	2299
ENSG00000186723	4	10	10	14	8	11	5	8	2	15	16	15	17	14	14	8	8	13
ENSG00000186765	38	49	40	46	50	70	47	40	36	33	54	51	61	81	54	42	52	44
ENSG00000186767	92	103	184	143	88	64	87	54	102	91	54	42	79	122	135	58	46	77
ENSG00000186777	1	1	3	1	13	13	0	3	3	2	6	9	1	3	3	4	2	5
ENSG00000186787	60	75	85	49	118	118	53	43	60	65	77	81	73	71	165	86	67	135
ENSG00000186792	262	339	233	237	228	313	285	260	203	275	216	219	390	267	362	347	279	253
ENSG00000186806	345	372	292	356	400	461	875	753	537	631	1304	1197	412	244	420	704	491	1336
ENSG00000186810	164	182	137	100	111	157	247	213	147	170	155	116	104	87	152	168	109	213
ENSG00000186812	756	733	799	755	1177	1289	944	702	675	844	1026	1034	1011	969	1318	903	822	1685
ENSG00000186814	1415	1355	1397	1308	1527	1580	1134	1155	937	1136	1452	1365	1791	1896	2330	1350	1312	2102
ENSG00000186815	4535	5128	4250	3992	15028	17374	3837	3379	2849	3293	11270	11136	5659	4122	15971	4068	3293	13061
ENSG00000186818	361	563	383	340	126	130	1007	803	414	806	169	211	440	340	80	448	484	186
ENSG00000186825	5	8	6	0	3	3	3	1	5	3	0	3	6	9	0	9	3	8
ENSG00000186827	5	9	0	3	4	2	7	0	5	3	10	3	8	3	4	6	13	3
ENSG00000186834	3298	3632	3240	3106	3592	3899	4111	3484	2950	3785	3389	3734	3485	3216	4175	4098	3991	4034
ENSG00000186854	51	55	48	60	60	67	50	39	35	51	54	53	50	43	55	46	36	54
ENSG00000186862	630	651	721	698	1591	1816	672	548	493	577	1339	1312	580	584	1257	649	418	740
