Unnamed: 0	GSM3070964	GSM3070965	GSM3070966	GSM3070967	GSM3070968	GSM3070969	GSM3070970	GSM3070971	GSM3070972	GSM3070973	GSM3070974	GSM3070975	GSM3070976	GSM3070977	GSM3070978	GSM3070979	GSM3070980	GSM3070981	GSM3070982	GSM3070983	GSM3070984	GSM3070985	GSM3070986	GSM3070987	GSM3070988	GSM3070989	GSM3070990	GSM3070991	GSM3070992	GSM3070993	GSM3070994	GSM3070995	GSM3070996	GSM3070997	GSM3070998	GSM3070999	GSM3071000	GSM3071001	GSM3071002	GSM3071003	GSM3071004	GSM3071005	GSM3071006	GSM3071007	GSM3071008	GSM3071009	GSM3071010	GSM3071011	GSM3071012	GSM3071013	GSM3071014	GSM3071015	GSM3071016	GSM3071017	GSM3071018	GSM3071019	GSM3071020	GSM3071021	GSM3071022	GSM3071023	GSM3071024	GSM3071025	GSM3071026	GSM3071034	GSM3071035	GSM3071036	GSM3071037	GSM3071038	GSM3071039	GSM3071041	GSM3071042	GSM3071043	GSM3071044	GSM3071045	GSM3071046	GSM3071048	GSM3071049	GSM3071050	GSM3071051	GSM3071052	GSM3071053	GSM3071054	GSM3071055	GSM3071056	GSM3071057	GSM3071058	GSM3071059
ENSG00000142534	4331	3264	1468	1205	1234	3161	1576	2028	3675	6350	876	619	6785	7	2541	4598	661	1130	1238	1641	23	6677	361	728	3073	2472	5178	27	2000	5574	2003	1601	2710	1999	1746	1718	2005	6234	3950	7441	3546	3155	3231	3435	8316	4764	3574	1293	3250	4613	3808	3963	5281	2295	2608	2251	3781	1910	648	874	1954	1543	2091	3436	922	2810	1793	2751	1693	3593	1486	2247	4644	2068	3933	2969	3536	3355	4396	8136	4942	4651	3667	5427	12609	2156	1794
ENSG00000142541	8473	11243	2721	1552	4218	6428	4365	3587	7380	9057	1064	890	12929	3275	39	5374	13283	4732	2360	2245	3482	15419	685	1202	9625	10902	19229	17054	4196	13383	5226	2857	7561	6109	3340	3578	10070	15305	10674	17168	4914	6141	7915	5293	11962	9797	7634	2981	7099	9022	7240	7344	9443	4072	4394	4270	8525	4909	1076	1283	3201	2872	4121	4904	1542	9655	4953	5716	2975	6771	3105	5864	11577	5856	6910	10445	9778	14311	13854	29010	10598	21377	8195	11729	22317	3386	3324
ENSG00000142546	585	313	0	327	467	0	184	0	669	1	170	168	1422	38	0	0	0	2	14	141	0	0	73	114	915	1	13	0	684	1383	1665	4	30	807	422	499	979	1250	409	684	199	280	7	324	1121	1255	641	391	212	2	282	155	421	188	187	92	460	249	129	165	249	233	150	266	149	482	525	171	465	572	284	263	1232	585	734	1434	2152	65	1250	3175	1815	10012	1673	2662	3035	841	790
ENSG00000142599	621	303	16	80	4	124	391	210	13	0	19	21	1	1	41	1	1	4	3	7	0	0	20	18	36	0	2	0	64	371	2	0	0	1	32	76	301	303	266	12	7	174	92	753	45	111	105	108	2	1	157	8	1	256	52	610	95	192	48	49	107	64	0	38	42	222	260	57	62	432	286	318	144	106	250	193	712	1	1613	1	207	5	439	213	59	30	124
ENSG00000142609	2	8	2	1	2	1	10	3	3	21	5	10	71	4	0	7	1	12	9	3	0	20	4	3	2	18	0	0	6	21	18	4	11	12	135	43	25	11	44	10	0	6	32	9	11	10	42	39	0	13	2	3	3	1	1	1	0	6	16	19	4	1	0	14	3	8	3	5	0	0	9	10	5	6	55	0	14	0	22	33	57	0	2	3	10	11	66
ENSG00000142634	1916	1392	2336	2459	4018	2152	108	1012	4222	4878	1545	1697	3	5	5	1149	24	493	99	1464	258	3241	420	792	815	3031	2649	5648	589	427	1013	11	4229	3622	1794	1903	731	874	1255	841	1663	623	764	1660	5035	6477	2662	2344	242	426	783	1715	472	867	326	1700	1922	2018	1204	1723	1840	1916	1033	1703	1681	690	1317	1642	2498	1751	789	691	3020	3015	4384	8831	12967	1870	4142	1111	1881	76	1738	4845	1638	3149	3203
ENSG00000142657	147	725	3289	3186	2715	1737	215	1636	819	713	3675	4032	1	2	1	0	27	680	42	746	1	1	530	924	3	61	6	1	144	0	1	0	724	67	1952	2383	12	1095	13	49	0	1481	1178	4	23	716	2191	3128	1394	948	421	2636	1072	1426	503	2932	447	518	3219	4612	316	258	463	801	3456	470	2023	1527	4189	1059	329	1182	105	483	4009	3	600	5	744	6016	976	24	1731	814	181	2216	3396
ENSG00000142669	4852	4778	8475	7582	7284	8043	2313	3781	3775	4691	5894	5514	5859	7257	2813	11375	253	7316	903	11887	17	6931	1849	5173	4242	4994	7282	35481	4814	11538	3063	3700	4565	4561	6082	10057	7590	16845	6006	6330	3195	7672	6872	8126	11020	14447	12991	7288	2961	4822	4627	9274	4955	6945	1311	5447	2459	2790	4651	7191	2384	2672	3526	17201	5819	6551	8434	8368	11314	12940	6132	5228	11431	8524	20328	13388	20366	22657	22614	9470	29447	6475	13594	18364	16765	17199	16982
ENSG00000142676	2272	2061	852	819	745	3305	1227	867	1402	2530	568	405	3350	3157	244	433	63	1746	3412	612	9	1689	206	333	1866	528	4495	1145	1142	3399	3	1180	1353	1103	666	1037	1359	2912	2640	4628	1381	1526	1429	1373	3924	1738	1984	763	1712	2117	2044	1801	1592	1251	963	929	1668	1072	368	525	845	613	793	1605	502	2205	1218	1503	868	1568	758	1161	2014	1121	2072	856	3043	6335	3880	8977	1898	252	1695	3054	5547	1117	1093
ENSG00000142687	10	3	5	1	9	1	2	5	224	16	77	88	61	22	21	0	26	13	8	9	29	0	48	52	6	0	48	0	262	3	0	0	7	19	471	124	1391	716	1142	325	18	488	4	269	292	220	235	375	3	0	110	240	4	5	8	8	5	90	109	129	30	23	166	63	131	145	487	589	161	361	235	562	28	201	401	2499	241	13	544	27	248	6	1762	1348	199	204	304
ENSG00000142751	8	3	6	182	1	0	1	113	184	1	55	96	11	0	13	3	2	1	0	6	12	0	24	44	3	0	0	0	4	0	2798	0	0	0	189	157	129	162	114	203	543	317	3	590	11	142	156	95	3	307	161	0	0	180	3	2	49	100	63	67	79	66	0	61	57	432	88	257	106	40	271	84	7	236	223	4	458	3	1548	5	241	16	610	547	644	265	301
ENSG00000142765	26	7	2	1	0	7	0	212	3	638	8	20	119	15	16	18	11	0	10	48	15	47	10	17	1	5	34	2	188	0	2	0	276	44	178	104	19	124	115	2	13	138	984	2	1038	618	93	92	25	1	145	11	90	19	2	2	113	98	30	24	105	86	0	14	24	7	165	335	117	72	75	112	862	563	213	15	130	3	534	17	577	237	479	422	138	159	174
ENSG00000142864	528	318	1628	369	369	1	796	412	732	467	546	492	0	2	6	2441	13	538	27	291	11	3780	175	272	811	2	22	0	742	33	486	1	808	682	738	1082	733	816	388	1083	1965	545	2202	0	271	1278	805	943	227	1	541	534	391	186	927	520	1069	688	373	503	529	277	419	256	438	1368	1210	714	673	894	1700	1058	667	930	1001	99	2702	386	1742	446	435	57	1430	1353	1570	643	1202
ENSG00000142867	2	204	223	306	66	0	427	442	2	244	479	419	1	1	0	0	12	143	0	2	4	0	167	170	7	0	2	0	101	2	0	0	512	274	578	430	2	44	270	357	3	103	2129	76	257	451	594	483	552	3	309	150	0	110	1	127	165	75	209	223	35	92	0	143	243	194	407	128	197	250	79	288	315	159	605	8	275	13	331	371	285	30	730	332	338	576	574
ENSG00000142875	1196	23	0	1	0	0	0	316	1953	1214	461	471	0	0	0	0	12	458	10	99	5	0	92	129	9	0	2	1	581	1732	0	9	850	1224	951	368	917	552	65	767	0	322	2281	1154	271	1991	609	1185	6	256	213	5	81	0	0	392	421	682	95	65	496	722	208	115	74	1	1049	195	373	644	412	676	1046	1497	388	82	1007	20	16	43	1091	112	814	401	282	91	96
ENSG00000142937	1559	1834	823	180	1506	1281	1342	1079	1653	3468	473	384	3030	0	991	4233	3378	1685	3190	1016	399	830	242	499	2657	1220	6587	1564	1326	4997	1487	996	2238	2413	1407	1501	1853	3186	2480	4547	1107	2250	1805	2368	4846	2732	2258	858	1305	2540	2717	1777	2393	1076	919	794	1825	930	425	510	806	628	981	2074	516	3725	1191	1094	1239	2015	1492	1926	3241	1423	2431	1653	3086	2029	2994	3154	2526	8051	2531	2797	5069	1540	1383
ENSG00000143013	142	140	663	77	357	193	89	216	513	639	213	128	62	0	0	0	23	429	13	196	0	24	65	135	81	0	130	2	175	464	0	2	320	109	416	157	195	435	405	1120	134	166	111	25	457	406	322	195	1	38	489	139	109	87	19	156	150	125	118	113	111	125	288	359	127	376	93	345	185	354	48	125	207	347	759	479	389	1	902	62	675	682	371	272	87	167	224
ENSG00000143033	7	193	0	291	2	1	0	191	127	6	118	143	1623	0	0	0	63	1480	13	2	1	2	53	67	127	3	2706	0	115	1037	0	4	4	4	0	128	681	318	647	1	3	270	25	1462	52	463	304	321	4	0	246	87	246	1	96	114	80	318	73	86	110	81	44	59	68	1	165	37	301	331	534	358	350	392	290	9	10	14	809	14	835	26	791	505	552	0	192
ENSG00000143093	9	1	0	600	1	1	0	0	142	1	152	129	0	1	0	0	0	0	0	0	0	0	20	9	138	0	4	2	1	0	0	0	4	1	258	85	2	0	158	797	1982	105	1181	3	2	431	120	172	3	1	246	155	324	60	368	87	269	148	111	103	24	74	160	32	114	320	34	263	51	368	443	215	143	229	245	3	616	2	1301	5	359	34	1239	788	7	196	205
ENSG00000143106	920	424	752	746	1320	3012	725	475	408	628	659	614	1	1	1	0	9	1	23	304	0	0	142	242	81	0	2021	0	240	0	1	0	856	1353	885	803	1148	1260	770	2266	379	599	1149	1482	1865	1375	1094	656	100	2	261	289	496	128	354	281	472	279	362	390	235	207	601	624	410	801	911	1303	414	1179	1173	548	1342	1133	1512	32	1928	1634	999	2663	1003	211	1698	2029	3395	1055	1373
ENSG00000143110	758	508	1413	1678	1106	103	551	1355	715	94	1341	1564	0	0	0	0	27	354	17	157	0	0	171	376	0	0	0	64	292	0	0	0	0	247	390	986	3	202	201	1324	1	295	568	714	443	1272	863	720	195	1	235	257	101	441	0	284	214	290	182	340	344	385	327	952	205	542	397	752	1221	1042	437	368	355	464	989	1099	1717	4835	2428	257	1282	124	503	2016	300	1355	1791
ENSG00000143119	5195	2549	6182	6251	3531	2164	3117	5809	5753	2736	5404	6113	3462	33	3	2792	65	2313	189	2622	8	3674	1809	3232	2529	5903	102	31	3419	3036	8640	10396	3624	2987	4507	6514	4420	7076	3302	4894	2924	4121	8604	5100	6863	11153	8362	7638	816	3352	2979	2808	2079	3323	3142	2685	2740	2365	3838	5262	2136	2119	2650	2833	3932	7261	5017	7123	6261	6421	7661	5568	6320	5321	7854	7423	13537	13001	13710	17396	4702	33731	14044	10522	5754	6183	10614
ENSG00000143149	0	72	0	634	1	5	1596	971	360	0	1030	1232	1	1	0	0	0	0	3	43	8	3629	228	325	56	0	2	0	0	0	0	0	0	0	634	706	706	642	165	946	826	7	0	994	812	1168	504	721	634	2	44	115	340	226	0	559	187	292	414	645	186	255	275	119	410	811	1336	512	1178	260	544	730	719	741	691	680	1851	27	3063	50	625	112	1108	610	775	477	810
ENSG00000143153	436	215	17	265	2	4	4	270	5	105	165	169	0	38	1	13	0	4	3	4	4	12	66	73	16	5	2	0	20	7	1513	2257	0	1	353	133	213	103	69	156	2	89	11	0	9	24	301	224	368	149	401	55	82	150	6	1	95	110	123	126	5	1	4	121	156	4	146	280	256	61	259	317	127	129	688	1	16	2	427	26	18	0	456	70	43	340	192
ENSG00000143155	390	90	0	658	363	0	0	437	531	51	383	316	0	0	0	1	0	0	22	257	0	3	126	130	367	0	3	0	648	0	6238	0	1192	440	632	478	136	460	156	354	474	191	1	1	1071	588	493	498	42	2	111	79	356	43	16	77	485	162	212	182	127	88	0	224	256	884	608	464	359	367	480	375	697	661	615	14	700	10	647	10	1187	30	1219	763	1722	576	445
ENSG00000143158	552	313	421	368	1	6	248	342	236	244	366	355	1	8452	27	2	3	9	33	480	1	3	115	265	340	10	9	0	309	0	0	2	986	437	449	694	217	522	97	468	2	418	0	493	327	572	776	385	0	249	144	157	156	200	53	127	107	147	158	220	87	95	125	595	202	281	226	350	390	478	292	349	842	288	772	438	1000	993	476	27	389	53	624	299	681	511	531
ENSG00000143162	565	652	1624	2819	3930	2743	314	2306	236	2	3416	3855	0	0	8	4225	94	1800	156	2722	23	6475	2489	4408	534	157	1097	1	227	0	1012	6173	656	257	3173	4049	0	449	135	293	754	980	0	681	1	821	2941	3182	7	20	405	728	772	650	73	1319	203	311	2023	2757	105	128	1427	1317	2068	1	1660	1685	3612	736	148	1018	168	419	3451	1	3	1571	3784	10	1834	9824	830	273	378	2117	3288
ENSG00000143183	423	727	771	1048	1038	43	233	280	543	790	542	610	0	0	0	2	29	515	2	17	2	0	135	255	168	1318	4	1	184	1	2	6	633	861	969	858	816	1293	406	690	2956	427	766	1394	0	1127	1152	871	2	2	387	113	0	112	164	1	84	175	272	288	300	391	474	376	290	257	725	584	792	682	439	689	897	594	1027	1427	2138	41	763	83	942	12332	1058	1037	1143	950	1015
ENSG00000143184	3978	2305	3	0	832	370	5025	3693	1377	1896	32	20	1	256	0	0	85	2305	17	106	2151	4377	39	36	1009	539	16	0	2057	2786	4426	1381	826	469	25	35	427	472	91	1346	5182	4318	4184	4786	554	833	181	73	2096	448	310	1566	3991	766	8020	2159	3498	2434	39	36	115	44	134	92	39	3041	500	85	29	1456	1275	2620	2376	797	766	2818	1772	2952	346	409	2547	16630	4224	2937	4105	63	44
ENSG00000143185	2742	848	100	3	595	467	2370	1080	2786	3337	80	17	0	215	0	2	119	2887	39	349	452	6289	22	39	554	3	7	1	1740	5258	1226	252	1418	1390	31	69	116	343	86	529	2992	2407	1639	3038	358	638	151	57	1788	299	46	353	1914	537	4186	1626	3448	2227	49	27	512	271	204	287	35	1271	343	88	0	888	448	1210	1438	737	614	1421	1639	384	1254	3991	2107	5278	4600	3316	1860	30	50
ENSG00000143190	151	4	126	383	1	1	1	2	430	1	116	149	2	7768	0	1	0	11	6	168	8	3548	115	81	2	1	0	1	202	17	0	0	228	214	354	80	82	95	46	2	3	199	0	73	1267	205	172	135	2	3	89	226	6	0	163	0	32	153	79	126	41	52	26	45	124	540	137	181	168	321	221	242	237	219	213	0	113	0	2	106	1137	5	16	257	1	266	175
ENSG00000143198	359	322	1750	1736	1756	2088	355	896	538	671	1548	1658	1085	5	116	7	21	374	61	940	3	7	100	255	232	634	1593	2	302	1376	8	1566	129	73	881	1621	127	735	322	624	388	433	3	449	616	415	1507	949	98	432	248	1334	4	670	57	903	85	210	628	1094	90	178	593	2679	730	344	1154	636	1540	950	507	480	338	337	2408	304	919	1519	655	86	927	90	686	777	604	1418	1402
ENSG00000143222	321	437	315	160	563	10	3	184	118	308	326	335	4269	0	1	0	8	297	12	330	890	0	92	238	373	0	1988	0	311	0	0	0	512	248	232	711	67	316	286	928	801	298	2	1	1420	807	789	390	250	1	248	405	216	132	55	280	467	257	200	274	173	262	2	431	260	241	343	523	510	232	330	234	1016	517	855	2831	964	1129	1500	28	942	58	799	1551	2521	865	897
ENSG00000143226	9	13	2327	1016	937	2	153	1447	699	1593	1715	1845	0	3	1	1	102	2651	100	1307	2	820	1888	2417	282	2161	4	0	477	0	1	0	65	88	2979	2853	252	67	6	402	0	149	0	2	1	300	2247	2626	4	14	0	340	354	476	1	677	39	196	1891	1882	76	50	1	682	2012	206	431	1117	1164	424	117	251	268	96	2521	1	0	0	3232	0	24	11	254	180	598	3952	4890
ENSG00000143252	200	92	152	354	0	0	0	458	69	1	698	726	0	0	0	0	0	0	20	223	0	0	120	143	103	4	0	0	0	617	1673	1191	266	517	213	567	130	181	437	171	204	374	587	0	2	473	367	709	4	4	32	274	0	115	0	373	123	160	350	408	84	82	57	246	343	751	867	414	765	496	178	476	555	379	869	1223	371	3264	618	71	416	160	469	515	142	487	704
ENSG00000143256	593	594	395	261	433	463	80	212	351	599	326	230	0	0	0	0	9	296	7	199	2	628	74	137	227	0	3305	2	225	236	518	770	294	325	425	570	203	507	269	624	373	355	261	322	548	441	546	244	189	519	282	337	150	203	205	334	387	284	186	233	136	86	91	626	320	470	364	222	266	456	336	312	532	254	1038	700	458	13	978	19	681	1708	876	975	1882	905	708
ENSG00000143258	0	0	0	0	0	0	0	0	334	1	41	67	0	0	0	1	2	3	0	1	2	1	21	35	218	11	6	4	11	1	2	3954	6	316	164	117	203	132	5	5	4	90	5	1511	410	483	128	162	2	0	82	112	0	0	0	1	125	66	46	57	62	173	22	13	48	1	102	1	247	50	0	83	47	130	170	1000	507	14	1017	17	1755	50	457	567	351	193	249
ENSG00000143303	7	0	280	0	806	0	9	1	170	51	19	36	1	0	4	0	0	6	0	5	4	0	16	25	3	1	0	0	0	0	0	0	83	26	25	48	210	102	189	5	1	143	12	12	271	117	96	82	0	1	68	0	256	13	10	18	57	6	40	43	61	2	163	37	34	184	3	0	3	11	10	234	85	36	149	1	562	2	496	64	24	11	390	237	2	53	146
ENSG00000143315	0	2	2	256	6	0	0	299	21	4	43	41	4	8	0	7	5	103	42	244	0	4	11	13	0	0	0	47	1	0	4209	0	0	380	269	125	475	207	66	67	7	104	17	1	475	241	146	110	0	0	126	0	65	2	0	4	0	31	13	15	3	29	0	26	34	351	120	12	154	198	147	155	37	92	97	43	704	6	806	998	612	46	211	319	3	141	171
ENSG00000143319	34	15	5	1	1	203	6	4	277	771	110	97	0	0	0	0	14	8	81	8	0	0	39	33	153	0	23	0	456	369	1444	2	9	777	365	188	9	283	460	419	0	438	7	612	24	491	172	246	418	12	242	4	0	45	132	2	36	183	100	95	315	48	5	69	114	7	367	6	198	283	161	20	181	292	400	1383	183	1	18	6	41	15	677	801	1	199	364
ENSG00000143321	91	0	195	271	0	0	36	1	103	65	382	301	0	0	0	0	4	172	0	0	0	0	110	156	368	3	15	3	262	1	5	0	467	525	1220	560	399	370	226	389	3	203	1314	1124	218	616	527	581	1	487	456	106	72	488	300	340	225	141	396	260	213	192	614	195	476	620	823	137	655	473	637	645	609	584	1262	7	1919	6	872	5137	935	8223	1216	1176	357	997	1046
ENSG00000143322	5	18	4	1	5	2	24	3	3	15	152	70	4	6	3	1	4	5	5	8	32	6	82	79	1	0	9	0	177	35	52	0	1	4	505	180	14	87	174	0	4	7	21	32	36	131	89	96	9	3	60	6	0	29	2	32	2	0	105	114	0	3	2	81	107	6	17	2	8	134	123	64	13	63	198	255	1	20	10	16	630	1	38	26	17	154	241
ENSG00000143333	283	118	0	0	1	0	610	0	101	186	70	46	4828	2	0	0	9	264	2	77	0	0	96	128	480	10	3	1	488	864	0	2902	2	2	324	557	0	223	147	1	1	303	475	0	5	82	205	85	181	0	101	22	0	22	1	76	15	31	129	70	22	6	0	267	166	1209	440	593	15	168	817	185	650	95	282	1729	0	1	210	5	1103	4	608	489	0	352	249
ENSG00000143337	419	0	0	0	0	0	139	1361	456	0	311	357	2	0	0	1	0	0	1	140	0	2	115	132	120	12	3	0	569	0	3	2424	0	1	677	499	667	664	287	943	1	583	1472	837	0	1108	608	1186	471	1	191	133	105	297	274	471	481	480	238	266	173	356	193	74	264	1908	1352	190	937	1530	1660	1271	472	730	762	2234	738	6	2600	2644	294	47	2542	1300	386	557	682
ENSG00000143368	127	219	291	272	318	1	0	254	304	273	194	165	0	0	1	0	14	207	15	142	0	0	26	49	94	727	0	1	160	448	0	3	183	323	386	337	496	803	274	707	922	285	1	1635	355	858	445	327	0	3	109	296	77	270	0	111	150	109	161	168	173	89	210	184	135	590	483	354	460	354	478	408	507	351	710	1146	1264	1052	1988	7	990	32	879	1171	725	503	669
ENSG00000143373	2	5	1	0	0	8	0	0	11	4	18	7	2	0	0	0	0	6	4	3	36	7	4	6	5	2	5	0	57	0	0	0	2	1	17	5	2	15	12	2	0	2	8	10	10	4	22	13	0	2	1	87	4	53	5	12	0	13	1	12	2	1	0	8	11	1	4	1	3	7	39	11	2	8	113	19	81	4	1	2	6	26	3	4	0	33	17
ENSG00000143374	26	0	445	0	2126	0	1	172	264	4	71	112	1	17	0	4	3656	1	3	5	0	19	17	30	7	1	0	0	2	0	0	28	1	0	181	102	323	158	23	2	7	503	14	1	7	504	123	165	0	7	1	120	3	5	6	5	247	110	89	95	78	60	112	21	76	4	288	498	15	32	337	256	29	245	195	18	19	6	7	23	12	29	210	641	15	196	216
ENSG00000143376	75	141	494	167	718	33	9	106	170	6	611	562	41	13	5	2	277	52	34	303	24	43	152	259	246	8	18	6	155	625	1	91	539	301	649	313	85	283	171	42	461	8	930	8	783	265	250	704	4	20	30	120	2	165	90	434	57	134	243	296	41	42	12	77	221	311	122	197	277	122	22	294	128	140	396	1048	209	4	1208	23	74	22	850	790	20	299	460
ENSG00000143384	3383	1666	1860	949	13	226	1605	3651	3039	945	2925	2424	2803	2	28	1	129	1137	33	432	19	4989	1742	1091	1527	7	212	1	978	60	3	3	204	2010	3352	1223	2141	1654	837	1960	626	720	2290	1783	329	1621	1209	4218	1621	139	2367	835	1883	1446	3800	3993	2100	2834	2123	1942	402	370	1070	380	2049	1783	3483	3368	1289	1970	3917	3213	1641	2148	3082	2414	3248	1183	5653	57	1252	8253	4198	2786	1008	1872	4344
ENSG00000143393	614	32	3	0	556	0	0	141	240	27	344	313	6879	0	22	58	4	3	1	0	1	0	125	165	40	1	1	0	397	0	1	63	0	10	108	364	481	681	290	154	0	594	1	535	145	239	253	737	0	370	234	406	24	54	92	46	277	510	373	420	157	184	128	48	364	1099	391	53	850	284	176	399	136	488	690	807	871	2	3303	19	1	40	2111	1874	742	703	987
ENSG00000143401	0	120	0	335	0	0	39	14	184	1	203	134	0	0	0	0	0	0	6	121	0	61	51	61	306	177	3	3495	314	1	1	2	303	240	743	385	456	279	303	0	6	84	4	462	581	677	489	620	0	346	150	37	165	60	102	103	247	302	121	134	212	169	4	85	115	710	680	813	270	934	616	1090	555	604	522	273	625	495	412	23	625	39	966	610	530	150	236
ENSG00000143418	379	667	0	249	0	0	587	277	1028	0	620	700	0	1	0	0	21	517	29	394	0	0	217	274	565	1	12	0	296	505	0	0	1176	891	1039	999	437	899	682	223	625	412	1	1002	227	1058	763	798	2	5	692	177	10	341	0	410	309	249	429	571	177	345	231	224	484	18	747	365	656	858	744	477	380	714	926	2717	619	32	1616	34	126	97	1343	1782	135	1319	1420
ENSG00000143420	729	101	206	393	117	559	95	169	706	825	282	234	521	1	0	7	6	212	12	59	0	0	75	148	112	0	2	0	868	64	0	0	665	463	863	539	48	387	52	466	186	522	135	1642	346	387	425	419	1791	548	442	161	696	45	396	146	432	308	264	236	285	160	58	179	303	349	685	443	116	308	596	442	419	253	821	1604	1354	1081	616	9	603	25	988	918	2317	594	660
ENSG00000143436	143	184	409	130	498	0	24	221	310	349	201	180	0	0	0	0	4	261	23	240	1	0	46	62	324	1	3	0	246	8	0	0	0	200	503	349	158	382	224	955	481	321	0	482	411	396	323	259	296	1	105	166	337	57	0	293	217	201	87	109	76	122	82	140	118	422	325	229	404	205	260	600	433	437	345	778	1686	2256	379	3096	218	54	1101	913	1460	413	339
ENSG00000143437	3	1	3	362	0	0	1	159	568	4	340	349	0	24	2	1	24	659	32	293	0	14	199	217	1	1	13	0	149	0	0	0	0	182	97	262	0	290	103	313	1	148	1	208	81	443	202	437	0	17	481	1	349	4	218	153	192	263	216	280	208	100	5	39	217	313	148	7	320	118	1205	119	20	332	375	1735	346	0	1456	4	222	14	312	361	51	164	396
ENSG00000143442	2	19	6	2	0	631	0	6	174	96	35	32	0	0	0	0	13	187	7	9	79	31	16	14	286	0	5	0	1	6	1	0	0	40	50	74	14	162	85	1	11	146	0	379	33	126	86	114	2	0	83	105	1	86	1	0	64	4	52	36	22	20	0	38	50	178	136	5	3	40	67	5	27	145	196	9	1237	112	1	6	400	0	15	218	2	87	169
ENSG00000143457	1	3	510	143	0	0	0	457	20	50	231	247	0	0	0	73	2	8	14	89	325	3	90	136	684	0	5	1	302	0	1	0	0	388	146	301	0	438	260	266	82	387	1474	1422	47	368	404	459	2	0	224	59	550	62	3	42	101	167	176	139	16	41	181	59	173	944	701	578	211	288	94	298	469	252	508	3	2	1474	21	72	28	24	781	443	249	539	436
ENSG00000143458	14	11	6	10	8	22	10	13	68	46	28	14	127	46	0	3	0	25	7	18	83	40	15	11	134	0	35	0	9	17	1	1	23	18	29	42	44	12	133	14	18	3	64	0	378	19	74	46	15	14	6	69	1	19	11	6	16	13	16	7	46	4	14	18	18	119	15	17	10	33	11	12	18	8	65	49	325	3	28	52	131	5	16	45	9	54	67
ENSG00000143486	192	71	275	0	0	0	0	161	188	56	78	85	31	0	0	0	4	5	8	30	0	7	27	57	27	1	28	1	0	1686	0	5	1	191	44	202	355	203	233	104	4	276	5	1	3	119	194	141	5	228	55	299	0	94	0	3	84	108	79	91	101	79	16	36	102	0	155	245	97	44	0	155	577	112	176	15	1286	2	478	5	96	13	400	511	652	245	174
ENSG00000143507	650	410	0	401	20	529	1332	506	1023	571	432	444	0	1	9	1819	3	104	13	295	24	5448	369	416	809	0	2075	0	394	1	1	1	1993	272	870	349	559	380	13	1655	2205	241	2892	129	645	613	478	515	596	987	322	400	339	266	1322	843	806	965	380	419	213	187	214	145	446	321	749	542	567	542	419	518	784	1048	973	4341	1236	796	82	0	398	23	1717	1985	2359	734	802
ENSG00000143543	849	1102	522	879	2544	1217	449	1228	1640	973	692	666	2542	0	1	1	25	1145	1439	956	6	1710	307	643	1196	1846	1793	3	760	1265	2	271	1624	1263	1041	1603	1377	2726	1407	1611	918	1639	1372	1362	4340	3069	2197	1246	934	1615	1216	1383	1742	413	1484	866	1553	1092	432	497	629	668	862	1202	539	1509	889	1449	1384	896	800	1018	1877	1420	1967	5808	3728	8667	4368	170	3380	390	3659	5901	4098	2413	2286
ENSG00000143545	264	4	142	236	0	67	143	62	157	10	216	196	4	0	0	0	13	225	29	413	18	2	120	215	23	0	1	0	224	86	0	0	0	0	732	713	78	107	132	5	0	89	0	0	9	14	528	356	4	4	40	121	108	194	0	221	1	40	304	274	15	20	117	365	366	247	251	782	637	270	0	26	34	115	1004	1	422	1583	215	11	31	8961	95	17	5	659	632
ENSG00000143546	127	198	1176	353	433	1547	1	436	87	158	687	485	861	0	1	0	3	0	46	489	2	438	136	376	122	531	0	1	0	0	0	0	0	0	405	1303	417	38	8	28	130	379	246	279	237	186	936	816	2	1	42	66	303	132	0	0	13	25	135	295	9	23	22	1975	207	122	0	53	20	110	0	53	95	30	1409	0	1158	0	137	875	78	0	49	5	73	1366	1813
ENSG00000143549	1457	2226	3910	3154	642	556	1695	3181	3182	4100	4035	4256	3709	5	2943	418	72	674	165	1907	43	6237	1266	1956	892	3705	4257	3047	1891	352	984	10	2689	1817	5180	4478	3782	3857	1223	4797	2607	2731	8379	4051	2736	6083	4062	4209	513	1300	3162	1020	1684	2583	1370	2903	2226	4653	2722	3556	1506	1445	1781	799	3350	2916	4575	5229	5303	4963	5166	3335	4886	4362	6688	8018	2686	12635	6325	4822	1712	1263	8738	5117	2005	4213	5532
ENSG00000143553	0	1	303	117	0	1	148	122	259	53	258	239	0	0	0	0	0	28	33	509	0	0	43	114	0	7	1	0	58	0	0	2620	432	165	435	501	162	488	187	510	1	369	0	1	516	851	511	320	13	58	155	244	8	46	26	276	321	73	139	192	97	186	145	330	165	926	174	822	253	364	482	157	500	293	602	11	1282	1822	1011	41	178	2798	654	1113	600	532	623
ENSG00000143570	360	1	101	539	0	83	0	150	160	1	636	636	0	0	1	256	0	0	3	54	0	0	171	247	147	1219	154	1	370	41	6	0	460	397	744	1300	219	555	152	1101	704	572	1202	672	1476	802	1187	1228	534	3	190	365	315	282	145	630	507	231	745	738	194	54	342	265	768	256	1093	1428	1081	617	1010	849	825	645	1736	4	2021	153	3253	4909	805	40	970	885	1305	1702	2043
