Unnamed: 0	GSM5573708	GSM5573709	GSM5573710	GSM5573711	GSM5573712	GSM5573713	GSM5573714	GSM5573715	GSM5573716	GSM5573717	GSM5573718	GSM5573719	GSM5573720	GSM5573721	GSM5573722	GSM5573723	GSM5573724	GSM5573725	GSM5573726	GSM5573727
ENSG00000160888	404	429	497	415	469	508	326	249	345	371	279	606	343	317	430	352	453	350	389	451
ENSG00000160908	151	116	188	181	133	160	118	134	135	99	135	152	151	93	149	134	138	141	141	160
ENSG00000160917	127	143	189	170	174	202	138	138	134	125	137	222	153	101	156	148	148	142	149	195
ENSG00000160932	1530	2013	2585	1456	1493	1355	1659	1110	1070	1092	1918	2610	1288	1317	1558	638	1290	747	908	700
ENSG00000160948	28	40	45	33	45	35	20	21	20	32	33	25	20	19	23	19	28	25	33	31
ENSG00000160949	79	66	60	53	53	66	50	31	45	59	78	77	51	67	59	70	70	66	57	88
ENSG00000160953	167	132	222	187	188	266	170	173	216	219	209	285	209	219	241	241	204	211	233	286
ENSG00000160957	75	46	61	36	58	53	43	20	38	41	35	51	26	37	37	62	47	38	48	56
ENSG00000160959	201	201	248	190	221	200	189	134	158	194	156	282	134	148	208	168	160	174	178	222
ENSG00000160961	58	39	92	56	51	109	72	45	84	67	74	74	62	52	76	60	83	52	56	60
ENSG00000160972	192	241	252	217	244	215	177	126	168	197	196	298	155	173	221	173	226	172	200	214
ENSG00000160991	480	256	658	624	274	645	337	491	546	284	651	434	705	584	355	480	344	572	586	313
ENSG00000160993	79	58	64	77	62	77	66	58	63	52	73	73	54	54	65	60	52	69	69	77
ENSG00000160999	295	183	333	294	207	325	175	131	173	204	256	333	282	314	264	174	158	192	184	174
ENSG00000161010	43	40	50	45	20	40	39	39	44	34	40	46	31	32	43	50	38	45	48	31
ENSG00000161011	7688	8461	11464	10085	5457	9680	8331	7020	8589	5566	8496	10123	7725	7663	5910	9032	10057	11291	10753	6049
ENSG00000161013	1029	1063	1403	1242	925	1158	924	769	993	827	1006	1524	909	955	905	963	1002	1031	1068	945
ENSG00000161016	2940	2805	3627	3208	2991	4684	3730	2725	3259	3482	3381	4973	3483	2452	3338	3359	3844	3147	3747	3978
ENSG00000161036	155	98	164	119	109	152	100	77	108	96	99	128	109	92	77	106	109	124	145	112
ENSG00000161040	4	2	2	1	3	5	0	2	0	0	1	4	1	2	2	1	1	1	4	2
ENSG00000161048	14	10	20	11	15	38	41	26	27	22	24	31	41	27	48	29	22	22	28	22
ENSG00000161057	962	710	1147	1002	1012	1279	845	998	1064	882	884	1129	1029	706	1008	986	932	970	1112	1001
ENSG00000161091	13240	13897	17406	15091	13690	17907	16027	10454	13883	15255	17484	25747	16658	18112	18243	10821	12251	12364	12609	11691
ENSG00000161179	74	66	100	62	67	84	71	67	59	62	84	104	53	57	81	80	88	74	82	88
ENSG00000161202	2503	746	3195	2625	688	2889	874	1880	2237	800	2073	977	2623	2084	929	1895	979	2078	1941	711
ENSG00000161203	3446	2734	4267	3772	2859	4928	3330	3397	3766	3744	3162	3840	3359	2768	2883	3419	3234	3464	3799	3702
ENSG00000161204	587	468	715	618	508	683	486	444	595	485	466	657	426	448	502	535	514	537	509	548
ENSG00000161217	1197	1277	1657	1426	1312	1586	1239	1228	1424	1191	1304	1579	1507	1184	1638	1561	1561	1552	1568	1364
ENSG00000161265	48	44	46	62	46	69	65	42	50	54	53	58	37	36	64	64	61	42	59	72
ENSG00000161267	157	128	149	180	95	211	100	109	149	107	182	136	126	92	144	195	128	140	157	133
ENSG00000161277	55	78	75	69	60	75	60	51	59	76	62	113	54	50	71	41	60	64	52	91
ENSG00000161298	42	29	34	32	35	52	32	38	37	27	22	35	42	19	53	30	26	41	37	32
ENSG00000161395	207	172	226	252	172	271	197	185	224	243	211	209	150	140	144	215	204	221	221	221
ENSG00000161405	3	1	4	0	1	4	2	3	0	1	6	2	4	2	6	4	1	2	2	6
ENSG00000161509	1	3	1	5	3	4	1	1	3	1	1	1	3	7	4	3	0	2	1	6
ENSG00000161513	103	80	102	73	80	104	47	48	45	47	64	64	49	42	54	49	43	38	54	56
ENSG00000161526	335	368	428	387	420	374	392	300	318	340	299	534	365	234	420	330	347	382	364	406
ENSG00000161533	591	698	844	751	644	810	713	643	705	609	542	818	675	444	829	862	1049	950	854	656
ENSG00000161542	159	171	204	206	179	210	150	129	177	133	145	189	191	105	186	152	179	172	169	142
ENSG00000161544	589	911	925	668	1241	341	386	309	385	562	426	1107	607	635	940	174	326	309	275	495
ENSG00000161547	607	963	1039	824	1062	1013	1076	838	804	1151	657	1490	895	651	1318	887	1303	988	1036	1168
ENSG00000161551	18	19	34	22	26	29	29	33	34	23	23	23	27	21	47	31	32	18	28	37
ENSG00000161558	76	43	73	52	45	91	67	37	53	61	80	122	82	93	94	87	65	58	95	101
ENSG00000161618	561	520	672	589	558	797	625	527	594	635	705	953	542	671	634	602	633	636	671	658
ENSG00000161638	4408	2532	4919	4400	2649	4338	2566	2696	3331	2918	6639	4692	4894	5441	3934	5173	4246	5520	5033	3395
ENSG00000161640	211	9	148	135	12	399	40	168	196	52	297	36	158	245	40	333	54	153	235	80
ENSG00000161642	9273	6257	10460	9261	5830	7807	4605	4209	5569	4919	9131	8927	9298	10581	7542	6183	5026	6146	6432	5304
ENSG00000161643	178	24	132	112	32	217	30	105	136	46	190	43	127	107	53	161	50	101	127	68
ENSG00000161647	3	1	2	1	0	3	2	2	3	4	3	1	3	2	2	0	0	1	2	1
ENSG00000161653	3	4	10	4	9	6	9	5	7	18	8	8	14	0	10	9	11	10	14	13
ENSG00000161654	286	247	348	341	313	422	339	285	318	270	263	339	430	213	359	353	424	336	368	344
ENSG00000161664	5	5	7	3	4	7	2	6	4	7	13	19	6	1	8	6	12	6	11	7
ENSG00000161671	1845	1484	2202	1859	1609	2303	1595	1324	1627	1592	1714	2337	1728	1347	1673	1765	1746	1572	1941	1900
ENSG00000161677	165	131	209	182	149	253	180	154	203	213	213	256	155	158	159	164	175	174	206	191
ENSG00000161681	13	12	13	7	7	13	15	7	8	20	5	14	13	11	17	3	2	9	5	4
ENSG00000161682	8	3	13	11	2	7	2	5	4	3	5	3	4	3	4	4	5	4	1	0
ENSG00000161692	42	27	44	39	23	77	30	40	51	59	50	46	32	49	27	61	72	68	51	46
ENSG00000161714	18	30	25	22	34	12	27	18	20	33	17	47	22	17	40	8	25	23	21	16
ENSG00000161791	1511	1768	1982	1846	1607	1709	1574	1294	1628	1483	1892	2644	2005	1793	2568	1844	2128	2079	1934	1431
ENSG00000161798	10	10	15	10	18	16	14	11	9	11	8	12	9	16	23	3	4	2	2	8
ENSG00000161800	130	139	207	170	195	153	135	145	155	186	114	198	152	118	192	110	111	154	129	148
ENSG00000161813	300	240	340	299	447	393	349	335	390	418	225	341	455	263	578	309	340	327	333	309
ENSG00000161835	4	5	9	6	2	12	7	5	16	3	34	27	36	35	22	14	27	26	33	29
ENSG00000161847	631	520	788	641	467	720	480	389	531	573	610	601	571	751	509	598	588	599	570	467
ENSG00000161888	14	9	14	18	8	23	8	3	9	6	20	1	7	15	12	32	12	17	16	13
ENSG00000161904	458	367	601	482	415	511	355	365	420	408	424	574	446	385	444	367	386	384	395	370
ENSG00000161911	124	118	138	116	153	110	77	79	94	93	56	81	70	57	90	79	86	73	88	105
ENSG00000161912	5	9	10	10	6	5	4	3	7	4	0	12	4	6	14	9	9	10	8	9
ENSG00000161914	32	36	29	26	29	21	27	16	28	21	25	46	27	36	35	26	30	26	26	31
ENSG00000161920	110	100	127	143	127	140	92	97	119	90	123	188	117	99	105	103	99	115	120	119
ENSG00000161921	7500	4405	7865	7364	4202	8223	4685	4203	5587	4387	7488	6593	6699	6304	5079	6277	4733	5585	6131	4205
ENSG00000161929	1142	96	1134	1037	62	2042	436	971	1331	221	1065	267	842	817	86	1495	452	1002	1152	250
ENSG00000161939	73	77	135	84	40	84	74	65	44	36	91	135	52	96	24	99	120	111	34	42
ENSG00000161955	733	689	946	738	841	1463	1218	946	949	1184	590	717	571	459	565	779	805	945	915	1360
ENSG00000161956	239	261	273	306	204	311	227	155	256	221	227	246	221	161	241	255	316	231	300	265
ENSG00000161958	0	0	6	2	1	3	2	1	3	4	4	8	5	3	3	1	2	0	4	4
ENSG00000161960	5605	6322	8066	7069	6987	8271	7295	6294	6850	6744	6078	10380	7111	4317	8332	7399	8390	7490	8439	8549
ENSG00000161970	1018	887	1519	1315	1154	1491	1015	1094	1151	942	1115	1625	1421	528	1265	1147	1166	1021	1235	1270
ENSG00000161980	89	85	102	94	75	161	110	94	84	92	88	117	83	54	81	90	121	105	106	121
ENSG00000161981	225	203	232	235	230	286	134	172	185	211	108	205	112	83	117	120	151	157	171	202
ENSG00000161996	47	53	51	52	51	76	33	46	38	37	64	53	38	68	60	47	53	57	52	50
ENSG00000161999	438	422	483	485	441	513	456	267	397	395	419	622	426	460	491	503	502	495	541	577
ENSG00000162004	20	17	27	18	16	20	12	11	15	20	9	20	10	16	27	8	17	12	10	19
ENSG00000162032	174	120	177	192	77	174	116	94	123	107	217	199	133	133	103	123	104	132	162	137
ENSG00000162062	12	2	4	9	3	17	4	3	6	10	3	1	5	4	5	4	7	5	7	14
ENSG00000162063	73	81	84	81	93	65	57	47	61	68	59	85	58	50	60	69	59	70	66	69
ENSG00000162065	140	199	189	138	188	161	179	124	166	246	77	141	80	82	152	99	109	115	108	189
ENSG00000162066	243	342	333	263	429	390	353	306	351	471	227	475	203	205	376	274	328	259	302	552
ENSG00000162073	329	427	361	299	452	357	372	200	242	467	232	486	249	228	387	266	313	296	289	515
ENSG00000162076	162	130	158	165	145	242	191	105	155	168	193	262	149	126	169	177	169	96	143	180
ENSG00000162078	7	1	10	4	20	22	2	3	4	8	2	6	2	2	0	4	2	16	2	3
ENSG00000162086	52	43	56	55	68	65	44	56	46	58	39	61	75	38	85	49	57	51	41	41
ENSG00000162104	240	203	288	255	210	326	204	207	300	235	295	281	320	336	230	226	211	248	223	201
ENSG00000162129	279	255	306	284	293	524	340	314	398	412	315	383	316	283	368	346	408	390	370	362
ENSG00000162139	438	415	571	544	406	617	446	515	597	439	414	456	462	350	413	537	517	644	602	458
ENSG00000162144	2173	2455	3252	2794	1673	3405	3030	2688	2988	2182	2032	3174	1913	1966	1758	3597	3705	4205	4233	2960
ENSG00000162148	13	6	23	24	23	8	5	10	3	4	10	19	9	18	20	7	7	8	3	5
ENSG00000162174	440	279	566	569	411	576	346	497	550	387	344	428	522	417	343	231	168	266	316	296
ENSG00000162191	726	543	764	727	514	826	624	520	600	551	729	849	722	651	592	664	617	650	712	699
ENSG00000162194	69	46	56	63	68	81	45	51	78	41	36	108	46	51	42	60	54	56	65	70
ENSG00000162222	115	95	162	123	89	164	104	110	125	85	103	121	124	48	94	103	97	92	108	116
ENSG00000162227	95	72	101	111	105	128	81	71	104	115	93	98	75	57	79	113	96	106	124	94
ENSG00000162231	533	415	644	591	412	567	460	420	484	423	545	637	487	491	497	526	590	566	571	544
ENSG00000162236	357	278	429	351	324	422	359	252	322	328	341	526	413	310	380	366	421	365	364	379
ENSG00000162241	113	95	163	106	132	130	101	69	101	86	96	141	99	100	103	111	82	82	123	126
ENSG00000162244	1304	1097	1515	1353	1304	1700	1331	1045	1193	1239	1169	1717	1082	841	1113	1350	1343	1231	1412	1466
ENSG00000162298	842	661	1025	829	675	1214	799	666	843	861	909	856	772	980	859	752	729	808	771	743
ENSG00000162300	240	271	294	259	261	272	251	165	239	310	226	403	275	216	333	214	292	244	240	300
ENSG00000162302	509	593	648	530	590	835	705	498	501	708	452	831	471	472	616	488	573	548	561	704
ENSG00000162337	23	24	15	13	15	25	14	6	12	22	26	41	26	40	35	33	22	24	38	32
ENSG00000162341	524	699	764	620	824	623	637	442	494	689	442	843	402	461	699	430	583	539	527	678
ENSG00000162368	477	449	566	501	654	726	563	454	518	509	344	534	740	380	709	441	597	532	530	555
ENSG00000162374	3	4	7	1	2	2	0	2	4	1	1	4	1	2	1	7	6	2	1	3
ENSG00000162377	93	123	150	153	183	124	169	126	130	148	98	227	170	77	219	161	201	164	174	201
ENSG00000162378	371	284	402	385	441	452	294	368	370	349	286	345	522	309	570	314	286	308	330	296
ENSG00000162383	27	43	34	26	82	19	16	4	9	44	27	94	26	15	74	4	5	8	10	17
ENSG00000162384	111	108	187	139	140	171	131	122	120	118	106	189	117	77	135	130	132	119	144	149
ENSG00000162385	80	79	82	76	73	113	90	69	94	82	54	92	72	59	92	85	104	86	76	101
ENSG00000162390	123	131	162	110	167	217	188	134	167	269	74	144	80	66	104	159	196	175	192	338
ENSG00000162391	8	7	2	2	2	5	3	3	4	15	3	2	4	1	5	3	4	5	3	10
ENSG00000162396	57	48	73	50	54	74	44	49	62	52	49	72	48	50	50	42	46	49	59	70
ENSG00000162399	1	2	2	2	2	1	5	4	2	1	6	0	5	5	2	0	4	3	8	1
ENSG00000162402	359	430	464	448	556	470	382	460	484	497	333	521	474	361	733	373	404	475	459	374
ENSG00000162407	732	429	953	837	474	1494	664	971	1109	695	978	892	1125	795	818	1062	622	975	1010	636
ENSG00000162408	103	102	138	126	95	169	100	104	125	114	82	113	104	86	117	110	139	140	113	107
ENSG00000162413	687	455	719	704	419	727	391	453	529	485	698	699	611	609	499	549	477	523	621	447
ENSG00000162419	85	92	124	114	113	133	97	104	128	136	97	123	132	109	130	106	117	111	134	108
ENSG00000162426	8	1	1	1	2	3	2	1	6	1	3	2	1	6	3	0	0	4	0	1
ENSG00000162430	5919	5256	6584	5812	5827	6555	5074	3897	4969	5956	7280	9853	7440	8602	9061	5130	5431	5558	5161	5473
ENSG00000162433	204	261	233	212	348	187	220	169	153	193	251	618	453	256	785	179	288	215	212	194
ENSG00000162434	1407	1083	1699	1594	1249	1666	1269	1276	1442	1283	1314	1689	1810	1513	1915	1324	1457	1641	1389	1140
ENSG00000162437	13	11	8	11	8	15	4	11	21	8	20	26	22	10	25	10	2	0	7	5
ENSG00000162441	178	186	242	227	228	292	232	251	264	236	200	340	314	195	341	213	219	213	217	239
ENSG00000162444	16	17	22	14	30	27	12	16	15	26	7	14	18	3	25	17	7	9	11	21
ENSG00000162458	10	10	13	11	26	36	30	20	21	39	2	11	2	3	14	20	14	14	13	33
ENSG00000162461	32	20	27	26	20	24	13	19	14	18	32	30	23	24	26	15	25	18	21	26
ENSG00000162482	6	7	5	9	8	9	8	4	9	16	7	7	9	5	9	5	14	9	8	11
ENSG00000162490	94	212	182	126	264	63	75	37	34	87	28	81	33	25	112	27	48	57	37	46
ENSG00000162493	0	5	7	4	8	9	10	7	9	20	2	4	1	2	8	1	5	3	3	0
ENSG00000162496	2606	428	2384	2420	611	3533	562	1583	2118	652	2561	642	2134	1954	605	2049	424	1446	1840	664
ENSG00000162511	34368	29454	40488	35729	33083	40633	29753	26449	30331	32168	30287	40008	35102	28695	36627	32267	32450	32666	33907	35763
ENSG00000162512	1008	390	645	568	490	1505	605	541	709	794	777	697	530	566	686	631	369	415	398	590
ENSG00000162517	513	468	662	605	525	619	433	424	527	502	493	692	452	354	510	464	582	468	546	607
ENSG00000162520	83	141	72	95	170	174	168	82	86	196	104	278	266	84	382	83	179	119	120	212
ENSG00000162521	668	447	741	732	719	795	559	663	588	540	612	863	930	563	1113	659	561	606	684	654
ENSG00000162522	319	377	442	420	435	470	454	368	458	568	420	680	450	576	616	348	490	478	475	465
ENSG00000162526	5	2	5	4	1	1	0	6	5	0	3	0	3	1	2	1	6	4	3	2
ENSG00000162542	244	207	281	223	249	265	170	160	240	207	259	350	217	175	269	254	277	242	272	278
ENSG00000162551	18	15	16	19	17	10	14	5	3	8	11	16	18	9	14	4	6	3	5	3
ENSG00000162572	7	3	6	4	3	9	4	1	3	7	9	5	3	2	5	2	2	7	1	4
ENSG00000162576	17	23	26	23	15	30	14	16	25	36	23	33	22	33	29	33	23	27	37	27
ENSG00000162585	133	124	134	131	119	210	121	110	149	136	107	107	82	65	88	122	138	99	155	146
ENSG00000162591	147	182	211	180	166	72	75	52	66	94	92	132	72	94	123	135	173	156	166	186
ENSG00000162599	42	26	36	45	24	57	32	28	40	26	30	22	28	26	36	30	32	29	27	40
ENSG00000162600	46	19	53	47	41	47	28	45	33	26	26	62	104	31	65	28	20	27	33	23
ENSG00000162601	86	73	91	85	115	118	89	84	97	106	85	106	133	59	162	80	92	98	107	90
ENSG00000162604	131	108	140	152	156	208	195	152	142	156	140	221	232	127	252	181	201	152	163	159
ENSG00000162607	75	55	81	88	101	106	69	48	90	61	59	76	130	56	169	70	74	96	114	89
ENSG00000162613	332	350	386	390	339	468	451	351	460	385	346	536	495	314	525	450	516	384	505	389
ENSG00000162614	6	12	6	2	0	4	27	5	2	1	2	31	3	5	1	17	31	12	12	0
ENSG00000162616	66	37	61	41	43	61	39	72	43	28	39	64	86	35	64	56	43	24	55	33
ENSG00000162623	71	67	97	91	89	113	64	84	97	58	83	104	155	64	141	84	86	86	89	62
ENSG00000162627	33	20	53	35	25	9	2	10	11	2	1	5	5	8	2	3	5	5	3	3
ENSG00000162636	144	86	138	119	105	221	99	135	135	148	118	89	142	99	135	198	141	119	140	139
ENSG00000162639	71	51	59	89	86	57	45	41	53	40	83	109	91	44	125	59	45	52	58	66
ENSG00000162642	78	74	102	87	93	93	87	72	89	64	81	110	92	58	107	72	95	68	74	78
ENSG00000162643	6	19	11	10	27	10	18	5	10	9	6	21	16	3	40	2	11	4	3	11
ENSG00000162645	924	570	993	899	490	649	576	378	459	353	795	784	644	668	611	643	684	487	480	400
ENSG00000162650	45	25	52	33	20	29	27	34	29	15	30	29	23	26	18	33	37	30	28	24
ENSG00000162654	301	188	335	233	12	153	231	95	101	18	180	227	166	235	25	275	410	181	152	16
ENSG00000162664	81	98	104	109	118	120	115	114	89	105	69	110	149	58	115	116	141	124	107	120
ENSG00000162676	70	31	30	42	58	40	7	12	22	5	49	62	35	26	53	15	26	15	14	29
ENSG00000162688	107	90	117	109	142	150	85	126	135	97	117	135	209	131	264	113	115	118	114	110
ENSG00000162694	44	23	45	38	39	29	21	33	21	18	31	42	47	30	57	25	15	15	17	21
ENSG00000162695	216	150	228	242	235	304	211	233	237	219	217	217	381	159	357	205	242	228	227	180
ENSG00000162702	152	144	217	175	254	168	196	171	153	204	145	286	294	146	524	159	167	183	156	236
ENSG00000162704	2476	2446	3222	2952	3566	3618	3319	2910	3061	3181	2335	3427	3838	1857	4155	2424	3372	2688	3242	3578
ENSG00000162711	466	53	343	284	20	367	52	190	218	41	208	15	114	134	10	388	85	230	257	75
ENSG00000162714	250	238	363	300	293	279	273	192	274	230	178	317	163	163	219	169	167	197	192	201
ENSG00000162722	21	12	13	13	24	3	5	3	2	8	16	17	20	11	23	13	32	22	21	29
ENSG00000162723	153	194	198	185	239	268	201	150	162	248	254	446	232	121	331	147	165	130	145	273
ENSG00000162729	236	323	287	250	268	328	382	207	247	371	240	499	238	234	402	246	354	220	261	395
ENSG00000162734	2467	2811	3293	2789	3097	4212	4151	2942	3434	3814	2809	5705	4285	2517	5082	3343	4430	3582	3671	4223
ENSG00000162735	1019	924	1167	1085	1255	1149	859	746	930	963	1015	1551	1329	807	1617	890	934	854	947	991
ENSG00000162736	3040	2407	3226	3013	2896	3343	2205	2211	2575	2677	2968	3906	3316	2855	3603	2233	2285	2185	2334	2607
ENSG00000162738	20	21	28	16	26	18	17	12	16	20	14	33	17	12	33	12	30	13	8	28
ENSG00000162739	94	126	120	129	136	84	71	55	57	95	84	159	128	63	192	73	105	83	73	128
ENSG00000162745	34	34	86	50	21	156	141	105	151	153	82	58	96	81	76	116	153	197	183	137
ENSG00000162746	91	11	68	68	20	199	29	101	140	74	177	58	138	129	37	88	20	45	57	21
ENSG00000162747	31	9	21	29	10	28	23	35	45	24	58	35	51	41	46	44	24	39	25	73
ENSG00000162755	7	2	4	4	3	2	1	1	1	0	5	3	2	2	2	5	2	1	2	1
ENSG00000162757	16	16	30	20	31	24	30	19	23	22	19	36	25	7	37	30	23	29	30	22
ENSG00000162769	74	94	82	76	70	94	60	58	68	73	66	58	74	42	99	94	71	58	96	81
ENSG00000162772	1206	3061	2311	1897	3263	1095	2269	983	1322	1875	1177	5316	1942	1143	3828	1263	3241	1923	1874	2388
ENSG00000162775	73	68	80	77	96	63	79	60	74	98	59	93	72	65	123	68	99	68	74	82
ENSG00000162777	1004	940	1299	1084	1192	1090	829	727	830	863	1066	1622	1264	863	1469	801	856	804	820	899
ENSG00000162783	1106	445	1121	882	331	1183	442	482	665	352	980	466	677	677	280	890	584	643	786	501
ENSG00000162804	40	61	73	55	75	55	45	44	65	69	35	75	38	53	62	29	27	27	19	40
ENSG00000162813	197	114	233	229	174	239	127	135	176	147	209	195	213	161	182	202	136	159	181	146
ENSG00000162817	74	107	92	94	123	53	84	31	52	77	57	143	54	41	140	27	53	48	39	64
ENSG00000162819	346	217	377	367	362	423	262	332	359	294	300	330	501	370	529	279	330	323	341	309
ENSG00000162825	19	15	23	23	18	16	4	10	22	7	12	23	14	15	13	13	18	25	24	7
ENSG00000162836	38	19	28	38	29	60	29	26	35	50	52	49	53	40	57	45	32	30	28	39
ENSG00000162851	42	42	70	66	57	55	50	52	53	54	62	63	81	42	75	41	57	53	68	55
ENSG00000162852	108	69	139	106	119	141	96	128	150	129	121	107	140	92	167	96	84	116	126	100
ENSG00000162869	143	117	168	169	187	193	142	150	150	170	123	183	197	89	228	148	135	110	146	211
ENSG00000162881	194	271	288	193	257	157	184	109	129	172	212	403	186	211	319	99	169	110	117	136
ENSG00000162882	344	348	389	347	322	298	234	167	192	205	217	334	251	216	265	224	295	245	224	253
ENSG00000162885	70	83	106	90	108	75	60	67	58	91	39	64	66	38	96	57	93	57	66	82
ENSG00000162889	1118	1139	1418	1166	1142	1455	1234	942	1176	1158	1126	1383	1016	944	1051	1287	1359	1318	1399	1357
ENSG00000162892	30	14	33	25	21	30	13	17	12	21	30	30	52	29	36	18	13	8	18	27
ENSG00000162894	3049	1948	3641	3022	2736	2710	1451	1737	2111	1892	2716	3079	3529	3183	3062	1508	1235	1678	1748	1787
ENSG00000162896	36	29	33	28	47	39	27	26	38	22	69	71	78	72	72	43	55	51	44	46
ENSG00000162909	781	969	1034	836	1211	1045	1169	898	927	1496	715	1345	923	645	1303	655	1031	798	790	1326
ENSG00000162910	51	66	72	64	60	120	110	73	86	112	98	162	61	78	89	93	117	85	96	135
ENSG00000162923	1186	1153	1567	1484	1717	1431	1208	1321	1488	1370	1043	1485	1939	1140	2205	1104	1110	1266	1308	1292
ENSG00000162924	243	239	330	324	324	284	231	286	355	251	221	325	470	322	675	269	264	278	310	289
ENSG00000162927	72	26	62	70	55	56	38	52	45	38	47	52	89	45	87	40	31	43	52	48
ENSG00000162928	166	107	181	173	146	216	138	136	136	120	160	146	179	107	169	122	131	152	116	141
ENSG00000162929	99	65	143	110	104	111	88	99	93	98	57	82	109	87	132	64	82	84	91	75
ENSG00000162931	4	2	2	1	0	2	2	1	2	2	3	1	1	2	0	2	1	2	0	2
ENSG00000162946	97	50	91	98	56	84	54	61	61	49	52	53	81	65	56	72	79	69	85	44
ENSG00000162959	204	199	244	221	284	225	257	221	208	175	156	330	259	129	325	199	216	201	210	258
ENSG00000162961	80	61	125	119	88	130	83	78	65	90	63	91	127	40	111	90	94	69	111	93
ENSG00000162971	27	26	44	32	33	39	36	35	32	28	17	40	57	16	60	36	47	34	41	30
ENSG00000162972	80	83	70	77	55	87	76	66	66	51	68	100	58	37	90	61	92	67	86	81
ENSG00000162975	0	7	3	1	9	10	79	28	15	106	3	43	5	4	38	0	28	10	9	23
ENSG00000162976	413	387	539	457	548	501	368	426	396	391	369	550	571	293	636	302	335	330	371	453
ENSG00000162980	103	105	118	80	161	160	97	108	122	161	100	140	228	85	211	95	125	93	102	127
ENSG00000162989	56	73	71	79	52	100	65	24	34	63	69	71	110	45	130	51	80	47	59	38
ENSG00000162994	14	4	2	5	7	4	3	5	7	3	5	4	8	6	10	8	3	7	7	5
ENSG00000162997	10	8	8	6	7	7	3	7	3	8	7	10	10	4	21	1	7	6	5	4
ENSG00000162999	30	13	15	17	23	26	16	11	14	12	17	28	29	23	28	15	12	16	7	9
ENSG00000163001	88	82	105	101	111	144	91	98	94	90	83	138	125	52	138	106	92	93	94	105
ENSG00000163002	14	16	20	15	24	20	17	28	21	22	13	29	19	9	32	27	25	26	13	23
ENSG00000163006	3	3	4	1	1	1	1	3	3	3	1	3	3	0	3	5	6	5	4	9
ENSG00000163013	217	188	219	198	223	250	199	147	193	220	155	208	146	177	180	154	160	158	148	192
ENSG00000163026	39	37	43	49	36	37	47	50	56	44	29	49	40	21	38	43	31	52	55	43
ENSG00000163029	103	74	137	97	98	93	95	123	98	74	47	75	129	48	124	75	97	102	89	80
ENSG00000163040	12	7	4	11	9	18	8	5	8	13	16	16	10	15	17	12	5	10	8	12
ENSG00000163041	2665	2165	3300	3049	2981	3236	2283	2210	2334	2208	2458	3632	3058	1589	3115	2378	2338	2102	2669	2834
ENSG00000163050	771	376	679	682	419	712	393	395	533	423	581	538	459	442	387	416	307	339	390	414
ENSG00000163069	43	56	65	62	59	24	32	16	31	17	58	96	100	59	125	60	90	81	65	66
ENSG00000163071	34	49	54	43	51	12	8	9	7	9	38	81	50	41	103	45	79	58	50	70
ENSG00000163082	19	58	57	27	1	32	60	27	36	2	7	17	11	7	4	75	216	148	98	3
ENSG00000163093	159	184	215	197	202	295	241	164	228	272	145	255	150	146	226	157	204	155	174	186
