Unnamed: 0	GSM3071060	GSM3071061	GSM3071062	GSM3071063	GSM3071064	GSM3071065	GSM3071066	GSM3071067	GSM3071068	GSM3071069	GSM3071070	GSM3071071	GSM3071072	GSM3071073	GSM3071074	GSM3071075	GSM3071076	GSM3071077	GSM3071078	GSM3071079	GSM3071080	GSM3071081	GSM3071082	GSM3071083	GSM3071084	GSM3071085	GSM3071086	GSM3071087	GSM3071088	GSM3071089	GSM3071090	GSM3071091	GSM3071092	GSM3071093	GSM3071094	GSM3071095	GSM3071096	GSM3071097	GSM3071098	GSM3071099	GSM3071100	GSM3071101	GSM3071102	GSM3071103	GSM3071104	GSM3071105	GSM3071106	GSM3071107	GSM3071112	GSM3071113	GSM3071117	GSM3071118	GSM3071119	GSM3071120	GSM3071121	GSM3071122	GSM3071123	GSM3071124	GSM3071125	GSM3071127	GSM3071129	GSM3071130	GSM3071131	GSM3071132	GSM3071133	GSM3071134	GSM3071135	GSM3071136	GSM3071137	GSM3071138	GSM3071139	GSM3071140	GSM3071141	GSM3071142	GSM3071143	GSM3071144	GSM3071145	GSM3071146	GSM3071147	GSM3071148	GSM3071149	GSM3071150	GSM3071151
ENSG00000139645	46	47	27	2	148	335	260	13	660	6	1	4	89	68	68	7	132	130	127	95	207	140	218	155	44	54	0	84	3	31	90	150	100	50	267	172	73	66	108	273	263	168	169	136	233	185	126	124	182	112	82	18	104	77	1	71	65	66	139	205	139	53	26	2	17	44	24	73	65	94	107	49	5	117	95	270	142	161	182	122	107	89	222
ENSG00000139651	22	55	7	1	117	4	91	1	132	3	68	21	10	19	0	0	11	27	18	23	42	30	5	42	23	26	0	11	21	33	58	59	33	43	53	46	23	21	6	62	27	49	52	50	20	107	53	51	61	31	3	4	1	14	2	14	23	18	26	24	31	30	25	38	23	24	8	11	42	25	16	6	0	1	20	5	99	30	10	44	22	10	36
ENSG00000139668	224	317	117	27	2	388	385	14	76	2	3	20	150	143	138	181	165	169	175	157	169	179	266	305	89	118	5	56	320	148	130	328	123	110	149	152	101	108	125	66	228	206	133	148	375	294	94	129	303	307	72	67	153	65	40	139	187	147	142	185	147	109	138	12	98	55	84	122	152	75	140	24	71	73	130	86	113	202	147	105	57	99	194
ENSG00000139679	169	243	270	7	548	1572	2550	604	1593	2851	929	192	84	52	180	177	42	33	222	105	193	116	226	341	88	55	255	124	51	99	74	254	71	50	114	177	17	38	285	202	19	34	86	87	45	15	110	96	99	77	226	129	66	129	523	26	31	163	254	366	193	40	64	9	62	41	26	163	235	81	166	83	130	54	111	3	53	27	36	5	51	69	73
ENSG00000139684	3896	4085	211	1197	1561	864	1629	2	698	130	415	689	492	372	302	384	472	598	426	392	464	233	408	570	574	562	166	182	380	505	519	643	186	108	430	395	653	712	420	395	447	368	486	342	260	390	185	202	812	704	313	359	194	266	383	530	567	418	314	197	411	916	1033	416	646	315	434	672	676	232	330	423	452	257	406	88	245	129	184	108	234	113	220
ENSG00000139687	197	312	240	114	156	448	1137	44	625	6	15	0	265	155	188	41	148	129	56	54	61	94	133	101	255	212	87	116	81	109	135	198	81	83	108	200	412	251	559	452	336	335	76	249	90	216	159	155	207	215	18	13	99	126	225	273	248	118	179	127	89	273	235	95	126	39	28	117	218	90	64	116	151	148	185	48	149	72	96	130	141	78	194
ENSG00000139697	167	313	231	9	354	2290	2365	3	383	164	628	68	304	327	201	412	170	322	654	629	857	584	838	865	179	169	7	215	208	266	491	887	766	618	1080	999	268	172	233	297	628	493	1096	646	875	566	542	536	651	272	298	184	529	389	588	243	246	672	774	563	745	193	263	99	168	87	79	438	209	313	406	453	527	242	279	950	745	1131	775	725	842	908	1415
ENSG00000139714	27	10	3	32	275	225	173	144	413	50	19	251	63	56	4	2	95	51	82	52	97	39	76	48	20	11	0	5	74	76	46	87	25	15	65	64	1	7	24	12	106	112	37	42	85	87	27	19	139	97	18	12	62	43	116	4	2	45	88	25	28	2	0	6	5	60	26	27	45	16	27	16	4	6	3	37	9	26	31	16	37	46	45
ENSG00000139718	25	22	21	15	122	96	99	0	164	432	69	712	21	21	20	26	23	36	92	11	51	21	37	44	5	6	0	16	30	12	16	23	33	33	94	50	11	16	5	24	35	39	81	34	40	25	34	58	58	39	13	9	26	21	3	14	8	44	33	34	35	15	11	31	19	18	17	28	70	35	37	13	1	8	9	32	34	48	96	36	35	34	70
ENSG00000139719	131	391	67	5	30	661	1358	0	394	1374	266	1	237	168	76	25	52	65	131	155	138	88	151	141	115	163	126	33	88	214	16	290	115	82	205	180	262	269	120	130	139	108	119	214	100	472	119	144	256	214	427	84	92	116	175	197	259	151	111	120	132	177	201	81	138	41	19	257	32	93	132	67	65	96	171	163	151	238	283	114	194	164	324
ENSG00000139722	154	84	168	44	894	2231	2041	4	3073	1191	167	240	143	146	292	315	390	465	690	1410	965	684	679	1069	107	78	185	87	177	238	581	504	908	979	467	473	79	52	247	313	627	477	1302	896	542	747	1132	786	589	662	702	533	1094	675	585	60	48	661	660	492	245	64	45	203	169	280	117	282	181	579	558	210	165	92	99	793	500	336	348	847	774	402	222
ENSG00000139725	575	363	52	0	363	1527	2734	13	5048	942	473	134	424	252	125	4	353	479	459	513	561	415	413	386	392	173	283	82	167	285	580	418	379	327	471	514	598	160	194	127	831	859	854	557	535	1082	940	805	1258	1439	687	880	1607	553	492	508	266	429	414	361	326	281	153	64	84	324	217	324	201	500	326	214	139	479	177	583	458	332	571	558	786	337	650
ENSG00000139726	479	907	81	7	516	1061	1840	1	937	1075	817	77	281	193	51	40	184	142	331	172	326	201	268	218	297	257	43	272	231	182	192	545	134	131	271	406	310	272	326	283	451	323	326	264	229	293	238	259	365	386	204	80	162	115	140	348	306	207	107	122	208	427	367	106	151	76	55	263	279	172	169	77	54	127	154	120	136	120	208	155	286	163	346
ENSG00000139734	9	9	0	18	14	1	9	1	0	9	4	0	0	4	23	0	49	51	0	3	10	2	8	8	3	6	0	0	11	32	1	0	1	0	4	3	6	4	3	2	26	25	2	2	10	0	2	1	118	63	4	10	3	2	4	6	0	2	7	11	11	10	6	2	3	32	19	10	21	4	3	0	3	2	0	3	2	1	11	0	6	0	7
ENSG00000139737	1	2	13	0	126	1436	2166	2	243	0	352	46	11	9	0	25	84	90	181	287	215	161	91	138	9	15	1	7	33	48	149	253	115	169	304	465	2	6	44	64	144	146	305	223	183	464	177	152	108	207	0	12	67	101	92	2	3	88	52	20	114	2	2	0	0	35	93	2	1	35	21	0	1	10	18	117	252	178	196	100	103	124	257
ENSG00000139746	29	71	36	0	321	455	648	0	689	392	234	38	66	60	51	12	61	101	147	140	153	45	188	238	34	29	33	27	56	29	105	61	148	108	181	149	54	49	38	99	97	120	255	134	182	132	172	81	265	174	37	31	70	79	80	34	37	175	218	180	127	54	60	4	50	44	58	93	185	116	143	114	140	61	41	60	118	84	181	145	139	154	159
ENSG00000139793	306	290	172	318	324	1651	2053	231	1061	2911	119	104	233	269	272	373	276	161	209	200	687	421	628	521	327	272	297	592	423	411	155	502	274	243	339	459	202	209	513	504	1143	876	489	307	360	586	529	451	357	479	174	143	293	156	37	223	230	218	283	470	410	273	237	171	130	115	178	256	206	298	281	157	33	236	264	395	183	364	602	678	506	329	457
ENSG00000139826	93	305	26	1	1142	974	1924	0	1042	541	6	3	95	77	89	0	57	84	166	127	339	202	148	361	90	64	65	124	84	124	146	384	157	92	234	145	107	58	125	180	192	144	154	172	149	310	158	107	147	134	86	29	32	78	63	89	87	78	90	86	162	50	86	63	56	34	64	91	103	99	58	33	73	53	91	201	67	91	129	56	56	83	147
ENSG00000139832	916	2867	126	4	155	95	246	0	259	2	227	1	576	324	118	147	349	471	17	40	95	37	40	25	860	1008	346	159	548	578	75	58	21	13	41	38	1152	1179	185	284	675	568	250	359	135	801	160	214	700	585	383	97	120	161	67	1513	1337	364	577	376	550	1514	1295	303	747	413	391	855	615	344	446	330	490	641	1103	67	218	40	138	39	177	32	91
ENSG00000139842	285	387	238	2	732	406	1888	65	879	1091	198	59	345	331	193	249	348	267	332	287	622	291	296	467	389	314	52	192	296	173	520	469	301	209	485	583	595	417	348	265	652	481	401	295	494	435	277	200	609	466	261	105	191	191	480	305	312	246	186	137	236	401	367	22	180	205	143	295	204	171	170	244	247	241	308	289	232	169	254	197	299	251	393
ENSG00000139921	454	1273	266	224	168	1192	2598	49	1525	3	505	147	381	333	102	151	179	151	213	214	207	109	191	87	317	350	192	93	182	122	223	204	196	213	177	259	487	533	335	420	446	298	270	260	185	259	165	193	514	302	85	144	138	154	102	425	396	212	176	169	238	477	433	134	184	75	45	321	294	170	176	125	167	308	337	246	302	155	323	135	215	215	400
ENSG00000139946	78	32	53	12	118	1	251	0	271	947	0	0	40	44	55	54	43	3	51	21	47	35	99	87	50	64	87	46	46	26	80	0	24	27	47	90	42	29	66	176	224	118	62	41	16	102	133	148	75	47	0	8	52	22	0	57	78	8	60	137	105	43	42	33	26	53	0	27	18	112	114	66	32	29	58	20	43	123	68	61	152	15	17
ENSG00000139974	921	1472	57	36	3	106	158	10	95	27	17	7	141	103	42	60	86	44	4	23	25	14	20	20	261	269	0	15	103	208	20	42	19	9	31	18	236	364	94	25	184	126	24	66	43	138	55	66	76	139	85	42	49	42	77	241	235	75	111	82	169	329	315	47	202	40	74	251	279	68	83	80	215	72	97	17	19	20	22	4	15	3	13
ENSG00000139977	132	133	99	15	247	897	836	3	544	5	64	0	114	103	18	2	73	43	284	242	88	87	112	84	87	61	40	65	69	50	110	241	101	121	171	190	171	99	69	84	137	118	211	209	89	288	158	167	82	84	60	24	90	86	44	100	95	75	54	68	144	92	78	43	69	27	18	92	19	52	50	41	0	99	83	126	203	48	110	54	149	132	188
ENSG00000139990	330	382	375	95	557	3236	3503	4	2239	139	603	13	494	410	333	170	427	481	540	826	976	689	878	884	403	457	398	276	224	492	1167	1178	1047	718	1243	1338	539	465	336	533	1041	1109	1278	936	968	1174	1247	1114	1167	896	589	256	835	385	277	635	559	555	806	997	981	435	409	182	70	222	152	391	409	557	723	408	522	361	396	549	477	629	604	1023	1107	552	832
ENSG00000139998	1	2	6	27	9	43	19	0	5	19	2	2	7	7	34	2	59	121	2	21	4	21	13	50	14	12	0	5	4	75	9	1	0	8	63	56	0	2	1	41	193	165	38	1	58	11	16	7	200	99	1	0	4	17	0	5	0	1	6	13	18	7	1	0	1	54	95	2	10	1	1	0	4	3	6	29	1	21	8	2	20	9	26
ENSG00000140006	72	81	35	0	41	499	935	1	468	1	156	88	48	38	0	91	49	23	21	1	145	21	75	88	15	15	122	36	43	43	61	70	33	26	57	141	39	25	26	109	106	103	136	74	101	41	112	65	118	74	115	6	75	62	104	47	12	23	32	42	16	31	27	0	14	43	18	44	80	33	21	8	0	27	24	94	6	95	47	45	88	24	46
ENSG00000140009	7	7	3	28	16	17	10	3	11	6	1	14	0	1	2	1	11	5	10	5	10	5	5	3	4	2	1	0	2	2	0	0	0	0	4	6	0	0	3	28	5	6	8	4	4	2	15	5	31	10	2	4	0	0	1	5	1	9	5	5	5	2	0	2	0	3	7	2	2	3	2	1	0	2	2	6	0	3	0	3	38	2	7
ENSG00000140022	22	54	62	32	28	6	18	13	348	8	17	9	40	16	17	69	113	100	4	2	9	0	5	8	25	24	40	19	48	3	5	1	1	6	2	9	7	7	26	27	78	72	4	4	9	28	3	5	101	103	1	9	11	14	9	11	8	14	12	10	14	2	12	2	14	14	35	3	8	9	2	2	4	33	4	18	7	2	4	4	3	11	6
ENSG00000140025	59	134	10	21	57	7	65	8	81	41	8	3	52	61	35	27	56	57	11	25	18	22	10	9	42	24	4	24	27	36	6	7	2	6	14	6	25	24	8	13	118	82	12	17	8	32	8	24	57	88	0	44	9	2	7	16	10	15	31	10	15	27	40	37	71	48	20	33	19	18	28	2	3	7	12	16	28	7	8	3	11	15	5
ENSG00000140030	341	891	45	4	2527	3716	6274	4	6713	4709	2971	980	190	264	187	97	20	107	690	458	1002	509	610	598	90	157	17	53	14	72	532	930	572	779	492	768	175	308	94	75	43	63	683	615	829	651	560	568	123	79	251	577	401	474	235	131	265	880	482	592	362	150	258	152	114	54	19	280	440	332	431	112	242	65	294	269	303	380	430	369	584	210	423
ENSG00000140043|	33	68	9	23	26	71	34	113	18	12	15	34	126	118	2	4	58	64	40	14	27	3	13	6	46	41	1	13	126	54	2	7	8	2	2	6	45	76	41	88	97	89	17	8	12	6	15	19	126	109	2	9	17	5	83	72	87	70	45	42	99	70	80	20	23	56	29	72	0	26	30	3	15	16	56	8	34	29	16	7	17	16	16
ENSG00000140044	48	143	276	21	11	14	28	3	1	167	0	126	87	100	333	254	222	231	1	0	26	6	1	21	96	107	371	105	201	350	30	10	7	6	18	27	50	96	637	386	524	584	19	55	16	106	17	15	439	328	14	22	14	29	44	39	83	15	80	43	37	54	41	233	225	202	268	83	13	20	37	13	0	67	81	0	11	6	0	28	14	22	26
ENSG00000140057	24	18	11	30	19	3	32	1	6	0	4	12	175	163	3	2	199	92	4	3	6	11	9	4	94	50	0	11	218	268	3	0	12	1	4	5	22	11	21	0	401	386	3	1	2	51	10	4	262	272	0	12	22	1	4	3	8	4	5	5	4	10	11	1	9	124	34	1	8	4	12	2	20	35	9	4	1	1	0	5	5	1	1
ENSG00000140090	49	83	5	44	65	10	16	0	35	17	13	27	54	166	7	1	15	40	8	9	12	5	8	10	21	45	0	25	5	0	5	3	5	3	3	13	13	57	20	43	15	18	10	15	0	42	4	19	22	20	70	6	9	3	5	16	48	25	43	42	21	17	39	4	11	11	11	42	42	7	14	36	17	15	33	10	6	9	9	12	5	4	8
ENSG00000140092	57	103	324	83	0	50	269	0	172	0	139	0	57	41	30	5	467	851	2	0	11	11	37	11	21	21	294	182	336	202	57	117	24	9	43	48	9	6	93	27	631	401	33	18	32	10	0	23	826	566	112	33	2	9	0	8	1	33	3	2	9	4	0	179	32	120	92	13	0	0	5	5	0	23	5	9	6	21	87	10	3	19	58
ENSG00000140093	19	4	0	2	5	8	10	2	3	2	0	0	3	3	2	1	3	2	3	1	4	0	6	1	0	2	2	5	1	1	3	3	5	3	2	4	1	0	1	1	2	6	7	1	3	3	1	2	10	4	3	4	1	1	4	2	1	3	7	4	2	1	1	1	5	5	1	0	2	4	1	0	3	1	2	6	5	2	1	2	1	2	0
ENSG00000140104	7	14	3	21	2	69	45	0	16	10	4	0	54	79	2	0	141	89	4	2	8	11	1	2	36	24	0	23	254	169	2	0	0	0	0	6	9	8	32	78	255	268	26	17	4	3	2	5	339	260	2	2	1	8	9	13	13	2	4	15	4	5	7	1	11	62	35	28	2	1	2	2	3	21	7	2	38	1	0	10	12	4	7
ENSG00000140105	1847	4371	4232	350	229	626	1329	10	1550	15	1	1	1373	981	1153	2442	723	528	304	255	210	212	132	245	2064	1951	1813	2106	1335	998	258	252	151	142	128	71	5500	2795	8128	4746	3834	2084	935	753	775	1153	760	516	3632	2307	1498	570	960	689	1024	6301	2508	1501	724	927	1053	2498	1968	2255	1624	605	574	1189	814	509	556	510	406	3231	2967	617	736	333	724	697	1506	392	693
ENSG00000140153	93	274	59	0	252	586	731	0	502	99	207	2	82	93	2	47	106	109	240	392	234	137	159	250	47	64	36	5	40	86	61	9	148	138	116	125	115	96	132	80	294	215	110	200	199	498	138	181	143	143	35	39	89	88	66	58	57	112	89	110	201	54	57	79	5	60	36	58	139	50	96	13	264	60	61	56	171	227	150	121	173	182	238
ENSG00000140157	553	1242	316	250	164	3889	3574	1	1848	3	15	1051	391	371	148	211	240	271	280	381	573	240	332	415	236	229	0	284	333	231	503	435	214	305	254	433	387	351	273	367	479	392	273	373	453	370	243	313	478	357	390	213	211	207	151	299	264	255	141	213	262	354	308	169	157	68	112	317	260	175	234	63	3	249	332	147	113	247	466	353	461	232	372
ENSG00000140199	190	189	46	44	390	100	434	4	402	553	24	5	145	282	212	1	79	80	102	63	116	77	42	65	156	242	39	157	112	189	134	60	88	143	105	181	186	181	157	158	196	117	178	89	231	275	214	227	279	336	42	41	90	87	231	269	426	106	225	160	321	203	243	68	86	52	131	202	92	141	192	47	221	75	176	146	152	49	57	203	204	24	85
ENSG00000140259	294	418	164	0	312	1104	1025	0	585	263	279	0	158	145	133	56	198	149	148	123	111	153	102	236	160	137	215	174	133	226	51	170	123	112	83	151	261	166	326	296	275	251	142	146	240	331	186	171	383	183	4	13	76	87	304	113	151	120	213	163	248	137	163	105	71	138	151	126	112	94	146	73	243	108	174	132	235	169	130	148	244	107	173
ENSG00000140262	188	419	389	8	442	1841	1401	10	1448	394	266	320	215	197	331	128	242	161	205	341	200	163	382	334	216	193	560	213	321	176	521	316	326	309	650	715	305	215	381	360	464	536	344	348	243	996	474	425	539	420	671	124	276	123	346	193	223	53	182	229	215	229	144	40	214	72	160	102	74	196	168	80	132	139	222	296	194	373	297	312	317	276	368
ENSG00000140263	84	176	25	1	9	71	89	353	30	29	6	4	119	119	72	82	262	155	28	8	6	21	18	28	46	71	0	8	137	78	28	49	16	8	7	19	58	82	21	39	171	165	32	29	35	65	25	24	129	101	10	11	27	8	10	42	55	8	40	15	17	51	69	1	17	60	96	20	34	18	28	1	2	66	58	0	24	23	24	13	7	10	12
ENSG00000140264	41610	22423	987	9502	46134	8794	12778	277	14245	35073	11970	10545	2839	3519	1147	1264	1363	1770	4823	3367	3880	1815	1584	2287	3454	3061	2216	1430	1874	1786	1548	3146	1399	1378	1964	1467	2162	4739	1669	2279	1024	1175	2759	2085	1101	2743	1264	1666	2446	1538	1649	3541	1272	1279	4870	742	667	2557	3315	2188	1637	1550	1737	1245	4084	2426	3039	6319	6909	2207	2772	2147	5190	1312	1589	903	1216	711	1346	1207	1683	1024	1125
ENSG00000140265	10	35	22	18	32	154	95	2	193	25	2	3	18	32	3	4	47	45	0	9	4	5	51	9	17	21	1	6	3	14	58	27	6	10	9	81	18	29	7	25	45	26	77	13	36	47	17	44	37	60	5	8	13	4	27	12	11	59	4	14	34	28	21	62	0	3	25	10	28	38	29	8	1	33	36	31	75	26	56	94	102	15	59
ENSG00000140280	670	629	145	2	2250	2658	3291	3	2769	1557	661	0	133	100	0	132	73	79	235	143	214	140	182	223	86	62	36	32	64	62	269	318	119	160	155	183	164	158	140	255	103	65	367	293	176	287	265	253	157	118	170	601	368	405	677	149	88	598	397	428	197	181	164	52	107	72	46	221	156	180	328	178	167	49	79	261	195	291	226	359	442	241	354
ENSG00000140284	0	11	0	0	1	184	713	2	53	0	0	0	139	163	15	0	281	108	364	260	141	35	109	48	65	25	0	0	57	126	71	90	131	190	108	243	8	10	0	0	251	286	183	177	317	385	23	41	152	164	55	3	22	30	11	1	0	57	53	5	36	4	7	0	0	29	20	2	10	13	27	22	115	15	16	135	84	210	36	147	136	276	376
ENSG00000140297	70	31	9	30	43	6	11	50	10	42	35	46	22	18	14	3	19	19	14	7	9	9	0	3	8	8	2	4	1	16	2	5	2	3	7	8	15	12	7	8	28	55	7	12	7	5	6	20	16	26	2	4	6	5	4	2	3	3	11	10	13	4	7	5	4	10	9	9	10	1	6	6	6	3	9	11	13	9	5	7	6	6	5
ENSG00000140299	943	1785	376	820	817	1472	3042	10	1536	41	231	2	639	509	381	323	398	382	161	283	498	222	457	422	515	512	475	353	223	415	286	345	322	359	440	650	738	612	975	1086	813	635	735	454	422	925	414	503	1089	713	481	279	660	583	222	614	748	310	329	449	548	673	614	150	484	161	113	452	297	287	363	164	539	466	474	248	373	387	318	442	584	445	770
ENSG00000140307	2564	1487	93	814	1473	540	1121	32	1038	1385	1016	69	233	178	144	113	205	203	176	92	191	79	141	144	219	188	137	116	162	277	214	230	85	69	111	124	150	231	188	164	189	186	219	135	116	169	110	116	338	189	109	134	59	86	278	127	133	90	103	103	98	274	295	177	242	140	265	342	366	143	186	160	311	116	161	94	173	56	146	36	123	44	120
ENSG00000140319	10891	9358	875	522	13495	5402	8099	14	6685	10934	4783	1171	2058	1807	878	1073	1164	1465	2856	2586	2185	1504	1359	2053	1930	1630	1939	1330	1559	1447	1396	1966	1002	956	1786	1327	1617	1967	1661	1872	1247	1208	2045	1522	1368	1927	1336	1313	2688	1959	1557	2936	1299	1160	2834	1188	1342	2730	2624	1945	1888	1772	2211	1076	2116	1364	1653	2645	3396	1389	1884	1219	2632	1087	1169	983	1099	835	1116	959	1309	683	1108
ENSG00000140320	87	32	11	1	273	0	58	0	92	133	1	2	25	50	3	1	74	57	7	24	11	9	16	55	25	31	21	13	29	39	8	43	20	12	21	28	31	38	51	17	180	180	53	29	90	16	41	29	136	82	0	32	35	22	14	28	22	54	35	48	34	13	13	11	21	63	151	55	31	26	37	31	93	18	27	31	27	60	29	38	19	70	39
ENSG00000140323	28	15	2	14	25	20	17	6	12	15	8	15	16	14	38	5	25	19	12	9	13	5	7	18	8	2	0	2	1	30	5	15	14	6	8	7	8	8	17	4	21	10	20	19	14	5	4	9	29	18	4	8	11	7	15	12	20	29	17	9	9	8	6	9	10	19	14	11	21	14	19	2	4	6	7	11	14	11	3	8	11	11	9
ENSG00000140326	19	35	14	21	132	334	357	0	191	548	0	0	42	56	0	31	83	36	70	92	56	83	70	135	15	24	0	1	16	82	56	52	62	74	64	140	18	21	10	1	67	102	39	62	36	224	85	69	116	149	131	36	88	34	0	28	22	85	48	66	72	14	14	1	18	29	32	17	24	25	47	6	8	18	44	46	99	123	153	100	108	93	168
ENSG00000140332	210	133	458	406	502	615	592	62	487	232	179	37	135	151	147	95	166	114	153	177	230	185	226	481	133	169	440	225	243	115	183	603	304	255	425	493	124	207	567	442	257	243	451	335	346	572	126	113	229	269	286	33	99	245	169	163	132	346	183	143	398	84	114	177	177	83	150	196	185	66	119	127	173	161	240	262	133	306	373	338	334	509	483
ENSG00000140350	303	472	48	17	803	1153	2260	8	2682	1746	724	163	207	159	145	103	126	166	419	152	390	206	179	243	144	173	39	41	102	119	263	515	196	224	243	213	161	236	125	238	138	136	537	203	231	575	282	223	186	168	247	367	406	94	423	193	114	366	402	348	285	170	325	149	278	170	121	470	553	348	297	251	574	113	81	305	407	277	434	412	608	537	362
ENSG00000140365	799	819	36	50	22	79	153	97	72	86	7	24	132	154	90	85	125	306	47	39	49	53	35	75	112	116	92	75	125	202	90	71	38	32	38	24	137	185	124	102	123	119	88	49	38	121	51	50	410	285	131	96	49	44	211	115	134	61	82	87	82	153	181	67	178	158	233	178	160	104	88	49	121	50	85	14	13	11	17	20	44	11	22
ENSG00000140367	361	689	181	70	416	1902	2867	1	2030	1917	180	377	240	193	215	98	139	94	397	329	589	278	521	260	257	312	0	273	242	101	231	570	303	289	383	457	349	309	127	172	262	204	441	395	371	580	374	293	151	196	326	93	254	260	107	297	274	326	284	292	411	431	424	159	101	88	122	285	364	228	235	311	124	134	198	228	199	283	269	235	355	249	478
ENSG00000140368	2	28	0	1	196	1059	1679	65	940	1561	743	108	9	7	51	0	22	7	444	428	416	324	374	337	19	23	1	17	2	0	651	331	560	389	646	544	24	33	18	8	16	9	474	351	336	483	334	247	7	32	303	106	220	202	200	7	0	131	87	93	84	7	20	1	10	6	1	230	86	159	197	59	214	19	17	134	275	274	175	182	313	193	591
ENSG00000140374	2226	3017	322	164	895	1343	1927	108	978	749	1049	52	578	461	210	352	311	357	467	339	385	278	212	321	515	480	514	326	206	311	135	237	159	138	202	199	578	605	418	321	301	264	309	308	175	326	312	289	737	600	309	343	315	200	261	515	569	339	459	388	468	614	749	309	551	204	225	653	439	364	397	159	647	401	393	301	308	150	241	257	337	109	244
ENSG00000140379	21785	10718	139	51	4716	1174	2798	199	6271	3249	759	106	1498	740	385	281	157	183	1094	441	465	336	278	175	2802	1338	525	293	668	245	236	97	148	72	125	47	2836	1802	514	291	375	134	1011	400	401	464	374	258	440	348	696	2029	654	822	1236	1284	1092	1268	1256	860	915	2168	2241	667	1528	791	736	2912	2097	956	1043	831	1717	2041	776	248	276	103	112	428	389	60	78
ENSG00000140382	128	185	24	2	24	738	635	0	459	0	371	18	104	144	20	113	139	203	76	102	114	65	81	22	94	123	0	129	123	141	83	113	69	51	66	140	115	180	108	137	244	195	164	126	44	440	191	158	208	178	118	48	171	61	162	96	120	50	6	68	63	115	133	46	50	58	20	75	129	57	102	44	42	72	102	41	2	33	59	138	172	39	98
ENSG00000140386	74	52	81	2	209	258	357	1	252	0	12	9	77	74	111	69	593	678	126	119	74	44	109	82	74	63	226	87	72	148	293	282	87	84	234	205	60	35	108	337	285	235	170	153	85	170	197	91	779	519	76	68	132	59	109	47	53	141	96	75	119	54	58	144	136	170	77	32	8	68	76	55	86	57	58	109	111	201	110	73	111	71	165
ENSG00000140391	5940	14244	1118	23	457	1857	2404	34	2518	3130	315	259	6183	6355	1061	1440	5278	4666	276	391	403	299	220	293	3328	3949	1177	1274	4304	4841	178	213	208	167	155	140	3256	3238	1722	1983	8201	9137	642	1019	279	1946	741	919	9136	8567	1837	983	1201	1075	1484	4232	4156	1244	1226	1160	1677	4481	4214	1010	2020	2264	1903	2032	1938	812	1315	844	847	1799	2852	309	946	282	404	420	798	203	402
ENSG00000140395	981	1890	74	0	34	325	600	5	64	1250	0	0	344	271	166	141	356	286	61	35	61	74	40	88	263	284	75	106	242	347	45	89	36	20	55	57	299	415	134	114	276	282	63	149	78	170	51	66	450	319	66	121	102	78	137	209	168	171	103	92	158	389	451	252	212	124	301	243	258	110	158	87	325	71	131	2	49	17	82	39	78	10	79
ENSG00000140396	79	71	2	1	286	1227	1062	12	850	49	146	5	65	81	0	70	87	125	403	462	767	585	670	987	29	64	47	6	7	50	939	856	507	354	1024	1014	53	49	259	144	274	186	794	458	606	857	373	316	160	193	273	113	149	275	105	50	34	297	417	225	510	63	64	5	31	73	41	229	89	153	184	178	232	29	75	295	314	408	392	345	277	158	398
ENSG00000140398	0	35	17	13	5	71	8	17	0	9	10	0	53	59	103	1	142	151	12	10	3	4	15	7	19	13	88	41	53	85	2	4	9	5	12	5	14	7	25	61	167	152	3	33	5	57	94	55	224	227	0	25	34	2	2	11	15	11	9	20	4	1	9	2	22	73	72	12	8	21	36	43	6	8	9	14	3	1	7	6	24	2	13
ENSG00000140400	91	236	57	359	71	127	129	26	3	5	2	505	218	266	19	66	216	259	67	105	101	80	119	46	135	106	171	67	235	291	8	71	85	50	78	146	190	195	298	231	646	402	154	105	124	564	98	129	629	517	61	13	111	76	145	238	275	50	139	113	131	210	160	231	80	106	45	45	5	61	80	110	4	99	151	45	127	8	45	45	44	28	81
ENSG00000140403	395	420	508	417	314	473	1470	0	870	1048	0	0	668	562	604	428	704	332	25	96	92	95	188	171	295	163	46	172	489	357	65	418	79	47	322	245	419	290	619	538	1199	1243	650	320	395	610	379	313	967	681	195	10	57	72	117	377	345	248	273	476	649	398	363	503	475	211	197	359	112	233	308	165	209	380	246	295	113	241	103	186	107	188	178
ENSG00000140406	245	73	123	568	41	50	82	2	103	327	9	9	41	52	55	34	25	17	4	7	7	12	5	14	41	56	33	23	48	12	1	20	5	13	14	11	62	63	300	139	27	24	73	29	22	25	14	18	44	31	26	6	10	32	11	18	11	9	34	17	12	15	20	112	115	11	27	21	39	19	9	16	27	29	55	7	34	23	40	14	67	65	24
ENSG00000140416	230	200	358	487	201	64	254	136	495	751	10	1	215	154	190	84	459	325	33	79	13	38	12	56	175	95	116	188	367	170	51	114	31	14	46	26	79	97	518	473	482	411	81	46	26	16	92	76	338	360	31	35	47	20	112	47	23	28	43	78	24	44	31	206	249	164	147	58	77	37	59	51	25	62	64	10	41	39	2	38	25	11	18
ENSG00000140443	45	63	144	82	75	162	215	8	464	2	3	216	84	74	76	54	96	117	0	0	1	3	18	11	45	44	0	71	142	86	10	20	8	23	41	24	14	20	271	190	241	298	90	42	23	63	181	163	188	166	0	35	30	8	31	24	28	3	15	96	23	9	14	80	44	59	64	37	60	68	94	10	22	49	26	42	111	36	59	152	115	28	11
