Unnamed: 0	GSM3855590	GSM3855591	GSM3855592	GSM3855593	GSM3855594	GSM3855595	GSM3855596	GSM3855597	GSM3855598	GSM3855599	GSM3855600	GSM3855601	GSM3855602	GSM3855603	GSM3855604	GSM3855605	GSM3855606	GSM3855607
ENSG00000173678	13	30	34	2	13	30	39	1	9	23	10	52	0	18	30	34	32	10
ENSG00000173681	442	299	376	298	198	402	408	378	308	350	266	323	331	162	478	370	294	240
ENSG00000173692	3207	4539	3127	4337	5044	3615	2670	3492	3248	3847	3340	4563	3503	3252	4550	3869	6420	3417
ENSG00000173698	62	65	79	49	6	63	74	83	38	29	26	26	39	34	85	32	49	25
ENSG00000173699	4	9	15	3	2	5	12	13	8	3	4	4	10	4	8	3	4	8
ENSG00000173702	2	3	2	3	1	0	8	5	6	1	1	5	4	3	2	4	4	4
ENSG00000173705	67	39	42	37	19	50	43	44	53	45	9	43	69	46	55	50	10	30
ENSG00000173706	819	622	800	1327	3204	1543	1157	854	546	1391	2969	1890	869	350	967	1122	3661	1282
ENSG00000173714	11	1	1	5	1	3	10	5	5	3	1	4	5	5	5	2	1	3
ENSG00000173715	254	187	164	339	98	247	272	190	206	277	86	244	230	196	240	241	103	168
ENSG00000173726	5021	4599	3227	4398	2310	3685	3633	3920	4116	5396	1534	4120	5077	4682	4126	4107	2524	3088
ENSG00000173727	24	19	18	32	36	28	31	18	15	31	26	33	14	7	25	29	44	32
ENSG00000173728	5	10	8	9	3	5	8	7	2	6	6	8	14	0	4	7	3	5
ENSG00000173744	2812	4206	3296	2926	2660	2604	2288	3494	3061	2880	2357	3116	2905	2587	4432	2913	3500	1906
ENSG00000173757	2292	1898	1398	2865	2072	2390	1822	1807	1779	3109	1488	3113	2337	1886	1906	2441	2442	1994
ENSG00000173762	11	2	3	3	12	9	14	2	10	10	8	5	7	12	4	8	24	12
ENSG00000173769	8	4	0	1	0	4	6	4	2	7	3	1	2	3	4	4	2	0
ENSG00000173786	2873	2582	1773	2818	16664	3055	2441	2324	2196	3392	11596	6845	3385	2125	2161	2833	19907	4207
ENSG00000173801	1802	415	888	150	6017	309	501	1213	1425	167	5567	1775	1624	1359	424	171	6898	999
ENSG00000173805	101	24	32	12	13	20	52	46	67	28	7	9	88	56	21	20	7	13
ENSG00000173809	9	2	2	3	0	9	16	9	15	4	8	8	11	6	11	2	4	13
ENSG00000173811	17	7	1	11	3	7	13	7	3	12	2	13	10	10	11	25	2	9
ENSG00000173812	7113	7485	10761	4462	3779	4929	7564	11351	8161	5798	2860	4729	6521	6711	9001	4318	4206	3539
ENSG00000173818	694	311	343	404	222	367	488	452	455	471	182	346	542	461	337	427	180	255
ENSG00000173821	23416	11466	14880	21480	116034	34361	17216	18725	17337	23064	104077	73693	28976	11013	14210	19984	143315	38152
ENSG00000173825	26	7	10	9	3	8	7	9	12	10	2	6	13	13	3	7	7	5
ENSG00000173826	13	5	9	11	0	9	16	14	10	9	1	1	6	7	4	10	2	12
ENSG00000173846	1036	5014	5056	1704	3406	1363	1329	6111	3501	2003	2196	2054	1590	4340	4157	1453	3687	1857
ENSG00000173848	227	220	130	128	112	137	197	173	174	119	119	135	228	189	201	140	155	99
ENSG00000173852	1357	906	817	1457	828	1101	1108	1027	1025	1445	680	1151	1131	1013	1021	1233	834	986
ENSG00000173862	1	1	1	2	0	2	1	2	0	3	1	2	2	1	2	1	0	3
ENSG00000173867	71	11	9	41	10	29	44	0	48	37	24	0	52	53	33	59	48	18
ENSG00000173868	783	303	229	531	528	571	631	301	242	571	318	719	1010	177	442	570	482	524
ENSG00000173875	1036	714	541	823	535	777	807	624	725	874	456	833	921	595	753	882	727	562
ENSG00000173889	4573	2487	2169	3726	2669	3734	3243	2450	2433	3771	2770	3875	3744	1949	3451	3679	3602	2301
ENSG00000173890	162	112	157	151	319	191	214	211	107	183	207	315	278	105	131	131	300	354
ENSG00000173894	8	5	9	3	5	7	12	11	8	23	2	11	11	4	5	6	11	17
ENSG00000173898	133	117	85	188	43	120	133	93	102	134	42	182	100	85	122	114	44	83
ENSG00000173905	2255	1915	1180	3244	1922	2449	1738	1534	1576	2987	1106	2979	2636	1612	1684	3185	2012	2258
ENSG00000173914	488	371	208	488	333	439	367	269	278	503	262	574	433	247	403	443	422	424
ENSG00000173915	1259	1173	744	1327	1246	1198	865	990	1060	1543	953	1398	1052	1281	1080	1322	1416	1251
ENSG00000173917	47	18	5	42	53	32	32	15	12	50	36	35	36	16	17	30	51	40
ENSG00000173918	27	34	37	16	12	25	44	31	12	16	11	9	12	23	28	14	15	13
ENSG00000173926	18	157	106	22	36	24	26	110	71	14	28	19	29	87	149	7	58	24
ENSG00000173928	96	58	28	93	81	105	115	46	57	119	70	116	64	55	45	104	104	125
ENSG00000173930	37	19	38	22	37	33	28	47	18	27	15	25	35	23	46	18	26	44
ENSG00000173933	1590	1904	1425	1219	1437	1358	1128	1605	1300	1409	1081	1632	1406	1645	1830	1180	1551	1362
ENSG00000173947	22	15	12	10	6	8	23	15	11	14	5	14	14	18	6	9	1	8
ENSG00000173950	282	132	140	249	212	290	251	226	190	300	179	317	272	217	146	347	215	264
ENSG00000173960	576	872	536	538	846	542	478	546	636	599	609	687	552	616	765	551	982	456
ENSG00000173976	28	15	21	17	6	15	33	25	8	28	14	14	15	10	27	20	17	22
ENSG00000173988	62	21	29	87	25	75	72	46	38	97	19	65	46	44	31	77	26	47
ENSG00000173991	3	9	2	13	9	8	9	7	6	15	3	12	7	3	7	14	2	9
ENSG00000173992	689	432	423	532	358	418	391	577	493	518	274	688	586	449	402	484	438	423
ENSG00000174004	2054	1484	1113	4650	5045	4274	3430	1625	1306	4489	4149	6298	2802	902	1738	4289	4983	3250
ENSG00000174007	181	195	155	214	187	174	170	209	198	221	116	253	240	211	193	183	187	205
ENSG00000174010	945	868	618	835	528	766	602	686	666	855	493	814	758	707	888	877	683	580
ENSG00000174013	474	743	497	672	394	559	547	484	368	659	303	688	542	298	781	648	501	490
ENSG00000174021	2582	2795	1909	2999	3576	2620	2377	2247	2220	3455	2966	3375	2429	2118	2690	2866	3917	2476
ENSG00000174032	498	396	296	567	644	567	547	317	271	605	478	662	653	211	444	608	817	386
ENSG00000174038	108	113	280	69	41	113	105	245	105	74	69	62	99	57	241	67	66	45
ENSG00000174059	15	13	15	7	19	10	6	11	14	7	25	12	9	13	9	4	36	10
ENSG00000174080	1069	570	554	337	225	400	588	852	829	516	230	492	1010	889	478	440	162	342
ENSG00000174099	17	9	21	17	8	17	19	22	5	16	11	9	16	19	17	12	16	17
ENSG00000174106	1362	1001	640	1172	896	1036	910	771	1014	1176	830	1123	1185	836	1016	1155	1063	859
ENSG00000174109	147	327	203	195	240	168	164	236	134	231	125	199	130	180	256	193	241	185
ENSG00000174123	30	14	13	29	16	56	20	16	18	20	9	41	20	17	18	31	10	37
ENSG00000174125	2711	2038	1122	2924	5054	3680	1750	1405	2220	3099	4453	4480	2581	2004	2528	3347	6421	3310
ENSG00000174130	2764	1356	981	2786	1208	3400	2146	1184	1683	2739	1026	3247	2352	1337	1920	3057	1280	2060
ENSG00000174132	530	374	263	381	325	375	418	396	402	517	296	412	488	445	330	388	317	434
ENSG00000174136	354	226	191	279	233	270	294	206	185	229	146	311	332	129	291	302	255	128
ENSG00000174137	18	7	17	19	53	33	26	18	16	32	51	22	17	11	16	27	37	24
ENSG00000174145	8	1	2	3	2	4	11	2	10	2	3	4	2	1	2	4	6	2
ENSG00000174151	520	413	258	740	430	598	545	326	273	719	280	652	510	236	416	595	516	518
ENSG00000174165	1345	697	740	953	981	834	960	1098	988	1161	816	1098	1215	990	636	934	1102	1124
ENSG00000174171	6	7	9	16	37	28	14	10	7	17	28	40	14	2	14	14	42	34
ENSG00000174173	501	721	479	558	561	490	384	495	463	519	365	559	505	599	577	604	647	449
ENSG00000174177	136	272	144	259	231	200	195	151	88	317	168	282	140	90	245	239	194	241
ENSG00000174197	4462	3046	2474	4391	4090	4146	3406	2905	3218	4311	3209	4797	4257	2682	4146	3959	5598	3169
ENSG00000174206	434	217	213	484	209	439	432	215	247	515	171	389	379	222	304	479	228	259
ENSG00000174225	19	6	7	3	0	22	29	11	4	9	4	6	8	6	12	10	4	3
ENSG00000174227	1961	1331	1316	1993	2398	1990	1790	1618	1427	2146	1681	2147	1800	1343	1798	1592	2946	1600
ENSG00000174231	12430	6837	8762	10226	4416	12967	11497	10516	9474	12545	3628	11835	11320	8764	10843	8645	4621	9687
ENSG00000174233	766	275	360	771	149	519	578	478	429	724	120	485	648	282	316	707	180	280
ENSG00000174236	6	3	6	5	6	4	7	5	4	9	8	13	7	1	3	12	4	7
ENSG00000174238	1972	2986	2354	2345	2623	2088	1913	2433	2131	2402	2014	2685	2032	1699	3389	2096	3308	1956
ENSG00000174243	2471	1876	965	3061	3330	2219	1540	1267	1708	3019	2305	3363	2250	1707	1896	2849	4515	2225
ENSG00000174255	3	9	4	6	2	1	7	2	3	1	1	0	1	1	3	2	2	4
ENSG00000174276	264	290	167	226	246	197	244	210	152	381	161	316	230	191	244	225	219	250
ENSG00000174282	2297	745	775	1638	917	1608	1686	1025	1115	1832	794	1902	2108	923	877	1616	1180	1128
ENSG00000174292	18	15	11	23	9	10	10	9	10	9	3	5	16	16	6	9	6	12
ENSG00000174306	1083	329	300	1284	600	1372	1070	462	454	1268	541	1309	957	338	455	1248	627	897
ENSG00000174307	685	471	625	788	570	404	679	848	513	905	267	647	872	368	500	653	748	688
ENSG00000174326	5	4	3	9	4	10	3	5	0	11	8	8	10	1	6	8	7	5
ENSG00000174327	73	54	34	130	124	85	68	50	67	133	77	120	67	78	45	87	121	105
ENSG00000174348	18	12	9	10	5	8	8	10	7	4	1	4	16	10	6	7	6	10
ENSG00000174358	6	3	4	6	3	12	15	2	2	18	3	2	1	5	2	2	6	23
ENSG00000174365	537	338	318	339	248	339	407	449	316	430	205	376	439	401	326	331	253	304
KCNJ5-AS1	2017	1204	1318	3598	1632	2733	2640	1608	1041	3720	864	3906	2938	903	1429	2558	1318	3023
ENSG00000174371	54	99	39	75	33	72	117	60	71	93	21	68	74	79	117	70	23	51
ENSG00000174373	3294	3124	2686	3267	1680	2830	2623	3031	2848	3215	1536	2899	3158	2234	3872	2958	2204	1882
CRMA	19	28	18	13	12	16	20	16	18	30	4	22	10	17	34	19	9	32
ENSG00000174405	700	1375	788	804	1179	774	540	749	908	897	920	999	652	879	1374	822	1685	732
ENSG00000174407	9	2	3	3	2	6	10	4	2	6	0	1	3	5	5	1	0	16
ENSG00000174428	201	103	120	131	141	146	161	135	176	166	121	238	173	194	104	183	137	165
ENSG00000174429	10	6	8	16	5	18	12	6	7	16	11	6	10	3	14	12	10	3
ENSG00000174437	7304	7978	5917	12047	11983	10516	7567	6668	6015	11150	9911	13867	8040	4761	8632	11072	14844	7917
ENSG00000174442	398	428	330	454	719	405	351	370	424	447	479	501	408	444	476	426	928	379
ENSG00000174444	19587	22618	14356	24814	12104	19742	14403	17529	16952	25032	8140	26521	19859	19239	19532	22125	12972	21678
ENSG00000174446	400	464	290	671	633	525	402	345	352	710	486	634	417	387	455	664	780	501
ENSG00000174448	4	2	3	3	1	4	2	0	1	6	2	1	5	2	3	1	3	1
ENSG00000174450	25	7	12	8	6	32	24	21	8	13	21	27	7	36	4	14	7	22
ENSG00000174453	6	2	2	2	1	1	6	4	3	2	2	0	5	1	3	2	3	4
ENSG00000174456	647	325	278	659	734	655	547	295	300	743	548	926	526	301	361	685	770	588
ENSG00000174460	17	6	18	6	3	5	13	20	12	6	0	4	15	10	7	6	1	4
ENSG00000174469	37	26	42	42	28	55	67	42	27	44	32	47	33	42	65	38	45	42
ENSG00000174473	15	8	8	15	9	12	17	10	7	5	4	10	12	13	4	6	5	7
ENSG00000174483	786	297	388	461	202	361	443	540	522	481	147	421	639	581	261	435	170	278
ENSG00000174485	1718	5272	4404	1364	1089	1470	1292	4189	2400	1403	1088	1542	1565	2349	4919	1388	1370	1063
ENSG00000174498	9	6	7	2	4	5	3	10	11	8	5	6	8	9	7	3	3	5
ENSG00000174500	9	2	3	22	5	27	10	3	1	13	3	21	9	4	2	19	2	9
ENSG00000174501	3243	1583	1580	2521	677	2609	2481	1879	1580	2342	729	2001	2623	1231	2217	2112	912	1480
ENSG00000174502	5	2	4	3	2	5	5	1	2	5	2	3	0	3	1	5	2	1
ENSG00000174514	39	26	30	27	10	43	35	36	21	42	23	39	47	21	37	39	13	27
ENSG00000174516	265	216	136	282	108	172	185	165	197	268	99	183	210	179	203	207	128	161
ENSG00000174521	6	4	1	3	0	3	3	0	1	4	3	3	4	6	4	4	1	2
ENSG00000174527	21	17	31	9	6	17	17	27	16	15	11	10	16	11	27	7	10	9
ENSG00000174529	17	15	10	35	14	14	18	8	10	40	5	26	12	13	25	13	18	18
ENSG00000174547	679	602	387	722	624	662	564	536	513	813	431	817	700	536	506	693	656	819
ENSG00000174562	6	2	5	9	5	7	11	9	4	7	2	2	6	3	3	5	0	8
ENSG00000174564	25	31	43	19	32	14	18	42	37	15	28	22	34	30	45	14	66	24
ENSG00000174574	2590	4637	3384	2492	2933	2091	1826	4029	3712	2659	2177	3061	2651	4164	3995	2444	3584	2216
ENSG00000174579	1421	1098	1015	1004	739	1193	1210	1151	892	1086	717	1139	1360	603	1268	1120	930	765
ENSG00000174586	302	244	195	259	122	235	225	199	231	250	94	252	284	197	239	293	154	167
ENSG00000174600	2011	5855	5085	3076	13278	5905	2246	5905	5117	3138	10787	9296	2771	5230	6705	3374	18825	8863
ENSG00000174606	1461	791	670	1216	1031	1092	1098	795	864	1238	806	1206	1268	746	995	1241	1247	905
ENSG00000174607	8	12	10	5	7	13	20	8	6	15	7	8	9	8	13	14	10	6
ENSG00000174611	18	4	7	10	5	17	20	12	3	9	12	10	8	8	7	15	11	3
ENSG00000174628	407	192	166	244	51	234	216	203	262	279	45	238	248	252	177	223	64	157
ENSG00000174652	2426	1509	1466	2029	1318	2127	1851	1670	1758	2160	1040	2155	1933	1927	1808	1866	1513	1473
ENSG00000174667	18	18	18	19	10	22	36	23	12	20	15	22	17	19	27	18	16	7
ENSG00000174669	158	59	102	119	96	99	90	93	120	93	73	202	157	108	62	98	143	164
ENSG00000174672	60	54	51	41	43	60	61	54	30	116	20	51	40	33	50	66	20	133
ENSG00000174684	1378	323	464	919	446	820	740	689	797	1130	313	960	1108	915	248	841	455	862
ENSG00000174695	2707	2627	1616	2958	2175	2695	1777	1974	2104	3286	1480	2993	2709	2103	2535	2939	2359	2493
ENSG00000174697	10	5	6	5	5	10	9	4	1	7	4	2	3	2	5	6	6	7
ENSG00000174705	1838	1780	2101	1632	3293	1580	1733	2321	1839	1923	1933	2112	2217	1236	2263	1481	4732	1715
ENSG00000174718	5001	1884	1397	3410	3145	4115	2647	1770	2166	3496	2505	4773	4034	1714	2347	3639	3693	3462
ENSG00000174720	1492	1146	684	1368	2285	1350	950	900	1008	1419	1686	1734	1462	1181	1002	1492	2868	1253
ENSG00000174721	81	42	27	47	15	38	52	34	32	31	10	19	35	26	31	36	13	19
ENSG00000174738	2137	1518	1454	1454	1280	1428	1749	1873	1635	1704	1058	1665	2292	1580	1494	1553	1705	1096
ENSG00000174744	1420	1125	715	1415	1689	1166	1194	1012	1036	1685	1137	1547	1253	1033	1013	1326	1864	1456
ENSG00000174748	14507	13715	10121	15832	7901	13306	11367	12244	11932	17702	6121	17131	14547	12832	12131	16051	8384	13009
ENSG00000174749	861	900	944	512	482	601	946	1017	635	525	596	543	688	578	1150	497	662	423
ENSG00000174775	348	443	283	358	290	252	303	373	251	408	194	383	299	268	360	335	297	366
ENSG00000174776	8	5	12	8	3	9	3	1	1	5	0	4	11	8	7	1	1	2
ENSG00000174780	4455	4431	2968	4056	3058	3643	3356	3478	3636	4176	2334	4162	4189	3364	4217	3824	3397	3134
ENSG00000174788	19	13	11	18	8	13	13	10	5	34	8	20	18	9	11	16	14	7
ENSG00000174791	618	370	147	401	1782	487	485	221	227	558	1819	862	504	252	282	492	2475	567
ENSG00000174792	9	6	7	1	2	10	9	11	2	8	2	7	5	4	10	8	3	5
ENSG00000174796	783	364	291	611	455	613	631	310	349	752	361	673	622	323	480	655	545	460
ENSG00000174799	744	1036	932	644	520	673	621	887	644	661	425	711	671	629	1062	618	846	477
ENSG00000174804	45	42	55	21	38	31	37	60	39	20	25	25	35	31	44	16	60	14
ENSG00000174807	31	13	33	23	17	25	13	43	17	25	2	37	52	22	10	13	23	32
ENSG00000174827	64	24	27	29	9	24	32	24	7	21	17	20	31	12	48	26	19	15
ENSG00000174837	55	149	69	28	420	156	58	97	51	57	299	459	113	95	184	78	1021	316
ENSG00000174839	1745	946	951	1183	957	1417	1267	1098	1253	1238	902	1459	1633	1096	1081	1261	1127	1042
ENSG00000174840	966	1719	1125	1345	1214	1335	965	1111	1031	1476	899	1450	1086	1117	1823	1235	1365	1079
ENSG00000174842	378	167	169	287	193	289	339	195	230	344	178	285	348	243	233	283	215	246
ENSG00000174844	44	29	28	39	12	40	55	32	19	32	12	27	12	29	28	22	13	12
ENSG00000174851	787	1145	673	1198	829	929	848	883	716	1433	790	1203	761	836	929	1123	831	1222
ENSG00000174871	5	16	16	14	6	9	7	23	14	17	5	12	5	13	12	13	9	11
ENSG00000174885	16	0	4	5	3	15	7	8	2	15	4	8	5	5	3	8	2	19
ENSG00000174886	1680	1539	1051	1803	1824	1593	1453	1630	1386	2148	1257	2071	1479	1786	1226	1612	1655	2299
ENSG00000174891	2097	1395	1208	2064	1830	1690	1440	1561	1492	2007	1561	2289	2095	1443	1531	1839	2409	1703
ENSG00000174898	2	3	0	0	1	2	1	1	4	3	2	2	7	2	2	3	1	2
ENSG00000174903	3458	3155	2127	3436	3582	3014	2703	3232	2691	3613	2932	4443	3166	3059	2719	3270	4174	3748
ENSG00000174914	5	1	2	3	1	4	9	3	2	1	2	1	3	4	6	1	6	1
ENSG00000174915	895	550	572	695	578	777	628	752	542	1017	431	1122	749	850	523	944	704	812
ENSG00000174917	861	982	658	1192	975	927	945	1013	833	1568	863	1210	797	917	891	1107	992	1285
ENSG00000174928	27	26	17	17	15	39	22	20	14	43	2	26	35	25	24	28	9	44
ENSG00000174938	2016	1415	1119	1456	502	1340	1731	1378	1737	1421	659	1241	1314	1593	1405	1638	684	534
ENSG00000174939	164	161	144	310	123	208	231	157	147	312	116	270	147	142	162	297	127	186
ENSG00000174943	406	507	427	560	346	378	437	397	361	480	345	530	406	288	550	488	493	343
ENSG00000174944	2	2	5	1	1	4	4	5	3	1	2	2	4	1	0	2	2	1
ENSG00000174945	307	3214	2984	362	622	316	512	2674	1943	396	424	375	315	1882	3957	280	863	267
ENSG00000174948	7	4	24	10	7	10	11	17	10	4	14	8	10	4	6	4	17	3
ENSG00000174951	45	27	33	33	39	44	33	38	26	34	38	39	50	31	43	44	108	42
ENSG00000174953	1200	970	893	1049	1118	1047	1167	1119	922	1056	863	1041	1057	740	1300	805	1190	854
ENSG00000174989	620	516	353	895	415	719	622	426	407	880	348	779	571	387	588	880	462	479
ENSG00000174990	8	19	10	12	4	16	11	10	6	15	7	12	16	8	17	21	5	18
ENSG00000174992	16	9	10	7	10	9	16	15	10	9	8	11	9	12	12	10	15	15
ENSG00000174996	105	164	102	121	56	90	96	114	103	94	49	110	92	103	133	92	94	70
ENSG00000175003	87	47	60	62	69	78	74	70	53	60	50	77	88	35	58	57	71	51
ENSG00000175029	1491	1759	1443	1196	698	1276	1121	1555	1436	1340	462	1526	1360	1396	1628	1341	783	1059
ENSG00000175040	257	5297	4866	297	1721	247	231	4842	2584	330	1824	764	341	2043	4620	213	3972	598
ENSG00000175048	353	223	242	395	295	522	348	288	292	457	238	636	371	284	266	436	258	492
ENSG00000175054	1806	1638	1254	2528	2953	2377	1730	1300	1190	2453	2826	2676	1858	891	2221	2450	3611	1894
ENSG00000175061	5940	6717	4215	8360	2084	6339	5721	5752	5304	9816	1697	6776	5695	6091	5745	8154	1957	5636
ENSG00000175063	134	89	33	72	9	52	79	53	95	104	15	38	68	117	108	71	11	51
ENSG00000175066	711	453	383	708	257	664	598	415	461	686	272	634	538	436	594	684	301	395
ENSG00000175073	3508	2726	2268	2965	6382	3628	2786	2433	2438	3403	4847	4284	3613	2307	3594	2704	7575	3178
ENSG00000175084	0	1	26	2	8	2	4	2	3	1	1	1	4	1	0	2	4	3
ENSG00000175087	465	414	215	602	314	532	438	235	239	622	237	589	542	201	458	583	330	512
ENSG00000175093	2	1	2	1	0	3	3	2	2	1	0	1	4	2	1	0	1	2
ENSG00000175097	11	2	3	10	1	11	19	3	7	6	3	1	16	1	8	9	5	7
ENSG00000175104	2692	2246	1863	2055	1595	2045	2006	2084	1804	2192	1382	2271	2620	1692	2545	2086	2054	1397
ENSG00000175105	862	914	835	647	490	771	691	811	725	722	528	694	812	489	1129	717	713	492
ENSG00000175106	423	145	240	202	151	243	284	266	220	196	132	215	290	207	265	189	180	147
ENSG00000175110	1202	970	670	1007	1007	990	861	791	764	1051	768	1066	1030	902	1032	1074	1246	951
ENSG00000175115	2329	981	1864	1133	698	1572	2515	1988	1743	1439	837	1344	1543	910	1585	1206	936	1010
ENSG00000175130	89	337	265	71	68	68	68	257	147	73	74	66	110	166	260	75	210	53
ENSG00000175137	1208	718	415	1670	1506	1343	1079	537	626	1612	983	1865	1238	506	838	1509	1815	1460
ENSG00000175147	704	234	320	545	407	688	630	392	376	661	394	696	709	247	288	564	374	537
ENSG00000175155	3453	1729	2123	2078	1352	2451	2200	2588	2579	2379	1627	2519	3201	2318	1783	2500	2049	1720
ENSG00000175161	13	9	7	7	7	9	9	5	4	11	4	11	9	16	7	13	12	14
ENSG00000175164	100	100	125	95	57	88	148	123	79	89	46	98	79	75	171	72	78	63
ENSG00000175166	3362	3577	2791	3754	4531	3121	3030	3127	2843	3766	2952	4238	3376	3019	3708	3224	5492	3408
ENSG00000175175	38	11	16	55	15	41	43	21	17	57	7	49	17	12	23	32	16	24
ENSG00000175182	503	488	360	853	492	615	515	344	278	892	372	862	511	343	479	708	566	580
ENSG00000175183	145	218	256	119	122	127	179	253	166	119	181	82	99	141	260	86	260	91
ENSG00000175189	7	5	8	2	2	1	6	2	9	5	2	2	5	6	6	1	13	0
ENSG00000175193	1618	881	728	1009	735	1078	1162	936	883	1260	661	1220	1511	888	915	1187	913	973
ENSG00000175197	1844	2424	1363	1690	2356	1284	1634	1681	1777	2180	1429	1611	2059	1965	2299	1526	2671	1119
ENSG00000175198	1197	571	645	1069	429	1061	910	739	801	1043	375	1043	972	779	679	964	470	805
ENSG00000175203	2846	3135	2677	3276	2567	2878	2625	3055	2727	3554	1930	3408	2560	2919	3609	2937	2710	2839
ENSG00000175206	7	4	3	3	3	3	9	4	1	4	7	4	6	0	8	4	10	2
ENSG00000175213	380	324	255	310	321	318	338	310	251	383	204	355	403	260	388	310	314	274
ENSG00000175215	7307	1885	2768	4807	2328	5385	5495	3842	4189	5755	1583	5405	6948	3871	2355	4372	2346	4746
ENSG00000175216	3641	3015	1984	3949	2597	3493	2469	2231	2707	3756	2022	4139	3356	2333	3486	3864	3575	3019
ENSG00000175220	1740	1350	1104	1443	1041	1458	1718	1342	1196	1570	956	1809	1606	979	1537	1446	1132	1205
ENSG00000175221	874	700	617	803	902	794	792	755	764	975	726	1067	817	726	707	813	1015	830
ENSG00000175224	2729	2323	1829	2068	2301	1915	2029	2392	2411	2044	1815	2633	2881	1886	2167	1980	3126	1811
ENSG00000175262	200	55	48	336	103	444	215	73	98	415	88	477	175	121	52	389	63	281
ENSG00000175264	8	10	3	5	6	8	6	10	12	6	6	10	8	8	6	6	1	6
ENSG00000175265	1080	462	750	508	141	653	669	820	705	505	208	585	766	511	661	521	190	366
ENSG00000175267	6	3	2	3	1	4	10	2	1	1	0	1	2	9	3	4	2	0
ENSG00000175274	2616	1703	1508	2637	841	1714	2092	1827	2107	2398	650	2217	2068	1817	1656	2192	896	1433
ENSG00000175279	109	115	57	68	61	74	84	113	78	108	33	63	99	88	114	81	67	49
ENSG00000175283	568	982	697	632	617	499	434	901	588	606	479	661	536	774	758	588	705	531
ENSG00000175287	94	50	62	62	75	38	47	69	64	52	46	91	98	72	42	28	59	50
ENSG00000175294	27	13	16	37	14	23	21	24	24	54	11	24	22	28	12	20	15	14
ENSG00000175305	91	182	169	95	39	98	172	131	124	101	41	106	79	115	185	74	51	69
ENSG00000175309	1662	1252	1503	1410	1146	1380	1428	1636	1334	1468	1075	1566	1449	1388	1696	1301	1326	1131
ENSG00000175311	7	9	6	4	4	7	5	9	5	7	2	7	3	5	3	6	4	4
ENSG00000175318	24	11	9	6	2	11	34	10	6	8	5	1	13	7	14	10	8	5
ENSG00000175322	249	87	112	173	63	176	238	102	97	181	97	125	193	75	139	168	109	103
ENSG00000175324	458	424	261	470	548	391	308	314	321	524	382	497	401	384	372	456	675	447
ENSG00000175334	616	672	412	977	1317	830	639	648	562	1423	681	1044	610	1005	589	736	976	1145
ENSG00000175336	5	9	11	8	5	15	11	8	13	18	7	10	14	13	11	8	9	7
ENSG00000175344	43	26	29	42	19	37	52	29	28	15	27	22	33	18	46	31	16	18
ENSG00000175348	2740	2734	2005	3517	3219	2839	2303	2581	2388	3872	2194	3664	2994	2952	2412	3338	3355	3174
ENSG00000175352	7921	8106	5338	7013	5978	5734	5903	5892	5549	7373	3338	7512	7033	6113	6778	5804	6672	5022
ENSG00000175354	1847	2086	1677	1705	2216	1879	1485	1935	1830	1846	1821	2075	1714	1846	2307	1741	3031	1655
ENSG00000175356	1216	568	473	768	679	772	762	628	832	756	569	866	808	783	543	664	665	388
ENSG00000175376	880	1016	558	966	807	784	670	629	653	1068	529	961	777	627	931	927	958	664
ENSG00000175387	7735	8147	7653	6507	5365	6060	6383	8101	6031	6431	4581	6797	7671	5321	10308	5849	7144	4647
ENSG00000175390	4682	4175	2874	4477	2094	3884	3572	3825	3659	4899	1680	4555	4527	3465	3877	4727	2219	3063
ENSG00000175395	920	511	371	914	518	930	713	470	565	1047	520	801	813	524	646	859	616	602
ENSG00000175414	407	559	897	492	211	577	691	681	384	577	233	316	332	239	1072	436	221	305
ENSG00000175416	1078	1071	674	1167	884	964	973	1019	918	1428	699	1281	1064	992	858	1185	897	1344
ENSG00000175426	112	29	78	110	38	72	118	83	58	94	31	89	109	41	49	61	38	62
