Unnamed: 0	GSM7518958	GSM7518959	GSM7518960	GSM7518961	GSM7518962	GSM7518963	GSM7518964	GSM7518965	GSM7518966	GSM7518967	GSM7518968	GSM7518969	GSM7518970	GSM7518971	GSM7518972	GSM7518973	GSM7518974	GSM7518975	GSM7518976	GSM7518977	GSM7518978	GSM7518979	GSM7518980	GSM7518981	GSM7518986	GSM7518991	GSM7518996	GSM7519001	GSM7519006	GSM7519007	GSM7519008	GSM7519009	GSM7519010	GSM7519011	GSM7519012
ENSG00000155256	551	554	347	365	546	464	432	413	498	525	425	360	485	416	356	326	686	629	421	362	702	842	386	409	859	1066	1037	2208	1059	208	309	191	220	225	214
ENSG00000155265	749	628	288	161	445	376	177	126	535	381	15	22	280	234	169	127	776	691	211	30	423	445	77	36	102	44	119	403	158	147	250	175	245	273	240
ENSG00000155269	9	16	29	12	13	14	27	7	18	15	25	7	15	19	4	8	10	15	14	15	20	21	2	8	5	8	8	2	3	0	9	3	18	1	17
ENSG00000155275	452	424	299	287	408	398	364	232	465	424	312	254	409	460	310	269	502	432	297	244	429	413	310	232	447	608	566	1212	521	166	259	266	133	211	188
ENSG00000155287	347	809	278	297	363	1084	333	274	474	951	298	490	332	927	261	399	448	1112	244	645	313	556	289	541	721	799	549	1217	651	357	212	900	546	169	162
ENSG00000155304	709	1029	592	660	804	1204	745	1363	622	1389	495	988	526	681	461	745	615	1001	530	946	828	1118	560	944	1025	1544	948	2239	1362	276	261	366	255	265	213
ENSG00000155307	154	547	741	1349	327	1302	2436	4016	474	1675	2684	7229	204	431	1719	4112	156	492	2107	7144	185	343	2266	7670	3308	6133	2415	2677	3509	326	86	461	335	144	196
ENSG00000155324	143	302	112	183	91	267	92	159	83	220	71	118	73	161	70	134	114	217	106	150	123	292	64	200	95	106	64	156	71	52	32	159	75	69	52
ENSG00000155329	322	301	259	232	325	324	435	287	242	327	297	257	220	287	246	279	316	360	279	258	371	443	282	256	258	450	259	604	422	132	167	153	110	138	67
ENSG00000155330	176	219	293	281	199	216	316	280	197	248	245	298	209	195	203	262	224	205	296	304	209	273	241	288	332	410	361	437	390	127	92	117	83	44	133
ENSG00000155363	547	727	946	791	459	918	980	684	622	862	1210	642	694	1174	920	735	798	1289	916	615	565	684	1283	742	1817	1963	1685	3243	2126	459	554	1114	758	302	406
ENSG00000155366	2138	2325	2641	3514	863	947	873	1277	929	1132	914	1581	974	1100	1414	1347	1118	1388	1465	1914	3754	5449	1382	1997	2073	2739	1366	3213	1675	453	314	429	321	356	432
ENSG00000155368	5721	6459	8530	7775	6189	6559	7022	6047	6327	6762	6493	6264	4804	4875	9997	9198	6436	6332	8268	6370	4485	5170	8568	6808	5269	6356	4929	3752	5230	3446	4205	4231	3283	4526	4254
ENSG00000155380	434	389	1066	980	181	208	651	391	387	461	394	786	254	118	684	468	307	272	646	917	265	546	790	932	1371	2395	1169	1994	1648	131	14	163	1	227	279
ENSG00000155393	990	818	1761	1205	978	776	1627	589	964	651	1205	978	758	642	1576	1008	975	569	1802	979	813	745	1504	1043	1927	2905	1829	2391	1578	206	455	293	242	453	554
ENSG00000155438	876	942	685	901	895	835	833	637	774	947	404	590	638	524	510	676	786	723	492	867	783	954	528	719	354	616	309	876	352	324	324	307	233	313	396
ENSG00000155463	1140	1218	1633	1487	1236	1177	1849	1033	1239	903	2394	1096	1234	1070	1703	1189	1324	1007	1993	1063	1218	1182	2155	1386	2362	3763	2264	3124	1920	486	588	497	530	667	580
ENSG00000155465	5313	5459	3887	3598	4995	4906	5841	4686	4673	3334	3478	2684	3672	3631	3221	3188	4428	3390	3119	2357	5348	4737	3623	2850	6149	8405	8529	9163	7681	1616	1872	1707	1246	2027	2037
ENSG00000155506	6377	6339	5553	6086	7660	6294	8555	5397	7310	6600	6456	5424	7087	6522	5895	6208	8275	6739	6773	5535	5216	5284	7079	6262	10964	14709	12801	18105	12168	3249	3928	3364	3143	3855	3805
ENSG00000155508	823	831	878	670	883	853	912	768	959	956	1336	914	1010	902	978	731	1021	825	1151	749	949	1038	1344	961	1329	2159	1411	3818	1756	474	741	268	289	369	469
ENSG00000155511	5	9	9	1	3	7	1	2	2	8	5	2	8	12	1	5	4	13	4	6	12	9	4	7	1	13	9	55	15	1	4	1	0	0	22
ENSG00000155530	37	19	46	23	36	38	24	21	20	6	27	5	29	38	55	34	17	19	16	11	51	28	27	7	31	64	47	111	25	7	4	16	9	15	9
ENSG00000155542	98	137	63	97	80	89	99	63	149	110	77	54	100	105	91	85	112	129	85	82	114	100	78	74	120	268	171	213	168	32	32	53	68	44	43
ENSG00000155545	467	588	329	276	483	611	322	350	522	702	295	322	491	556	349	353	625	599	345	319	561	654	356	428	363	593	377	928	498	344	241	231	135	216	182
ENSG00000155561	1549	1946	1568	1592	1619	1931	1885	1402	1344	1862	1090	1084	1427	1799	1070	1305	1719	1836	1232	1014	1704	1857	1325	1388	2775	3711	1766	4044	2345	820	868	821	653	645	808
ENSG00000155592	166	169	142	197	117	154	329	234	189	206	200	178	175	167	161	176	203	217	153	162	175	221	198	164	401	582	482	853	378	145	107	67	59	74	100
ENSG00000155621	136	124	145	111	151	137	216	84	148	131	216	96	115	119	139	112	161	111	170	96	193	175	164	112	156	188	132	184	127	62	89	63	85	38	32
ENSG00000155629	9787	13275	4884	5791	15381	17942	9549	11562	9313	15750	7631	19581	6241	8189	7250	12766	10072	13437	7052	17274	11591	12245	8817	21549	15909	23274	9791	19935	12423	6260	5101	8464	5162	5149	4043
ENSG00000155636	227	247	214	173	212	190	254	109	267	209	209	128	190	219	168	195	272	229	262	153	191	240	263	171	259	423	199	435	248	54	117	124	58	101	102
ENSG00000155659	2467	2293	8823	6884	8769	9388	17201	13099	6826	5931	16271	9902	16509	13149	11273	8911	10281	7270	13242	6751	1790	1484	17027	10701	16667	29706	9995	10031	17196	6903	7945	8539	5262	9563	7531
ENSG00000155660	5262	5323	7122	6075	6980	7122	11107	7783	6384	6379	5110	4229	6446	5497	5480	5042	6108	5415	5868	3734	4805	4768	6014	4672	8323	12967	7335	10391	8655	3859	3891	5571	3908	5381	3845
ENSG00000155666	74	77	91	95	139	94	112	84	66	48	133	59	96	82	84	78	98	102	132	85	51	42	104	75	182	238	191	785	189	59	60	25	41	38	21
ENSG00000155714	19	12	16	4	6	7	17	12	14	18	18	8	14	24	18	9	12	0	8	10	14	14	12	8	11	34	12	40	8	0	16	6	12	7	12
ENSG00000155719	14	22	108	72	11	7	136	99	33	16	209	87	5	3	177	114	11	14	322	117	36	22	275	102	732	714	103	328	148	23	34	27	0	42	3
ENSG00000155729	503	583	447	383	569	535	460	328	550	481	516	316	517	490	440	423	605	506	502	372	524	497	615	519	524	811	658	1298	732	232	286	282	188	300	313
ENSG00000155744	564	704	566	340	564	635	637	452	539	796	512	492	535	745	542	499	590	716	510	359	819	960	576	423	611	1049	743	1644	790	253	273	317	197	181	240
ENSG00000155749	36	46	62	46	36	36	59	31	57	60	113	61	44	55	83	73	69	40	98	52	37	61	56	37	29	73	54	182	34	2	22	24	26	10	21
ENSG00000155755	94	97	120	130	78	99	95	44	94	119	100	145	90	124	96	112	109	122	119	149	66	56	105	105	230	218	139	285	168	26	54	51	40	7	39
ENSG00000155760	164	134	63	62	258	136	15	65	267	217	20	51	239	168	40	147	164	174	22	56	121	124	34	100	68	61	88	703	76	63	133	69	146	123	85
ENSG00000155827	2194	2293	2102	1945	2633	2701	2846	1392	2523	2484	2419	1390	2792	2514	2346	1704	2723	2210	2383	1314	1877	1699	2648	1810	2070	2692	2188	3963	2476	1240	1342	1175	940	1183	1244
ENSG00000155846	1803	1528	3029	2839	2767	1558	2379	488	2072	1152	1553	337	1972	1588	2492	1319	1881	944	2187	295	1732	1337	2214	662	2659	4111	3783	4398	3387	465	941	850	742	1162	1361
ENSG00000155849	1145	1317	680	301	1411	1170	1532	701	1517	1305	1907	667	1214	1227	1269	986	1507	1207	1708	647	1178	1361	1624	710	1884	3175	1574	2961	1544	685	809	639	482	702	644
ENSG00000155850	712	781	799	714	679	649	954	673	751	826	676	930	671	753	736	841	807	727	774	1105	754	775	836	1156	1004	1652	908	2099	1234	314	272	251	258	294	275
ENSG00000155868	297	321	233	289	360	418	227	222	339	322	209	227	310	349	213	261	366	315	224	201	369	378	316	260	181	296	132	596	178	143	190	134	173	110	133
ENSG00000155875	7	16	2	4	6	5	9	7	5	4	3	6	13	8	4	4	1	5	1	8	3	8	5	4	32	45	67	106	32	0	0	5	3	1	0
ENSG00000155876	1017	1186	777	829	1280	1280	905	777	1077	1128	740	829	1145	1121	919	919	1241	1190	943	750	977	1170	877	1008	1220	1769	1300	2296	1388	536	549	534	326	541	465
ENSG00000155893	18	40	65	82	35	24	82	69	23	40	65	101	19	44	63	61	32	28	66	83	41	55	71	102	72	149	101	376	102	18	29	7	36	2	17
ENSG00000155903	746	831	646	564	912	838	706	806	650	768	474	1105	565	626	558	673	678	723	683	1018	760	977	593	952	721	1334	497	926	622	307	405	375	296	379	245
ENSG00000155906	406	391	316	295	393	399	314	217	565	515	321	190	433	436	310	261	569	502	398	243	504	483	274	214	426	707	312	580	352	211	278	185	142	197	170
ENSG00000155957	1008	1169	979	821	818	860	880	606	1034	1177	1267	900	1397	1293	1077	922	1186	1078	1084	776	1017	1095	1291	1033	1837	3157	2467	3642	1856	408	352	327	316	371	379
ENSG00000155959	385	503	417	467	468	560	547	431	429	477	271	329	326	351	334	426	440	459	394	361	441	542	286	431	691	1055	532	1421	673	174	197	180	143	201	177
ENSG00000155962	409	631	406	513	605	908	511	592	570	843	759	559	521	635	320	376	344	494	560	317	538	753	364	345	816	1002	512	497	564	154	127	280	297	207	232
ENSG00000155966	53	37	59	55	43	25	41	62	15	23	50	50	13	12	45	30	12	14	33	22	67	44	57	87	16	22	13	81	14	4	4	5	5	2	10
ENSG00000155970	2	9	12	6	3	8	11	8	5	13	12	8	7	20	8	7	11	9	19	16	2	4	11	10	12	31	8	27	5	1	2	16	25	21	3
ENSG00000133317	12	13	13	14	11	2	19	11	16	13	39	17	5	13	20	11	14	9	7	6	35	30	9	8	31	21	104	95	42	1	8	3	4	6	0
ENSG00000155975	1142	1256	819	868	1215	1292	1230	1066	1089	1615	974	1224	805	939	889	1093	1243	1401	990	1039	1297	1535	1059	1245	978	1627	980	1766	1019	501	694	596	538	609	373
ENSG00000155980	17	37	41	15	37	34	30	25	25	17	9	17	29	44	30	17	33	26	21	9	31	35	15	26	34	36	22	56	30	21	15	5	8	2	31
ENSG00000156011	7593	11912	1991	4218	6220	9441	198	812	7336	14962	226	874	4587	9041	325	980	5756	9264	265	1007	8648	12267	263	924	318	785	220	507	447	2947	1503	4112	3955	1713	2014
ENSG00000156017	443	449	604	518	469	453	613	335	584	475	312	301	491	404	396	331	597	441	405	333	296	349	449	381	309	466	320	362	389	178	204	161	170	169	222
ENSG00000156026	308	372	671	568	354	311	778	518	414	349	519	320	379	348	535	537	364	347	424	266	459	492	463	427	622	898	651	1362	830	245	253	230	153	271	203
ENSG00000156030	3710	2812	2741	2000	3106	1642	2969	1837	4310	1894	2744	1190	4239	2373	2186	1280	5440	2411	2886	1443	2867	2525	2782	1213	3106	5256	5343	11230	5436	1011	1990	620	835	1723	2482
ENSG00000156042	35	48	29	15	43	29	43	27	32	39	61	32	30	52	46	57	27	32	71	41	47	60	69	28	42	72	43	290	39	2	35	13	1	3	26
ENSG00000156050	193	208	105	77	180	182	176	122	215	242	133	137	112	126	171	124	241	157	197	91	143	177	121	96	268	377	240	669	274	133	176	40	30	116	81
ENSG00000156052	2089	2167	1654	1384	2441	2294	2214	1377	2263	2115	2084	1740	1864	1908	1725	1720	2493	2161	2027	1852	2018	1730	2198	1724	3066	5108	2806	3087	2713	892	1300	1052	939	1228	983
ENSG00000156113	1435	1357	3816	2251	716	656	4828	2715	1298	1084	8365	3980	1461	1339	6023	4698	467	313	2144	936	349	340	1102	597	4623	1081	3154	6968	2140	199	267	8	37	3	9
ENSG00000156127	71	47	174	150	65	85	831	289	69	127	466	1462	52	51	339	442	127	107	334	2191	63	74	382	1444	756	1042	637	1141	842	39	18	63	52	31	42
ENSG00000156136	668	623	1088	699	741	911	1097	655	773	740	880	484	667	758	1004	722	773	728	878	509	568	510	1158	677	1360	1806	731	1907	1140	324	393	348	304	369	373
ENSG00000156162	249	275	294	235	276	259	339	199	357	270	498	204	272	297	384	235	318	331	366	166	289	264	403	280	393	645	432	956	414	160	208	117	84	132	128
ENSG00000156170	166	169	252	189	162	126	309	178	224	165	254	134	169	171	284	173	196	149	256	137	156	184	243	161	309	486	270	866	439	58	123	47	23	69	223
ENSG00000156171	460	470	663	409	754	673	1382	649	749	733	1801	805	950	805	1446	1009	633	530	1530	558	647	609	1499	676	1611	3296	1475	2763	2008	264	358	397	315	482	359
ENSG00000156172	12	20	42	30	17	26	72	16	14	17	47	20	27	25	47	22	39	23	61	20	21	22	29	34	56	48	45	54	45	14	29	8	6	15	0
ENSG00000156194	18	13	12	4	24	10	18	17	11	19	20	5	15	17	14	9	18	9	17	29	14	35	20	12	9	9	24	0	12	3	4	12	0	1	1
ENSG00000156206	2	11	1	9	10	45	10	14	3	17	2	53	5	15	3	19	3	11	1	37	4	9	4	28	3	17	3	37	3	7	0	3	6	0	0
ENSG00000156218	229	209	268	221	140	136	185	143	125	198	157	141	194	236	129	83	164	129	170	97	325	314	159	68	13	37	28	16	8	45	147	118	109	62	61
ENSG00000156219	16	10	24	14	23	16	21	5	8	28	10	2	17	29	14	17	19	18	23	10	28	16	4	14	4	4	12	2	8	5	2	8	9	0	0
ENSG00000156232	842	1144	651	498	931	1181	759	708	970	1129	731	676	1053	1397	662	757	1230	1283	847	729	866	1224	689	769	698	1010	596	1422	730	544	575	730	482	470	663
ENSG00000156239	141	122	89	109	139	129	135	82	101	72	49	44	144	119	81	79	194	141	114	52	127	92	72	81	118	232	159	264	151	61	58	69	79	83	67
ENSG00000156253	102	79	134	169	115	92	160	93	250	137	201	118	189	140	199	174	158	88	172	97	99	89	162	144	215	361	197	392	176	55	59	70	62	42	23
ENSG00000143258	879	1149	1078	1100	1069	1223	1086	1310	965	1225	771	934	941	1021	847	1089	1115	1225	868	1021	1132	1388	892	993	916	1385	968	1898	1150	628	406	512	455	444	585
ENSG00000156261	2495	2836	2211	2320	3186	3371	2874	2161	2995	3292	2269	2052	2716	2692	1965	2049	2764	2715	1784	2049	2874	3029	2215	2303	2390	4262	2290	4897	2610	1284	1388	1232	838	1220	1092
ENSG00000156265	71	96	89	49	70	128	151	88	41	54	36	28	72	74	46	41	59	54	19	32	69	61	54	34	45	75	42	63	107	43	17	45	66	39	11
ENSG00000156299	4870	4450	2784	2473	4365	3365	1595	1061	3800	3206	1621	1679	3116	2703	1946	1841	4066	3228	1728	1999	5520	5311	1998	1552	1807	1980	2542	2946	1607	1384	2432	1163	1138	2080	1692
ENSG00000156304	1567	1944	1480	1303	1548	1677	1595	1356	1390	2175	1297	1344	1295	1605	1267	1430	1590	1717	1380	1335	1897	2769	1379	1436	1334	1816	1315	2162	1314	1000	869	756	855	970	539
ENSG00000156313	387	435	200	293	397	425	271	382	266	446	176	226	269	351	159	307	317	362	185	238	616	833	174	284	158	227	163	381	228	183	124	177	137	109	89
ENSG00000156345	296	212	82	75	196	101	65	43	133	86	17	28	116	89	48	40	157	74	27	33	183	176	32	28	95	85	83	50	88	12	60	41	14	46	53
ENSG00000156374	211	186	198	198	185	139	207	133	189	170	129	119	152	159	171	128	180	150	135	119	212	195	175	173	175	323	237	571	304	75	113	54	68	27	61
ENSG00000156381	360	338	291	163	237	260	587	363	308	335	453	334	268	316	399	456	397	345	397	256	349	407	481	376	1133	1870	956	1604	1011	116	227	128	106	146	62
ENSG00000156384	119	131	146	99	98	99	128	129	98	93	136	109	127	136	109	109	151	100	176	103	119	175	158	147	194	227	123	308	137	8	16	17	24	27	7
ENSG00000156398	109	132	167	116	106	52	140	101	113	112	579	219	144	129	271	126	122	105	386	102	155	123	248	141	314	323	138	419	295	82	109	22	30	74	54
ENSG00000156411	1381	1210	1765	1752	1563	1479	1698	1331	1442	1371	1511	1086	1199	1212	1570	1492	1563	1392	1337	1076	1210	1209	1701	1348	617	1025	629	919	602	877	1025	1272	677	976	835
ENSG00000156414	559	651	177	124	235	189	82	42	622	477	55	40	50	49	55	75	663	391	55	31	823	1062	284	222	27	346	114	319	10	377	626	208	85	339	145
ENSG00000156467	1923	2222	2734	2969	2573	2717	3181	2740	2433	2467	3712	2439	2053	2109	3385	2983	2430	2195	3100	1977	2157	2282	3613	2983	2670	3531	2556	4988	3014	839	1148	1201	1064	1145	1214
ENSG00000156469	183	203	163	138	205	203	229	147	213	195	131	124	173	167	124	114	229	164	134	104	174	178	128	135	152	249	131	247	251	74	90	84	81	59	142
ENSG00000156471	3065	3091	2592	2409	2722	2536	1982	1834	2345	2069	1605	1458	2648	2625	1844	1992	2639	2339	1929	1411	2853	3080	1757	1758	2223	2564	2160	3992	2123	772	1076	840	813	887	1157
ENSG00000156475	9	29	31	22	28	27	33	34	12	19	10	20	15	25	20	9	19	13	25	15	27	54	19	11	35	28	22	47	25	8	9	2	15	6	6
ENSG00000156482	2301	2361	2050	2128	2429	2780	2697	2591	2523	2871	2800	2105	2122	2079	2351	2197	2996	2637	2605	2266	2442	3051	2514	2309	3929	5479	3861	8484	3873	972	1082	1054	839	1047	1149
ENSG00000156486	5	4	1	6	2	11	4	13	5	10	13	9	6	7	5	6	5	4	8	2	4	7	4	4	14	22	16	38	7	1	4	0	13	1	6
ENSG00000156500	368	372	312	181	318	290	237	181	365	357	232	205	296	351	198	175	327	322	260	163	369	298	175	157	130	130	101	214	104	171	211	219	155	152	103
ENSG00000156502	481	488	396	387	493	459	575	421	465	481	316	357	407	373	329	368	487	514	342	338	419	499	404	377	351	581	391	925	452	196	302	153	121	179	319
ENSG00000156504	371	401	293	283	481	426	439	355	469	415	247	263	390	442	251	259	490	460	291	249	404	430	321	255	531	644	350	762	498	182	298	142	197	236	244
ENSG00000156508	67133	88947	49090	57680	80532	93695	52325	65142	84147	102296	63017	56918	68074	71383	54904	55506	90879	95449	63596	63147	68560	85959	55505	54602	84689	108530	89685	155833	92073	28567	29227	32705	30699	29739	35025
ENSG00000176358	7517	6924	4206	3251	7612	7591	9372	5790	8013	8399	3728	5217	6738	5517	3565	4212	8978	8075	3757	4252	5994	6522	3857	4601	8382	11187	9842	17386	12203	3784	4188	3725	2848	3969	3831
ENSG00000156521	294	154	268	170	316	214	322	129	375	205	325	71	437	343	270	153	406	218	347	95	251	138	342	99	400	738	578	1653	564	99	163	56	68	140	135
ENSG00000156531	705	772	713	507	651	585	824	499	676	629	989	419	603	674	868	577	698	626	876	420	757	625	930	555	808	1374	766	1411	939	257	361	303	237	213	309
ENSG00000156535	3903	4537	4509	4194	1747	1689	1539	2153	2308	2382	1320	1312	1491	1542	2612	2750	4872	4602	3221	2518	3434	3707	1991	1853	2896	2939	3909	4180	3317	1748	2366	1682	924	1592	1067
ENSG00000156574	8	4	4	1	7	6	8	6	15	7	5	2	21	15	0	1	15	9	2	0	11	8	3	6	15	9	14	26	6	3	4	5	1	5	1
ENSG00000156587	1513	2258	1051	999	1853	3424	1706	1044	1692	2656	1216	1012	1944	2872	1159	1139	2652	3625	1016	1168	1822	2230	1717	1208	3488	3577	3167	5367	3695	1389	1172	2234	1551	1373	1099
ENSG00000156599	3515	3629	2902	2741	3511	3437	3212	2610	3203	3660	1956	2522	2667	2703	2466	2776	3784	3477	2555	2713	3649	4183	2920	3143	4047	6017	4612	6825	4737	1384	1470	1647	1408	1724	1675
ENSG00000156603	284	325	238	188	381	344	302	231	248	288	216	216	270	286	214	259	321	321	246	219	372	405	280	256	222	411	339	500	409	132	106	119	126	87	141
ENSG00000156639	1074	1361	996	1135	1337	1560	1179	1447	1276	1803	1366	1703	1116	1383	1184	1567	1404	1569	1241	1375	1462	1732	1275	1486	2507	3175	3275	4746	3238	669	663	1118	597	756	756
ENSG00000156642	2909	3144	2807	3072	4445	4332	2356	2111	3138	3488	1784	1996	3504	3483	2331	2284	3304	3254	2278	2089	2957	3132	2314	2276	2969	4846	3407	4804	3197	1387	1523	2179	1558	1955	1868
ENSG00000156650	541	535	539	421	605	491	531	456	715	574	751	320	647	644	563	425	815	598	679	316	600	588	673	370	325	535	362	924	348	230	455	240	186	328	384
ENSG00000156671	832	982	650	567	802	843	621	795	684	1043	627	1003	649	806	626	795	698	855	680	992	1178	1616	586	920	794	1346	819	1648	870	289	314	367	311	399	385
ENSG00000156675	6687	5418	2018	1694	6752	4541	2709	1346	8607	4157	2800	924	6436	4621	2375	1341	7145	3963	2314	736	7061	5885	2623	989	3899	5266	5149	6122	3911	3244	4778	2238	1714	4677	3306
ENSG00000156697	976	937	619	822	1007	948	773	566	928	988	451	490	842	774	483	543	981	769	526	602	838	922	538	588	507	723	514	667	607	427	485	376	351	397	430
ENSG00000156709	891	1027	1664	1342	999	1027	2233	1038	959	1082	2520	1026	936	915	1829	1326	1157	974	1765	758	859	955	2348	1119	2563	3104	2715	3541	2753	496	654	602	394	521	384
ENSG00000156711	4764	5326	3341	3133	1949	1971	2731	2776	1816	1802	1612	1804	1505	1783	2024	2621	2391	2293	1917	2154	4837	6691	1687	2344	3115	3988	4321	7807	4819	543	940	833	875	906	973
ENSG00000156735	914	737	779	481	1194	830	939	409	1100	815	821	393	919	761	713	495	1209	773	784	413	910	730	845	545	784	1238	726	1636	891	377	730	339	241	587	665
ENSG00000156787	319	318	276	244	458	547	297	191	409	590	384	172	390	422	270	221	438	658	316	132	326	294	265	153	471	504	385	574	295	139	190	394	253	190	179
ENSG00000156795	124	136	122	150	100	89	154	68	89	85	96	65	85	96	117	89	89	94	139	81	81	129	120	75	175	189	114	361	175	45	38	15	13	25	46
ENSG00000156802	253	252	1129	691	239	174	418	250	268	278	329	101	262	249	324	205	250	235	322	117	335	254	353	197	1426	1097	165	599	395	91	152	84	84	103	133
ENSG00000156804	138	123	78	84	90	96	136	123	153	74	339	49	262	205	193	103	182	119	244	83	240	263	279	58	111	99	141	901	198	36	126	34	56	71	45
ENSG00000156831	362	371	314	192	425	381	537	364	435	323	499	262	345	312	369	314	531	400	307	184	430	396	455	273	589	676	739	1456	793	154	213	183	129	251	163
ENSG00000156853	258	265	202	224	283	273	418	225	378	259	319	128	329	278	260	174	414	296	271	168	250	215	362	183	452	706	423	1012	502	77	127	97	52	199	273
ENSG00000156858	503	477	620	495	604	511	754	591	440	458	639	376	545	495	555	490	607	451	763	409	472	495	634	548	908	1273	1021	1689	1043	316	318	302	244	369	347
ENSG00000156860	2549	2799	1942	2152	2742	2701	2126	3008	2228	3091	1732	2576	1958	2205	1694	2444	2742	2824	1892	2733	2561	2960	1876	2777	3075	4560	3859	7300	4097	1670	1378	1221	1063	1282	1397
ENSG00000156869	722	823	406	242	440	386	463	245	860	702	856	351	575	573	707	387	913	721	806	214	1185	1156	597	207	822	760	852	915	793	274	473	271	117	290	350
ENSG00000156873	292	297	480	340	347	272	668	370	388	258	547	285	373	311	435	345	449	326	426	297	371	393	474	392	894	1245	1042	1396	909	165	253	120	100	183	148
ENSG00000156875	966	1471	1050	992	993	1459	1128	989	874	1388	977	995	851	1222	1012	1127	929	1408	1014	1094	1044	1310	1058	1184	1475	2389	1426	2812	1587	576	484	784	696	439	357
ENSG00000156876	56	66	178	139	88	59	150	71	102	62	83	42	104	84	66	39	66	51	98	47	62	80	112	54	188	226	98	266	123	34	16	28	28	19	61
ENSG00000156886	32	32	49	47	26	11	12	7	13	10	64	16	5	17	20	14	11	5	27	12	22	24	40	10	46	80	51	73	23	7	6	0	1	1	4
ENSG00000156925	6	8	19	4	6	3	3	0	5	1	1	1	2	3	1	0	5	5	2	1	15	7	5	2	10	11	8	0	7	1	16	3	6	7	1
ENSG00000156928	261	282	181	159	205	317	232	160	247	253	222	139	196	226	170	191	281	247	158	156	262	286	193	183	280	387	252	739	305	122	140	88	106	151	152
ENSG00000156931	1178	1331	1560	775	1673	1643	2825	1185	1732	1581	2802	1089	1675	1634	2170	1222	2035	1428	2050	725	1614	1573	2563	1125	1931	3335	2467	3217	1821	700	1077	621	322	750	654
ENSG00000156958	456	433	567	377	474	396	775	399	421	434	613	333	522	536	587	456	497	355	552	257	462	378	559	294	709	1112	483	1297	579	146	276	258	99	264	249
ENSG00000187416	8	7	12	1	5	6	7	6	5	17	12	6	10	9	9	4	13	7	23	0	13	10	13	9	7	5	14	0	4	5	12	11	0	13	1
ENSG00000156966	746	777	457	368	1129	1263	2387	492	717	448	1500	1412	599	493	1291	1014	882	727	978	1184	276	365	1314	977	6201	5075	1663	4505	6122	499	839	551	377	651	642
ENSG00000156968	363	422	439	202	219	112	481	219	248	239	484	256	237	367	354	291	185	295	471	170	298	324	288	161	389	603	419	824	357	18	54	107	98	99	171
ENSG00000156970	12	21	415	229	11	2	102	56	19	18	78	40	19	16	63	64	27	15	83	42	9	9	51	22	663	353	15	171	88	1	1	0	7	0	5
