Unnamed: 0	GSM5048552	GSM5048553	GSM5048554	GSM5048555	GSM5048556	GSM5048557	GSM5048558	GSM5048559	GSM5048560	GSM5048561	GSM5048562	GSM5048563	GSM5048564	GSM5048565	GSM5048566	GSM5048567	GSM5048568	GSM5048569	GSM5048570	GSM5048571	GSM5048572	GSM5048573	GSM5048574	GSM5048575	GSM5048576	GSM5048577	GSM5048578	GSM5048579	GSM5048580	GSM5048581	GSM5048582	GSM5048583
ENSG00000163697	346	233	178	329	515	433	245	223	361	335	1155	1125	410	278	537	668	147	129	466	363	637	998	476	340	1598	1947	601	478	1507	2005	837	874
ENSG00000163701	13	8	14	11	13	9	42	24	32	30	16	9	36	35	4	13	14	3	21	18	50	53	9	16	23	37	38	27	87	77	45	52
ENSG00000163702	423	267	576	487	369	352	590	554	517	455	494	490	297	404	275	387	298	329	538	582	433	374	358	509	558	764	903	693	1054	1370	870	1119
ENSG00000163703	1284	789	869	930	1080	1018	1156	886	909	922	1176	1018	789	787	819	743	497	509	862	817	931	736	915	1023	1126	1427	1972	1591	2155	2454	1941	2312
ENSG00000163704	50	32	32	38	26	34	53	45	22	11	40	32	18	18	9	28	37	33	31	14	58	42	24	14	89	96	61	43	67	91	98	102
ENSG00000163710	4460	2702	3436	3996	4832	5155	2058	1577	7190	4846	5476	4055	3241	2740	5107	4534	2273	2682	5384	2627	1675	693	5109	3423	10455	12525	14435	12050	14682	14404	11171	11304
ENSG00000163714	1622	898	700	1128	1572	1142	1856	1178	1204	1152	1709	1651	1523	1301	2077	1420	1341	1793	1472	1272	1400	1398	1053	995	1868	2283	1413	1103	4313	5075	3391	3785
ENSG00000163719	3879	2466	3609	3564	2549	2730	4033	3421	2685	2266	3250	2684	2398	2338	2754	2897	2551	3041	2370	2349	2555	2032	2479	2762	5814	6696	6687	5333	7445	8536	7759	8238
ENSG00000163728	841	458	334	643	1178	768	1243	800	696	535	672	578	724	711	991	714	656	1056	963	737	683	666	634	545	1063	1319	955	657	2410	2777	2052	2358
ENSG00000163734	1550	1291	1923	3019	2799	3616	947	1110	1015	1001	1785	1448	922	734	1731	1803	1243	1635	1195	1014	127	312	2179	1186	3309	3533	2685	2380	24386	34726	3572	4192
ENSG00000163735	45148	33166	48398	107302	177354	211181	18047	20392	61946	46488	90534	76592	42099	31181	98365	79539	31850	44462	37901	12370	2234	4236	185109	50926	395452	443195	206001	149009	1816910	2200950	142303	167862
ENSG00000163736	119	91	341	240	242	355	20	15	25	18	2	0	21	18	42	91	134	171	73	81	4	18	395	117	889	869	235	224	13122	13850	301	340
ENSG00000163738	126	83	109	131	174	202	184	152	96	84	160	109	91	97	146	124	113	186	125	89	120	88	88	89	198	237	219	196	625	691	467	526
ENSG00000163739	233	194	464	765	1252	1958	36	40	84	236	207	206	71	62	187	299	80	139	44	298	12	333	537	582	1312	1020	457	819	18753	33859	378	372
ENSG00000163743	321	221	205	318	386	356	352	287	265	226	249	196	281	280	447	285	329	416	327	337	316	331	339	335	595	676	585	381	1128	1281	1007	975
ENSG00000163749	2	0	1	4	6	5	2	3	1	6	4	1	0	2	0	5	1	2	4	2	2	4	2	1	7	7	10	2	14	10	7	11
ENSG00000163754	1603	942	1377	1412	1313	1383	1394	1139	1001	845	1213	999	906	828	1259	1116	819	1075	1161	1036	1182	1094	1068	1156	2025	2334	2304	1755	2942	3535	3293	3420
ENSG00000163755	1718	976	935	1515	1394	1277	2124	1421	1100	850	1510	1294	1111	1137	1538	1073	1250	1666	1529	1278	1305	1010	973	1119	2026	2563	1470	1067	2706	3600	4113	4312
ENSG00000163781	970	570	343	725	911	526	1206	829	644	440	930	983	829	765	1228	764	811	1039	937	693	852	886	571	610	1053	1249	753	586	2043	2367	1815	2046
ENSG00000163785	871	529	446	681	682	735	1028	739	583	457	1153	874	522	488	697	561	982	1358	751	439	524	294	582	439	760	939	1223	913	1676	1770	2539	2703
ENSG00000163788	650	477	277	596	598	620	751	553	434	420	634	595	582	607	700	654	693	999	585	553	684	642	452	426	965	1283	1026	767	2168	2523	1986	2178
ENSG00000163792	4	0	0	1	5	2	10	15	7	6	0	5	5	2	3	3	5	5	11	4	7	7	1	3	12	13	4	2	17	17	6	9
ENSG00000163794	21	10	23	14	19	22	22	17	12	6	13	12	10	8	13	7	12	7	18	16	13	6	13	12	22	28	28	23	39	43	52	43
ENSG00000163795	737	450	559	629	450	428	668	556	479	395	702	646	402	381	415	429	408	415	479	424	457	409	435	454	751	955	1015	752	1469	1689	1338	1474
ENSG00000163798	1291	878	997	1192	1159	1093	1408	973	1044	932	1639	1465	1080	1102	1470	1227	1000	1411	1084	940	1000	990	938	1042	2007	2369	1752	1472	3606	4444	3159	3527
ENSG00000163803	101	82	62	60	29	30	133	91	52	39	68	66	41	45	35	46	102	162	35	30	108	20	51	48	152	211	104	115	171	177	278	286
ENSG00000163806	4	6	8	4	13	12	7	1	5	3	1	2	1	4	4	3	10	14	6	7	6	3	10	10	10	14	15	5	18	31	27	30
ENSG00000163807	286	169	136	213	270	242	344	234	287	172	289	248	235	198	322	236	218	279	336	215	264	212	236	169	430	522	491	378	726	804	779	836
ENSG00000163811	896	565	466	712	660	515	952	650	611	487	967	798	697	715	935	736	740	1049	697	557	692	654	496	452	1161	1454	907	694	1915	2144	2238	2515
ENSG00000163812	4166	2514	3010	3572	3590	3582	5010	4072	3768	2916	6427	5489	3388	3255	4342	4226	3219	3790	3094	2933	2836	2245	3326	3411	7671	9483	8704	6497	9409	10909	10077	10654
ENSG00000163814	828	600	476	582	706	802	1359	1032	912	690	931	794	640	577	548	576	684	902	841	744	779	953	517	558	1517	1903	1718	1264	4664	5897	4195	4423
ENSG00000163818	181	91	106	137	171	108	173	105	146	60	145	112	169	161	182	93	119	169	238	83	130	46	129	77	220	228	285	202	400	410	379	408
ENSG00000163823	6631	5358	3300	5809	5890	6698	7536	7438	3174	7836	5516	6105	4296	5411	6804	6796	4335	6103	3456	9263	4418	10962	4163	7546	8414	14264	9773	8181	22641	30062	13384	16107
ENSG00000163827	10	2	1	6	5	0	11	4	7	4	8	3	3	2	3	5	1	5	8	5	23	3	5	4	8	16	12	15	18	23	10	15
ENSG00000163832	307	182	407	283	245	267	343	261	276	201	351	262	197	156	290	238	241	261	248	191	231	174	271	318	547	626	657	510	757	868	690	774
ENSG00000163840	2650	3319	1307	3603	3341	3454	3454	5115	2418	7640	2972	5033	2314	4023	3087	3340	2102	3762	2796	8211	2755	6535	2929	5117	4802	11159	5492	5154	11960	21954	7809	12993
ENSG00000163848	746	485	251	557	764	657	855	507	670	574	704	652	622	569	856	615	661	985	894	618	657	550	565	478	958	1135	910	617	2047	2302	2031	2369
ENSG00000163864	183	120	84	103	339	181	428	252	393	195	285	241	234	182	185	181	192	291	374	284	414	358	209	104	738	939	608	445	1043	1126	1268	1410
ENSG00000163866	887	554	1229	1012	803	832	1264	987	772	667	1125	970	659	728	773	932	837	948	741	765	617	650	611	771	1379	1609	1862	1416	2312	2778	2564	2747
ENSG00000163867	621	308	360	440	683	579	711	521	552	369	489	382	509	458	729	500	430	476	564	389	623	405	467	474	749	1111	943	590	1583	1668	1365	1459
ENSG00000163870	2019	1415	2200	2249	1382	1570	2251	2046	1097	1048	1591	1333	1219	1212	1298	1409	1446	1628	1761	1487	869	727	1146	1101	1785	2399	2221	1785	3764	4649	4654	5010
ENSG00000163872	1008	724	477	868	893	785	1229	1194	861	2149	1058	1231	660	862	770	588	602	757	974	1627	904	1489	726	851	1188	1902	1379	1278	2136	3268	2112	2672
ENSG00000163874	1317	1082	1328	2234	1723	1768	820	1432	1049	2791	2235	2229	1065	1231	1165	1526	808	1051	643	3114	1313	3042	1660	2865	3310	4834	3053	2635	6915	11159	2722	3594
ENSG00000163875	807	489	598	659	875	922	1154	831	580	535	924	804	683	607	951	776	675	920	738	588	620	625	585	609	1164	1392	1496	1175	2206	2600	1931	1943
ENSG00000163877	459	319	283	372	390	333	409	309	329	321	288	258	340	315	369	319	347	426	357	372	252	375	296	316	568	683	671	570	1215	1433	1319	1379
ENSG00000163879	69	29	66	62	52	47	50	18	33	34	36	33	34	27	34	39	34	24	21	32	10	14	21	25	38	66	124	98	144	155	147	132
ENSG00000163882	507	302	671	535	503	560	618	534	460	503	566	507	430	371	389	410	358	417	480	402	349	450	415	422	703	862	981	804	1341	1618	1210	1417
ENSG00000163884	16	7	18	26	29	45	48	40	49	14	39	22	15	14	40	24	9	9	20	7	16	4	56	10	134	115	41	29	83	99	179	178
ENSG00000163898	9	2	2	7	4	0	4	1	2	3	6	1	6	3	4	2	1	5	6	0	5	12	1	2	4	3	2	8	8	13	22	12
ENSG00000163900	386	243	296	354	325	326	418	291	329	262	341	272	273	266	328	326	286	286	309	259	345	448	315	385	697	772	778	573	1115	1270	1047	1058
ENSG00000163902	8700	5983	7911	8172	5821	6024	9023	7425	5430	6120	8864	7774	5426	5906	6449	6665	6802	8508	5589	6745	6147	5777	4923	6198	11030	13887	14822	11684	19021	23423	20966	22651
ENSG00000163904	514	298	250	405	523	453	624	471	434	375	562	504	430	414	569	443	407	607	418	408	343	326	378	360	649	900	755	616	1570	1864	1547	1657
ENSG00000163909	8	3	3	3	8	10	12	4	5	1	5	4	2	3	3	4	0	0	9	1	4	2	4	5	5	2	7	5	6	3	7	6
ENSG00000163913	836	477	827	928	1301	1152	1016	761	1143	952	1242	978	741	707	830	691	588	744	865	789	949	655	964	875	1387	1766	2030	1494	2805	2998	2754	3133
ENSG00000163918	110	58	120	105	176	120	142	101	87	53	122	103	101	82	155	95	53	77	106	57	99	119	124	103	193	245	160	105	255	318	229	250
ENSG00000163923	29	21	44	34	32	29	42	28	16	19	34	32	19	24	28	12	20	30	17	12	17	21	25	41	10	21	24	26	67	82	78	79
ENSG00000151276	1864	1207	1565	1718	1534	1566	1951	1525	1550	1333	1829	1512	1233	1234	1599	1461	1286	1417	1645	1315	1241	1225	1424	1375	2359	2964	3283	2526	4132	4846	4476	4793
ENSG00000163931	10250	6269	9805	10176	8835	9157	14943	11483	7593	5144	11688	9547	6010	5758	5478	5564	6246	6743	10577	5429	5829	3199	6292	5339	11912	14415	11255	8695	14575	17016	16544	17859
ENSG00000163932	5227	3382	5132	6032	6133	6286	5517	5119	5337	6049	8574	7818	4371	4287	4454	4629	3198	3935	4659	5550	5319	5065	5845	6633	10452	13578	14975	11654	16761	21706	12849	14365
ENSG00000163933	514	285	420	466	568	572	662	490	585	394	709	552	437	407	611	483	345	387	508	338	449	414	498	489	1099	1308	1199	957	1450	1616	1563	1531
ENSG00000163935	465	330	281	368	426	437	568	500	406	588	474	453	371	466	575	478	450	724	423	697	379	468	341	444	780	1138	930	721	1310	1641	1430	1470
ENSG00000163938	1204	715	881	974	916	693	1271	837	674	658	1307	1264	1026	987	1573	1386	1026	1445	719	679	816	887	609	679	1661	1945	1433	1113	2837	3016	2412	2702
ENSG00000163939	3005	1799	847	1939	3177	2400	4258	3218	2255	2443	4534	4276	2189	2200	4475	3348	2993	4224	2646	2976	2625	2698	1822	1635	4989	6485	4187	3293	8505	9967	8832	10553
ENSG00000163945	1777	1050	439	676	1086	829	1758	1357	1218	752	1300	1066	821	703	920	681	649	722	1267	880	1818	1444	966	793	1576	1914	2077	1404	2674	3232	2748	2870
ENSG00000163946	1691	1030	593	1130	1794	1326	2356	1622	1685	1391	1699	1642	1536	1359	1801	1279	1287	1752	1762	1507	2013	1766	1201	1110	2699	3338	2080	1568	5316	5997	3943	4467
ENSG00000163947	998	675	308	549	746	578	1344	916	1002	937	847	937	746	739	910	637	554	668	967	1379	1270	1879	792	929	1523	1886	1449	1300	2228	2950	1811	1933
ENSG00000163950	1061	615	912	915	1121	1115	1123	852	893	757	1248	1023	798	745	1251	952	781	1168	935	873	751	815	787	941	1497	1721	1709	1406	2477	3073	2905	3046
ENSG00000163956	6445	4342	6957	5985	3841	3858	9601	7564	6375	5639	6177	5627	4424	4438	4160	4706	4692	5358	8080	5464	4201	2649	4709	4970	8772	10806	10570	8406	10735	12598	13016	14802
ENSG00000163958	57	18	171	153	26	27	74	51	121	49	333	206	78	41	110	127	15	23	140	23	75	26	136	95	104	139	216	190	33	50	135	163
ENSG00000163959	75	52	84	81	103	77	121	116	73	67	98	69	92	75	84	93	88	143	78	95	141	178	51	84	243	294	198	135	265	318	353	369
ENSG00000163960	1352	796	484	773	1203	1036	1844	1262	974	669	1054	816	953	972	1240	750	1314	1727	1387	911	1509	939	966	684	1339	1588	1733	1253	2403	2673	4102	4487
ENSG00000163961	916	555	453	678	670	533	1254	663	715	429	602	472	609	524	694	549	672	789	1002	449	726	384	684	515	889	1123	1118	858	1522	1657	2206	2393
ENSG00000163964	263	198	319	254	387	420	366	253	265	238	366	297	300	274	382	328	318	371	309	299	257	216	234	249	717	821	745	565	951	1013	1014	978
ENSG00000163975	127	82	66	69	64	65	125	77	177	94	181	144	84	65	91	94	170	202	97	36	129	65	48	29	87	111	283	244	254	257	416	478
ENSG00000163993	86	60	221	174	29	74	45	35	20	33	144	140	59	68	142	107	55	95	109	110	38	32	97	105	59	95	54	28	211	196	627	637
ENSG00000164002	294	174	265	306	360	385	338	270	212	218	304	243	204	202	355	270	235	413	298	243	158	146	269	243	394	524	428	379	778	866	774	740
ENSG00000164007	0	0	2	2	1	1	6	1	4	4	4	5	1	2	8	3	1	3	3	2	2	4	2	6	5	8	3	1	1	3	10	12
ENSG00000164008	194	119	156	126	225	142	228	144	170	136	161	147	142	142	231	167	122	161	145	131	175	161	163	149	306	346	326	263	446	505	502	524
ENSG00000164010	370	215	177	273	440	461	461	384	506	432	424	374	264	253	340	250	167	220	304	267	345	194	446	324	482	585	741	573	683	907	778	841
ENSG00000164011	205	143	286	244	301	351	235	171	227	158	283	200	128	142	225	182	135	190	210	127	179	108	214	181	313	379	378	310	568	654	461	486
ENSG00000164022	1053	727	815	868	1006	864	1159	750	722	671	815	726	834	822	1311	1088	777	1050	781	693	755	672	731	772	1503	1796	1199	770	2682	2983	2314	2572
ENSG00000164023	1603	928	464	951	1054	865	1477	852	1317	614	1024	791	1161	943	1461	863	1386	1906	1448	559	976	469	1189	738	2148	2482	2920	1819	3326	3502	4940	4934
ENSG00000164024	918	517	518	683	714	727	1021	726	638	538	806	709	704	665	863	676	740	920	695	566	798	562	523	507	1303	1513	1209	957	1921	2133	2155	2373
ENSG00000164031	1184	723	523	880	1360	1195	1355	926	1166	923	1012	953	1095	1057	1617	1054	941	1344	1372	1093	1179	1151	888	819	2095	2645	1639	1079	3870	4291	3056	3574
ENSG00000164032	2580	1621	2700	2052	1834	1964	3599	2376	2166	1048	1191	849	1700	1506	1986	1586	2098	2986	2471	906	1295	994	1755	1609	2856	2975	3542	2571	4033	4169	6491	6374
ENSG00000164037	107	88	58	65	38	42	21	15	16	17	42	34	33	47	19	24	143	232	20	19	17	19	22	18	29	34	46	19	151	146	610	628
ENSG00000164038	337	234	135	148	120	161	61	48	88	74	189	194	95	85	93	124	207	261	90	83	160	280	102	103	161	181	220	151	1614	2080	653	784
ENSG00000164039	112	78	103	108	280	215	119	93	266	186	276	227	95	88	143	94	67	79	149	70	211	97	282	238	313	338	178	156	478	502	410	357
ENSG00000164040	534	335	582	513	644	671	623	431	452	368	529	418	405	383	561	433	348	521	455	329	346	319	450	424	731	790	996	744	1328	1566	1204	1283
ENSG00000164045	8	5	8	7	3	4	12	8	5	4	13	10	13	7	11	11	9	10	12	3	11	40	13	7	14	14	11	6	30	19	22	22
ENSG00000198824	20	5	148	67	52	71	8	5	244	247	73	61	53	73	58	57	6	9	122	83	64	36	205	239	133	185	524	429	418	521	170	152
ENSG00000164048	2018	1184	1080	1300	1762	1531	2664	1711	1950	761	2227	1607	1215	1148	1858	1199	1386	1841	2836	763	1417	448	1262	916	1433	1720	2915	2126	2457	2623	5032	4834
ENSG00000164049	13	5	0	11	12	6	22	13	14	7	6	4	10	4	6	9	7	0	21	9	18	18	14	5	29	17	33	21	25	23	32	23
ENSG00000164050	12	5	7	13	15	2	15	6	12	9	11	11	8	8	8	2	7	10	21	9	35	59	11	8	11	9	9	15	45	71	22	22
ENSG00000164051	171	126	176	197	197	186	221	164	231	130	215	144	118	145	207	182	118	146	148	126	144	143	148	215	335	399	417	332	515	568	509	612
ENSG00000164054	3556	3523	3605	4337	2875	2951	2983	3797	2091	2474	3688	4011	1969	2597	2112	3033	2363	2848	2854	2993	2892	2889	2277	2997	3762	6118	5115	4503	9452	12099	7853	10468
ENSG00000164056	474	273	298	454	1205	1249	878	805	770	562	1102	790	459	406	659	585	549	571	610	547	281	170	730	434	1298	1431	793	656	2061	2282	2099	2118
ENSG00000164061	4	1	3	3	9	4	15	10	10	6	4	3	1	1	3	5	6	4	6	6	21	10	11	5	6	7	14	19	22	31	20	28
ENSG00000164062	2293	1372	2273	2012	1669	1637	2376	1947	1991	1580	2167	1720	1424	1220	1693	1652	1244	1373	1905	1380	1554	1228	1595	1613	2958	3647	4033	2943	3902	4509	4434	4498
ENSG00000164066	153	89	16	51	176	160	211	169	219	93	109	112	93	104	123	51	87	98	162	110	180	137	103	71	388	465	348	244	450	482	576	688
ENSG00000164068	1361	759	833	1018	870	991	1499	1204	1030	777	1116	983	790	684	935	816	708	956	1089	874	833	780	852	853	1371	1746	2026	1501	2394	2811	2407	2722
ENSG00000164070	8	10	5	8	8	15	21	11	10	6	12	3	11	13	20	5	12	18	19	8	14	23	10	1	17	19	12	9	48	45	33	65
ENSG00000164073	393	228	267	312	476	459	563	436	324	331	290	262	317	317	507	334	372	505	450	318	387	289	307	345	602	682	647	449	1223	1342	951	1099
ENSG00000164074	288	150	115	161	285	276	356	278	229	188	238	210	204	199	306	189	177	306	241	211	252	237	240	201	410	486	403	271	640	794	670	717
ENSG00000164077	243	201	328	258	264	205	361	267	224	176	331	273	173	170	196	198	188	203	227	162	191	133	196	199	365	440	534	364	624	719	686	736
ENSG00000164080	1010	590	329	537	754	756	1043	741	634	458	660	546	595	521	753	561	707	880	754	516	922	829	609	462	1298	1626	1511	1109	2335	2656	2342	2474
ENSG00000164081	1082	638	1415	1135	974	973	1269	1012	971	789	980	828	642	573	722	682	595	708	926	639	994	845	815	1033	1864	2181	1944	1549	2757	3069	2061	2247
ENSG00000164086	723	472	479	683	361	377	697	521	520	264	817	577	926	783	477	489	668	697	378	234	1602	720	594	552	1704	1865	2079	1629	1546	1585	1658	1843
ENSG00000164087	84	57	130	89	105	62	124	72	93	72	173	127	95	84	100	109	67	69	81	93	116	116	99	131	138	173	249	191	209	287	210	243
ENSG00000164088	2875	1660	1885	1618	1276	1206	3616	2563	1792	1235	1525	1088	1698	1579	1590	1421	1840	2145	1457	1068	2219	1288	1538	1665	3752	4327	4669	3656	4988	5573	4869	5216
ENSG00000164091	2656	1463	1258	2062	2101	2188	3139	2342	2095	1785	2184	1905	1914	1827	2479	2072	2009	2685	2186	1975	2450	2388	2015	2052	3959	4580	4910	3456	6576	7920	6654	6907
ENSG00000164096	1268	737	1588	1361	1445	1485	1587	1250	1163	1145	1537	1124	1061	1062	1482	1077	816	1215	1201	951	1246	1273	1183	1410	2053	2516	2437	1905	3572	4214	3419	3688
ENSG00000164104	441	259	264	296	388	408	360	217	337	265	386	346	253	244	299	292	199	211	358	214	341	305	309	281	465	457	452	347	760	944	757	734
ENSG00000164105	169	115	175	159	152	168	168	122	126	76	290	219	132	115	140	129	122	191	166	103	135	106	111	124	239	284	332	268	263	355	450	514
ENSG00000164106	3	3	2	3	6	13	19	17	14	7	7	8	1	10	7	11	10	5	15	5	12	13	11	5	17	30	24	15	26	36	49	43
ENSG00000164109	45	36	24	35	22	23	46	28	39	17	48	16	26	29	29	26	32	20	35	23	61	72	35	33	59	60	63	50	76	82	83	93
ENSG00000164111	40543	27709	52335	59003	56957	64394	27882	23612	32278	35846	77334	64945	36734	37604	52300	41815	39843	61419	34318	39955	22100	19472	37244	37429	53097	66073	104303	79989	151364	179200	161947	173311
ENSG00000164114	4	1	4	5	13	12	2	2	4	2	10	17	14	13	45	19	3	0	31	24	33	41	10	8	42	57	19	13	33	28	21	30
ENSG00000164117	510	308	353	464	432	411	514	424	402	353	340	287	327	349	483	372	344	521	401	345	319	269	425	399	644	762	887	621	1150	1322	1307	1340
ENSG00000164118	298	152	139	224	300	277	333	244	236	116	131	92	220	214	292	194	245	316	329	178	239	141	246	174	339	384	478	299	571	558	704	849
ENSG00000164120	3418	1937	1491	2043	831	954	2621	1653	831	498	2049	1928	813	805	1091	703	1886	3047	941	479	639	441	556	542	1761	2601	3273	2390	3840	4040	7391	7831
ENSG00000164123	5	0	0	1	6	5	8	5	5	4	19	9	4	2	11	5	2	2	2	4	4	5	4	3	6	21	5	9	10	21	13	23
ENSG00000164124	237	143	67	152	230	180	347	260	205	168	238	201	166	167	233	116	160	262	241	244	497	493	224	320	312	338	238	213	360	471	684	734
ENSG00000164125	984	463	352	472	974	800	1170	858	395	192	907	646	267	259	732	289	420	603	807	256	1277	215	801	326	343	283	634	327	451	344	2822	2599
ENSG00000164134	1199	746	587	969	963	644	1192	808	799	940	928	963	1053	1014	1492	1063	1102	1672	932	1043	1101	1142	576	773	1620	1990	1132	871	2770	3380	2782	3345
ENSG00000164136	155	163	200	265	338	368	224	224	151	439	220	266	230	253	127	169	193	290	206	557	270	803	288	516	320	555	542	410	1212	1950	703	784
ENSG00000164142	3	1	2	0	2	4	8	6	7	2	4	5	3	4	11	7	1	0	5	0	3	5	6	3	3	8	7	6	14	17	22	16
ENSG00000164144	616	347	370	525	698	648	649	537	627	505	519	502	541	501	752	618	534	717	546	501	554	501	541	600	889	985	903	703	1937	2160	1749	1989
ENSG00000164151	1085	741	381	826	1231	814	1408	1031	946	1130	1140	1221	922	917	1229	901	971	1296	1309	1587	1103	1387	618	754	1518	1852	1180	813	3457	4369	2658	3156
ENSG00000164162	176	139	195	209	254	283	218	207	190	174	204	178	208	230	310	230	150	226	214	204	176	166	214	246	415	372	478	349	681	775	660	682
ENSG00000164163	2119	1231	953	1491	1684	1455	2043	1439	1422	1164	1986	1835	1789	1707	2581	1913	1774	2422	1603	1457	1827	1672	1400	1577	3042	3573	2181	1516	4461	4705	4920	5800
ENSG00000164164	2751	1867	1088	2279	3686	3145	3512	2834	2826	4334	4284	4284	3474	3761	4826	3690	2821	3959	2942	5669	3761	4914	2713	3263	6330	8557	6363	4581	10388	13006	9521	11049
ENSG00000164168	1059	628	431	771	930	770	1125	728	830	706	912	701	812	710	1094	862	904	1249	1044	815	852	697	778	686	1438	1809	1507	1184	2661	3050	2716	2976
ENSG00000164169	341	179	111	187	252	246	309	193	233	140	203	221	223	198	316	198	172	188	269	169	241	155	196	157	382	427	280	213	674	756	531	611
ENSG00000164171	52	30	18	42	138	138	29	24	29	52	100	117	109	154	34	30	360	511	24	45	17	176	41	40	114	204	37	32	1784	2306	546	658
ENSG00000164172	535	300	457	398	537	586	560	384	434	336	473	389	388	428	589	388	256	403	426	277	262	218	455	395	759	826	951	729	1067	1255	1224	1183
ENSG00000164180	616	341	252	440	910	716	973	729	434	369	830	696	606	540	671	479	600	988	494	404	412	322	401	373	839	1020	828	585	1349	1601	2051	2144
ENSG00000164181	255	255	335	858	1627	1810	58	103	559	1311	909	794	697	730	1088	909	301	464	100	1054	246	1020	1069	1293	1857	2357	1836	1419	5824	7893	1145	1464
ENSG00000164182	292	178	358	274	278	331	334	261	211	145	473	411	262	243	303	290	240	277	232	157	127	125	218	223	526	618	598	458	601	626	770	996
ENSG00000164185	1	1	0	3	3	0	5	0	6	3	1	5	2	2	2	6	4	1	4	6	2	1	2	4	4	2	7	1	3	9	6	10
ENSG00000164187	594	336	171	343	560	423	677	430	580	431	483	466	498	418	690	408	409	556	575	412	637	520	551	356	1022	1207	804	605	1646	1803	1597	1755
ENSG00000164190	2684	1645	756	1487	2241	964	2386	1047	1476	1242	1627	2118	2078	1993	2560	1787	2558	3427	2330	1983	2233	1921	918	944	2394	2889	1786	1265	5890	6631	5305	6587
ENSG00000164199	13	9	4	18	27	11	19	22	28	17	14	9	17	12	10	8	6	8	20	10	31	25	16	8	46	46	33	18	84	81	62	65
ENSG00000164209	1674	999	822	1319	1502	1280	2121	1341	1523	1083	1484	1262	1393	1233	1772	1385	1363	1882	1680	1140	1316	1030	1312	1113	2903	3561	2686	1829	3984	4307	4191	4325
ENSG00000164211	803	770	189	563	521	672	1646	1629	351	1181	478	638	986	1188	932	803	642	1076	418	1056	1101	1900	400	677	1074	1894	936	740	1453	2133	2133	2819
ENSG00000164219	747	510	400	579	773	601	825	527	636	522	609	533	577	535	889	656	598	960	814	573	700	592	608	604	1127	1332	1070	713	2113	2656	1916	2038
ENSG00000164220	1	4	3	4	0	14	5	6	7	1	4	2	3	2	5	3	1	0	4	6	4	12	6	2	15	46	9	13	36	21	28	33
