Unnamed: 0	GSM4478016	GSM4478017	GSM4478018	GSM4478019	GSM4478020	GSM4478021	GSM4478022	GSM4478023	GSM4478024	GSM4478025	GSM4478026	GSM4478027	GSM4478028	GSM4478029	GSM4478030	GSM4478031	GSM4478032	GSM4478033	GSM4478034	GSM4478035	GSM4478036	GSM4478037	GSM4478038	GSM4478039
ENSG00000144791	255	212	324	338	555	448	176	155	188	553	451	437	304	291	225	493	909	682	97	189	188	1097	773	524
ENSG00000144792	2	1	3	4	3	3	3	5	4	4	6	2	2	1	0	2	3	3	1	1	4	12	9	6
ENSG00000144802	386	583	638	117	158	162	8396	6509	5984	604	370	421	240	315	293	186	264	240	795	1700	1361	469	286	237
ENSG00000144810	2	4	2	5	6	3	4	4	1	4	2	5	2	1	0	3	2	9	5	8	5	8	3	6
ENSG00000144815	250	259	309	330	473	464	181	117	157	360	309	342	320	317	236	567	848	714	175	280	335	936	621	415
ENSG00000144827	303	291	333	440	606	543	60	62	62	226	161	200	415	381	296	849	1234	1048	92	152	188	784	518	340
ENSG00000144840	243	232	327	328	427	422	223	171	134	254	211	222	261	231	199	398	559	486	151	295	247	511	301	225
ENSG00000144843	507	489	664	746	965	794	296	244	260	282	236	241	928	916	780	1211	1725	1506	299	591	465	715	455	333
ENSG00000144848	498	595	747	812	1058	1030	461	434	448	698	536	643	770	828	678	1174	1871	1498	485	847	770	1844	1140	822
ENSG00000144867	376	499	582	633	796	735	289	316	273	334	270	360	408	448	329	975	1473	1190	126	240	237	1237	762	539
ENSG00000144895	711	793	996	976	1309	1314	749	649	669	583	530	633	799	749	617	1371	2029	1691	336	698	620	1778	1153	739
ENSG00000144909	1399	1301	1649	2146	3030	2802	365	278	307	737	623	661	1308	1203	878	2692	4275	3549	428	739	661	2096	1381	970
ENSG00000144959	6148	6096	7470	8423	12079	11591	2374	1754	1978	4320	3132	3792	5316	4600	3845	9387	15163	12847	1686	3186	2916	8073	5030	3679
ENSG00000145012	1252	789	1194	1205	1956	1621	507	287	490	734	627	508	800	786	613	1086	2002	1583	458	789	796	1377	970	672
ENSG00000145014	109	106	166	150	227	205	41	40	30	36	33	33	114	93	74	230	338	282	30	55	43	103	53	37
ENSG00000145016	374	347	408	457	718	585	285	264	240	453	392	383	874	817	886	485	836	642	246	428	494	867	659	430
ENSG00000145020	18	9	17	21	58	17	23	22	22	43	55	66	28	28	22	29	49	73	23	16	37	125	95	69
ENSG00000145022	371	390	511	535	806	697	269	224	229	412	315	368	320	361	263	629	988	738	149	299	277	713	438	365
ENSG00000145029	129	107	142	167	237	217	67	70	58	159	129	166	159	145	116	292	425	349	69	103	119	280	257	181
ENSG00000145041	440	463	502	605	843	766	405	294	284	437	329	379	412	449	322	636	1057	835	177	311	380	950	617	413
ENSG00000145050	377	462	607	602	802	800	348	385	361	434	322	409	502	349	309	885	1361	1086	313	609	515	1199	688	533
ENSG00000178028	27	35	45	31	55	60	30	34	35	29	21	28	33	45	36	77	97	101	40	85	62	145	79	59
ENSG00000145107	12408	12027	16592	16577	20907	20688	6669	5986	5982	7007	5742	6231	14476	12167	10023	25912	40956	32421	3404	6481	5717	21204	13106	10416
ENSG00000145191	615	693	866	897	1187	1091	644	597	545	670	544	564	760	743	539	1192	1770	1506	371	710	711	1735	1106	777
ENSG00000145214	309	366	512	473	776	603	169	170	167	353	284	293	448	385	321	701	1225	1039	166	251	300	930	618	430
ENSG00000145216	294	328	426	412	575	586	381	287	337	398	300	377	366	328	205	556	785	762	159	330	294	851	535	344
ENSG00000145217	24	19	31	25	48	26	23	13	34	33	18	18	28	29	12	34	71	58	8	13	15	83	44	48
ENSG00000145220	127	152	164	174	249	247	214	183	156	137	126	141	131	111	89	229	371	266	76	141	144	249	169	132
ENSG00000145244	5	0	4	6	9	4	1	1	3	4	3	3	3	1	2	6	5	1	1	5	2	6	5	3
ENSG00000145246	209	168	255	301	443	396	123	106	113	309	258	313	287	286	229	436	688	537	144	204	268	894	589	424
ENSG00000145247	17	17	21	24	32	17	9	8	9	12	6	9	20	17	19	25	45	62	7	28	17	38	26	16
ENSG00000145284	8	7	5	10	11	10	6	9	3	7	10	11	1	0	7	13	21	21	3	6	6	40	26	14
ENSG00000145287	34	39	43	48	48	47	10	7	6	15	4	7	32	37	31	60	96	59	5	18	13	33	23	12
ENSG00000145293	393	456	567	569	883	781	423	347	335	459	406	441	475	458	313	928	1342	1268	218	339	365	1180	720	504
ENSG00000145331	25	33	38	32	57	53	18	6	14	29	23	22	32	29	24	49	84	75	23	39	42	76	58	33
ENSG00000145332	265	189	287	353	449	426	101	116	118	197	157	195	232	236	156	394	636	550	116	204	214	640	406	279
ENSG00000145335	145	166	193	227	319	292	339	341	308	520	429	451	125	110	94	351	534	508	173	240	222	1250	789	516
ENSG00000145337	259	315	368	349	544	461	173	158	147	234	206	215	335	304	251	501	753	710	110	182	176	624	401	296
ENSG00000145348	162	128	171	180	278	238	73	54	59	155	108	161	254	265	199	452	737	618	97	159	189	849	531	342
ENSG00000145349	486	442	561	631	906	786	201	213	218	310	263	290	492	501	451	832	1266	1117	77	109	99	666	477	300
ENSG00000145354	251	279	361	384	530	481	255	292	226	382	382	417	324	301	257	571	832	673	236	486	376	1094	693	476
ENSG00000145358	13	12	19	28	26	24	13	7	8	17	14	23	9	5	2	29	46	35	3	7	4	59	53	32
ENSG00000145362	95	69	107	123	149	146	22	16	26	24	15	38	103	113	78	188	337	257	20	30	47	101	74	41
ENSG00000145365	118	157	159	117	184	162	260	233	242	84	62	85	173	171	143	226	338	303	81	186	147	215	116	88
ENSG00000145375	40	36	47	70	86	90	33	26	28	55	37	50	64	61	48	74	136	103	21	24	34	121	83	70
ENSG00000145386	52	64	62	88	147	108	10	12	11	33	27	35	33	34	18	106	209	150	7	10	8	46	37	29
ENSG00000145388	202	231	268	311	368	364	162	143	159	276	212	230	236	209	208	331	560	452	125	221	197	556	381	257
ENSG00000145390	27	38	34	50	63	50	64	49	53	76	59	55	26	22	10	48	71	70	67	175	125	218	134	98
ENSG00000145414	172	223	258	224	322	329	172	154	177	101	69	89	212	230	164	302	517	400	75	129	105	246	145	99
ENSG00000145416	248	229	289	409	644	493	175	131	150	302	297	323	658	645	524	819	1286	1093	620	988	1109	2693	1721	1237
ENSG00000145425	2684	3187	3753	4051	5514	5224	5164	5850	4619	5267	5075	5197	2435	2341	1840	5388	7737	6522	1429	2656	2424	14503	9521	6588
ENSG00000145428	2	3	3	2	2	2	20	24	24	10	11	12	1	0	1	1	0	2	33	69	56	16	16	11
ENSG00000145431	142	165	183	199	309	261	341	291	321	457	466	460	99	113	68	230	350	271	80	151	158	1401	867	581
ENSG00000145439	147	147	195	197	281	289	46	31	50	107	104	112	139	126	123	313	436	389	69	127	126	425	268	210
ENSG00000145476	433	404	505	552	856	794	230	215	194	433	376	422	674	574	433	1023	1707	1298	111	179	205	1013	706	467
ENSG00000145494	352	405	599	587	709	675	280	308	276	384	285	327	458	377	292	816	1279	997	176	339	288	893	539	407
ENSG00000145495	1087	1028	1282	1277	1988	1721	1178	950	1082	1344	1147	1191	896	828	706	1496	2416	2004	598	1083	981	2860	1882	1331
ENSG00000145545	226	258	341	323	477	453	158	96	132	205	172	225	374	375	302	525	854	690	96	189	168	542	362	236
ENSG00000145555	112	104	134	122	192	150	325	221	255	267	175	214	143	117	122	136	231	208	113	242	239	309	193	140
ENSG00000145569	71	85	99	121	182	150	147	119	129	492	372	470	107	82	59	270	417	363	104	120	194	2375	1517	981
ENSG00000145592	1584	2132	2369	2546	3616	3051	2336	2731	2124	2784	2539	2407	1720	1536	1252	3388	5149	4280	859	1548	1540	6785	4588	2953
ENSG00000145632	18	21	35	29	33	27	124	94	97	12	14	19	44	35	30	44	68	54	7	21	20	56	38	19
ENSG00000145675	412	372	478	560	903	833	591	492	433	1194	1024	1104	423	390	318	765	1311	1147	251	442	478	2388	1584	1075
ENSG00000145685	3203	3040	3945	4179	6447	5850	8154	6858	7669	9238	7352	8612	4382	4035	3405	5617	8563	7857	2145	3832	3835	10058	5849	4116
ENSG00000145687	26	31	35	37	52	50	73	62	64	125	88	103	31	30	20	48	59	60	50	87	101	272	193	131
ENSG00000145703	1411	1418	1730	1976	2853	2598	1653	1190	1502	2689	2168	2301	1743	1590	1333	2563	4091	3456	920	1847	1601	6246	4337	2911
ENSG00000197283	929	1015	1226	1303	2016	1693	634	504	535	971	798	818	696	604	461	1307	2043	1745	407	828	724	1860	1285	905
ENSG00000145723	56	48	64	82	100	73	28	28	25	52	42	46	51	60	48	113	137	151	38	62	66	144	104	67
ENSG00000145725	1255	1090	1374	1698	2133	2119	598	448	603	980	806	964	1064	970	754	2004	3259	2749	412	745	767	2307	1510	1049
ENSG00000145734	212	354	497	434	573	188	93	317	463	401	34	398	79	82	300	457	499	567	23	234	328	719	543	283
ENSG00000145736	32	2	16	13	31	8	5	8	9	15	5	4	4	24	3	4	29	22	5	7	6	9	40	35
ENSG00000145740	915	976	1184	1149	1607	1624	470	389	403	545	440	507	1102	1115	906	1736	2803	2330	381	812	666	1466	878	628
ENSG00000145743	216	211	286	268	449	403	140	108	120	241	179	200	277	212	157	442	685	616	66	153	138	565	363	240
ENSG00000145779	671	892	1083	896	1035	1033	6276	5881	4832	1038	870	1066	613	571	490	907	1371	1170	968	2230	1670	1985	1228	878
ENSG00000145781	224	229	312	322	437	439	163	149	170	235	188	213	281	275	232	517	791	672	109	183	183	608	387	268
ENSG00000145782	479	503	545	664	848	801	409	380	396	554	518	539	440	397	331	747	1077	993	236	521	400	1243	776	567
ENSG00000145817	631	660	815	818	1168	1147	449	407	433	660	514	571	661	578	478	1200	1756	1425	313	724	577	1438	925	598
ENSG00000145819	324	269	372	423	708	586	566	479	508	1135	973	981	366	295	272	518	898	821	585	915	1100	1993	1350	907
ENSG00000145832	107	73	128	111	145	115	64	51	64	24	33	33	111	82	68	155	227	151	29	49	55	86	68	47
ENSG00000145833	890	912	1074	1203	1808	1659	607	545	559	915	758	974	746	716	526	1308	2175	1821	387	705	723	2245	1410	977
ENSG00000145850	4	6	3	6	9	5	0	2	2	3	2	1	6	4	4	16	19	12	3	2	6	12	5	2
ENSG00000145860	596	806	833	802	1302	1059	3172	2662	2174	1251	1073	1067	549	513	391	986	1525	1256	616	1256	1023	1678	1069	779
ENSG00000145864	2	1	1	2	8	8	3	2	3	1	3	3	3	0	4	5	7	8	0	1	1	2	1	4
ENSG00000145868	729	719	820	929	1370	1200	462	340	384	559	498	494	639	562	412	1112	1847	1576	240	444	450	1362	820	626
ENSG00000145882	84	86	87	98	180	157	50	53	48	79	82	80	136	117	77	260	425	341	24	48	52	426	272	205
ENSG00000145901	1712	2294	2543	1547	2220	1927	7451	7561	6779	1660	1276	1596	2200	2465	1912	1727	2610	2138	5491	11518	10074	3304	2150	1390
ENSG00000145907	1352	1312	1620	1418	2152	1995	3676	2920	3005	2558	2045	2428	1477	1468	1092	1979	3014	2700	1051	1893	1951	5379	3253	2227
ENSG00000145908	16	19	15	23	36	28	9	7	10	15	18	15	13	12	10	34	39	27	5	13	10	29	20	21
ENSG00000145911	27	71	54	38	53	31	123	117	98	75	49	56	12	14	11	11	19	15	37	87	66	24	22	10
ENSG00000145912	215	278	327	329	508	434	166	190	169	217	167	207	260	251	196	486	757	575	84	140	180	617	373	264
ENSG00000145916	245	287	347	338	506	443	222	192	190	333	290	280	320	286	197	592	820	651	175	291	306	749	501	340
ENSG00000145919	166	190	216	224	329	298	252	248	215	254	208	227	160	149	107	265	408	335	76	164	156	541	339	247
ENSG00000145936	53	79	94	83	126	109	259	215	219	143	97	118	46	34	34	91	177	118	117	138	220	251	175	119
ENSG00000145945	13	14	16	15	28	22	4	4	7	28	15	26	21	12	12	49	57	53	9	17	18	143	96	57
ENSG00000145949	12	12	17	20	42	31	3	4	1	13	14	15	15	10	5	19	40	37	3	5	6	41	24	23
ENSG00000145979	258	309	344	316	446	461	277	241	245	211	181	201	184	187	132	404	610	478	149	334	220	350	203	145
ENSG00000145982	66	56	77	100	105	144	40	37	38	65	61	59	126	103	93	154	268	188	38	51	61	222	105	95
ENSG00000145990	678	637	818	940	1447	1297	206	153	187	331	244	249	827	708	581	1181	2033	1666	132	243	265	740	495	412
ENSG00000145996	137	163	201	225	286	253	107	104	101	140	106	115	201	181	130	283	439	387	70	134	118	349	217	159
ENSG00000146007	743	936	1096	1271	1534	1484	600	606	520	712	613	748	953	956	692	1580	2317	1906	447	797	677	2014	1264	884
ENSG00000146021	22	18	16	19	26	33	8	6	8	14	15	18	30	21	15	27	62	44	4	13	17	57	43	23
ENSG00000146038	33	31	31	43	69	67	12	4	3	8	10	14	52	38	23	81	152	119	12	10	20	56	30	11
ENSG00000146054	8	11	14	17	15	15	9	6	4	8	7	5	12	15	6	24	21	27	8	10	5	18	16	13
ENSG00000146063	372	383	554	552	871	673	230	214	244	504	408	400	460	442	327	821	1194	1018	264	473	470	1199	783	567
ENSG00000146066	572	765	934	932	1350	1188	573	604	537	794	680	655	733	678	499	1276	1936	1566	281	492	500	1686	1077	773
ENSG00000146067	346	328	460	427	723	609	249	215	267	467	396	445	445	322	266	659	1049	866	192	391	415	1207	873	671
ENSG00000146070	7048	7322	9252	9309	12333	12157	9984	8415	8443	9249	6942	8704	8634	8147	6698	12911	19390	16650	5255	10823	9453	19794	12068	8677
ENSG00000146072	2337	2553	3148	3368	5105	4515	769	577	623	1554	1098	1173	1779	1626	1178	3621	5789	4809	274	479	469	4281	2709	1955
ENSG00000146083	306	302	342	466	787	626	171	144	181	588	448	449	376	301	214	500	840	733	195	343	373	1680	1096	742
ENSG00000146085	291	359	404	411	641	543	206	130	183	319	250	287	374	311	245	737	1080	910	175	334	264	771	510	363
ENSG00000146094	2321	2314	3043	3637	5841	5003	753	688	783	3628	2752	2938	2187	1789	1210	4863	7962	6750	1033	1904	2094	5714	3761	2734
ENSG00000146109	179	241	308	293	426	371	190	155	186	281	230	233	233	203	169	380	550	474	124	271	211	524	379	253
ENSG00000146112	1950	2425	2627	2145	4020	3453	4309	3855	3842	3456	2635	2698	2501	2502	1857	2490	4164	3258	2439	4712	4753	4811	3233	2017
ENSG00000146122	6	3	11	15	23	24	6	4	11	9	6	8	7	5	1	30	40	47	2	5	5	31	26	16
ENSG00000146143	82	70	81	103	157	127	40	40	39	91	60	82	72	91	85	177	242	197	49	82	63	254	154	115
ENSG00000146166	5	6	15	8	6	6	3	1	1	1	1	2	5	2	3	12	20	13	3	3	1	8	6	4
ENSG00000146192	321	300	402	396	640	528	244	237	277	485	376	388	1195	1125	1220	667	1102	874	184	244	371	1650	1134	854
ENSG00000146197	9	1	3	15	19	13	5	3	10	13	4	4	4	7	3	4	17	11	0	4	4	15	6	9
ENSG00000146205	12	11	17	16	14	11	3	4	8	6	7	3	3	6	1	18	30	25	1	6	7	13	10	5
ENSG00000146223	841	861	1205	1240	1674	1556	986	797	941	1171	909	998	1030	999	771	1794	2709	2259	545	960	957	2784	1741	1190
ENSG00000146232	1376	1982	2058	1694	2463	2085	1971	2074	1796	2176	1644	1668	1403	1280	885	1642	2471	2094	1101	1991	1992	3117	1912	1393
ENSG00000146242	6	6	6	5	24	11	54	22	42	11	10	10	5	6	3	8	23	7	45	99	73	24	21	9
ENSG00000146243	2	4	5	4	6	3	2	2	2	5	3	4	5	2	0	6	14	10	1	8	5	18	15	16
ENSG00000146247	625	439	665	668	1120	947	502	328	489	655	652	550	484	505	375	648	1090	959	326	697	641	1441	1049	704
ENSG00000146263	56	44	59	70	115	76	13	24	18	60	37	36	47	63	31	98	156	137	20	24	20	133	98	61
ENSG00000146278	356	592	559	270	478	393	8663	8248	6618	1564	1212	1382	383	480	439	360	535	513	1646	4298	2558	2303	1478	985
ENSG00000146281	44	56	69	86	132	100	22	13	34	35	26	21	72	73	46	111	197	151	12	33	29	77	62	51
ENSG00000146282	199	218	307	318	435	366	217	204	203	274	195	250	228	218	165	434	641	545	126	220	221	557	389	303
ENSG00000146285	9	3	5	1	8	7	2	0	2	2	4	5	8	3	5	8	5	7	0	3	3	6	9	4
ENSG00000146350	84	44	67	71	116	101	26	15	10	19	32	22	81	56	68	103	181	160	14	27	40	103	58	41
ENSG00000146373	180	146	178	236	355	315	58	53	90	120	155	124	142	172	146	236	371	300	69	102	99	336	272	182
ENSG00000146376	753	857	1028	1242	1845	1767	757	640	626	1887	1505	1637	831	745	623	1770	2823	2272	1148	1656	1975	3755	2469	1704
ENSG00000146386	322	414	486	594	731	672	287	310	283	467	428	448	555	522	448	867	1250	1033	168	387	345	1125	679	488
ENSG00000146409	102	111	146	114	192	202	214	219	162	389	361	339	332	301	295	262	403	370	41	88	62	635	460	336
ENSG00000146410	45	60	61	75	79	99	7	4	5	16	16	12	68	55	43	153	204	180	4	12	15	96	43	31
ENSG00000146414	168	121	148	158	239	227	101	76	107	230	156	219	149	139	107	207	331	300	69	120	131	528	364	218
ENSG00000146416	40	53	48	52	60	84	89	104	86	106	100	82	25	22	25	82	125	101	7	11	9	203	149	119
ENSG00000146425	360	424	595	601	793	741	328	392	326	498	409	476	1138	1182	1038	973	1478	1233	412	854	659	1074	698	502
ENSG00000146426	42	34	44	54	82	61	33	26	30	40	31	26	64	57	61	86	115	92	23	47	34	64	56	40
ENSG00000146433	529	474	639	655	996	898	343	237	333	540	403	493	551	520	402	870	1400	1239	168	369	309	1078	627	476
ENSG00000146457	963	1209	1355	835	1198	1069	13265	12536	10895	1962	1556	1838	818	978	797	1025	1414	1242	1543	3759	2438	1975	1206	845
ENSG00000146463	463	427	561	633	871	799	363	315	351	660	483	541	613	586	528	831	1326	1095	270	435	511	1459	975	612
ENSG00000146476	270	316	321	395	514	511	245	218	196	330	265	296	346	327	260	592	940	850	332	614	523	917	565	418
ENSG00000146535	1083	1207	1526	1376	2272	2064	2152	1891	2056	2902	2253	2511	1024	960	684	1593	2479	2146	1049	2020	1997	4440	2754	1912
ENSG00000146540	418	631	761	737	1066	944	252	312	261	468	373	369	605	556	400	1042	1853	1505	174	284	361	1253	889	610
ENSG00000146576	212	268	325	324	469	441	163	144	184	309	199	239	245	227	147	352	588	447	112	188	191	555	376	250
ENSG00000272968	209	180	212	263	346	270	110	93	130	236	221	171	207	204	147	326	519	446	92	158	123	531	324	262
ENSG00000146592	53	55	64	60	89	89	85	66	92	74	65	50	29	20	17	44	68	36	122	282	243	83	55	33
ENSG00000146670	41	47	57	83	117	81	15	12	7	24	11	12	35	19	21	117	175	150	5	8	6	60	29	17
ENSG00000146676	1173	1079	1391	1425	1998	1745	1265	1077	1168	889	844	804	802	741	665	1223	2027	1695	420	818	607	1485	1005	704
ENSG00000146700	7	8	17	18	21	11	4	7	2	4	3	16	9	11	8	25	27	32	7	10	16	47	31	19
ENSG00000146701	1287	1624	1967	2129	2787	2523	853	914	797	1201	931	1038	1701	1509	1175	2759	4462	3527	681	1243	1265	3027	1944	1416
ENSG00000146707	63	102	102	23	165	148	69	84	16	76	63	40	88	15	19	83	162	199	31	44	3	191	44	108
ENSG00000146729	569	636	812	907	1319	1183	662	625	535	925	822	943	812	751	595	1229	1875	1689	383	560	580	2172	1402	987
ENSG00000146731	1343	1426	1813	1907	2507	2335	1642	1422	1307	1437	1208	1429	1666	1648	1291	2692	4019	3466	756	1363	1352	3567	2247	1526
ENSG00000146733	120	124	229	219	300	300	34	38	42	76	61	76	231	187	138	449	677	510	56	78	94	326	207	146
ENSG00000146757	59	77	65	88	103	103	55	37	30	89	78	88	52	51	40	105	174	147	31	54	49	232	135	106
ENSG00000146776	112	86	128	138	185	193	152	119	144	106	93	105	155	154	132	160	309	241	66	116	140	355	219	146
ENSG00000146802	369	355	437	444	611	583	244	227	248	353	321	357	233	257	164	517	795	725	116	253	216	759	507	411
ENSG00000146826	409	520	634	609	888	744	162	190	191	518	500	466	578	495	369	908	1422	1226	272	434	513	1121	732	522
ENSG00000146828	701	829	1047	1255	1808	1503	272	313	285	666	554	599	682	563	406	1769	2892	2379	244	384	494	2107	1386	1030
ENSG00000146830	818	832	985	1193	1884	1460	521	542	564	1255	1128	1035	673	586	426	1178	1929	1530	417	856	845	2422	1716	1211
ENSG00000146833	312	357	427	400	658	582	228	215	257	435	356	401	314	313	235	502	799	756	169	313	308	972	642	442
ENSG00000146834	447	506	597	631	932	761	543	638	552	622	574	528	410	417	297	688	1124	971	303	581	583	1358	999	722
ENSG00000146842	120	120	159	172	212	249	80	83	64	167	119	143	130	135	103	235	340	307	98	178	180	365	225	189
ENSG00000146856	4	7	2	4	6	5	0	1	0	4	3	2	3	5	7	7	7	5	1	6	3	16	5	6
ENSG00000146858	1	6	2	4	14	7	2	2	8	7	9	6	4	4	3	9	20	12	0	1	10	37	11	11
ENSG00000146859	914	943	1202	1471	1939	1675	436	352	398	648	594	643	2092	2000	1846	1841	2630	2336	465	923	859	1750	1196	861
ENSG00000146872	404	428	476	473	712	621	442	418	396	420	349	407	558	557	514	565	871	801	254	569	537	845	583	423
ENSG00000146904	12	14	16	18	26	20	5	8	6	10	8	6	18	8	15	23	47	32	3	10	12	25	14	16
ENSG00000146909	299	271	306	327	525	461	287	212	253	265	237	234	320	235	210	398	702	588	103	209	183	629	415	292
ENSG00000146918	140	185	200	203	384	294	85	84	80	136	81	113	94	106	75	254	440	398	33	61	51	218	158	100
ENSG00000146955	2	6	1	7	9	2	4	2	4	4	5	3	4	1	3	3	11	4	1	2	3	5	1	4
ENSG00000146963	548	587	811	819	1163	1091	751	657	748	819	684	751	580	501	420	921	1495	1221	341	650	615	1667	1046	695
ENSG00000146966	6	5	2	5	8	6	5	1	3	5	2	1	8	1	2	15	11	18	0	2	2	6	6	6
ENSG00000147003	5	6	2	6	9	9	6	3	0	4	1	0	6	4	2	18	21	13	2	3	6	11	3	3
ENSG00000147010	397	480	512	606	888	794	803	788	630	1031	819	935	396	370	308	826	1375	1143	451	861	842	2487	1728	1169
ENSG00000147036	7	19	19	22	29	17	6	1	0	0	5	3	22	15	16	39	74	50	1	7	5	20	18	12
ENSG00000147044	118	108	146	188	212	239	107	79	104	117	92	134	104	99	88	158	253	223	76	145	134	286	169	133
ENSG00000147050	395	349	433	509	708	595	482	361	410	447	362	405	381	390	336	505	715	630	260	535	429	953	581	433
ENSG00000147059	9	3	9	0	7	6	3	3	3	7	11	4	5	3	0	10	19	16	1	2	2	27	13	13
ENSG00000147065	12703	13081	15825	16419	24605	22859	13706	11021	11658	13539	10013	11953	15506	15018	12302	19901	31993	27844	7361	14192	14410	25955	16689	11988
ENSG00000147082	5	6	6	9	10	8	8	10	8	5	9	8	3	6	4	10	18	12	1	5	5	18	6	10
ENSG00000147099	142	131	191	212	290	282	129	90	103	149	134	149	159	146	112	340	466	392	93	178	157	415	237	213
ENSG00000170260	64	89	89	124	162	133	47	39	56	118	124	127	81	64	37	161	210	193	57	87	97	314	184	149
ENSG00000147119	207	325	356	256	467	384	865	887	819	466	290	292	321	365	247	411	651	586	198	528	409	493	322	264
ENSG00000147121	19	8	27	16	49	30	51	49	44	91	72	103	28	21	16	44	73	74	28	39	51	199	110	126
ENSG00000147123	467	665	762	795	1169	1045	489	609	506	669	547	566	603	553	400	1173	1846	1455	271	548	518	1544	1026	759
ENSG00000147124	135	115	142	155	224	197	68	54	55	126	117	111	115	115	101	150	281	214	56	125	94	313	174	136
ENSG00000147130	333	326	404	479	813	646	67	77	69	330	248	304	436	379	278	779	1269	1083	151	196	279	1436	1002	748
ENSG00000147133	400	294	419	428	679	589	262	197	266	466	388	434	359	336	267	535	922	767	184	324	354	1181	750	520
ENSG00000147140	2366	2523	3297	3467	4789	4437	2383	2153	2173	2758	2296	2521	2642	2380	1759	4559	7061	5821	1312	2505	2373	6575	4240	3017
ENSG00000147144	30	26	48	29	47	52	15	25	30	46	40	37	33	29	21	47	87	56	22	37	32	94	59	37
ENSG00000147145	3	9	7	8	12	8	6	8	4	0	2	2	9	10	10	8	13	10	12	15	4	7	4	2
ENSG00000109686	471	616	676	794	979	952	249	282	211	345	293	269	628	504	375	1357	2170	1680	123	207	224	1009	725	518
ENSG00000147162	1915	1681	2089	2495	4061	3389	1668	1021	1296	1776	1514	1586	1613	1678	1297	2615	4012	3663	831	1427	1571	4690	3179	2120
ENSG00000147164	623	641	783	888	1213	1101	509	469	442	674	487	599	701	641	495	1076	1692	1418	438	826	851	1307	798	554
ENSG00000147166	2	1	8	4	4	7	1	1	2	1	2	5	4	2	0	4	6	8	3	4	3	6	1	2
ENSG00000147168	1772	2034	2393	2444	3384	3101	1255	1208	993	1175	881	1105	3125	2752	2175	3362	5195	4191	1119	2223	1993	3834	2270	1711
