Unnamed: 0	GSM6998084	GSM6998085	GSM6998086	GSM6998087	GSM6998088	GSM6998090	GSM6998092	GSM6998093	GSM6998094	GSM6998095	GSM6998096	GSM6998097	GSM6998098	GSM6998099	GSM6998100	GSM6998101	GSM6998102	GSM6998103	GSM6998104	GSM6998105	GSM6998106	GSM6998107	GSM6998108	GSM6998109	GSM6998110	GSM6998111	GSM6998112	GSM6998113
ENSG00000163788	636	483	403	410	428	436	392	353	141	574	568	464	370	412	409	456	505	504	692	486	483	472	553	353	606	312	372	743
ENSG00000163792	20	18	11	13	8	14	9	3	7	8	32	34	4	17	5	15	44	17	23	33	20	24	35	31	68	9	50	11
ENSG00000163793	1	5	5	6	4	10	3	2	5	4	9	9	4	10	1	4	6	2	1	3	3	4	5	8	5	1	6	1
ENSG00000163794	4	9	16	11	5	11	6	7	1	4	5	6	12	8	4	9	9	5	2	2	6	5	2	6	7	10	23	2
ENSG00000163795	1043	599	451	332	370	613	423	313	80	717	898	463	355	392	394	646	524	415	707	465	357	643	768	420	702	183	233	949
ENSG00000163798	936	1240	1031	1025	1043	930	1038	927	468	842	1000	1362	890	920	964	733	1484	1404	652	1165	971	631	633	812	1179	482	586	917
ENSG00000163803	57	57	65	82	71	71	121	255	99	26	26	69	33	82	97	41	47	29	48	29	27	32	35	41	45	18	23	86
ENSG00000163807	203	181	184	207	225	178	210	228	235	203	215	265	185	172	210	162	161	135	180	161	167	129	157	143	216	94	110	159
ENSG00000163808	9	5	3	2	4	19	6	17	34	18	20	5	4	10	17	6	1	4	9	13	15	5	9	7	13	0	1	5
ENSG00000163811	1015	765	649	558	684	845	730	577	871	1007	1046	939	640	512	606	696	739	649	795	594	629	649	798	797	1279	390	531	992
ENSG00000163812	2408	3323	2548	2814	2480	1952	2425	2068	528	2091	2234	3463	2238	2603	2601	2149	2967	2785	2486	2637	2096	1259	1363	1395	2288	1880	2550	2069
ENSG00000163814	2530	1071	913	887	1015	1289	919	775	210	1410	1531	645	597	723	867	1226	1098	1058	1556	1075	848	1333	1173	957	1348	795	1014	3668
ENSG00000163815	53	8	8	52	39	26	31	49	14	52	42	15	13	23	32	53	9	8	28	6	6	18	6	29	40	5	8	60
ENSG00000163818	138	65	75	113	169	123	111	232	691	128	113	151	127	178	219	161	103	107	171	90	83	104	110	109	151	55	50	226
ENSG00000163823	4949	8433	5201	6652	5610	4117	7315	9626	8775	5285	5579	5824	3837	5574	8122	2450	5331	4085	3141	5253	4352	2061	1965	2576	4282	679	764	6784
ENSG00000163827	16	10	17	13	5	22	9	1	4	7	32	30	4	21	6	38	21	26	21	29	32	18	28	30	29	14	44	9
ENSG00000163832	230	237	210	256	266	232	278	271	151	241	258	292	182	223	281	175	269	221	165	253	221	116	143	151	234	133	124	225
ENSG00000163833	24	14	13	9	13	20	3	8	12	6	25	26	9	19	4	18	25	21	5	30	12	20	24	39	27	10	27	5
ENSG00000163840	804	2806	1984	2259	1412	861	991	1509	278	1068	1266	2137	924	1726	1136	932	1519	987	1365	1693	1153	1598	1959	684	1208	477	425	1775
ENSG00000163848	304	392	379	446	481	417	496	617	1455	399	488	586	456	485	561	215	458	440	333	457	473	246	338	281	478	494	522	420
ENSG00000163864	335	253	296	258	157	387	162	105	150	156	300	395	156	302	248	388	345	389	409	333	351	373	384	477	552	236	518	207
ENSG00000163866	1512	961	821	843	815	838	736	644	228	1237	1219	1023	711	708	833	1013	1005	812	1220	898	666	797	935	758	1124	373	472	1617
ENSG00000163867	544	420	316	395	366	488	368	401	822	433	486	473	369	404	424	348	383	375	432	310	292	306	345	297	452	198	239	373
ENSG00000163870	1751	1900	1604	1320	1108	1546	1148	1830	577	1945	1849	1509	1316	1492	1524	1362	1721	1725	1442	1518	1180	1227	1450	1148	1878	2088	3121	2889
ENSG00000163872	332	883	617	890	653	490	829	866	128	331	417	664	487	1123	824	217	815	743	226	358	372	222	276	356	529	1065	1250	363
ENSG00000163874	2478	1512	849	743	311	924	343	332	48	2179	2216	1013	1830	2737	374	10193	4484	4080	4540	2074	1040	6876	9193	2360	3002	4794	6061	6163
ENSG00000163875	661	672	601	716	666	664	661	749	1379	691	599	758	576	675	685	561	684	682	510	636	483	440	495	500	736	437	578	757
ENSG00000163877	547	311	333	265	290	357	244	248	139	464	515	378	219	280	282	443	298	288	406	337	235	455	538	449	648	303	351	640
ENSG00000163879	19	10	5	14	11	11	4	4	10	32	32	39	18	28	28	53	34	34	50	23	19	18	14	15	19	7	3	773
ENSG00000163882	712	587	500	404	408	473	383	321	382	450	526	481	361	473	347	338	619	596	403	352	288	351	317	499	631	358	472	515
ENSG00000163884	21	54	59	179	69	6	22	15	2	4	12	45	29	105	20	16	40	65	18	41	86	5	4	3	5	15	41	9
ENSG00000163898	28	28	17	22	8	40	9	2	8	15	34	28	10	25	5	28	31	30	33	22	23	17	34	41	51	12	58	806
ENSG00000163900	227	347	279	284	260	310	238	139	65	220	287	345	210	300	278	194	367	300	183	251	234	174	147	206	336	224	253	289
ENSG00000163902	6355	9008	7332	6406	6140	4830	7963	6843	3245	5276	5266	8664	6711	4949	6051	4792	7463	7246	4874	6030	5078	4647	5128	4098	6382	3050	3924	6876
ENSG00000163904	433	418	324	384	358	385	272	343	215	440	534	403	281	397	343	516	555	457	459	452	417	291	336	357	537	560	515	621
ENSG00000163909	12	0	5	15	9	24	6	18	2	9	7	4	2	7	10	17	1	1	20	4	2	2	5	12	13	1	2	12
ENSG00000163913	272	317	313	421	389	261	477	478	56	231	258	544	365	462	605	253	322	283	265	286	289	281	291	337	434	221	285	677
ENSG00000163918	84	108	109	128	180	106	136	150	315	83	84	149	82	99	115	70	99	93	76	105	86	37	48	63	95	103	135	77
ENSG00000163923	20	7	20	10	9	8	12	41	71	16	20	21	22	31	29	34	34	19	48	21	15	16	23	16	17	75	114	32
ENSG00000151276	1459	1308	1118	1202	1324	1167	1242	1218	218	1285	1486	1461	1051	1207	1480	959	1168	938	1172	1092	990	883	936	776	1290	558	576	1733
ENSG00000163931	7456	5666	5699	10363	7818	6629	9198	9472	1311	7832	7263	9521	8807	11625	9379	9619	6613	6791	5294	4599	4790	4139	4229	6335	9027	7526	11226	9793
ENSG00000163932	2745	5845	3940	5280	3995	2731	3226	2934	412	2566	2891	5716	3464	4178	3150	4010	4851	4399	2683	2871	2184	2612	3627	1697	2971	2650	3075	4699
ENSG00000163933	232	552	470	458	426	257	418	319	85	265	313	651	427	460	540	195	519	589	143	327	311	107	115	165	257	319	389	218
ENSG00000163935	306	448	325	301	285	288	312	257	76	231	271	371	242	238	304	140	426	368	150	329	261	182	237	266	354	188	204	233
ENSG00000163938	1360	1184	989	709	857	1153	976	604	1552	1279	1316	1216	830	695	781	1125	1517	1469	986	1023	849	959	1107	1096	1674	508	643	1221
ENSG00000163939	816	1556	1095	1115	1008	1035	1317	1111	495	1004	1074	1761	1180	1087	1208	1080	1697	1719	1071	1764	1767	1370	1650	928	1500	942	1255	1738
ENSG00000163945	350	431	316	397	398	388	364	99	55	205	404	447	271	524	419	553	417	352	299	388	353	240	293	277	367	375	506	409
ENSG00000163946	480	1072	906	1154	1195	753	1033	1076	931	538	754	1401	965	1123	1445	447	971	791	485	879	987	395	570	332	619	397	405	562
ENSG00000163947	799	763	506	1083	933	917	855	1253	923	344	403	727	527	1042	988	381	689	761	484	608	390	465	472	428	718	479	653	1054
ENSG00000163950	1220	1103	946	839	980	948	939	858	439	1084	1142	1062	812	969	1037	606	1162	1184	732	875	817	863	904	973	1495	907	1184	1192
ENSG00000163956	10255	9214	7312	17751	14290	9271	11943	21997	2865	9513	8932	9594	7898	14574	14338	12057	7202	6744	9439	6041	4987	6622	6384	5027	7012	7704	10105	11194
ENSG00000163958	156	166	118	171	187	71	60	38	14	41	31	54	40	46	19	30	13	17	163	103	83	78	56	20	41	41	44	76
ENSG00000163959	48	66	55	46	35	44	39	10	10	39	48	46	34	36	38	24	59	40	40	43	39	35	42	49	69	12	24	112
ENSG00000163960	552	419	395	472	502	531	426	490	302	584	672	611	492	815	772	301	717	798	546	450	450	354	486	485	814	1052	1348	673
ENSG00000163961	1351	696	676	810	795	986	677	574	426	975	923	821	660	743	765	734	644	714	1123	549	628	732	632	650	923	598	789	1086
ENSG00000163964	309	365	263	340	374	261	311	180	107	222	251	378	266	354	346	466	478	496	373	300	283	162	187	218	279	318	512	224
ENSG00000163975	143	154	174	192	135	99	140	584	117	72	100	105	75	311	450	98	164	136	76	103	99	80	67	171	224	222	293	136
ENSG00000163993	194	123	106	37	51	61	47	23	51	190	190	167	113	114	55	124	82	88	431	356	303	169	204	90	129	89	98	1250
ENSG00000163995	4	7	4	2	1	11	6	8	5	2	3	5	5	3	1	7	2	9	3	4	1	2	5	5	11	1	10	5
ENSG00000164002	134	211	174	150	190	215	213	166	217	159	148	163	109	130	180	100	118	84	114	222	149	94	103	86	156	44	37	182
ENSG00000164008	275	176	178	183	183	177	166	178	93	171	190	200	121	176	166	186	201	189	145	123	125	133	119	197	306	118	150	236
ENSG00000164010	280	270	215	306	259	258	273	307	119	165	194	271	173	252	291	184	109	105	133	106	108	122	132	181	240	88	92	277
ENSG00000164011	167	172	177	193	209	162	229	231	79	159	218	210	171	228	241	76	168	163	57	84	100	91	93	118	204	99	95	183
ENSG00000164022	1468	1213	1061	896	913	1036	977	884	2244	1225	1348	1253	874	883	840	1066	1278	1354	991	987	839	811	951	1080	1586	730	782	1151
ENSG00000164023	2387	585	581	754	961	1485	955	730	742	2719	2468	1260	957	821	1100	6689	622	668	4645	705	757	3041	3603	1498	2237	430	458	4113
ENSG00000164024	617	692	608	539	632	643	628	660	1420	548	652	873	612	575	743	375	667	716	380	552	563	258	299	442	713	447	569	484
ENSG00000164031	783	913	825	808	940	741	931	943	2601	805	1013	1102	879	876	1012	583	1024	945	632	840	834	552	738	512	881	518	540	638
ENSG00000164032	4959	2122	2190	2229	2907	3136	2788	2946	9499	3753	3345	2281	1800	2457	2627	4498	2041	2045	3577	1553	1353	2135	2054	2988	4320	3235	4847	4274
ENSG00000164035	28	7	9	8	8	23	6	5	4	6	27	13	5	17	3	13	21	18	13	16	14	19	21	32	33	11	43	8
ENSG00000164037	23	16	21	8	5	11	12	14	25	18	19	19	15	12	12	19	37	44	22	16	25	38	32	20	23	64	78	48
ENSG00000164038	527	213	222	46	84	188	64	41	50	329	289	98	59	51	46	310	166	191	505	141	181	681	839	361	540	39	49	534
ENSG00000164039	272	144	128	250	214	176	180	358	949	125	158	124	78	204	227	357	207	187	205	94	70	135	155	183	301	267	311	329
ENSG00000164040	498	551	438	493	578	507	522	526	228	415	474	635	444	563	555	408	578	481	380	444	329	321	354	380	565	271	339	323
ENSG00000164045	25	5	8	14	25	27	12	9	5	24	34	10	8	15	26	16	4	1	27	14	5	23	33	13	30	1	6	13
ENSG00000198824	197	92	88	75	122	29	28	24	89	46	41	22	24	30	50	114	35	37	88	34	40	201	164	39	50	5	5	121
ENSG00000164048	768	810	1213	1485	1496	987	1651	1086	384	367	575	1429	1090	1227	1621	707	691	733	454	949	1656	296	245	626	1233	431	451	979
ENSG00000164049	8	6	3	8	4	6	2	0	0	1	7	6	5	5	3	10	9	10	1	4	9	3	11	11	11	7	17	6
ENSG00000164050	11	8	13	19	8	9	12	11	2	2	6	3	3	6	11	14	2	6	39	22	15	11	10	1	6	3	2	589
ENSG00000164051	94	233	194	212	198	150	230	189	52	96	104	276	161	182	181	73	231	211	41	147	122	58	41	114	170	168	185	118
ENSG00000164054	2465	4248	3057	4868	2756	1739	2153	4847	356	2067	1958	3050	1589	3265	2129	2988	3730	2679	2460	2647	1837	1411	1303	1443	2148	2239	2213	3139
ENSG00000164056	551	719	614	376	367	383	420	139	121	330	362	714	672	500	435	813	390	391	513	726	800	852	814	440	616	237	316	455
ENSG00000164062	1168	1940	1736	2015	2032	981	2052	2119	292	1167	1084	2046	1513	1806	2312	1310	1511	1395	767	1302	1119	751	751	726	978	956	1054	1299
ENSG00000164066	161	104	140	134	119	188	110	94	285	86	227	300	108	238	155	194	235	213	163	189	172	144	184	249	313	90	298	162
ENSG00000164068	420	653	657	684	722	362	648	703	77	395	469	795	643	718	904	541	626	537	325	576	508	230	277	284	432	366	416	551
ENSG00000164070	53	27	27	32	19	59	20	9	26	22	50	65	25	55	10	35	58	58	41	60	37	34	44	83	80	34	96	81
ENSG00000164073	222	302	262	302	265	286	277	301	730	201	254	377	234	261	307	150	346	379	121	307	257	96	139	177	277	184	243	156
ENSG00000164074	111	193	152	180	132	179	156	85	167	82	131	199	137	157	149	104	186	158	79	178	170	69	64	131	170	116	190	74
ENSG00000164077	68	145	135	167	164	119	150	154	15	83	104	159	133	152	163	61	175	130	34	109	111	43	36	40	96	55	79	92
ENSG00000164080	780	527	340	489	396	633	401	242	125	567	732	572	369	609	433	499	664	616	578	427	406	521	605	597	908	713	653	662
ENSG00000164081	811	962	759	1117	961	595	1061	1315	276	697	593	1140	827	983	1215	906	970	802	460	500	426	309	317	488	710	538	587	811
ENSG00000164082	26	19	7	14	6	23	6	2	9	9	21	18	6	22	4	14	27	11	4	13	14	28	28	26	22	10	28	7
ENSG00000164086	132	294	191	320	307	227	337	331	69	206	242	725	402	903	522	158	781	757	52	143	93	80	52	148	203	192	280	98
ENSG00000164087	36	96	42	71	85	39	78	76	10	47	52	85	60	70	79	54	45	55	38	81	55	24	13	23	27	45	41	27
ENSG00000164088	1207	1754	1390	2423	2437	1255	2396	3929	790	999	1147	2177	1565	2575	3474	1099	1587	1511	735	970	789	368	366	706	953	733	912	981
ENSG00000164091	1757	1839	1589	1641	1829	1827	1949	1981	516	1814	1927	2077	1513	1781	2115	1434	1810	1770	1565	1495	1276	1205	1485	1212	2088	1465	1805	2240
ENSG00000164096	2088	1758	1345	2362	1923	1463	1711	4585	10720	2683	2442	2766	2212	4519	3865	2039	2731	2429	1489	1254	938	1359	1430	1441	2035	1270	1507	1553
ENSG00000164100	1	1	1	3	2	3	1	2	3	0	1	9	1	2	3	3	2	7	1	1	6	7	8	6	8	1	6	0
ENSG00000164104	2290	409	551	453	563	1518	458	692	1796	1239	1183	545	642	857	505	1206	787	1066	1218	351	346	1284	1048	1610	1997	1137	1451	1955
ENSG00000164105	120	216	191	297	228	121	253	215	73	159	171	307	291	303	183	193	352	306	99	171	164	49	59	142	232	337	406	154
ENSG00000164106	29	14	17	18	16	38	14	4	27	12	34	38	17	23	6	42	39	29	23	30	30	24	25	54	60	15	66	13
ENSG00000164109	53	21	35	39	67	81	41	54	152	58	62	40	35	45	78	53	32	38	51	40	41	26	42	50	61	16	21	31
ENSG00000164111	41316	53979	44270	23316	26087	30029	32316	22199	39196	38498	37458	54722	39085	22914	22896	35855	56108	58292	35761	39789	29926	36384	41096	28027	41781	20575	25170	33689
ENSG00000164114	28	12	10	27	15	40	18	22	59	3	13	10	7	10	3	17	16	23	27	22	20	57	50	13	29	5	11	76
ENSG00000164116	5	11	4	3	2	3	3	2	3	1	12	8	4	9	6	20	17	9	9	17	9	8	11	6	8	6	11	4
ENSG00000164117	250	379	367	492	401	195	338	566	1364	248	274	499	418	531	469	271	398	480	172	317	371	116	141	167	291	284	283	283
ENSG00000164118	206	101	126	125	136	163	128	155	233	156	145	204	119	193	193	185	129	145	99	131	115	54	55	108	170	149	214	114
ENSG00000164120	2193	2013	2017	994	2098	1795	2073	1474	5751	2778	2738	3992	3706	2853	5432	2170	2035	2225	2582	3438	5263	667	561	1517	2264	237	316	1397
ENSG00000164124	122	186	196	361	278	127	229	330	657	110	112	197	146	208	284	137	164	170	138	180	176	74	53	153	174	120	141	128
ENSG00000164125	288	226	301	354	341	324	690	923	741	306	292	606	528	507	1175	118	95	133	67	78	81	55	67	206	267	53	66	51
ENSG00000164134	860	1007	809	776	847	782	1033	843	1778	1002	1195	1330	957	789	938	878	1161	1166	870	944	833	741	893	798	1323	386	565	1044
ENSG00000164136	185	299	113	160	82	158	62	98	88	171	175	121	73	139	53	388	377	163	475	263	101	484	579	134	225	397	510	434
ENSG00000164142	16	4	10	4	5	9	4	3	1	7	6	9	3	4	1	4	3	2	22	6	7	10	13	14	14	6	19	182
ENSG00000164144	329	692	493	656	577	362	542	716	1591	278	316	697	553	594	626	235	627	576	243	565	500	187	198	182	335	382	389	296
ENSG00000164151	981	764	618	722	799	819	771	630	327	789	927	765	574	626	770	794	566	514	1135	604	604	903	990	786	1259	390	468	1407
ENSG00000164161	6	7	3	5	4	8	2	1	3	1	9	5	1	9	4	4	12	3	11	6	7	1	8	9	3	11	9	1
ENSG00000164162	284	329	241	225	194	222	168	202	571	352	355	324	254	217	200	239	342	358	231	254	204	185	188	225	317	190	226	220
ENSG00000164163	1818	1871	1481	1323	1517	1516	1538	1072	2905	1789	1893	2132	1309	1121	1272	1187	1784	1658	1394	1395	1202	1037	1200	1546	2697	915	1131	1241
ENSG00000164164	1690	1980	1543	1440	1424	1582	1358	878	800	1494	1936	1852	1227	1314	1488	2417	1591	1412	1982	1564	1342	2189	3002	1150	1999	910	993	2423
ENSG00000164168	597	667	677	710	798	583	707	607	240	576	657	850	609	697	787	365	706	640	489	649	598	434	473	511	846	546	681	645
ENSG00000164169	330	229	206	233	274	349	220	255	393	327	320	271	171	280	237	142	195	213	272	172	217	170	184	244	383	166	203	311
ENSG00000164171	39	38	20	13	5	20	9	3	2	36	44	12	7	16	3	20	84	55	64	96	63	172	139	66	54	32	47	1816
ENSG00000164172	348	564	524	573	608	276	475	614	1308	332	359	602	436	470	499	365	457	404	272	386	371	179	200	255	382	273	273	283
ENSG00000164180	457	413	399	317	397	464	469	398	1256	437	545	662	499	583	549	510	397	479	480	498	557	326	416	557	964	313	453	377
ENSG00000164181	394	335	157	42	21	157	35	33	11	432	480	145	169	152	21	918	801	657	937	587	234	3175	3979	479	654	676	875	1162
ENSG00000164182	541	547	401	329	280	404	379	230	666	362	399	689	388	346	279	376	780	681	401	475	370	269	373	458	622	329	658	241
ENSG00000164187	180	427	324	417	476	237	439	487	569	190	250	545	425	415	584	182	339	335	147	330	339	144	176	131	210	198	187	159
ENSG00000164188	12	13	8	15	12	6	3	2	2	7	8	7	4	6	3	17	7	9	11	9	3	4	9	5	10	10	9	6
ENSG00000164190	1269	1281	1216	1322	1291	1122	1467	1409	1760	1168	1492	1765	1351	1318	1499	1242	1488	1482	1245	1368	1266	1146	1340	1116	1847	1045	1358	2019
ENSG00000164199	70	24	30	40	30	62	19	7	35	21	76	75	16	39	8	68	89	61	41	91	77	67	91	83	106	40	133	78
ENSG00000164209	1014	1524	1364	1735	1907	1259	1575	1461	1277	980	1089	1692	1371	1411	1702	830	1431	1442	883	1471	1384	608	740	595	998	585	616	766
ENSG00000164211	1486	914	500	909	821	461	332	761	918	1301	1404	436	317	772	669	1608	869	783	1664	637	441	2814	3875	854	1282	701	767	1198
ENSG00000164219	738	689	571	537	560	741	591	630	1551	761	772	774	547	467	615	440	583	564	610	601	545	576	645	474	737	302	383	566
ENSG00000164221	175	232	177	233	264	219	300	336	538	137	143	204	161	222	259	125	166	142	167	136	150	138	126	114	206	110	144	162
ENSG00000164236	44	30	28	18	4	39	21	7	1	16	43	28	17	57	0	128	51	60	62	26	23	117	150	60	65	306	490	51
ENSG00000164237	142	54	69	307	370	35	60	127	91	11	21	15	13	50	53	121	55	46	18	15	12	57	67	32	40	13	27	27
ENSG00000164241	11	6	12	4	3	3	5	3	5	3	7	3	5	1	1	1	3	4	8	17	16	4	7	6	6	6	12	15
ENSG00000164244	909	946	847	925	1088	948	1065	953	624	794	909	1204	979	942	1086	452	820	837	640	858	791	903	1043	811	1362	886	1160	1052
ENSG00000164251	10	5	6	3	2	5	4	1	2	2	5	2	2	6	0	11	4	5	15	4	4	5	6	4	10	2	3	455
ENSG00000164252	657	1096	1027	1276	1320	832	1190	1244	825	723	921	1180	978	1115	1558	549	1038	1004	509	910	897	560	568	469	806	435	458	622
ENSG00000164253	661	915	693	743	805	516	663	868	2008	533	582	855	572	761	874	468	975	842	440	670	556	451	506	489	827	630	735	589
ENSG00000164258	603	570	422	559	482	392	422	551	1448	501	510	634	421	539	553	523	545	524	393	348	324	291	260	386	477	384	492	396
ENSG00000164266	13	64	45	4	2	5	6	0	13	28	46	39	23	8	8	18	56	68	17	37	29	13	12	5	10	6	10	19
ENSG00000164284	130	107	114	113	73	155	92	93	93	147	135	140	117	124	113	75	154	119	122	102	91	133	136	136	190	143	190	178
ENSG00000164287	14	10	5	11	7	24	8	0	5	7	19	36	6	21	1	18	30	9	13	27	28	12	25	44	42	10	38	34
ENSG00000164291	24	49	33	66	62	29	70	51	78	25	38	116	72	91	79	45	70	68	38	60	59	22	33	20	34	62	96	18
ENSG00000164292	182	155	122	104	87	133	125	76	63	120	117	91	51	72	91	69	51	51	126	82	59	165	148	152	229	85	167	98
ENSG00000164294	4	6	3	8	1	12	3	4	4	6	9	8	2	1	1	7	8	6	5	9	4	10	10	7	9	13	26	24
ENSG00000164296	192	166	164	152	166	171	161	162	214	196	194	170	125	151	157	143	156	126	142	136	118	153	179	132	162	102	88	249
ENSG00000164300	918	783	697	1146	1194	813	990	597	243	981	1081	1505	1130	1402	1705	571	734	717	415	544	627	410	443	759	1129	472	690	1334
ENSG00000164303	27	14	19	33	26	25	40	36	40	20	10	14	11	15	9	24	7	8	31	26	18	9	12	29	34	9	16	29
ENSG00000164305	724	862	677	725	727	765	631	1026	2224	627	782	851	617	748	847	476	732	645	628	811	658	563	696	413	686	547	566	852
ENSG00000164306	34	100	73	125	137	38	124	149	285	33	49	122	89	111	123	76	83	94	27	97	75	26	19	33	40	81	70	37
ENSG00000164307	1647	2255	1829	2673	2319	1767	2588	2362	947	2325	2503	4701	3156	3842	3460	1683	1730	1540	2089	2749	2587	1291	1521	1279	2120	2319	2666	2285
ENSG00000164308	1823	2957	2099	2827	2528	840	1072	991	1813	758	721	1193	888	873	882	1269	1545	1006	239	210	176	1086	1163	670	1063	832	977	796
ENSG00000164309	6	18	26	5	3	6	9	18	12	13	19	28	25	32	44	7	18	11	12	9	14	3	1	3	21	24	46	92
ENSG00000164323	199	233	254	255	306	258	340	252	579	208	204	353	321	353	307	100	277	273	136	297	309	168	178	164	231	162	147	185
ENSG00000164327	500	674	454	472	346	456	340	573	1058	344	507	545	419	587	397	326	604	616	517	396	389	420	513	389	662	811	1073	532
ENSG00000164329	1133	1046	788	1097	975	1000	878	1200	1067	1129	1207	1129	785	1011	1094	843	1022	963	1044	831	705	757	913	831	1421	679	850	1058
ENSG00000164330	16	16	14	14	6	27	4	3	16	12	31	27	16	32	5	26	31	27	21	34	21	35	40	38	46	35	47	6
ENSG00000164331	185	166	142	204	195	151	157	273	386	195	202	196	131	248	199	168	190	154	131	135	130	97	94	108	161	226	256	135
ENSG00000164332	686	770	613	764	917	669	643	740	2015	785	808	874	631	683	777	574	842	829	606	634	589	655	739	515	782	380	378	585
ENSG00000164338	477	289	271	188	242	354	247	179	374	376	407	360	209	197	210	268	289	229	301	249	234	228	228	294	516	88	125	274
ENSG00000164342	11	33	33	54	22	12	12	32	21	10	22	19	8	14	11	11	10	4	19	11	15	12	9	19	12	5	11	20
ENSG00000164346	2792	1891	1560	1485	1723	1616	1213	1605	4723	1919	1675	1753	1269	1315	1243	2082	1724	1751	951	896	731	744	845	1196	1714	631	901	1534
ENSG00000164347	263	548	520	409	476	318	586	573	1382	250	272	606	438	430	479	275	558	560	221	483	435	159	191	200	340	334	383	397
ENSG00000164366	308	428	370	333	385	323	379	451	834	304	369	459	292	370	417	205	485	416	216	330	273	160	207	221	355	362	446	350
ENSG00000164398	8	9	10	5	8	18	0	0	7	9	21	24	5	9	5	20	23	17	7	22	8	22	24	27	25	9	18	9
ENSG00000164400	7	20	1	4	2	6	3	5	9	24	16	13	52	700	3	1283	2114	1576	232	1025	185	1844	2702	23	17	2557	3087	177
ENSG00000164402	302	502	451	539	478	443	707	562	133	286	348	689	486	699	746	395	486	420	365	587	570	165	226	176	311	177	182	348
ENSG00000164403	14	17	28	54	76	25	35	52	10	120	150	154	132	232	306	40	41	30	30	29	19	23	11	24	35	22	32	34
ENSG00000164405	1296	1164	913	1522	1450	786	1221	1420	3568	1259	1168	1290	923	1338	1491	1263	1252	1197	889	737	492	627	601	722	990	511	662	806
ENSG00000164414	146	461	431	588	653	228	521	701	1833	168	222	579	381	425	579	176	378	458	89	270	283	49	52	107	202	260	295	123
ENSG00000105737	21	16	14	18	10	28	8	2	12	7	43	48	10	27	6	23	33	18	34	35	29	18	27	46	40	13	45	27
ENSG00000164430	257	720	420	451	306	308	306	155	73	346	419	413	265	318	195	286	597	446	151	359	262	256	322	192	353	353	419	308
ENSG00000164440	1	19	13	15	2	5	14	34	25	10	5	36	17	21	13	12	22	4	5	6	6	5	5	2	16	39	48	34
