Unnamed: 0	GSM3070964	GSM3070965	GSM3070966	GSM3070967	GSM3070968	GSM3070969	GSM3070970	GSM3070971	GSM3070972	GSM3070973	GSM3070974	GSM3070975	GSM3070976	GSM3070977	GSM3070978	GSM3070979	GSM3070980	GSM3070981	GSM3070982	GSM3070983	GSM3070984	GSM3070985	GSM3070986	GSM3070987	GSM3070988	GSM3070989	GSM3070990	GSM3070991	GSM3070992	GSM3070993	GSM3070994	GSM3070995	GSM3070996	GSM3070997	GSM3070998	GSM3070999	GSM3071000	GSM3071001	GSM3071002	GSM3071003	GSM3071004	GSM3071005	GSM3071006	GSM3071007	GSM3071008	GSM3071009	GSM3071010	GSM3071011	GSM3071012	GSM3071013	GSM3071014	GSM3071015	GSM3071016	GSM3071017	GSM3071018	GSM3071019	GSM3071020	GSM3071021	GSM3071022	GSM3071023	GSM3071024	GSM3071025	GSM3071026	GSM3071034	GSM3071035	GSM3071036	GSM3071037	GSM3071038	GSM3071039	GSM3071041	GSM3071042	GSM3071043	GSM3071044	GSM3071045	GSM3071046	GSM3071048	GSM3071049	GSM3071050	GSM3071051	GSM3071052	GSM3071053	GSM3071054	GSM3071055	GSM3071056	GSM3071057	GSM3071058	GSM3071059
ENSG00000144224	574	1425	270	1245	521	5	675	399	639	814	868	864	3	0	5120	1667	18	502	7	197	3	907	213	295	431	3	8	0	635	3290	7	17	501	497	1542	1008	1170	1059	1097	1502	2241	578	0	725	807	1381	1259	1417	628	221	666	352	470	384	98	158	371	350	618	558	296	319	555	564	656	1104	1369	1507	749	863	1990	2223	1974	1099	1700	1448	1300	1070	839	15211	1110	39	1983	2320	950	1091	1201
ENSG00000144231	8	22	2	0	4	33	7	244	0	759	111	118	82	1	0	9	30	573	2	1	4	6	46	36	320	1	8	0	265	1036	0	3	1614	5	5	251	256	497	70	0	825	63	8	847	3	416	235	193	0	2	120	2	1	95	1	195	157	177	97	105	79	83	6	36	95	207	183	51	171	442	197	282	245	257	308	24	25	2776	235	4	373	16	704	822	139	327	381
ENSG00000144381	2759	1407	1822	113	0	85	1751	1266	2309	978	1732	1832	4877	1	19713	6103	70	1671	100	1418	3138	7528	1229	1955	1115	2595	14	0	1470	342	4475	2	1545	270	4240	3045	2210	1398	743	2256	1244	884	3966	1771	573	1800	1806	1954	1491	2421	1245	915	757	1405	1823	2093	2252	2259	1100	1358	304	542	708	392	1222	1967	1948	1796	730	1027	1838	1903	1260	889	2356	4790	3054	1040	5987	47	1367	180	6266	1775	1584	3733	4881
ENSG00000144426	68	61	190	18	29	7	193	115	244	162	63	74	143	15	77	109	16	55	13	46	157	56	46	57	56	55	79	0	130	52	0	23	46	36	63	120	169	130	301	87	386	49	28	1169	66	164	144	86	55	56	125	151	55	82	75	42	203	52	57	49	29	45	16	82	69	162	39	98	119	165	14	119	92	146	277	50	55	26	81	93	74	8	107	191	109	155	80
ENSG00000144560	21	166	451	22	6	1287	152	247	58	431	198	135	134	115	0	1	3	14	1	8	0	15	61	59	220	6	10	1	230	383	3804	3985	121	0	758	202	221	549	458	373	1411	211	21	619	766	612	318	486	335	5	138	153	14	79	157	60	170	178	169	198	95	200	664	143	203	456	743	559	315	341	1004	770	379	423	594	1735	1886	3	615	4060	454	18	1403	1079	99	321	527
ENSG00000144580	24	107	0	116	1	37	916	152	445	1436	232	184	1	4	3	3	1	24	70	1	7	2	96	129	224	31	2	0	168	37	0	0	37	13	98	204	15	459	79	4	4	54	7	2	1	289	274	220	0	3	66	4	66	340	1	190	161	223	97	116	83	32	1	115	92	398	656	611	19	166	467	313	36	366	325	891	36	33	2622	5	465	26	775	344	333	208	245
ENSG00000144655	1212	1060	1	668	54	3	1627	2617	643	654	711	586	1748	1	0	0	1	317	1	4	0	2	655	747	1593	25	3669	1	1578	1	6183	2807	136	190	2274	1294	1674	607	740	362	7	898	4787	1153	247	624	678	1256	2996	1487	1360	617	2173	906	3866	2712	1378	879	811	919	291	136	283	128	1035	3836	2646	586	847	2004	3968	3064	452	597	1742	3474	2367	1475	6148	11331	2211	4338	4114	3371	997	1106	1584
ENSG00000144713	4415	3666	2179	876	2339	3750	2105	2154	2918	3922	618	461	4102	5603	2494	4354	2481	2985	3786	1383	13	4317	348	710	2940	3443	11095	1900	1949	4029	3413	1923	2953	1496	1612	1709	3261	6141	3698	9426	4516	2626	2456	3451	5175	3300	3381	1194	3742	6289	4450	3993	4328	2029	2569	2065	3182	1577	499	687	1492	1148	2047	2835	880	3481	1818	2281	1433	2517	1348	2047	3716	1714	3768	4159	2788	6707	4474	15910	5336	15598	3876	5939	11131	2145	1841
ENSG00000144746	790	4376	1166	2246	33	90	628	2190	4720	2073	2028	2190	0	0	5233	3584	198	4703	98	1285	25	3942	777	1637	2013	6420	581	4963	1526	2622	3128	27	6645	3200	3502	3332	4778	4721	2000	3837	3095	2155	5452	5022	4941	8100	5268	3669	6	2347	975	1098	1176	1186	467	1690	2446	2030	1311	1777	1976	1961	1043	1629	1365	1148	2720	3038	3743	3868	2045	2292	4089	3961	4280	5582	4836	5001	7309	3074	3425	410	5095	5280	1577	1785	2507
ENSG00000144802	1922	1248	49	332	1150	0	5312	3173	926	110	1407	262	644	0	1	1	167	1684	48	347	972	5235	973	322	669	1	1141	2	2220	71	4	0	570	0	1501	947	492	513	294	72	2058	1389	775	3820	1	323	912	1888	2600	1370	2088	738	1416	473	6601	523	530	603	1686	244	189	29	1006	232	1662	2748	887	1804	483	1378	6268	380	43	90	2645	2630	1720	645	1794	30	2035	23339	5710	1840	94	1020	928
ENSG00000144848	206	182	662	687	1064	0	581	898	350	290	887	775	0	0	1	0	47	1509	3	93	0	119	185	277	143	2	8	1	172	0	2	3026	3	596	1301	1054	900	772	425	441	286	542	1	1039	691	1115	846	716	1	2	153	145	76	244	290	598	424	281	387	529	123	156	0	318	367	854	1002	1146	647	834	439	849	902	577	1130	861	710	8	999	24	1040	63	2219	931	1340	871	1185
ENSG00000145012	16	69	0	4	3	87	2	4	193	277	209	185	21	0	1456	4	0	0	117	147	11	64	104	78	557	4	8	10	19	229	2	0	24	0	716	341	13	98	240	5	10	81	13	0	27	149	263	303	6	10	101	67	6	222	601	284	11	174	252	289	38	34	165	128	275	6	384	393	235	300	153	212	140	169	446	702	1903	0	3	18	515	2	471	209	569	257	308
ENSG00000145287	437	392	239	57	579	2	267	258	1404	1491	147	92	5	0	2	3	12	384	784	1	1	910	53	88	497	686	1282	1	435	4840	177	1019	1465	2669	565	698	935	1564	1136	2693	2075	1618	2003	1534	7042	5463	1682	769	365	3	561	288	1063	155	347	217	784	343	229	82	1356	1444	1002	1400	273	1113	551	900	317	1960	615	1234	2086	1350	1302	3497	5137	4266	4448	8661	1985	305	3159	6490	4073	619	420
ENSG00000145354	386	507	398	40	659	136	176	313	216	432	404	426	1	3	1	2	4	137	28	318	0	28	118	210	242	501	6325	2	494	2	11	2	130	323	605	567	415	831	663	587	435	1061	319	1353	497	840	1184	708	111	211	355	272	364	103	177	163	397	117	289	299	229	166	107	652	302	932	743	786	822	1165	442	854	901	527	1129	2338	1020	4364	1358	18	1310	47	1733	995	1531	895	1083
ENSG00000145425	8990	8020	4753	1758	2721	4601	5495	4576	7265	15402	1749	1529	9467	199	76	7665	277	4523	256	2338	2123	10618	1037	1764	7494	4340	24785	9	5535	9992	3484	3680	8266	4592	5003	3950	6117	10890	7406	15533	6334	6361	6979	5064	10011	8870	7209	4211	7240	7741	6962	6337	7452	4699	5669	4257	8160	4340	1279	1696	3077	2565	3333	3708	1787	7031	4242	5423	2692	7845	3605	6423	8574	5268	5834	8337	10501	15750	9580	23111	9301	49482	7900	11527	13700	2998	3196
ENSG00000145494	0	40	221	176	0	1	41	40	229	202	111	111	0	0	0	0	3	73	4	73	2	562	17	67	33	4	15	2033	85	535	549	5	267	295	202	265	108	531	257	282	5	379	443	258	507	547	350	181	2	2	85	209	221	118	122	225	208	108	79	128	104	114	41	396	95	282	97	242	208	326	128	225	216	199	501	1293	971	623	718	21	492	73	397	743	1265	507	440
ENSG00000145495	8	962	7	748	1	5	26	46	931	143	551	492	6	4	8	3	6	3	9	36	3	1	353	391	95	2	4	1968	729	171	0	7	437	260	573	412	448	236	212	492	51	245	2797	1250	67	588	771	908	705	243	786	186	379	524	616	211	418	424	369	410	158	194	70	134	316	625	637	1122	255	403	448	425	548	253	673	99	335	34	252	546	118	860	1146	731	12	319	443
ENSG00000145555	6	155	9	2	6	57	11	0	3	5	38	17	7	7	6	5	14	11	12	60	5	15	29	7	2	3	0	10	1	4	4	8	0	14	160	181	36	1	43	5	1	7	28	3	31	13	73	96	2	21	2	3	7	4	1	1	1	12	81	68	2	0	0	21	59	63	3	55	9	5	5	37	6	3	89	19	11	0	6	76	29	4	98	2	3	47	141
ENSG00000145592	2435	1294	1175	220	730	2543	579	1112	1778	3156	495	302	5514	3354	226	943	941	1243	1870	591	1017	3094	154	310	1470	2077	3059	140	823	2138	509	2401	892	814	777	786	1380	3133	2081	3588	1568	1579	1501	2248	3366	1788	2146	1037	1768	2765	2133	2417	2280	1079	1167	1105	1940	966	407	543	903	829	1280	2332	687	1445	890	1136	1009	1257	747	1146	1969	1123	2690	970	2290	5316	3106	1201	3857	7154	2145	3035	6300	1065	1186
ENSG00000145675	1035	561	915	487	0	136	1785	328	2972	2837	390	271	0	0	30	1	19	791	0	19	2	3	272	154	139	68	4	0	493	1	0	2	2371	1933	327	227	2036	1953	1021	1718	745	594	2421	196	716	1641	753	1740	822	592	2315	1023	499	1047	1580	1147	2704	6057	303	250	692	396	665	224	315	732	1092	1565	947	816	1049	2076	2416	2857	958	4	1203	2	2447	3446	846	16	1602	2845	246	220	275
ENSG00000145687	3	269	1	35	1	1	984	566	255	5	83	100	3	1	7	0	24	703	20	202	0	30	45	100	240	640	2	0	720	57	0	3629	6	0	362	211	4	376	176	2	3459	1560	922	1842	3	195	304	198	203	15	187	32	814	426	643	246	10	80	89	84	1	44	238	50	95	327	606	76	85	1825	1599	1251	105	190	375	2765	1469	9	1720	8230	5579	10028	8215	2340	1313	254	293
ENSG00000145703	125	522	0	43	10	1	590	39	1601	931	140	130	0	619	31	0	0	0	2	180	5959	3678	80	62	272	412	2	0	138	686	1	5	205	455	358	255	852	1006	1818	211	285	317	688	730	1404	1282	536	752	0	1	276	350	90	66	107	1	502	834	135	143	460	465	345	282	170	464	412	780	671	1152	573	221	1012	1126	550	2706	3448	4	63	3	2406	7	1771	2253	75	198	377
ENSG00000145740	152	0	175	704	5	0	28	56	435	139	191	276	1	25	1	0	119	0	3	8	0	14	53	80	14	0	2	0	73	28	2	0	304	297	579	221	376	453	20	149	1252	156	1217	1	12	456	273	584	4	3	109	1	314	231	188	356	32	74	198	219	63	33	65	50	200	732	784	121	305	313	267	171	284	355	414	226	1021	687	521	24	8	37	1460	655	758	434	371
ENSG00000111801	3602	1540	3035	1796	2962	3289	1825	1637	2038	2124	1091	1031	2595	6	22	2	47	1861	10258	1397	655	4585	464	838	2462	952	6215	1	1877	888	2513	8	1762	1800	2538	2369	2093	3499	1482	3750	3320	2063	2747	3259	2935	3296	2835	1489	1545	1861	2148	1865	3052	1034	1144	741	2162	1325	805	1058	1030	794	860	2084	950	2368	1356	2470	1478	1747	1448	1817	2623	1490	3134	4370	2335	5468	2872	4623	5567	537	3122	3513	6113	2659	2446
ENSG00000145779	1417	401	1781	6	1	0	838	834	444	21	818	284	20	0	2	17	63	1574	322	508	2	52	948	864	413	0	493	0	2743	16	2	119	124	1158	2683	1058	698	1314	419	1283	2081	1158	2567	1689	8	1003	1755	1521	809	508	1309	378	1380	408	910	605	557	247	1075	334	169	304	650	420	1129	2226	1285	1293	638	915	1892	946	466	533	1720	3107	1709	40	1295	3958	858	19518	1721	825	366	1031	864
ENSG00000145782	748	404	501	176	894	15	301	332	304	1069	310	272	899	0	5	1998	40	603	43	258	1	21	107	216	228	0	14	0	41	3	0	0	459	715	555	358	3	449	243	506	1145	357	408	37	16	658	546	390	443	0	446	48	116	179	132	272	329	202	186	196	189	123	147	270	183	473	296	59	181	448	147	320	557	339	546	567	751	936	1540	13	1220	35	773	646	822	411	425
ENSG00000145817	168	830	921	1610	3	0	1	436	576	0	606	632	5	0	0	10	1	0	24	328	15	0	110	174	556	0	7	1	276	1	1378	1	21	324	1142	674	732	1221	254	2345	6	454	1015	722	1167	663	811	800	907	738	577	311	8	332	91	85	331	196	300	321	130	126	1	225	371	553	950	1457	1240	372	518	750	747	555	1058	8	391	24	12	22	1080	73	1497	656	7	516	609
ENSG00000145860	100	216	50	10	57	32	455	159	288	209	168	110	589	782	2161	387	444	125	555	213	156	3639	132	98	189	183	277	2	394	350	59	53	139	38	75	126	525	455	512	306	372	210	737	213	449	281	444	773	110	398	405	167	209	301	1314	197	295	412	233	215	69	75	31	316	248	288	307	140	84	529	203	419	177	239	672	48	936	11	279	167	1090	2153	837	321	845	433	599
ENSG00000145901	288	201	259	111	226	213	540	47	358	208	595	210	36	2536	0	0	10	139	1216	170	0	1	862	485	920	0	3147	1	504	9	1930	3504	1587	803	2349	1206	449	704	740	338	304	585	805	391	258	738	1616	2222	486	99	1088	563	1385	413	1377	581	818	257	908	414	311	194	510	387	1081	2805	1333	1286	716	1110	1228	968	1444	1034	5246	5945	6445	612	5948	2925	1930	24	4275	2568	1305	1678	1413
ENSG00000145907	1082	923	19	0	2	0	612	1333	779	1606	1266	1032	134	65	2	9	0	11	87	243	1	11	327	331	319	3	4333	0	724	3489	4514	38	1623	568	1423	1263	1471	1062	1012	2533	2974	826	3909	2440	527	1940	1113	2006	270	16	769	685	723	596	626	755	427	690	885	692	492	350	725	229	930	2217	1073	1107	832	839	1322	1280	1292	924	1524	1235	1508	2001	4246	14315	1866	4137	3766	2654	2082	957	1629
ENSG00000145912	122	151	168	287	632	54	3	137	295	469	216	210	194	15	3	12	4	13	10	205	3	15	83	149	90	5	1462	2593	187	12	19	5	15	274	371	508	400	555	460	448	377	441	11	18	444	571	425	232	180	394	147	125	272	25	3	74	193	87	132	168	53	34	99	391	141	469	266	80	212	434	173	310	308	326	540	15	453	23	1270	5180	566	73	479	969	1626	594	599
ENSG00000146066	407	710	376	156	0	482	0	298	580	676	296	248	0	0	0	1	5	175	41	467	1	965	81	163	230	475	136	2692	175	1	580	1	11	326	286	355	295	461	283	559	375	385	161	1212	512	678	664	321	571	293	224	350	410	43	47	126	206	237	128	166	185	214	169	776	198	134	279	380	340	510	243	210	463	270	707	640	430	46	489	63	762	123	420	1012	1551	630	521
ENSG00000146223	211	127	4	1	6	103	276	158	434	57	89	111	104	385	50	200	2624	13	14	94	69	38	64	97	347	42	2328	0	602	11	1	9	43	215	570	410	463	814	336	3	16	666	23	2797	713	866	445	386	593	6	284	34	13	222	505	110	400	313	147	171	236	117	27	97	167	1211	841	831	445	646	659	881	378	597	656	24	2126	46	2257	3775	1723	20	1887	1678	1016	492	670
ENSG00000146278	6220	5107	5150	1708	6431	4931	7254	3785	7374	5486	5282	2462	4198	29	8722	18	845	4033	155	1924	20	5296	1932	2105	5168	1443	9414	1	2373	7330	8	8286	7480	5252	9778	4930	5704	7901	2930	9576	6238	6107	8650	11536	5656	10342	7201	5127	3200	3938	4654	2374	4504	2400	5889	3542	4415	3007	3734	2118	2925	1834	2789	3798	4672	12812	8759	4777	4048	8331	2870	8415	9015	7248	9771	14269	16795	6311	12600	15015	6952	10128	11627	6613	5709	4079	5500
ENSG00000146282	78	12	12	325	4	0	4	505	285	4	181	175	328	34	3	1	1	3	14	5	173	501	56	79	15	55	0	0	167	10	0	8	11	0	375	385	151	142	442	9	995	52	24	74	272	218	279	231	309	93	171	29	189	1	24	18	142	84	100	115	72	29	51	48	135	904	199	146	219	269	302	242	120	226	319	6	408	27	1023	98	677	86	776	683	8	239	261
ENSG00000146425	0	308	432	483	926	0	2	84	66	0	340	386	0	0	3	1298	9	257	25	341	1	1	194	397	492	20	4223	6937	503	6	1220	1291	224	335	1143	1185	1127	2044	814	865	324	1002	1076	1598	1781	1227	2141	903	2	5	338	241	371	341	88	229	314	132	396	391	147	170	499	1574	395	402	946	878	694	847	545	466	700	628	2125	429	1404	15	2400	2043	1158	5377	1169	1515	1586	2031	1520
ENSG00000146457	312	2409	1556	1	195	2823	786	1222	1671	503	1611	750	1	83	544	1467	15	540	173	2035	15	9216	1376	1148	929	1393	11	2	597	0	1	0	391	436	1585	1279	338	734	487	525	495	720	4160	1903	3	680	1365	1019	458	1729	360	440	860	503	712	373	980	935	1702	870	354	238	513	854	1740	347	1017	912	782	751	798	980	649	654	1993	20	993	10358	1382	24	687	44	1253	995	1734	1109	1303
ENSG00000146574	1	7	420	104	1250	1	42	303	196	249	394	358	75	0	8	0	31	695	2039	332	0	6	84	178	43	5	470	2	34	362	1	1654	563	318	297	196	202	271	289	41	4	180	1	291	51	428	403	423	2	3	12	17	4	187	2	114	68	111	139	169	54	97	174	83	203	197	388	510	294	301	486	344	417	257	487	531	989	10	389	16	317	61	960	363	30	329	307
ENSG00000146701	1251	648	463	690	1	2617	426	476	1998	783	691	737	1	0	1	3	17	376	33	416	1	5	251	488	560	2599	2525	2	940	1647	6	8	1115	725	837	1169	1959	1969	927	1377	479	1005	2	2931	388	2277	1424	1023	831	971	948	1201	10	374	686	282	935	677	441	668	657	474	548	625	586	1534	1189	826	1564	1808	1566	832	1681	1263	1783	1703	1454	37	764	66	2457	176	1510	3169	1362	1459	1386
ENSG00000146729	108	281	2	420	9	11	613	288	2	4	540	560	0	0	1	23	41	0	90	227	83	0	162	212	9	0	3465	6283	242	1	0	12	637	433	507	506	678	361	170	637	2	186	786	2	783	772	517	434	2	8	104	123	7	185	1	1	12	141	242	332	48	146	0	140	273	659	171	467	460	490	139	245	179	253	554	877	14	44	28	6	18	25	418	224	407	486	404
ENSG00000146859	10	100	990	1982	713	2	372	1200	380	273	1367	1503	0	0	0	0	32	1091	49	684	0	0	259	481	410	840	11	0	465	0	2	5862	592	1134	1227	1514	1230	1517	715	985	7	362	2	794	1267	1804	1126	1228	747	4	901	620	471	225	507	355	379	414	700	1203	221	223	210	438	871	794	1101	1392	970	1062	595	680	1032	1065	1330	1274	2798	5	1055	8	52	19	1413	1376	1900	1188	1491
ENSG00000146872	8	390	3	172	0	9	5	14	3	22	137	115	37	23	4	60	0	1	4	33	19	1161	43	67	12	0	3	0	123	8	0	0	8	467	143	133	89	90	483	19	11	6	739	14	213	248	166	264	613	17	50	30	2	106	279	21	66	95	72	84	118	14	7	49	92	0	221	148	161	161	748	222	291	197	315	1683	100	740	719	2019	323	5827	418	318	48	159	209
ENSG00000146963	287	819	0	793	892	67	336	492	1100	15	419	319	1	78	2	28	15	548	5	36	1	56	137	260	567	2	7	0	556	936	1	2	880	315	453	734	131	1081	608	684	86	603	958	2	1072	860	618	809	3	0	284	248	166	357	851	253	398	396	278	376	239	318	297	90	316	989	632	918	419	781	969	757	367	818	776	1403	1814	4	2581	0	172	11	1468	1125	1912	642	845
ENSG00000147010	1056	740	5	44	1	0	797	200	746	18	129	95	3563	0	54	39	37	1035	14	75	609	193	180	240	455	10	7	0	286	0	1	1	509	921	941	297	1012	545	411	438	436	365	15	711	900	1438	587	1120	0	896	479	179	171	162	1	497	896	1425	181	178	576	403	798	142	227	299	1074	139	289	507	496	218	642	955	747	2732	2672	461	552	34	87	28	1911	1710	647	449	833
ENSG00000147044	126	125	0	82	266	0	285	58	140	10	39	49	69	110	13	1	15	227	57	2	58	1717	38	56	392	4	8	5	114	1	0	1	143	0	92	116	302	260	266	214	210	287	7	555	9	99	112	184	0	7	66	93	129	136	357	91	72	83	61	65	15	9	3	41	66	28	433	238	30	71	413	299	142	92	222	2	15	22	2	178	57	14	1150	296	3	94	100
ENSG00000147050	170	8	6	1	16	27	7	1	103	477	111	140	5	87	1	8	45	4	11	8	2	0	69	48	8	0	4	3	23	0	2	0	1006	1	280	156	2	18	349	4	11	45	22	26	3	244	53	279	2	5	29	0	263	0	2	2	14	181	75	78	25	1	1	21	72	341	98	882	9	101	303	7	342	130	156	10	657	50	12	1	12	5	714	79	22	168	154
ENSG00000147065	2766	4175	2653	2790	1121	3991	2981	4824	9227	5782	7426	6817	2	3	1	5	98	1139	49	474	609	8656	2455	2012	3822	5858	44	5998	4685	7432	8410	11991	7552	6209	8933	5217	5507	4975	2380	3878	6020	4474	11976	9258	2945	10016	3206	9131	2574	1071	5399	1795	2156	3698	9374	8268	5698	8259	6183	5857	4275	3387	2196	829	5905	5707	7951	4958	5787	8373	12946	6517	5128	9696	8879	13500	12218	5094	14761	1701	6300	12978	19120	12589	5477	5489	7022
ENSG00000147123	633	503	238	409	533	1299	110	153	455	393	258	213	0	1	0	872	14	517	3141	666	0	1	118	224	535	331	830	1	205	110	1393	0	181	483	291	422	451	1522	461	808	1203	556	241	262	1643	1094	679	335	203	231	330	300	413	134	282	221	422	242	105	184	216	209	251	775	203	922	504	717	551	626	457	443	655	500	1077	1863	2107	836	934	10585	1832	154	1178	2154	2262	673	847
ENSG00000147140	2	695	397	618	1	0	85	646	1566	882	725	805	1	0	3	5	63	1544	79	650	7	7	240	294	658	6	16	1	367	1826	2	4755	1794	682	702	1070	1309	1379	317	1990	401	839	3979	815	1390	1971	956	1213	3	6	696	238	264	498	540	493	631	608	543	555	828	607	364	190	632	721	1027	491	1524	1274	1426	621	705	1430	1502	875	2462	6586	4450	59	2559	15395	3352	3180	1201	1069	1838
ENSG00000147162	417	273	1	134	234	0	892	315	451	651	385	429	13	137	0	0	10	700	7	197	1	0	203	124	294	2	1	0	805	1375	8	5	3	1060	616	344	429	686	679	45	199	362	8	993	32	885	413	704	339	2	399	342	252	401	552	599	594	619	281	265	222	336	442	71	271	571	0	794	318	780	570	916	632	805	604	27	2856	16	3176	31	2204	66	950	873	1387	631	638
ENSG00000147168	4781	4981	2819	2398	2690	255	6580	3117	10229	8567	1739	1394	3907	3	7	3000	73	1645	87	1013	18	4219	1190	1155	9776	7011	14863	11	7812	11321	2853	10198	14229	6590	6380	3363	8559	13208	6552	9590	12570	13628	13829	15324	11025	20723	8469	5670	4100	2470	10729	4784	9181	3168	9852	4700	7709	5443	2209	1834	5833	3699	4414	2692	2345	14952	9274	7028	6389	13264	9517	10733	18013	12224	8743	13690	24699	17105	30439	17744	15674	11852	20728	29606	11593	3120	4095
ENSG00000147274	696	605	67	0	8	13	323	244	140	116	289	331	57	0	461	34	2	1	455	248	0	12	141	190	281	9	11	62	499	252	1	3527	12	362	1697	833	687	768	397	891	1813	559	1039	632	671	976	798	915	890	16	309	520	193	466	428	267	638	296	230	299	224	247	125	132	281	470	913	718	651	1059	1100	766	417	618	776	15	1286	2514	3666	30	759	72	4173	1906	1194	718	979
ENSG00000147316	12	94	1	7	0	3	12	138	207	8	119	99	114	33	74	54	5	14	16	20	13	38	51	52	56	2	4	4	0	672	47	27	22	212	146	155	86	143	232	170	15	100	1786	11	23	223	140	235	1	1	92	5	0	6	5	8	65	239	101	113	64	31	69	55	87	4	385	369	5	166	252	355	272	407	228	44	721	23	11	119	292	9	846	567	270	233	172
ENSG00000174748	11763	11122	5931	3057	4207	4748	7256	7745	9017	15632	2512	1882	24798	5757	8708	7735	3893	8812	13738	2792	18158	10225	1409	2370	12508	15533	18785	13374	6450	15477	5558	7728	7696	4265	5292	5708	9415	16737	9900	19431	11470	8841	7971	10603	15163	11006	10791	4418	11080	12969	13842	11080	15661	6656	7181	6509	10825	7217	2000	2403	3942	3222	6170	7906	2698	14361	6972	7411	4523	10275	5332	8120	16154	7973	10937	14978	12719	19736	17025	13359	14339	11551	12178	16516	28338	5954	5536
ENSG00000147416	6	1018	779	664	2016	2	1297	1146	607	7	3263	3362	0	1	2	2	38	818	125	1006	9	166	804	1476	473	0	6	1	343	0	1	6	0	4	2676	2451	265	684	628	623	3	204	1058	2	785	1041	1762	3347	7	14	554	832	490	1306	698	1170	568	971	2231	3110	325	397	302	346	2137	941	1102	1216	1352	968	818	1020	288	629	2808	13	2476	16	1821	30	468	83	1577	1012	49	2396	3503
ENSG00000147443	296	1482	793	772	857	1	562	668	2386	4723	635	817	4	0	0	1	21	373	5	224	2	2292	97	130	223	2	1892	1	383	222	1	2908	1938	1688	714	934	919	1403	605	76	552	820	1	485	1641	2612	768	877	983	1172	329	854	452	793	598	1046	1660	2646	254	594	820	1297	230	303	346	2	1174	477	866	1008	423	482	1563	1604	1065	2368	5452	2516	2487	53	1232	133	1492	3690	2168	1299	1283
ENSG00000147454	14	274	152	104	371	5	382	62	85	321	210	160	31	4	403	429	30	313	37	200	10	5	230	298	4	3	3	18	4	5	4	10	20	1	504	322	34	1	86	1	4	29	53	5	77	32	469	401	10	208	13	7	0	34	3	79	32	57	186	184	53	14	178	230	225	0	6	132	16	12	10	92	54	80	510	147	10	3	11	43	229	154	8	40	74	309	539
ENSG00000147471	13	1	537	630	149	2	9	370	1040	591	562	699	0	1	1	0	1	2	8	111	1	160	133	273	26	2473	3	30	357	1350	1	17	2	850	1229	993	300	904	365	1252	988	630	1373	13	0	946	635	902	2	443	262	359	233	286	476	208	244	329	386	610	142	132	0	154	419	282	758	928	498	1202	476	648	402	803	795	2991	2919	10	3089	19	155	43	1134	1355	1543	560	864
ENSG00000147526	363	179	678	578	40	1010	166	81	234	103	677	625	0	0	1	0	8040	4	7	136	52	2519	321	262	1014	9	2205	1	862	107	2	61	522	307	794	478	8	618	158	131	6	659	1254	1748	1521	791	464	1273	312	1	625	225	389	244	1052	823	347	403	430	572	248	223	309	144	407	338	1413	1061	655	552	1717	659	696	980	956	1878	3092	0	676	4	1030	24	1643	1459	1058	434	1017
ENSG00000147533	766	832	825	546	446	0	422	783	1763	1272	677	757	2704	37	1	0	1	6	5	213	9	183	278	328	492	1	3	7542	429	2	0	1829	583	1014	1032	765	2933	1659	651	1754	1234	929	3467	2331	1544	1848	1129	863	149	1394	961	793	890	306	397	796	996	936	356	441	505	303	495	293	433	1254	1244	893	848	997	943	660	1630	928	984	1441	2852	46	2188	78	924	184	2141	1110	2521	723	749
ENSG00000147548	401	558	1	27	330	1993	109	303	126	1	259	169	1795	0	9	1580	1344	1	25	208	1	2	115	130	276	0	15	3	173	370	2	2	1	516	488	337	894	760	947	305	287	400	1238	1	731	628	587	683	547	1395	335	361	196	557	290	420	288	637	216	313	175	169	220	320	233	627	888	567	381	1248	598	506	675	808	922	1612	71	731	164	1	715	16061	1654	1355	918	331	682
ENSG00000147604	10927	9081	4688	1939	1458	4528	5565	7042	9838	14105	2002	1568	9528	0	18263	1844	5187	6476	229	3625	59	25786	1193	1931	10037	8807	14247	76	7715	9745	4612	39	10980	6337	5349	6080	9144	15126	8444	18234	8466	7363	6520	6796	12959	12554	10310	3684	8075	9453	7214	7085	7753	5365	5698	4506	10113	7734	1614	1846	4763	4206	4137	5094	1829	8947	4610	5487	3190	5824	3054	4390	8382	5230	7710	6137	11869	2753	11357	11820	11491	19150	9599	15834	24492	4216	3586
ENSG00000147649	615	72	559	341	483	1051	353	531	455	269	493	556	1443	7	5602	619	2	136	30	383	1	5	166	335	409	499	1073	2	993	1864	2473	3956	2840	1162	998	708	728	1588	1937	1512	3671	1300	1576	3265	1538	1308	1109	1074	0	803	975	568	275	837	816	121	531	617	458	645	392	302	245	544	542	2492	1523	1041	1291	2169	929	1887	2136	1625	1683	3215	4587	1107	4508	8507	5122	20	2018	2439	2599	1075	1448
ENSG00000147677	1746	1917	1215	586	32	0	592	1014	785	563	593	547	1608	7	1	0	33	844	58	754	1	273	225	329	722	18	9	0	843	842	3	2171	1002	1824	926	1058	993	1349	958	1760	1532	689	8	118	1213	1546	1331	653	876	540	687	342	253	511	527	445	1017	964	422	540	335	390	545	508	464	1715	929	783	582	1093	737	856	624	802	1149	1406	1771	13	1512	19	737	55	1091	1158	2242	730	995
