Unnamed: 0	GSM5820828	GSM5820829	GSM5820831	GSM5820832	GSM5820833	GSM5820834	GSM5820835	GSM5820836	GSM5820837	GSM5820838	GSM5820933	GSM5820934	GSM5820935	GSM5820937	GSM5820939	GSM5820940	GSM5820941	GSM5820942	GSM5820943	GSM5820944	GSM5820945	GSM5820946	GSM5820947	GSM5820948	GSM5820949	GSM5820950	GSM5820951	GSM5820952	GSM5820954	GSM5820955	GSM5820956	GSM5820957	GSM5820958	GSM5820959	GSM5820960	GSM5820961	GSM5820962	GSM5820963	GSM5820964	GSM5820965	GSM5820966	GSM5820967	GSM5820968	GSM5820969	GSM5820970	GSM5820971
ENSG00000165113	54	100	98	91	87	21	57	73	75	140	29	134	239	105	16	133	148	111	268	132	185	83	236	111	145	78	232	92	116	272	130	206	119	241	163	98	305	272	176	143	99	176	168	161	157	208
ENSG00000165115	37	387	143	1021	478	283	145	304	474	347	122	143	415	410	39	466	373	129	517	526	341	239	282	408	342	335	430	114	407	449	396	345	148	409	583	411	632	641	518	295	137	232	272	373	537	270
ENSG00000165118	167	425	350	743	498	379	524	271	473	572	335	910	572	569	376	393	436	490	607	637	364	540	507	353	350	408	571	56	429	556	506	500	378	599	419	281	662	607	706	563	703	554	506	585	426	424
ENSG00000165119	12868	27980	27224	39341	28745	34484	30869	29586	39957	26712	18064	40817	24843	32485	22170	23323	27567	30543	30934	33648	24291	33723	21831	25876	23115	30213	35794	8081	30075	28088	31710	24778	14367	35283	34655	22000	40267	37022	30336	36445	31986	32154	22425	38558	34884	16864
ENSG00000165138	131	152	567	557	418	213	467	86	669	425	689	619	738	689	282	477	713	784	823	630	391	656	518	440	632	634	706	519	713	671	727	547	471	978	952	379	1089	919	553	759	640	862	359	1061	952	761
ENSG00000165140	2613	2593	4328	2122	2573	2788	2230	861	1069	2009	1880	977	1759	2675	3262	1374	1106	6588	953	1881	1140	4465	2844	1164	3331	3527	2760	1360	1917	2435	1690	2269	1357	3858	4278	2196	3174	1784	1178	2307	3595	1739	1330	2046	2220	1090
ENSG00000165156	44	567	290	740	426	416	517	279	519	899	95	1055	866	595	81	550	556	453	1171	877	489	560	857	471	467	713	879	0	585	657	882	825	338	896	511	622	1131	1327	1368	656	577	693	865	641	504	582
ENSG00000165168	9734	49860	16363	40220	24715	35532	20519	22559	21745	46200	9423	23458	17283	24671	8839	15867	15325	18932	20535	24157	18360	36821	19097	24513	14741	18156	29673	11641	14176	28109	19392	22907	19664	26657	28854	21809	31115	25727	20749	20118	23029	24761	31908	24620	24759	15947
ENSG00000165169	26	219	230	298	159	132	177	112	318	368	133	285	1046	294	63	630	529	77	756	507	370	272	804	154	207	213	650	1	216	886	655	760	301	821	290	291	692	926	527	504	592	334	721	268	241	430
ENSG00000165171	49	94	93	0	31	35	0	4	98	18	59	37	55	174	2	41	77	233	105	59	20	87	20	24	87	58	75	0	31	29	24	39	129	63	38	30	81	14	54	81	88	14	11	14	94	28
ENSG00000165175	2902	5764	7996	9195	8204	3902	5588	7277	9059	5262	7365	4953	6961	8549	5297	7087	8010	12504	5576	7087	6253	8142	7748	7285	7619	7309	7607	2607	9303	7326	6633	6971	4447	8231	10477	5085	8675	7970	7390	7994	8272	6065	4793	8021	7376	4355
ENSG00000165181	291	105	115	121	54	410	44	286	212	103	246	156	57	137	158	229	152	0	122	95	99	258	30	59	41	10	119	400	94	364	63	32	153	128	249	137	78	111	239	164	239	141	143	25	101	14
ENSG00000165185	117	490	75	467	203	325	202	2679	464	340	155	675	233	218	198	181	275	229	382	433	443	387	243	609	510	460	394	278	335	267	318	488	1019	310	410	183	460	402	142	270	163	1283	1798	465	284	341
ENSG00000165186	12	11	3	47	56	5	3	25	29	35	39	8	46	19	74	20	10	13	26	17	11	20	20	5	28	6	34	6	39	25	42	8	158	44	9	16	30	21	47	11	16	44	40	49	7	8
ENSG00000165195	0	421	261	533	206	173	331	133	332	379	126	430	704	449	29	319	254	221	681	553	336	409	587	320	278	237	541	54	310	552	536	561	332	726	405	334	653	884	659	423	319	390	503	398	457	366
ENSG00000165209	33	306	794	1042	344	238	1106	173	1068	511	432	1108	1273	1281	360	1081	1439	415	1790	1469	670	866	1270	629	759	1362	2003	535	1007	1387	744	1398	538	1484	829	884	2107	1880	1067	1610	698	1552	794	2316	1340	1190
ENSG00000165215	5	2	0	3	9	3	10	5	12	1	0	1	1	5	24	3	6	2	1	5	2	16	1	3	5	6	21	0	4	4	3	5	27	4	14	0	1	25	3	1	4	1	20	2	8	1
ENSG00000165219	1285	2698	1902	3933	3169	2696	2857	2406	4561	2837	1469	3084	2466	3402	1441	2248	2298	2884	3634	3931	2113	2934	2047	3153	1760	2854	3951	737	3044	3351	3330	2350	1647	3847	3009	2433	4308	4289	3300	3078	2711	3035	2173	3580	3608	1675
ENSG00000165233	5870	7199	5011	6868	6137	4891	3693	3419	5796	4052	5961	2843	3535	4856	3431	5308	4380	5822	4792	4825	3165	4596	4574	5472	4795	3939	3887	8704	6144	6170	3709	5262	3786	5278	5881	3640	6751	5808	4180	3467	4756	3359	3583	3894	6693	4341
ENSG00000165238	36	36	189	0	124	13	16	36	35	1	92	11	34	58	12	55	36	57	47	40	34	25	1	25	71	19	11	0	33	102	53	33	238	23	169	44	83	41	2	96	15	55	14	120	14	15
ENSG00000165240	319	1207	804	1856	1225	886	807	809	2059	1336	399	1032	1437	1490	839	1485	1036	811	1836	1983	1282	1300	1439	1517	1127	937	1990	285	1467	1686	1744	1564	1427	1604	1290	1369	1927	2094	2229	1101	1130	1471	1401	1353	1556	782
ENSG00000165259	39	64	19	81	28	30	30	48	63	111	9	92	86	50	32	17	40	0	54	55	41	68	57	80	58	61	69	0	31	62	66	108	162	99	101	60	91	58	0	104	20	90	97	37	83	98
ENSG00000165264	777	1701	1223	1389	712	983	848	1145	710	1350	869	1019	884	679	1357	1318	1166	575	754	820	882	584	920	778	1060	799	636	1720	1051	1002	694	987	610	622	707	451	1024	946	478	788	654	818	1066	843	936	800
ENSG00000165271	703	1583	2687	2220	1837	1149	2413	588	2503	1540	1769	2728	2002	2799	1216	1928	2453	2767	2120	2252	1295	2924	1918	1564	2078	3224	3004	1202	2354	1827	2265	1741	1057	2972	2800	1711	3537	2885	2702	2500	2683	2530	1879	3369	2688	1917
ENSG00000165272	998	2193	7255	3086	3583	1167	6896	707	4834	3641	4387	3384	5405	5319	3521	4111	5437	6158	7268	5755	3512	6075	5080	3366	5533	5254	5830	717	5981	4993	4567	5177	1834	7110	3339	3610	10187	10037	6712	6593	7701	5710	5173	6320	5310	3574
ENSG00000165275	403	377	506	1011	579	390	724	244	607	729	726	787	1044	936	385	708	674	648	1191	1042	538	956	802	713	691	851	1099	284	1097	946	915	823	659	1280	803	792	1583	1465	960	976	718	938	980	1201	974	1049
ENSG00000165280	6015	10182	12399	13743	12901	11533	17675	6444	16768	8902	7105	15143	7237	11614	11391	6627	8953	15327	10333	11062	6412	11213	5724	9522	8837	13030	12609	5377	9962	7947	10048	7395	6706	12688	10862	7439	13234	12087	10897	13726	11665	11447	6322	15074	11778	5688
ENSG00000165282	657	709	1212	1450	777	639	1346	531	1420	960	901	1591	1326	1821	561	934	1141	1320	1441	1275	799	1574	1343	1116	1195	1555	1694	316	1757	1178	1371	1212	593	1820	1494	747	1965	1690	1541	1520	1311	1406	1212	1800	1626	1186
ENSG00000165283	3053	2273	2930	2424	1804	1936	3210	964	1843	2464	2861	4894	2480	2241	2925	2290	3016	2019	2387	2150	1512	2165	2538	2232	2097	2271	2191	3364	2095	2303	2000	2772	1747	2493	2411	1993	3148	3067	2350	2956	2520	2714	2165	3119	2469	2373
ENSG00000165288	532	2177	1231	2847	2097	2006	1436	1578	2893	2087	1031	2166	2319	2286	716	2208	1627	746	3108	3379	2093	1977	1488	2018	1427	1499	2924	582	1852	2414	2811	1952	814	2571	2394	2124	2882	3422	2803	2098	1727	2417	2220	1810	2767	1248
ENSG00000165300	47	87	39	68	60	10	75	44	115	57	18	35	47	27	384	85	18	72	50	62	27	54	50	88	25	38	59	16	80	118	60	46	457	105	45	34	78	149	168	56	57	57	87	85	68	23
ENSG00000165304	14	207	93	39	20	16	102	16	30	129	31	899	52	59	18	56	47	2	176	61	41	59	70	5	40	88	52	163	48	28	123	70	95	89	33	98	102	109	1	76	38	103	71	61	28	69
ENSG00000165312	258	1651	1356	1505	1373	1270	926	1874	2343	1037	423	1136	2180	2155	310	2093	1676	1158	2225	1753	1674	1556	1867	1231	1880	1596	3020	59	1785	2760	2231	2097	559	2625	1726	1474	2398	2718	2204	2294	1552	1876	1560	2212	2043	1145
ENSG00000165322	68	334	268	917	528	277	664	221	625	983	136	656	946	652	94	682	787	146	1352	1076	544	590	675	435	682	609	1062	0	561	688	1015	780	190	905	624	767	1169	1162	909	577	563	863	725	753	598	699
ENSG00000165355	440	1445	981	1451	951	911	1038	608	1376	1432	475	1391	1865	1224	751	1526	1323	676	1917	2056	1283	1139	1135	787	993	1036	1692	2099	1076	1537	1556	1866	844	1458	1190	1042	1986	2087	1328	1235	966	1091	1246	1112	1181	1037
ENSG00000165359	292	1098	637	2059	1037	570	1254	766	1628	1936	685	1953	2347	1905	194	1731	1572	816	2645	2097	1409	1693	1547	1870	1517	1799	2531	147	1810	1896	2097	1749	710	2649	1364	1320	3631	2635	3751	1741	1528	2334	2364	2624	1996	1949
ENSG00000165389	129	1664	246	775	563	470	571	525	463	902	228	877	903	358	262	673	445	434	873	590	471	565	732	383	421	302	557	191	454	887	584	783	591	526	602	477	821	919	435	587	469	466	594	459	476	788
ENSG00000165392	27	267	343	581	252	151	369	90	550	364	193	590	561	544	190	491	383	247	636	775	416	439	314	322	315	325	683	22	504	592	622	434	439	731	258	279	774	762	462	561	465	567	448	551	645	485
ENSG00000165406	6492	7253	8152	10717	9418	11428	7084	4350	8581	9209	2323	6272	7465	14041	1812	6053	7089	10701	5406	8024	5128	7773	5612	21268	5866	10763	7776	3930	8924	5822	6752	18017	1543	13012	7962	23443	7225	14658	8540	6251	16695	7886	5881	8744	7967	6659
ENSG00000165409	20	51	75	56	42	75	384	47	81	118	0	116	101	61	272	96	49	82	163	104	52	86	69	70	83	83	68	0	44	97	72	78	412	160	89	120	131	135	116	146	74	230	110	91	63	97
ENSG00000165410	41	127	76	169	29	43	118	20	201	180	63	118	357	205	168	116	194	64	316	246	86	237	280	197	180	225	288	1	96	194	247	270	151	263	112	116	366	358	417	181	165	183	210	175	188	214
ENSG00000165416	781	1377	1415	1643	1145	941	1195	638	983	1421	873	3027	2161	1747	1404	1161	1424	583	1900	1875	1145	1360	1917	1468	1372	1259	1760	612	1586	1742	1868	1653	1724	2257	1471	1301	2729	2559	1959	1747	1609	1871	1659	1657	1540	1509
ENSG00000165417	109	737	310	1023	716	602	1399	587	1127	1025	293	1514	1532	1308	230	1309	1100	190	2122	1710	934	1094	1162	892	623	696	1944	256	746	1428	1766	1268	518	1622	1168	996	1538	1964	1654	1293	1118	1395	1181	966	973	724
ENSG00000165424	160	699	362	861	787	340	521	240	703	680	239	429	573	517	290	284	297	1121	474	515	320	762	636	535	621	657	706	546	564	522	547	633	410	695	706	410	820	642	587	495	482	770	525	703	621	488
ENSG00000165434	171	213	131	269	233	223	301	158	395	454	164	331	712	537	278	592	494	124	762	627	261	364	412	407	249	301	686	544	218	543	524	599	334	654	243	370	784	875	704	670	432	493	491	386	441	372
ENSG00000165457	49	78	287	224	241	120	263	84	62	360	269	228	181	224	336	81	192	543	71	110	210	454	163	160	288	174	205	254	229	233	180	364	180	263	329	218	298	146	326	118	286	253	222	257	186	179
ENSG00000165458	9850	11075	10134	14002	12013	12612	9621	10076	13762	11081	10246	10961	8993	11449	5422	9006	8790	17535	7901	9194	6404	13420	10574	9263	11341	12179	11908	5199	11008	10439	9986	11053	5151	12953	14349	7175	12506	10530	10555	11454	12292	8885	8876	11845	12303	7745
ENSG00000165475	555	833	1083	1123	1192	655	880	295	968	708	809	490	801	776	629	670	872	1231	713	945	423	721	1044	664	1089	946	925	1097	806	1142	677	1086	638	865	982	805	1310	1160	672	988	883	750	684	758	1164	927
ENSG00000165476	186	1036	320	1014	539	350	585	815	757	1086	403	1017	1346	1037	206	904	844	324	1426	901	734	812	1034	892	657	558	1162	155	585	1058	1022	1217	334	1021	844	640	1369	1464	952	706	662	1042	1446	908	904	845
ENSG00000165478	33	21	27	39	10	22	5	6	17	15	14	23	16	33	1520	49	12	3	12	27	16	8	14	18	17	8	32	80	25	27	29	20	232	28	16	18	23	17	18	25	10	18	30	12	29	16
ENSG00000165487	439	1929	1082	1771	1227	785	1137	1031	1349	2118	616	2579	2731	1635	412	2471	1715	485	2492	1870	1618	1447	2482	1222	1480	1035	2259	178	1234	2843	2460	2378	976	2881	1306	1665	3113	3128	2765	1801	1449	1463	2395	1459	1501	1567
ENSG00000165490	12	828	72	348	278	728	157	489	140	308	57	559	232	202	42	271	168	218	353	178	188	273	237	178	127	95	232	188	213	299	245	330	128	753	145	283	409	322	311	247	238	163	234	171	160	247
ENSG00000165494	1002	4928	3507	7536	4721	3320	3527	3798	6729	6277	2128	5228	6611	5980	718	5365	4357	3428	7729	7011	5026	5232	5436	5867	4931	4913	7681	563	5557	6575	6706	6563	2556	7834	4962	4441	9743	8667	7339	5740	4964	5734	6594	6090	6929	4799
ENSG00000165495	34	20	76	50	47	3	7	4	14	4	117	24	25	30	20	26	43	19	47	9	9	33	4	41	39	81	66	36	14	35	61	58	185	52	33	2	19	36	63	18	9	65	26	18	25	3
ENSG00000165501	88	170	228	259	223	114	373	67	218	380	182	843	333	270	135	439	425	203	320	310	300	226	519	163	265	228	351	366	177	204	374	378	439	531	359	275	453	461	521	332	184	289	341	356	404	339
ENSG00000165502	3914	8362	9906	11142	5087	2805	9384	3017	3215	6246	4372	8249	7974	6591	8835	8286	9796	3436	5505	7728	4419	2986	12466	5928	8961	7010	5512	12344	7192	8456	7030	8778	8367	7128	6180	4514	9944	10121	5284	8033	6340	4582	7393	5966	7806	7212
ENSG00000165506	22	251	277	386	196	87	280	77	199	260	105	432	604	309	75	438	289	104	456	360	213	327	472	185	295	204	415	105	315	406	412	456	135	411	203	255	596	667	23	378	208	231	303	429	316	453
ENSG00000165507	71	96	28	133	459	38	63	262	44	83	27	80	44	20	25	37	32	80	166	60	59	48	29	390	83	42	48	0	63	16	81	69	111	35	83	46	51	62	59	33	49	77	34	70	73	41
ENSG00000165512	51	592	539	637	365	266	520	171	602	826	414	1106	1818	666	312	884	1114	253	1425	909	580	546	1453	538	550	555	956	268	570	1241	897	1387	367	1201	608	451	1664	1514	731	1053	530	712	1084	573	648	1184
ENSG00000165516	555	1194	1410	1644	1042	533	1006	392	1471	1649	970	1616	2317	1573	520	1684	1592	833	1946	1611	1009	1266	2103	1464	1569	1150	1977	1424	1248	2083	1614	2126	576	2287	1066	1373	2524	2493	1784	1562	1438	1351	1607	1643	1424	1580
ENSG00000165525	377	1404	862	1968	1159	763	1356	941	1636	2238	626	2157	2127	1633	330	1478	1496	333	2444	2255	1228	1590	1544	1375	1345	1541	2362	183	1672	2822	2192	1935	901	2561	1754	1714	3129	3014	2215	1686	1525	1824	1762	2192	1546	1579
ENSG00000165526	638	930	1313	1473	891	645	1742	279	1262	1484	695	1778	1897	1369	669	1268	1318	706	1587	1388	834	1189	1606	943	1370	1727	1346	726	1156	1248	1252	1733	970	1935	933	1267	2226	2045	1727	1559	1288	1364	1251	1872	1757	1627
ENSG00000165527	4249	8257	8470	11313	7687	7305	8835	5697	10819	9379	6194	16845	13595	10924	6565	8281	9542	10387	12099	11020	7800	11116	11976	8017	8176	10157	13283	3328	9168	11003	13084	11746	6808	16062	9597	7440	13497	14534	12038	12091	11219	11648	10465	11857	10538	7365
ENSG00000165533	75	153	70	61	2	167	162	100	123	166	127	76	172	84	161	114	132	36	123	99	83	117	122	45	84	49	166	2	103	139	112	113	130	127	138	65	184	136	343	112	92	116	99	100	180	54
ENSG00000165548	306	149	161	161	52	128	196	618	431	173	448	152	100	254	23	32	134	183	72	109	176	234	87	29	101	46	57	157	228	228	160	232	117	202	225	32	124	126	506	131	162	153	195	379	102	160
ENSG00000165555	0	126	28	57	96	145	76	123	156	129	27	58	52	19	16	91	68	52	38	63	49	53	99	9	150	81	83	0	98	112	149	10	28	146	113	79	132	73	112	52	115	59	59	29	98	60
ENSG00000165568	15	42	66	70	26	10	7	11	22	41	10	26	26	65	14	10	7	38	37	28	9	15	20	33	61	51	25	0	27	37	33	13	0	21	0	42	33	53	92	34	82	6	11	25	22	15
ENSG00000165572	56	168	249	352	114	101	305	64	262	300	130	572	999	437	288	301	479	194	679	573	269	341	546	362	348	300	517	454	364	499	507	620	399	520	336	312	717	762	361	394	261	428	379	518	275	397
ENSG00000165591	12	19	111	52	51	41	59	0	84	91	81	66	97	99	59	85	115	111	129	88	67	145	77	50	40	79	122	0	94	158	48	65	27	127	26	79	204	115	86	109	121	130	85	81	89	79
ENSG00000165609	2090	2803	3111	4257	3304	4576	3414	1411	2822	4264	3264	4362	3372	3222	3048	3594	4171	2716	3646	3865	2920	2340	2999	2083	2750	2764	3221	2463	3644	3481	3252	3694	1568	3538	3657	1986	4972	4444	3466	3187	3513	2941	2646	3563	3910	2209
ENSG00000165626	499	660	251	312	850	492	99	516	387	230	199	8	76	166	105	267	119	80	111	243	223	82	242	1056	113	87	152	100	64	521	166	286	196	88	64	140	116	137	172	80	70	75	161	70	51	89
ENSG00000165629	886	3491	2056	2464	1068	692	1381	928	1324	4876	1104	3226	3244	1230	1485	3035	3198	442	3136	2194	1247	1224	2803	1430	1432	1422	2114	3913	1016	2835	1751	3316	1910	2261	924	1190	4322	3312	1627	2088	1220	1387	2722	1077	1305	3354
ENSG00000165630	997	2338	1621	2769	1824	1887	2008	1658	2686	2529	1623	1768	1916	2290	752	1654	1633	1816	2183	2293	1409	1623	1452	2536	1606	1892	2311	1169	2698	2530	2044	1874	1227	2891	1761	1826	2880	2850	2294	1954	1881	2011	1715	2448	2649	1987
ENSG00000165632	315	577	1051	1067	891	492	1142	528	1219	708	563	1536	995	1406	815	551	870	1141	1239	1308	848	1179	744	848	782	1296	1625	508	939	1079	1331	888	1069	1617	1256	825	1499	1612	1555	1428	1258	1528	950	1436	1402	687
ENSG00000165633	29	34	27	15	6	67	24	20	32	6	7	21	30	41	85	32	18	4	33	42	35	129	19	24	25	27	42	101	52	41	17	52	102	213	140	20	22	36	38	16	46	44	36	9	8	20
ENSG00000165644	635	528	641	691	618	525	897	296	464	969	1121	1104	640	772	872	668	992	1157	630	429	481	762	718	470	1048	661	545	1160	858	744	677	902	740	1138	1017	633	766	798	870	828	1100	552	608	481	649	627
ENSG00000165646	9	0	34	123	29	77	50	19	98	51	17	30	100	78	0	113	63	285	107	111	83	97	90	62	80	70	127	137	67	127	101	98	8	198	49	58	108	108	186	110	89	58	26	79	59	59
ENSG00000165650	383	1191	1017	2477	2380	1520	1155	1239	1455	1069	344	1484	1515	1568	495	1468	1084	1185	2820	2504	2080	1464	1676	1432	1048	1274	2691	632	1763	1711	1678	1909	539	2049	1526	1702	3309	3754	2191	1614	1460	1229	1420	1241	1167	788
ENSG00000165655	94	87	70	189	187	283	158	95	150	134	118	115	54	165	77	100	93	170	114	171	125	291	210	65	57	70	215	0	117	161	106	191	183	300	222	210	236	127	170	80	138	159	159	79	263	77
ENSG00000165660	409	1012	916	1351	814	806	1133	665	1175	1167	540	1587	1292	1132	278	798	929	793	1146	1066	813	1066	988	694	883	1046	1231	375	1052	1036	1297	1117	516	1165	1003	676	1703	1478	959	1334	996	1191	1032	1424	1111	1063
ENSG00000165661	163	944	1476	2096	1128	611	1330	531	1918	993	803	1782	2189	2038	372	1651	1903	1759	2273	2163	1183	1763	2468	1476	2192	1916	2771	585	1985	2059	1660	1879	978	2724	1490	1301	3069	2824	2635	2281	1349	2464	1580	3859	2243	2387
ENSG00000165669	212	1157	799	1403	660	435	889	309	917	1001	517	1102	1319	929	726	1109	989	580	1491	1085	628	728	1049	769	946	844	1173	935	1006	1342	1107	1202	1082	1359	906	907	1809	1709	978	1012	759	993	1337	1023	1224	1109
ENSG00000165671	1976	4641	4195	7049	5396	3797	5266	3989	8337	3757	2680	5882	4848	6354	2637	3601	3593	6142	6187	5579	3199	4717	3642	5374	4265	5528	6695	1564	5214	4364	5426	4601	3035	6102	4894	3686	7320	7006	6903	5669	4853	5087	3544	7043	6462	3725
ENSG00000165672	861	3677	1935	3790	2019	1949	2578	1036	1636	3437	1083	3733	2654	2028	803	2815	2071	1750	2823	2619	1826	2125	3077	1637	1951	1794	2391	594	1981	2778	2498	3232	1529	2297	2545	1895	3626	3530	2167	2181	1835	2115	2408	2154	2579	2180
ENSG00000165675	148	271	369	703	434	254	777	120	643	552	234	876	796	593	188	329	473	620	686	680	434	660	530	429	652	693	705	112	573	488	681	571	208	739	531	615	972	1062	782	758	657	712	616	1062	580	706
ENSG00000165678	4868	11239	6979	9857	7337	7486	8009	4839	6472	7852	5163	10071	8225	7069	5002	7688	8136	5312	8471	8629	5878	6497	7212	7705	6182	6304	8598	3049	7039	9226	7964	8990	3971	8834	7041	6591	11001	10581	7828	8439	7500	7246	6479	7591	8268	5172
ENSG00000165684	1074	1141	2011	2153	1784	1009	1929	1280	2158	1583	2319	1717	1512	2012	788	1830	1846	2169	1701	1770	1271	2267	1650	1327	2397	1909	2120	957	2482	2080	1912	1763	1243	2204	2619	1258	2600	2203	2424	2138	2114	1961	1324	2101	2135	1557
ENSG00000165685	1	21	0	6	17	17	5	5	5	8	1	16	18	9	46	5	26	0	11	28	11	23	5	2	8	16	21	4	1	22	14	25	53	17	7	20	14	46	4	16	21	13	6	5	29	4
ENSG00000165688	799	1371	2378	2531	1844	1337	2330	780	2516	2057	2035	2933	2254	2335	1724	1751	2065	2240	2135	2225	1447	2511	2205	1591	2246	2251	2542	1609	2042	2053	2130	1942	1720	3263	2078	1519	3294	2808	2364	2995	2285	2257	1765	2901	2261	1869
ENSG00000165689	650	1153	2115	1899	1043	695	1654	578	1987	1381	1476	2180	2148	2081	1026	2088	2058	1867	2104	2036	1532	2332	2572	1684	2051	2501	2764	789	2305	2043	1995	2048	1301	2411	1831	1135	2974	2621	2038	2756	2062	1890	1698	2527	2656	2055
ENSG00000165698	46	170	95	136	43	68	187	125	171	73	212	214	122	163	197	122	160	157	178	133	104	182	126	88	82	155	198	30	197	142	154	175	226	173	131	196	198	162	66	203	247	220	147	155	116	183
ENSG00000165699	1146	2595	1755	3465	2297	1354	3302	1399	3643	2754	1465	2662	2661	3109	970	2102	1768	2457	3036	3288	1968	2573	2309	3056	2428	2520	3504	401	3316	2777	3040	2417	1460	3716	2872	2013	4598	3852	4718	2873	2472	2597	2010	3766	3642	2674
ENSG00000165702	2315	1446	2579	1111	2910	3967	1329	1019	1418	620	2172	1096	1175	2403	2674	1536	1251	6372	1179	977	774	3706	3684	2988	4415	3891	2475	2410	2166	1806	1238	2780	2065	3693	3835	1348	2123	1242	1705	1896	4478	1844	1241	1707	1070	403
ENSG00000165704	182	587	271	481	376	261	462	181	463	693	349	1435	958	512	366	657	668	371	843	683	338	675	934	244	481	487	707	0	441	822	608	873	539	794	419	564	949	801	436	694	565	639	729	479	626	719
ENSG00000165714	134	265	280	331	310	206	358	183	306	249	195	528	327	278	275	230	323	345	396	398	203	317	343	192	332	369	355	0	404	329	411	320	303	418	367	262	447	498	162	351	301	370	293	500	344	343
ENSG00000165716	197	108	468	516	614	235	140	448	563	187	404	202	493	434	339	296	407	149	280	237	199	321	811	454	464	546	841	99	475	629	176	269	307	251	178	269	321	502	741	842	607	540	317	1232	350	756
ENSG00000165724	207	325	922	700	638	274	775	222	813	521	887	1113	878	668	438	729	929	451	835	654	603	1016	1163	612	852	774	997	630	961	730	809	815	651	1102	731	654	1321	1002	992	926	689	647	572	830	869	927
ENSG00000165731	26	0	27	36	74	55	39	38	52	4	14	41	29	7	45	35	26	36	26	38	22	23	8	23	0	106	6	0	38	15	8	21	112	80	26	41	26	24	45	47	17	54	34	25	19	5
ENSG00000165733	286	1086	2041	2291	1763	959	2224	511	2325	1636	1214	2764	1373	2037	1374	925	1410	1271	2289	1901	1141	1914	938	1216	1410	2112	2420	732	1648	1484	1955	1164	1075	2324	1536	1479	3057	2770	2447	2481	2073	2410	1305	3062	2381	1398
ENSG00000165752	1187	820	1597	1298	1442	995	1583	383	640	1374	1962	700	990	1254	1014	537	616	1813	638	1059	1088	1211	941	796	1154	1213	915	1903	842	830	814	639	915	2029	911	1037	1212	1193	575	1542	1129	787	979	1100	1307	1302
ENSG00000165757	1	38	0	34	53	12	22	35	25	1	14	6	7	32	41	19	0	55	11	11	21	3	12	5	16	45	12	25	9	15	15	12	116	20	1	19	13	10	2	9	3	15	6	11	32	28
