drug_name	pubmed_hits	pmc_hits	unique_articles	results_truncated	n_clinical_study	n_human_subject	n_animal	n_in_vitro	n_other	n_review	n_not_indexed	n_hdt	highest_evidence_level	pmid	literature_evidence
[86] Comparison of ethambutol versus streptomycin during the intensive phase in treatment of tuberculous meningitis: an open-label randomized clinical trial.
    Authors: Kumar M, Singh A, Singh R, Dhar N, Singh J, Tiwari A, Kumar N
    PMID: 41989851 | DOI: 10.1093/postmj/qgag021 | Evidence: clinical_study

[87] Pneumonia due to Mycobacterium shimoidei: a rare non-tuberculous mycobacterial infection in a young patient with anorexia nervosa.
    Authors: Sultan AW, Schwarzer R, Kuhns M, Haibel H, Schneider T, Leistner R
    PMID: 41989720 | PMCID: PMC13323772 | DOI: 10.1007/s15010-026-02795-x | Evidence: human_subject

[88] Landouzy sepsis in a young adult with multiorgan failure: successful ECMO-assisted management using an individualized antituberculous regimen.
    Authors: van de Sand L, Dubler S, Bertram S, Aulenkamp JL, Pirschtat NV, Witzke O, Hegerfeldt Y, Zettler M
    PMID: 41987072 | PMCID: PMC13085467 | DOI: 10.1186/s12879-026-13324-4 | Evidence: human_subject

[89] Diverse Presentations of Mycobacterial Disease: a Case Series of Disseminated BCGosis in an Infant and Cutaneous Mycobacterium abscessus Infection in an Adolescent in Central India with Scoping Review of the Literature.
    Authors: Choubey S, Siddiqui F, Sharda B, Maurya AK, Gupta A, Shinde M, Maheshwari M, Jaiswal P, Purwar S
    PMID: 41978868 | PMCID: PMC13061452 | DOI: 10.26574/maedica.2026.21.1.245 | Evidence: other

[90] Knowledge, Attitudes, and Practices Toward Drug-Induced Visual Impairment Due to Antitubercular Therapy Among Medical Officers of Primary Health Care Centers in Karnataka, South India.
    Authors: Bera S, Mendonca TM, Nayak R, Pd S, Archana S, Suresh A, Rodrigues G, Kamath A
    PMID: 41978781 | PMCID: PMC13070026 | DOI: 10.2147/OPTH.S579035 | Evidence: human_subject

[91] Rifapentine dosing for drug-susceptible tuberculosis: stage 1 of a seamless phase 2/3 randomized clinical trial.
    Authors: Li Y, Song L, Feng Z, Zhang X, Miao Y, Chen X, Lan Y, Li Q, Lin L, Jin Z, Xu B, Chen Y, Shi J, Cai Q, Chen Y, Chen L, Hu P, Wang X, Sun Y, Ding L, Yu H, Li G, Zhang J, Wang X, Sun F, Zhang W
    PMID: 41974353 | DOI: 10.1016/j.cmi.2026.04.004 | Evidence: clinical_study

[92] Tuberculous Peripancreatic Lymphadenitis Presenting as Obstructive Jaundice Due to Extrinsic Common Bile Duct Compression: A Case Report.
    Authors: Al Hariri B, Nashwan AJ
    PMID: 41970132 | PMCID: PMC13065252 | DOI: 10.7759/cureus.104959 | Evidence: human_subject

[93] Clinical characteristics, susceptibility profiles and treatment outcomes of pulmonary disease caused by Mycobacterium paraense.
    Authors: Barretto AR, Monteiro JTC, Lopes ML, Nascimento JDS, Souza AB, Garcia AJP, Tortoli E, Lima KVB, da Costa ARF
    PMID: 41946311 | DOI: 10.1016/j.diagmicrobio.2026.117406 | Evidence: human_subject

[94] Right Temporal Lobe Tuberculoma Presenting as Seizures in a Patient With Pulmonary Tuberculosis.
    Authors: Rajanna S, Prasad S, Shaji M, Mehta K, Hassoun P, McSharry D, Lo A, Elias S, Tran HH
    PMID: 41945509 | PMCID: PMC13075975 | DOI: 10.12659/AJCR.951659 | Evidence: human_subject

[95] An assay toolkit for anti-tuberculosis drugs in the hollow fiber system.
    Authors: Sanz-Garcia F, Ndjogou D, Aguilar-Ayala DA, Eveque-Mourroux MR, Benitez A, Aznar S, Isach-Traver N, Mendoza-Losana A, Willand N, Lucia A, Ramon-Garcia S
    PMID: 41940336 | PMCID: PMC13049661 | DOI: 10.1016/j.isci.2026.115292 | Evidence: in_vitro

[96] Common Adverse Reactions and Management Strategies of First-Line Anti-Tuberculosis Drugs.
    Authors: He K, Zhang J, Du X, He X, Zeng Y, Liu M
    PMID: 41939271 | PMCID: PMC13047772 | DOI: 10.2147/IDR.S564580 | Evidence: other

[97] Solid Organ Transplantation Among Transplant Candidates With TB Disease.
    Authors: Abad CLR, Zimmet A, Subramanian AK
    PMID: 41930751 | DOI: 10.1111/ctr.70528 | Evidence: human_subject

[98] Factors Predicting successful treatment outcome with novel BPaLM/BPaL regimen in individuals with drug-resistant tuberculosis: Experience From Indonesia.
    Authors: Soeroto AY, Purwiga A, Suryadinata H, Alisjahbana B, Makmun A, Supriatna YA, Pranggono EH, Lestari BW
    PMID: 41920826 | PMCID: PMC13042743 | DOI: 10.1371/journal.pone.0345702 | Evidence: human_subject

[99] First-line drug-resistant tuberculosis among children under 15 years in Ethiopia: insights from phenotypic and whole-genome sequencing approaches.
    Authors: Abebaw Y, Ayele A, Ghodousi A, Alemayehu DH, Gebremicael G, Diriba G, Seid G, Cabibbe AM, Abebe M, Sheth A, Argaw R, Abegaz WE
    PMID: 41918080 | PMCID: PMC13162396 | DOI: 10.1186/s12879-026-13206-9 | Evidence: human_subject

[100] The performance of the WHO mutation catalog of Mycobacterium tuberculosis in the diagnosis of drug resistance to rifampicin-resistant strains in Wenzhou, China.
    Authors: He G, Zheng Q, Wu J, Luan J, Ji Y, Zhou W, Yu X
    PMID: 41915446 | PMCID: PMC13141959 | DOI: 10.1128/spectrum.02481-25 | Evidence: other

[101] Overcoming Anchoring Bias: Granulomatosis With Polyangiitis in a Patient From a Tuberculosis-Endemic Region.
    Authors: Rahimian A, Abojaib L, Doko D, Kashkouli A
    PMID: 41913490 | PMCID: PMC13039637 | DOI: 10.1177/23247096251344722 | Evidence: human_subject

[102] Clinical profile and predictors of mortality among people living with HIV/AIDS with Mycobacterium tuberculosis detected in blood or bone marrow at a tertiary hospital in Northeast Brazil.
    Authors: da Silva AM, Gomes PIO, Silva Matos IF, Lima Sobrinho EP, Farias LABG, Perdigao Neto LV
    PMID: 41906859 | DOI: 10.1177/00494755261435265 | Evidence: human_subject

[103] Pharmacokinetics and Dose Optimization of Ethambutol in Children on First-line Antituberculosis Therapy: An Individual Patient Data Meta-Analysis.
    Authors: Chung TK, Yang E, Shin M, Solans BP, Zhou X, Hwang S, Yoon MC, Purohit D, Yang D, Mouksassi S, Beranger A, Bekker A, Kwara A, Panjasawatwong N, Savic RM
    PMID: 41906661 | DOI: 10.1093/infdis/jiag194 | Evidence: human_subject

[104] Drug Reaction with Eosinophilia and Systemic Symptoms Syndrome in Pulmonary Tuberculosis Patient with Type 2 Respiratory Failure and Sepsis.
    Authors: Manullang BS, Marhana IA
    PMID: 41894632 | DOI: 10.4103/ijmy.ijmy_76_26 | Evidence: human_subject

[105] Enhanced In Vitro Stability of Bedaquiline with Ascorbic Acid and Pyruvate During Long-Term Incubation in Mycobacterium Species.
    Authors: Batista S, Lamata J, Feliu L, Planas M, Fernandez-Pittol M, Martinez D, San Nicolas L, Tudo G, Gonzalez-Martin J
    PMID: 41892477 | DOI: 10.3390/antibiotics15030316 | Evidence: in_vitro

[106] Isolated epididymal tuberculosis presenting as a chronic hydrocele: A rare manifestation of genitourinary TB.
    Authors: Maachi Y, Lalaoui S, Bensaleh N, Slaoui A, Karmouni T, Koutani A, Elkhader K
    PMID: 41884329 | PMCID: PMC13010520 | DOI: 10.1016/j.idcr.2026.e02547 | Evidence: other

[107] Mutations in the ubiA gene are the major mechanism of ethambutol resistance in Mycobacterium avium.
    Authors: Qiu Y, Dong X, Cao D, Jiang X, Ji Z, Xu P, Li Y, Xu K, Zhang Y
    PMID: 41869807 | PMCID: PMC13141992 | DOI: 10.1128/spectrum.03151-25 | Evidence: other

[108] Patterns of Drug Resistance and Treatment Outcomes in Drug-Resistant Tuberculosis Patients in Fuyang City: A Three-Year Retrospective Study.
    Authors: Wang W, Gao Y, Gao Y, Li T, Liu Y, Wang X, Fang X, Ding Y
    PMID: 41868031 | PMCID: PMC13003967 | DOI: 10.2147/IDR.S582909 | Evidence: human_subject

[109] Application Research of Targeted Next-Generation Sequencing Technology Based on Bronchoalveolar Lavage Fluid in the Diagnosis of Pulmonary Tuberculosis and Drug-Resistance Detection.
    Authors: Zhao CY, Song C, Huang XW, Huang AC, Zeng CM, Li WW, Tan QQ, Lin XS, Huang ZT, Jiang CY, Zhu QD
    PMID: 41859056 | PMCID: PMC12998581 | DOI: 10.2147/IDR.S567798 | Evidence: human_subject

[110] Acquisition of bedaquiline and clofazimine resistance in association with a novel loss-of-function mutation in the pepQ gene during treatment of multidrug-resistant tuberculosis.
    Authors: Richard-Greenblatt M, Bagga R, Duncan C, Billick MJ, Song H, Sabur NF, Escuyer V, Lam K, Brode SK
    PMID: 41853115 | PMCID: PMC12955440 | DOI: 10.1128/asmcr.00126-25 | Evidence: other

[111] Moxifloxacin-Induced Peripheral Neuropathy: A Rare Side Effect of Fluoroquinolone Therapy in Tuberculosis Management.
    Authors: Prus D, Lenox R
    PMID: 41835766 | PMCID: PMC12978993 | DOI: 10.7759/cureus.103314 | Evidence: other

[112] BCG Infection Following Therapy of Infant Acute Lymphoblastic Leukemia.
    Authors: Lemeshev M, Laberko A, Shelikhova L, Fominykh V, Khachatryan L, Solopova G, Myakova N, Balashov D
    PMID: 41834323 | DOI: 10.1002/1545-5017.70212 | Evidence: human_subject

[113] Tuberculosis Meningo-encephalitis in Casablanca, Morocco.
    Authors: Majambere JC, Aznag FZ, Marih L, El Filali Marhoum K, Bousfiha AA, Oulad Lahsen A
    PMID: 41832641 | DOI: 10.62438/tunismed.v103i8.4987 | Evidence: human_subject

[114] A novel serum-based medium for drug susceptibility testing of Mycobacterium tuberculosis.
    Authors: Yildirim K, Atas C, Gun MA, Kaynakci E, Simsek E, Coban AY
    PMID: 41820844 | PMCID: PMC13097905 | DOI: 10.1186/s12866-026-04946-4 | Evidence: animal

[115] Pediatric Mycobacterium Tuberculosis Infection Involving the Ankle: A Case Report.
    Authors: Chen H, Gao S, Li L, Zhao X, Zhao G
    PMID: 41801123 | DOI: 10.3928/01477447-20260213-01 | Evidence: human_subject

[116] Clinical Presentation, Management, and Outcomes of Mycobacterium Bovis Bacillus Calmette-Guerin (BCG) Infections: A Single-center Retrospective Review.
    Authors: Kim M, Abu Saleh OM, Castillo Almeida NE, Wengenack NL, Deml SM, Comba IY
    PMID: 41799262 | PMCID: PMC12964108 | DOI: 10.1093/ofid/ofag071 | Evidence: human_subject

[117] When Otorrhea Hides Something Unexpected: A Challenging Case Report.
    Authors: Pipa S, Ribeiro L, Portugal D, Afonso ARS, Conde B
    PMID: 41783873 | PMCID: PMC12954544 | DOI: 10.7759/cureus.102762 | Evidence: human_subject

[118] Tuberculous spondylodiscitis following intravesical Bacille Calmette-Guerin therapy: A case report and systematic literature review.
    Authors: Kazami K, Narikiyo M, Hirokawa Y, Miyazaki R, Ohashi S, Nagasaki H, Tsuboi Y, Matsuoka H
    PMID: 41783180 | PMCID: PMC12954270 | DOI: 10.25259/SNI_1145_2025 | Evidence: human_subject

[119] Genome-wide analyses of Mycobacterium tuberculosis complex isolates reveal insights into circulating lineages and drug resistance mutations in The Gambia.
    Authors: Faal F, Top N, Jobe O, Colley SM, Ayorinde A, Mendy A, Sarr-Kuyateh B, Donkor S, Antonio M, de Jong BC, Rachow A, Kampmann B, Sutherland JS, Li H, Blundell TL, Campino S, Kohl T, Dreyer V, Neimann S, Pandurangan AP, Clark TG, Phelan JE, Tientcheu LD
    PMID: 41781593 | PMCID: PMC13068966 | DOI: 10.1038/s41598-026-42003-2 | Evidence: other

[120] Type 2 Lepra Reaction Following Antituberculosis Treatment Initiation in an Elderly Male With Coexisting Hansen's Disease: A Case Report.
    Authors: Villanueva CAG, Ortiz YRH, Mojica WP, Albay AB Jr
    PMID: 41777484 | PMCID: PMC12950500 | DOI: 10.1002/rcr2.70527 | Evidence: human_subject

[121] Adherence to antituberculous medication regimens in the United States: Insights from MarketScan databases, 2016-2022.
    Authors: Gokhale P, Villa Zapata L
    PMID: 41770628 | DOI: 10.1093/ajhp/zxag064 | Evidence: human_subject

[122] Population pharmacokinetics of pyrazinamide and ethambutol in children with tuberculosis with or without HIV.
    Authors: Maranchick NF, Martyn-Dickens C, Enimil A, Yang H, Amissah AK, Dompreh A, Bosomtwe D, Sly-Moore E, Opoku T, Frimpong Appiah A, Asiedu P, Antwi S, Scheetz MH, Peloquin CA, Kwara A
    PMID: 41770228 | PMCID: PMC13041307 | DOI: 10.1128/aac.00909-25 | Evidence: human_subject

[123] Effectiveness and Safety of Bedaquiline-Containing Modified Shorter Regimens for Multidrug- or Rifampicin-Resistant Tuberculosis: A Single-Arm Meta-Analysis.
    Authors: Zhou Y, Niu H
    PMID: 41754383 | PMCID: PMC12943216 | DOI: 10.3390/pathogens15020130 | Evidence: human_subject

[124] Identification and Evaluation of dibasic piperidines as novel cell wall inhibitors against Mycobacterium tuberculosis.
    Authors: Naylor C, Prosser GA, Bayliss T, Berle L, Wallach JB, Kim H, Olvera RA, Thompson S, Ioerger TR, Simpson L, Casanueva R, Guijarro-Lopez L, Read KD, Wyatt PG, Schnappinger D, Barry CE, Green SR, Boshoff HI, Cleghorn LAT
    PMID: 41743982 | PMCID: PMC12930433 | DOI: 10.64898/2026.01.30.702510 | Evidence: other

[125] Prevalence and risk factors associated with rifampicin-induced cholestasis jaundice among tuberculosis patients in high-incidence setting: A retrospective cohort study.
    Authors: Sintusuwan M, Prueksapanich P, Suwanpimolkul G
    PMID: 41742903 | PMCID: PMC12930029 | DOI: 10.1016/j.jctube.2026.100590 | Evidence: human_subject

[126] Tailoring antitubercular therapy in a critically ill patient with abdominal tuberculosis.
    Authors: Hariharan R, Basheer H, Kandaswamy N, S JA, Toi PC
    PMID: 41734960 | DOI: 10.1136/bcr-2025-271408 | Evidence: human_subject

[127] Accuracy of nanopore-based targeted next-generation sequencing assay for detection of Mycobacterium tuberculosis and drug resistance from non-sputum specimens: a multicenter prospective study in China.
    Authors: Yang Z, Ma Z, Liu Z, Li P, Liu Y, Cai L, Su B, Li D, Wang L, Cui L, Shao R, Fan D, Tan Y, Shen D, Shi H, Li L, Pang Y
    PMID: 41733380 | PMCID: PMC13059801 | DOI: 10.1128/jcm.01433-25 | Evidence: clinical_study

[128] Mycobacterium tuberculosis Complicating an Elective Right Total Knee Arthroplasty.
    Authors: Eusanio E, Shaw B, Madruga M, Madden M, Carlan S
    PMID: 41710847 | PMCID: PMC12911139 | DOI: 10.7759/cureus.101774 | Evidence: other

[129] A Nomogram Predictive Model for Drug-Resistant Tuberculosis Detection by GeneXpert MTB/RIF Assay in Paediatric Patients.
    Authors: Wang L, Ma W, Wei N, Guo W, Zhao D, Zhou N, Guo X, Han M, Zhang F, Guo C, Li S
    PMID: 41710377 | PMCID: PMC12912123 | DOI: 10.2147/IDR.S542863 | Evidence: human_subject

[130] Longitudinal Observation by Optical Coherence Tomography in Patients Treated with Ethambutol: A Systematic Review and Meta-Analysis.
    Authors: Luo R, Ma J, Zhong Y
    PMID: 41682923 | DOI: 10.3390/jcm15031230 | Evidence: human_subject

[131] Chasing shadows: case series of six posterior segment manifestations of ocular tuberculosis.
    Authors: Faneli AC, Souza GM, Neto PFS, Finamor LP, Oliveira RDC, Muccioli C
    PMID: 41676170 | PMCID: PMC12885848 | DOI: 10.21037/acr-2025-91 | Evidence: human_subject

[132] Drug Resistance in Extrapulmonary Tuberculosis in Korea, 2010-2019: A Comparison With Pulmonary Tuberculosis.
    Authors: Kim S, Jeon D, Lee T, Lee SJ, Lee HY, Kang BH, Mok J
    PMID: 41664574 | PMCID: PMC12890464 | DOI: 10.3346/jkms.2026.41.e60 | Evidence: human_subject

[133] The microevolutionary trajectory of endemic multidrug-resistant tuberculosis strains in Portugal toward increased drug resistance levels and its clinical significance.
    Authors: Gomes P, Paixao P, Maltez F, Brum L, Phelan JE, Campino S, Clark TG, Viveiros M, Portugal I, Perdigao J
    PMID: 41648016 | PMCID: PMC12868246 | DOI: 10.3389/fmicb.2025.1716549 | Evidence: other

[134] A Tale of Two Diagnoses: Pulmonary Tuberculosis and Metastatic Lung Adenocarcinoma in a High-Risk Host.
    Authors: Vangala A, Modi SK, Acharya S, Shreya D, Arty F, Pinninty DK, Weiner SM, Shah SM
    PMID: 41646577 | PMCID: PMC12867948 | DOI: 10.7759/cureus.100775 | Evidence: other

[135] Why a Mycobacterium Avium Infected Patient Showed a Positive Xpert MTB/RIF Result?
    Authors: Chen L, Tang M, Wang Q, Jiang H
    PMID: 41626090 | PMCID: PMC12858666 | DOI: 10.1002/ccr3.71965 | Evidence: other

[136] Side Effects of First-Line Anti-tubercular Therapy (ATT): Does an Alternative Regimen Exist?
    Authors: Goswami G, Nirala P, Tandon R, Kalra P, Tariq M, Singh L
    PMID: 41625884 | PMCID: PMC12854783 | DOI: 10.7759/cureus.100391 | Evidence: human_subject

[137] Immediate or high-dose antituberculosis therapy for HIV-related sepsis in Tanzania and Uganda (ATLAS): a phase 3, open-label, randomised, controlled, 2 x 2 factorial, superiority trial.
    Authors: Heysell SK, Mpagama SG, Nuwagira E, Said B, Conaway M, Null M, Thomas TA, Boulware DR, Otoupalova E, Arinaitwe R, Mushagara R, Edwards L, Buzaare P, Ngoma AM, Muganzi D, Gidoi G, Jjunju S, Gulinja A, Rimoy AG, Mwita FC, Kidola J, Atwiine O, Ocaaki D, Munyambalu DK, Liu J, Ampaire L, Mujaga B, Rao P, Liyoyo A, Sariko M, Muzoora C, Moore CC
    PMID: 41619753 | PMCID: PMC13040453 | DOI: 10.1016/S1473-3099(25)00747-9 | Evidence: clinical_study

[138] Isoniazid-induced alopecia in isoniazid-monoresistant pulmonary tuberculosis.
    Authors: Afsin E, Ozkara S, Gokdemir FC
    PMID: 41618235 | PMCID: PMC12947435 | DOI: 10.1186/s12890-026-04150-0 | Evidence: human_subject

[139] A pragmatic trial with an optimized dose of rifampicin and moxifloxacin for the treatment of drug-susceptible pulmonary tuberculosis: a study protocol for open-label, randomized phase III trial (OptiRiMoxTB).
    Authors: Mlyuka HJ, Liyoyo A, Nyaulingo B, Mpolya E, Kaswaga OL, Semvua H, Lwambura S, McHugh TD, Wildner L, Sabiiti W, Adegbite BR, Nliwasa M, Khosa C, Mbelele P, Mbeya B, Jeremiah K, Boeree MJ, Gillespie SH, Sloan DJ, Mpagama SG
    PMID: 41612490 | PMCID: PMC12933925 | DOI: 10.1186/s13063-026-09466-0 | Evidence: human_subject

[140] Rates and risk factors of monoresistance against isoniazid and multidrug-resistant tuberculosis in Almaty, Kazakhstan.
    Authors: Bartels JGE, Takenov N, Chingissova L, Rakisheva A, Eleusizova A, Bismilda V, Yeraliyeva L, Ben Amor Y
    PMID: 41612233 | PMCID: PMC12924202 | DOI: 10.1186/s12879-026-12629-8 | Evidence: human_subject

[141] [Cecal Tuberculosis Caused by Mycobacterium caprae Simulating Carcinoma: A Case Report and Review of the Literature].
    Authors: Mert A, Kaya A
    PMID: 41609450 | DOI: 10.5578/mb.20260192 | Evidence: human_subject

[142] Miliary tuberculosis complicated by tuberculous vasculitis and ischemic stroke in a 16-year-old female patient: a case report.
    Authors: Aman SK, Abera EG, Gudina EK
