drug_name	search_type	studies_found	pmid	pmc_id	literature_evidence
serine protease inhibitor	MeSH PA (HDT)	1	['27086720']	['PMC4834551']	"[1] Fine-tuning of macrophage activation using synthetic rocaglate derivatives.
    Authors: Bhattacharya B, Chatterjee S, Devine WG, Kobzik L, Beeler AB, Porco JA Jr, Kramnik I
    PMID: 27086720 | PMCID: PMC4834551 | DOI: 10.1038/srep24409 [PMC]"
radiopaque medium	No Results	0	[]	[]	No evidence found
contrast agent	MeSH PA (HDT)	1	['29167512']	['PMC5700087']	"[1] Matrix metalloproteinase-9 activity and a downregulated Hedgehog pathway impair blood-brain barrier function in an in vitro model of CNS tuberculosis.
    Authors: Brilha S, Ong CWM, Weksler B, Romero N, Couraud PO, Friedland JS
    PMID: 29167512 | PMCID: PMC5700087 | DOI: 10.1038/s41598-017-16250-3 [PMC]"
L-type calcium channel blocker	MeSH PA (TB)	1	['37693580']	['PMC10491339']	"[1] Calcium Signaling in MR1-Dependent Antigen Presentation of Mycobacterium tuberculosis.
    Authors: Karamooz E, Peterson J, Tammen A, Soma S, Kim SJ, Lewinsohn D
    PMID: 37693580 | PMCID: PMC10491339 | DOI: rs.3.rs-3154465 [PMC]"
lipoprotein lipase activator	No Results	0	[]	[]	No evidence found
contraceptive agent	MeSH PA (TB)	4	['34533782', '23381991', '17005814', '21931790']	['PMC8447115', 'PMC3639598', 'PMC1610067', 'PMC3169620']	"[1] Drug-Induced Liver Injury: Highlights and Controversies in the Recent Literature.
    Authors: Clinton JW, Kiparizoska S, Aggarwal S, Woo S, Davis W, Lewis JH
    PMID: 34533782 | PMCID: PMC8447115 | DOI: 10.1007/s40264-021-01109-4 [PMC]

[2] The contraceptive depot medroxyprogesterone acetate impairs mycobacterial control and inhibits cytokine secretion in mice infected with Mycobacterium tuberculosis.
    Authors: Kleynhans L, Du Plessis N, Allie N, Jacobs M, Kidd M, van Helden PD, Walzl G, Ronacher K
    PMID: 23381991 | PMCID: PMC3639598 | DOI: 10.1128/IAI.01189-12 [PMC]

[3] Effect of rifampin on steady-state pharmacokinetics of atazanavir with ritonavir in healthy volunteers.
    Authors: Burger DM, Agarwala S, Child M, Been-Tiktak A, Wang Y, Bertz R
    PMID: 17005814 | PMCID: PMC1610067 | DOI: 10.1128/AAC.00461-06 [PMC]

[4] Medroxyprogesterone acetate alters Mycobacterium bovis BCG-induced cytokine production in peripheral blood mononuclear cells of contraceptive users.
    Authors: Kleynhans L, Du Plessis N, Black GF, Loxton AG, Kidd M, van Helden PD, Walzl G, Ronacher K
    PMID: 21931790 | PMCID: PMC3169620 | DOI: 10.1371/journal.pone.0024639 [PMC]"
progesterone receptor antagonist	MeSH PA (TB)	1	['34533782']	['PMC8447115']	"[1] Drug-Induced Liver Injury: Highlights and Controversies in the Recent Literature.
    Authors: Clinton JW, Kiparizoska S, Aggarwal S, Woo S, Davis W, Lewis JH
    PMID: 34533782 | PMCID: PMC8447115 | DOI: 10.1007/s40264-021-01109-4 [PMC]"
FLT3 inhibitor	MeSH PA (HDT)	1	['29367740']	['PMC5783939']	"[1] Combined chemical genetics and data-driven bioinformatics approach identifies receptor tyrosine kinase inhibitors as host-directed antimicrobials.
    Authors: Korbee CJ, Heemskerk MT, Kocev D, van Strijen E, Rabiee O, Franken KLMC, Wilson L, Savage NDL, Džeroski S, Haks MC, Ottenhoff THM
    PMID: 29367740 | PMCID: PMC5783939 | DOI: 10.1038/s41467-017-02777-6 [PMC]"
dihydropyrimidine dehydrogenase inhibitor	No Results	0	[]	[]	No evidence found
angiogenesis inhibitor|apoptosis stimulant	No Results	0	[]	[]	No evidence found
hedgehog pathway inhibitor	No Results	0	[]	[]	No evidence found
ATP channel blocker|insulin secretagogue	No Results	0	[]	[]	No evidence found
insulin secretagogue	MeSH PA (TB)	1	['19926034']	['PMC2945809']	"[1] Tuberculosis and diabetes mellitus: convergence of two epidemics.
    Authors: Dooley KE, Chaisson RE
    PMID: 19926034 | PMCID: PMC2945809 | DOI: 10.1016/S1473-3099(09)70282-8 [PMC]"
sulfonylurea	MeSH PA (HDT)	9	['31772320', '35672482', '40437360', '40211397', '30335800', '38259491', '36007338', '38317270', '30753544']	['PMC7039813', 'PMC9171745', 'PMC12117953', 'PMC11987284', 'PMC6193668', 'PMC10800548', 'PMC10061373', 'PMC10918385', 'PMC6548897']	"[1] Therapeutic host-directed strategies to improve outcome in tuberculosis.
    Authors: Young C, Walzl G, Du Plessis N
    PMID: 31772320 | PMCID: PMC7039813 | DOI: 10.1038/s41385-019-0226-5 [PMC]

[2] Host-directed immunotherapy of viral and bacterial infections: past, present and future.
    Authors: Wallis RS, O'Garra A, Sher A, Wack A
    PMID: 35672482 | PMCID: PMC9171745 | DOI: 10.1038/s41577-022-00734-z [PMC]

[3] DRTB-HDT: a randomized controlled trial of two adjunctive host-directed therapies in rifampin-resistant tuberculosis.
    Authors: Tukvadze N, Mashatole S, Jacobs A, Ngwanto T, Heinrich N, Van Rie A, Crudu V, Tudor E, Goginashvili L, Ibraim E, Khosa C, Howell P, Rajaram S, Naidoo K, Niemann S, Reither K, Wallis RS
    PMID: 40437360 | PMCID: PMC12117953 | DOI: 10.1186/s12879-025-11072-5 [PMC]

[4] Host-directed therapy for tuberculosis.
    Authors: Tian N, Chu H, Li Q, Sun H, Zhang J, Chu N, Sun Z
    PMID: 40211397 | PMCID: PMC11987284 | DOI: 10.1186/s40001-025-02443-4 [PMC]

[5] Metformin use is associated with a low risk of tuberculosis among newly diagnosed diabetes mellitus patients with normal renal function: A nationwide cohort study with validated diagnostic criteria.
    Authors: Lee MC, Chiang CY, Lee CH, Ho CM, Chang CH, Wang JY, Chen SM
    PMID: 30335800 | PMCID: PMC6193668 | DOI: 10.1371/journal.pone.0205807 [PMC]

[6] Host-directed therapy against mycobacterium tuberculosis infections with diabetes mellitus.
    Authors: Zhao L, Fan K, Sun X, Li W, Qin F, Shi L, Gao F, Zheng C
    PMID: 38259491 | PMCID: PMC10800548 | DOI: 10.3389/fimmu.2023.1305325 [PMC]

[7] Immunologic and imaging signatures in post tuberculosis lung disease.
    Authors: Singh S, Allwood BW, Chiyaka TL, Kleyhans L, Naidoo CC, Moodley S, Theron G, Segal LN
    PMID: 36007338 | PMCID: PMC10061373 | DOI: S1472-9792(22)00081-6 [PMC]

[8] Relationship between metformin use and mortality in tuberculosis patients with diabetes: a nationwide cohort study.
    Authors: Chung E, Jeong D, Mok J, Jeon D, Kang HY, Kim H, Kim H, Choi H, Kang YA
    PMID: 38317270 | PMCID: PMC10918385 | DOI: 10.3904/kjim.2023.303 [PMC]

[9] Metformin Alters Human Host Responses to Mycobacterium tuberculosis in Healthy Subjects.
    Authors: Lachmandas E, Eckold C, Böhme J, Koeken VACM, Marzuki MB, Blok B, Arts RJW, Chen J, Teng KWW, Ratter J, Smolders EJ, Van den Heuvel C, Stienstra R, Dockrell HM, Newell E, Netea MG, Singhal A, Cliff JM, Van Crevel R
    PMID: 30753544 | PMCID: PMC6548897 | DOI: 10.1093/infdis/jiz064 [PMC]"
glycosylated protein precursor	No Results	0	[]	[]	No evidence found
ATP channel blocker|insulin secretagogue|sulfonylurea	No Results	0	[]	[]	No evidence found
estrogen receptor agonist|FXR antagonist|progesterone receptor agonist	No Results	0	[]	[]	No evidence found
