Unnamed: 0	GSM4273334	GSM4273341	GSM4273348	GSM4273355	GSM4273362	GSM4273369	GSM4273376	GSM4273383
ENSG00000223738	0	0	0	1	0	0	1	0
RPS15AP15	0	0	0	0	0	0	0	0
ENSG00000223740	0	0	0	0	0	0	0	0
PSMD4P1	22	7	16	7	17	16	3	7
ENSG00000223742	0	0	0	0	0	0	0	0
RBMY2GP	0	0	0	0	0	0	0	0
CCDC18-AS1	481	413	658	581	585	694	478	667
ELOCP30	0	0	0	0	0	0	0	0
C4B-AS1	0	0	0	0	0	0	0	0
MIR503HG	20	4	22	13	16	22	4	19
SIRPB3P	1	1	0	0	0	2	0	1
ENSG00000223751	0	0	1	0	0	0	0	0
ATAT1	27	17	6	6	7	7	5	9
ENSG00000223753	0	0	0	0	0	0	0	0
ENSG00000223754	0	1	0	0	0	0	1	0
TSSC2	17	26	11	13	25	12	19	16
VWA7	10	1	13	4	16	12	10	10
MED15P9	0	0	1	0	0	0	1	0
ENSG00000223761	0	0	0	0	0	0	0	0
LINC02593	3	0	0	1	14	5	1	0
LINC01626	0	0	0	0	0	0	0	0
PRR3	42	33	1	0	0	23	0	19
RNF5	0	0	4	0	15	0	3	0
LINC00205	299	189	310	217	330	443	265	294
RPS17P1	0	0	0	0	0	0	0	0
CACNA2D1-AS1	17	36	13	31	17	26	18	33
SUMO2P1	0	0	0	0	0	0	0	1
GEMIN8P3	0	0	0	0	0	0	0	0
CD99P1	66	53	62	67	53	69	62	74
ENSG00000223774	0	0	0	0	0	0	0	0
MRPS18B	49	62	34	27	33	44	38	57
LGALS8-AS1	4	2	0	1	1	4	4	3
ENSG00000223777	0	0	0	0	0	0	0	0
ENSG00000223779	0	0	0	0	0	0	0	0
RPS21P8	0	0	0	0	0	0	0	0
LINC01983	0	0	0	0	0	0	0	0
LINP1	1	0	2	1	5	5	0	6
ENSG00000223786	0	0	0	0	0	0	0	0
ENSG00000223787	0	0	0	0	0	0	0	0
DIS3L2P1	0	0	0	0	0	0	0	0
UBE2E1-AS1	0	0	0	0	0	0	0	0
HLA-DQA2	0	0	1	16	0	1	0	6
COX5BP8	0	0	0	0	0	0	0	0
ENSG00000223795	0	0	0	0	0	0	0	0
ENTPD3-AS1	98	76	83	59	114	116	77	96
ENSG00000223798	11	0	2	0	0	3	1	3
IL10RB-DT	867	741	550	669	760	695	803	760
ENSG00000223800	0	0	0	0	0	0	0	0
CERS1	34	12	33	21	65	42	42	20
RPS20P14	0	1	0	2	0	0	0	0
ENSG00000223804	4	8	1	15	2	13	8	6
LINC00114	0	0	0	0	0	1	0	1
BOLA3P4	0	0	0	0	0	0	0	0
ENSG00000223808	0	0	0	0	0	0	0	0
ENSG00000223809	0	0	0	0	0	0	0	0
KRT8P28	0	0	0	0	0	0	0	0
ENSG00000223811	0	0	0	0	0	0	0	0
PYDC2-AS1	5	2	2	3	6	4	6	6
PRR15-DT	0	0	0	0	0	0	0	2
ENSG00000223814	0	0	0	0	0	0	0	0
DIAPH3-AS2	0	0	0	0	0	0	0	0
IGKV1OR2-2	0	0	0	0	0	0	0	0
CDH23-AS1	0	0	0	0	0	0	0	0
PPIAP89	8	6	8	2	12	7	6	8
CFL1P1	27	27	20	21	6	8	4	5
EEF1A1P1	0	0	1	0	0	0	1	0
LINC01342	0	0	0	0	0	0	0	0
TERF1P6	0	0	0	1	0	0	0	0
DAZAP2P1	0	0	0	0	0	0	0	0
LINC01870	0	0	0	0	0	0	0	0
LINC02569	0	0	0	0	1	0	0	1
BANF1P4	0	0	0	0	0	0	0	0
ENSG00000223829	0	0	0	0	0	0	0	0
ENSG00000223831	0	0	0	0	1	0	0	0
NCR3	1	0	0	0	1	0	1	0
ENSG00000223834	0	0	0	0	0	0	0	0
ENSG00000223836	0	0	0	0	0	0	0	0
ENSG00000223837	3	7	0	4	7	7	4	7
ENSG00000223838	1	1	0	0	1	0	0	0
FAM95B1	1351	397	950	251	1490	1226	557	557
TRIM26BP	0	0	0	0	0	0	0	0
ENSG00000223841	0	0	0	0	0	0	0	0
ENSG00000223842	3	2	1	3	2	4	2	4
EFCAB6-AS1	18	26	15	11	18	17	12	20
ENSG00000223844	0	0	0	0	0	0	0	0
VN1R40P	0	0	0	0	0	0	0	0
ENSG00000223847	0	0	0	0	0	0	0	0
ENSG00000223849	0	0	1	0	0	0	0	0
MYCNUT	0	0	0	0	0	0	0	0
PTMAP1	0	0	0	0	0	0	0	0
ZFP57	12	5	0	0	1	10	0	7
OR2H5P	0	0	0	0	0	0	0	0
PDGFA-DT	10	6	3	2	2	11	3	5
RAB9AP2	0	0	0	0	0	0	0	0
ZFP57	12	5	0	0	1	10	0	7
ENSG00000223859	1	0	0	0	2	2	0	1
MCCD1P1	0	0	0	0	0	0	0	0
ENSG00000223861	0	0	0	0	0	0	0	0
LINC01805	0	1	2	0	2	1	1	0
NPM1P19	0	0	0	0	0	0	0	0
HLA-DPB1	610	368	64	22	381	80	397	104
ENSG00000223866	0	0	0	0	0	0	0	0
ENSG00000223867	0	0	0	0	0	0	0	0
ENSG00000223868	0	0	0	0	0	0	0	0
ENSG00000223869	0	0	0	0	0	0	0	0
ENSG00000223870	0	0	0	0	0	0	0	1
ENSG00000223872	0	0	0	0	0	0	0	0
SAP18P2	0	0	0	0	0	0	0	0
LINC01921	0	0	0	0	0	0	0	0
NBEAP3	0	0	1	1	0	0	0	0
RPS27P1	0	0	0	0	0	0	0	0
RPS8P10	0	0	0	0	0	0	0	0
PPIAP53	9	7	5	11	7	7	5	4
LINC01078	0	0	0	0	0	0	0	0
ENSG00000223881	0	1	0	0	0	0	1	1
ABCC5-AS1	3	6	4	3	6	4	4	0
LINC01707	5	13	6	2	7	4	1	5
ENSG00000223884	0	0	0	0	1	0	0	1
FAM90A13P	0	0	0	0	0	0	0	0
ENSG00000223886	1	1	1	0	0	3	0	1
PRR3	12	17	40	47	33	22	27	20
ENSG00000223889	0	0	0	0	0	0	0	0
ENSG00000223890	0	0	0	0	0	0	0	0
OSER1-DT	70	41	57	60	62	67	52	72
ENSG00000223892	0	0	2	0	0	3	1	3
GNL2P1	0	0	0	0	0	0	0	0
HLA-DPA2	0	0	0	0	0	0	0	0
CCNJP2	0	0	0	0	0	0	0	0
ENSG00000223897	0	0	0	0	0	0	0	0
OR11A1	0	0	0	0	0	0	0	0
SEC13P1	0	1	0	0	0	0	1	2
ENSG00000223901	12	24	5	25	13	14	23	34
RPL23P4	0	0	0	1	0	0	0	0
HMGB1P12	0	0	0	0	0	0	0	0
ENSG00000223905	0	0	0	0	0	0	0	0
ENSG00000223906	0	0	0	0	0	0	0	0
ENSG00000223908	0	0	0	0	0	0	0	0
ZNF32-AS3	0	0	0	0	0	0	0	0
ENSG00000223911	0	0	0	0	0	0	0	0
EEF1A1P36	0	0	0	0	0	0	0	0
LINC02471	3	7	3	4	3	2	1	6
DPPA2P1	0	0	0	0	1	1	0	0
ENSG00000223916	0	0	0	0	0	0	0	0
ENSG00000223917	0	0	0	0	0	0	0	0
ENSG00000223918	0	0	0	0	0	0	0	0
LTA	0	0	0	0	0	0	0	0
ENSG00000223920	0	0	0	0	0	0	0	0
MTND1P27	0	0	0	0	0	0	0	0
ASS1P2	3	4	2	5	5	4	3	1
TNS1-AS1	13	42	7	24	8	13	23	22
RPL3P2	0	0	0	0	0	0	0	0
NUP35P1	0	0	0	0	0	0	0	0
ENSG00000223930	8	2	1	1	4	5	6	2
ENSG00000223931	0	0	0	0	0	0	0	0
GPANK1	44	46	115	96	94	61	75	46
TMPOP1	0	0	0	0	0	0	0	0
LGALSL-DT	3	4	5	7	3	5	1	6
PPP1R2P1	0	0	0	0	0	0	1	0
KRT8P8	0	0	0	0	0	0	0	0
LINC01014	0	0	0	0	0	0	0	0
ENSG00000223942	0	0	0	0	0	0	0	0
ENSG00000223944	1	0	0	4	2	1	1	4
RPL6P31	0	1	0	2	0	0	1	1
ENSG00000223946	0	0	0	0	0	0	0	0
ENSG00000223947	6	5	9	7	1	1	3	1
ENSG00000223948	0	0	0	0	0	0	0	0
ROR1-AS1	2681	3248	1423	2587	2401	2930	3629	5115
H2ACP2	0	0	0	0	0	0	0	0
TNF	0	0	0	0	5	1	0	0
C1QTNF5	0	0	0	0	0	0	0	0
MTND6P1	0	0	0	0	0	0	0	0
LINC01767	2	5	1	7	1	1	1	5
NEU1	933	671	765	534	1041	965	880	885
ENSG00000223958	0	0	0	0	0	0	0	0
AFG3L1P	561	514	463	567	473	526	431	523
CHROMR	534	517	530	526	549	515	433	514
UBBP3	0	1	0	0	0	0	0	0
THAP12P8	0	0	0	0	0	0	0	0
ZNF587P1	0	0	0	0	0	0	0	0
ENSG00000223966	0	0	0	0	0	0	0	0
ENSG00000223967	0	0	0	0	0	0	0	0
ENSG00000223968	0	0	0	0	0	0	0	0
ENSG00000223969	46	96	34	87	30	36	52	66
RRBP1P1	0	0	0	0	0	0	0	0
ENSG00000223971	0	0	0	0	0	0	0	0
DDX11L1	10	17	10	0	0	4	3	4
PAFAH1B1P2	0	0	0	0	0	0	0	0
BNIP3P42	0	0	0	0	0	0	0	0
ENSG00000223975	0	0	0	0	1	0	0	0
EXTL2P1	0	0	0	0	0	0	0	0
ENSG00000223977	0	0	0	0	0	0	0	0
ZNF736P1Y	0	0	0	0	0	0	0	0
SMCR2	0	1	0	0	0	0	2	0
HLA-A	1367	1077	23537	26531	3777	374	3725	398
SNRPD2P2	0	0	0	0	0	0	0	0
HNRNPRP1	0	0	1	0	0	0	0	0
LINC01874	0	0	0	0	0	0	0	0
ENSG00000223986	0	0	0	0	0	0	0	0
RPL26P28	0	0	0	0	0	0	0	0
ENSG00000223989	3	0	0	0	0	0	0	0
HLA-DPA2	0	0	0	0	0	0	0	0
ENSG00000223991	0	0	0	0	0	0	0	0
LINC02647	0	0	0	0	0	0	0	0
RPL32P35	0	0	0	0	0	0	0	0
ETF1P1	0	0	0	0	0	0	0	0
TRDD1	0	0	0	0	0	0	0	0
ENSG00000223999	0	0	0	0	0	0	0	0
ENSG00000224000	0	0	0	0	0	0	0	0
ENSG00000224001	0	1	0	0	2	0	0	0
YES1P1	8	3	2	5	4	3	7	4
ATP5F1CP1	0	0	0	0	0	0	0	0
ENSG00000224006	0	26	0	3	0	0	0	0
USP12P2	0	0	0	0	0	0	0	0
LINC01441	0	0	0	1	1	0	0	2
ENSG00000224011	0	0	0	0	0	1	0	0
ENSG00000224012	0	0	0	0	0	0	0	0
ENSG00000224014	0	0	0	0	0	0	0	0
ENSG00000224015	0	0	0	0	0	0	0	0
ENSG00000224016	0	0	0	0	0	1	0	0
LINC01449	0	0	0	0	0	1	0	0
ENSG00000224018	0	0	0	0	0	0	0	0
RPL21P32	1	0	0	0	0	0	0	0
MIR181A2HG	0	0	0	0	0	0	0	0
EDRF1-DT	12	9	12	5	10	15	5	7
ENSG00000224025	0	0	0	0	0	0	0	0
ENSG00000224027	0	0	0	0	1	0	0	0
LINC01853	0	0	0	0	0	0	0	0
ENSG00000224029	3	1	1	0	1	0	0	1
TCEAL3-AS1	2	0	0	0	0	0	0	0
EPB41L4A-AS1	90	85	105	94	70	77	67	79
CDY8P	0	0	0	0	0	0	0	0
LINC02561	2	1	0	2	1	5	1	1
SFPQP1	0	0	0	0	0	0	0	0
ENSG00000224038	0	0	0	0	0	0	0	0
CDYLP1	1	1	0	0	1	0	0	0
HMGN1P4	0	0	1	0	0	0	0	0
IGKV3D-15	0	0	0	0	0	0	0	0
MTND4P6	0	0	0	0	0	0	0	0
CCNT2-AS1	25	29	28	48	45	44	38	42
UBDP1	0	0	0	0	0	0	0	0
PAEPP1	0	0	0	0	0	0	0	0
DMTF1-AS1	10	7	14	6	10	14	5	7
LINC02612	0	0	0	0	0	0	0	0
ENSG00000224049	0	0	2	0	2	0	2	1
CPTP	563	459	487	476	465	585	618	518
HTATSF1P1	0	0	0	0	0	0	0	0
RPL13AP	0	0	0	0	0	0	0	0
ENSG00000224054	0	0	0	1	0	0	0	0
GAPDHP55	0	0	0	0	0	0	0	0
PSORS1C3	0	0	0	0	0	0	0	0
EGFR-AS1	2	1	0	2	0	2	2	1
ENSG00000224058	6	10	4	3	3	5	3	1
HSPA8P16	0	0	0	0	0	2	0	0
ARSLP1	0	0	0	0	0	0	0	0
SRSF3P4	2	2	0	0	1	0	0	1
TUBB4BP5	0	0	0	0	0	0	0	0
CALCRL-AS1	28	28	11	20	22	12	33	15
RPL32P6	0	0	0	0	0	0	0	0
SRIP2	0	0	0	0	0	0	0	0
ENSG00000224066	10	4	0	3	4	3	8	9
ENSG00000224067	2	0	3	2	1	3	0	2
ENSG00000224069	0	0	0	0	0	0	0	0
HMGN1P6	0	0	0	0	0	0	0	0
DNMT3AP1	0	0	0	0	0	0	0	0
VEZTP1	0	0	0	0	0	0	0	0
LINC00691	1	2	0	0	3	0	1	2
TTTY22	0	0	0	0	0	0	0	0
ENSG00000224076	0	0	0	0	0	0	0	0
ENSG00000224077	0	0	0	0	1	0	0	0
SNHG14	574	408	504	484	849	561	568	459
ENSG00000224079	0	0	0	0	0	0	1	0
UBE2FP1	0	6	2	1	2	1	6	8
SLC44A3-AS1	18	26	7	7	11	11	4	9
UBTFL8	0	0	0	0	0	0	0	1
MTCO1P11	0	1	1	0	1	1	0	0
RPL23AP41	0	0	0	0	0	0	0	0
PPM1F-AS1	123	118	117	127	136	134	109	153
POTEF-AS1	0	0	0	0	0	0	0	0
CT47A10	0	0	0	0	0	0	0	0
ENSG00000224090	0	0	0	0	0	0	0	0
ENSG00000224091	0	0	0	0	0	0	0	0
ENSG00000224092	0	0	0	0	0	0	0	0
BCAR3-AS1	34	30	37	28	39	21	37	18
RPS24P8	3	2	2	1	0	0	3	0
LINC01935	0	0	0	0	0	0	0	0
HCG25	0	0	0	0	1	0	0	2
ENSG00000224097	1	2	3	5	1	3	6	2
RPL32P1	0	0	0	0	0	0	0	0
ENSG00000224099	4	13	6	13	3	4	12	13
ENSG00000224100	0	0	0	0	0	0	0	0
ELMO1-AS1	0	0	0	0	0	1	0	0
HLA-DPA1	758	239	318	388	862	1411	415	1636
ENSG00000224104	0	0	0	0	0	0	0	0
C6orf15	0	0	0	0	0	0	0	0
CYP4F25P	0	0	2	0	0	0	0	0
ETDB	0	2	0	1	0	0	0	0
ETF1P1	0	0	0	0	0	0	0	0
CENPVL3	0	0	0	0	0	0	0	0
MTRF1LP2	0	0	0	0	0	0	0	0
ENSG00000224114	0	0	0	0	0	0	0	1
INHBA-AS1	14	51	4	24	2	4	14	20
PTPN2P2	0	0	0	0	1	0	0	0
ENSG00000224118	0	0	0	0	0	0	0	0
C6orf136	36	22	32	42	33	37	29	40
ATG12P2	0	1	0	0	0	0	0	0
POU6F2-AS1	0	0	0	0	0	0	0	0
POM121L10P	0	0	0	1	0	0	0	0
UBE2SP2	38	21	53	31	12	9	21	17
ENSG00000224127	0	0	0	0	0	0	0	1
LINC01248	0	0	0	0	0	0	0	0
DPPA2P2	0	0	0	0	0	0	0	0
ENSG00000224131	0	0	0	0	0	0	0	0
ENSG00000224132	0	1	2	0	2	0	0	0
HCG20	0	0	0	2	0	0	1	0
ENSG00000224134	0	0	0	0	0	0	0	0
ENSG00000224136	0	0	0	0	0	0	0	0
LINC01857	258	235	241	210	388	226	500	273
ENSG00000224138	8	11	12	8	6	11	20	9
TNXA	0	0	0	0	0	0	0	0
MIR548XHG	3	2	1	0	1	2	2	3
AMMECR1-IT1	0	0	1	0	0	0	0	1
EHMT2	25	2	53	14	28	17	40	15
ASH2LP1	0	0	0	0	0	0	0	0
TRIM15	0	0	0	0	0	0	0	0
RPL13AP	0	0	0	0	0	0	0	0
ENSG00000224149	0	0	0	0	0	0	0	0
USP9YP28	0	0	0	0	0	0	0	0
BAZ2B-AS1	191	151	185	177	148	200	135	137
LINC02054	6	6	3	5	5	4	2	6
ENSG00000224155	0	0	0	0	0	0	0	0
TUBB	0	0	0	0	0	699	0	989
HCG14	0	0	0	0	0	0	0	0
RPL13P	0	0	0	0	0	0	0	0
HMGB1P9	0	0	0	0	0	0	0	0
CICP10	0	0	0	0	0	0	0	0
RPS26P54	0	0	0	0	0	0	0	0
UQCRHP3	0	0	0	0	0	0	0	0
ENSG00000224163	0	0	0	0	0	0	0	0
LINC02828	15	10	11	9	11	5	8	9
DNAJC27-AS1	14	9	15	10	18	23	4	18
PRYP1	0	0	0	0	0	0	0	0
LINC01357	0	0	0	1	2	1	0	0
TRIM31	0	1	17	6	0	1	0	1
HSFY6P	0	0	0	0	0	0	0	0
ENSG00000224172	0	0	0	0	0	0	0	0
LINC02831	0	0	0	0	0	0	0	0
ENSG00000224174	0	0	0	0	0	0	0	0
LINC00570	1	1	1	2	2	1	1	0
CCHCR1	2	1	46	32	0	0	0	7
SDHDP6	0	0	0	0	0	3	7	8
MIR3681HG	0	1	2	1	1	1	0	0
SNX18P9	34	19	1	0	22	2	16	2
PITX1-AS1	342	287	318	258	427	316	232	266
LINC01991	0	0	0	0	0	0	0	0
UBE2D3P4	0	0	0	0	0	0	0	0
HAGLR	0	2	0	0	0	0	0	0
LINC02667	0	0	0	0	0	0	0	0
SEZ6L-AS1	0	0	0	0	0	0	0	0
ENSG00000224194	0	0	0	0	0	0	0	1
CAMK2G-AS1	0	0	0	1	0	2	1	0
HLA-DQB3	0	0	0	0	0	0	0	0
FKBPL	0	0	0	0	10	30	14	59
RPS23P10	0	0	0	0	2	3	0	1
PHEX-AS1	0	0	0	0	0	0	0	0
GSTT3P	1	0	0	0	0	0	1	0
ENSG00000224207	0	1	0	1	0	2	1	2
ZCRB1P1	0	0	0	0	1	0	0	0
LINC00466	0	0	1	0	0	0	0	0
TRIM60P5Y	0	0	0	0	0	0	0	0
TAP1	299	709	3	3	11	392	7	754
C10orf67-AS1	0	0	0	0	0	0	0	0
ENSG00000224216	1	0	0	0	1	0	0	1
PRPF4BP1	0	0	0	0	0	0	0	0
ENSG00000224218	0	0	0	0	0	0	0	0
SEC61GP1	0	0	0	0	0	0	0	0
DTNB-AS1	0	0	0	0	0	1	0	0
RPS6P8	0	0	0	0	0	0	0	0
LINC02636	0	0	0	0	0	0	0	0
VSTM2A-OT1	0	0	0	0	0	0	0	0
HAUS1P2	0	0	0	0	0	0	0	0
OR2L1P	0	1	0	0	1	1	0	1
ENSG00000224228	0	0	0	0	0	0	0	0
ENSG00000224229	0	0	0	0	0	0	0	0
ENSG00000224230	0	0	0	0	0	0	0	0
LINC01832	0	0	0	0	0	0	0	0
KCTD5P1	0	0	0	0	0	0	0	0
OR2J4P	0	0	0	0	0	0	0	0
OR10C1	0	0	0	0	0	0	0	0
MRRFP1	0	0	0	0	0	0	0	0
MICOS10P3	0	1	1	0	0	0	0	0
WARS2-IT1	41	46	27	39	47	28	32	46
ENSG00000224239	0	0	0	0	0	0	1	1
CYCSP49	0	0	0	0	0	0	0	0
TMEM183AP1	0	0	0	0	0	0	0	0
BTNL2	0	0	0	0	0	0	0	0
SOX1-OT	0	0	0	0	0	0	0	0
KRT224P	0	0	0	0	0	0	0	0
ENSG00000224245	0	0	0	0	0	0	0	0
SFTA2	0	0	0	0	0	0	0	0
ENSG00000224247	0	0	0	0	0	0	0	0
ENSG00000224250	0	0	0	0	0	0	0	0
ENSG00000224251	1	3	0	0	0	0	1	0
ENSG00000224252	0	0	0	0	0	0	0	0
HCG9P5	0	1	0	1	0	0	0	0
MTCO1P39	0	0	0	0	0	0	0	1
PDCL3P6	0	0	0	0	1	0	0	0
ENSG00000224256	0	0	0	0	0	0	0	1
VWC2L-IT1	0	0	0	0	0	0	0	0
LINC01133	1	3	0	4	5	2	1	1
ENSG00000224260	0	1	1	1	1	0	0	0
RPSAP18	3	0	4	1	1	7	4	0
CYCSP12	0	0	0	0	0	0	0	0
VARS1	122	109	353	88	29	25	11	13
LINC02633	0	0	0	0	0	0	0	0
ENSG00000224267	0	0	0	0	0	0	0	0
ENSG00000224269	0	0	0	0	0	0	0	0
EPIC1	12	21	16	13	18	11	13	16
ENSG00000224272	0	2	1	0	0	0	0	0
RABGEF1P3	16	5	4	6	12	14	11	8
ENSAP1	0	0	0	0	0	0	0	0
ARHGEF2-AS1	0	0	0	0	0	1	1	0
ENSG00000224277	0	0	0	0	0	0	0	0
ENSG00000224278	0	0	0	0	0	0	0	0
RPS29P31	0	0	0	0	0	0	0	0
ENSG00000224280	0	0	0	0	2	0	0	0
SLC25A5-AS1	263	175	269	96	251	300	212	242
ENSG00000224282	0	0	0	0	1	0	0	0
LINC01142	0	0	0	0	0	0	0	0
MSL3P1	37	27	26	33	35	28	24	43
MTCYBP11	0	0	0	1	0	0	0	0
IFIT6P	0	0	0	0	0	0	0	0
APOM	2	1	0	3	2	1	3	2
RPL38P6	0	0	0	0	0	0	0	0
PORCN-DT	3	2	2	1	0	1	2	0
TMEM183AP1	0	0	0	0	0	0	0	0
PINCR	3	2	1	1	0	1	1	0
OLFM5P	2	0	1	2	2	3	3	1
MRPL49P1	0	0	0	0	0	1	0	0
ENSG00000224297	0	0	0	0	0	0	0	0
MTATP6P16	0	0	0	0	0	0	0	0
OR51P1P	0	0	0	0	0	0	0	0
ENSG00000224301	0	0	0	0	0	0	0	0
ENSG00000224302	0	0	1	1	0	0	0	0
HLA-DQB2	0	0	4	6	3	4	7	8
LINC02975	136	49	128	35	337	125	81	40
LINC01527	1	1	1	0	1	0	0	2
ANKRD30BP2	1	6	5	1	13	5	13	1
LINC01567	1	2	6	2	3	4	5	4
WDTC1-DT	0	0	0	0	0	0	0	0
MCCD1P2	0	0	0	0	0	0	0	0
DXO	24	16	19	10	16	0	11	2
TCERG1P1	0	0	0	0	0	0	0	0
RPL7P7	0	0	0	0	1	0	0	0
GTF2IP5	2	2	1	2	1	1	0	2
CHL1-AS2	3	0	2	0	0	1	3	3
OR2H2	0	0	0	0	0	0	0	0
HLA-A	19953	16402	162	167	567	22417	608	21288
RPL12P14	0	2	0	0	0	1	0	0
ENSG00000224322	0	0	0	0	0	0	0	0
DPRXP1	0	1	0	0	0	0	0	0
THAP5P1	0	0	0	0	0	0	0	0
ENSG00000224326	0	0	0	0	0	0	0	0
MDC1-AS1	0	0	0	0	0	0	0	0
LINC00297	0	0	0	0	0	0	0	0
ENSG00000224330	0	0	0	1	0	0	0	0
ENSG00000224331	0	0	0	0	0	0	0	0
GAPDHP20	0	1	0	0	0	0	0	0
ENSG00000224334	0	0	0	0	0	1	0	0
ENSG00000224335	0	0	0	0	0	0	0	0
FAM197Y1	0	0	0	0	0	0	0	0
FAM8A3P	0	0	0	0	0	0	0	0
MTCYBP45	0	0	0	0	0	0	0	0
SC4MOP	0	0	0	0	0	0	0	0
ENSG00000224340	0	0	0	0	0	0	0	0
AKR7A2P2	1	0	0	0	0	0	0	0
ENSG00000224342	0	0	0	0	0	0	0	0
KNOP1P3	1	0	0	0	0	0	0	0
BICD1P1	0	0	0	0	0	0	0	0
SCEL-AS1	0	0	0	0	0	0	0	0
ENSG00000224348	0	0	0	0	0	0	0	0
FAM135A-AS1	0	0	0	0	0	0	1	0
CDKN2AIPNLP3	0	0	0	0	0	0	0	0
ENSG00000224352	0	0	0	0	0	0	0	0
ACE3P	0	0	0	1	0	0	0	0
MTND2P5	0	0	0	0	0	0	0	0
MICG	0	0	0	0	0	0	0	0
ENSG00000224356	5	2	15	8	15	2	8	3
ATG3P1	0	0	0	0	0	0	0	0
TMCO1-AS1	29	15	22	30	21	17	15	17
ENSG00000224359	0	0	0	0	0	0	0	0
DDR1-DT	0	0	0	0	0	0	0	0
ENSG00000224361	0	0	0	0	0	0	0	0
DDX39BP2	1	0	1	0	1	0	0	0
ENSG00000224363	2	1	0	2	0	0	1	0
ENSG00000224365	0	0	0	0	0	0	0	0
ENSG00000224366	0	0	0	0	0	0	0	0
OACYLP	0	0	0	0	0	0	1	0
ARAFP2	0	0	0	0	0	0	0	0
ENSG00000224370	7	4	3	8	6	7	6	3
ENSG00000224371	0	0	0	0	0	0	0	0
HLA-N	0	0	0	0	0	0	0	0
IGHV4-59	0	0	0	0	0	0	0	0
ENSG00000224374	7	4	4	1	5	12	2	7
ENSG00000224375	0	0	0	0	0	0	1	0
ENSG00000224376	7	8	3	3	0	3	2	7
MICB	0	0	0	4	0	57	0	46
TCF19	420	103	0	2	0	0	0	0
LINC00703	0	3	0	0	3	1	0	1
PRR29	27	12	23	9	25	0	6	4
ENSG00000224384	0	0	0	0	0	0	0	0
ENSG00000224387	0	0	0	0	0	0	0	0
BACE2-IT1	0	0	0	0	0	0	0	0
C4B	6	1	9	7	6	2	0	2
LINC01280	0	0	0	0	0	0	0	0
OR2G1P	0	0	0	0	0	0	0	0
MPIG6B	0	0	0	1	0	0	0	0
GPC6-AS2	0	0	0	0	0	0	0	0
OR2H1	0	0	0	0	0	0	0	0
METTL15P3	0	0	0	0	0	0	0	0
PELATON	5354	3129	3977	3380	7329	5962	6704	4926
CSNK2B	34	23	1359	1660	17	35	31	34
SLC39A7	329	307	295	250	223	236	244	225
ENSG00000224400	0	0	0	0	0	0	0	0
RPL7P57	1	7	0	1	1	0	2	3
OR6D1P	74	82	58	112	58	66	48	54
DPPA2P3	0	0	0	0	0	0	0	1
ENSG00000224404	3	4	1	5	0	2	0	13
LINC00572	0	0	0	0	0	0	0	0
LINC02052	0	0	0	0	0	0	0	0
ENSG00000224407	0	0	0	0	0	0	0	0
USP9YP22	0	0	0	0	0	0	0	0
ENSG00000224409	1	1	0	0	1	1	1	0
ENSG00000224410	0	0	0	0	0	0	0	0
HSP90AA2P	0	0	1	2	2	2	1	1
ENSG00000224412	0	0	0	0	0	0	0	0
ENSG00000224413	0	1	1	1	0	1	3	1
ENSG00000224414	5	2	2	1	3	3	1	2
ENSG00000224415	1	0	0	0	0	0	1	1
IFNA22P	0	0	0	0	0	0	0	0
ENSG00000224417	0	0	0	0	0	0	0	0
STK24-AS1	4	4	5	1	1	3	1	5
KRT18P27	0	0	0	0	0	0	0	0
ADM5	0	3	0	1	0	0	0	2
ATP5MFP1	0	0	0	0	0	0	0	0
PRKAR2A-AS1	38	27	36	26	37	41	24	30
SSBP3P2	0	0	0	0	0	0	0	0
SLC31A1P1	0	0	0	0	0	1	0	0
ENSG00000224427	0	0	0	0	0	0	0	0
LINC00539	27	11	41	23	31	27	18	12
MKRN5P	0	1	1	0	0	1	1	0
ENSG00000224431	7	10	3	8	3	4	7	6
NF1P6	0	0	0	0	0	0	0	0
ENSG00000224436	0	0	0	0	0	0	0	0
PIGUP1	0	0	0	0	0	0	0	0
RPL23AP14	0	0	0	0	0	0	0	1
RPSAP10	0	0	0	0	0	0	0	0
CXorf51A	0	0	0	2	0	0	0	0
RPL4P7	1	0	1	0	0	0	0	1
NME2P2	0	0	0	0	0	0	0	0
MAS1LP1	0	0	0	0	0	0	0	0
LINC01708	0	1	0	0	1	0	0	0
LINC01015	0	0	0	0	0	0	0	0
H3P26	0	0	0	0	0	0	0	0
ENSG00000224448	2	2	1	0	0	1	0	1
ATP5PBP1	0	0	0	0	0	0	0	0
RSL24D1P6	2	2	1	0	0	3	1	0
VPS52	243	227	314	328	7	662	7	640
GUSBP6	0	0	1	0	0	0	0	0
SLC25A34-AS1	0	0	0	0	0	0	0	0
C4BPAP1	0	0	0	0	0	0	0	0
RPL39P14	0	0	0	0	0	0	0	0
PGAM1P6	0	0	0	0	1	0	1	0
SOCS2P2	0	0	0	0	0	0	0	0
CDCA4P2	0	0	0	0	0	0	0	0
TANK-AS1	0	0	0	0	0	0	0	0
LAMC1-AS1	3	2	1	0	0	4	0	3
ENSG00000224469	0	0	0	0	0	0	0	0
ATXN1L	1313	1177	1266	1240	1237	1326	1247	1365
MTCO3P19	0	0	0	0	0	0	0	0
TCF19	175	76	0	2	0	0	4	15
CCND3P1	0	0	0	0	0	1	0	0
