Unnamed: 0	GSM5573709	GSM5573712	GSM5573714	GSM5573717	GSM5573719	GSM5573722	GSM5573724	GSM5573727
LINC01594	0	0	0	0	0	0	0	0
LHFPL3-AS2	0	0	0	2	0	0	1	0
ENSG00000225330	0	0	0	0	0	0	0	0
LINC01678	24	21	22	32	8	10	19	13
ENSG00000225333	0	0	0	0	0	0	0	0
LINC02813	3	2	3	3	2	5	0	0
ENSG00000225335	26	17	20	25	8	12	21	12
HMGB3P1	0	0	0	0	0	0	0	0
ENSG00000225337	0	0	0	0	0	0	0	0
RPL23AP18	0	0	0	0	0	1	0	0
ENSG00000225339	56	34	69	31	60	118	80	74
ENSG00000225341	0	0	0	0	0	0	0	0
LRRK2-DT	1	0	1	0	2	0	3	3
RPL21P66	0	0	0	0	0	0	0	0
ENSG00000225344	0	0	0	0	0	0	0	0
SNX18P3	1	0	0	0	0	1	0	1
HCG4	0	0	0	0	0	0	0	0
SLC25A5P8	0	0	0	0	0	0	0	0
ANKRD49P2	0	0	0	0	1	0	0	0
FREM2-AS1	0	0	0	0	0	0	0	0
ZNF311	0	0	0	1	0	0	0	0
RPL31P53	0	0	0	0	0	0	0	0
RPL7AP52	0	0	0	0	0	0	0	0
ARL6IP1P2	0	0	0	0	0	0	0	0
ENSG00000225356	0	0	0	0	0	0	0	0
RPF2P1	0	0	0	0	0	0	0	0
MIPEPP1	0	0	0	0	0	0	0	0
ENSG00000225359	0	0	0	0	0	0	0	0
ENSG00000225360	0	0	0	0	0	0	0	0
PPP1R26-AS1	0	3	6	1	6	0	0	7
CT62	0	0	0	0	0	0	0	0
ATP6V0E1P1	0	0	0	0	0	0	0	0
ENSG00000225365	0	0	0	0	0	0	0	0
TDGF1P3	0	0	0	0	0	0	0	0
HCG15	0	0	0	0	0	0	0	0
CAPZA1P2	0	0	0	0	0	1	0	0
ENSG00000225370	4	2	6	0	4	1	1	1
CICP8	0	0	0	0	0	0	0	0
TMEM246-AS1	0	0	0	0	0	0	0	0
NRSN2-AS1	14	15	22	23	40	27	34	25
ENSG00000225378	0	0	0	0	0	0	0	0
IGKV1OR9-2	0	0	0	0	0	0	0	0
RPS5P7	0	0	0	0	0	0	0	0
LINC02569	0	0	0	0	0	0	0	0
SFTA1P	0	1	0	0	0	0	0	1
ENSG00000225384	0	0	0	0	0	0	0	0
ENSG00000225385	0	0	0	0	0	0	0	0
LRRC3B-AS1	1	0	0	0	0	0	0	0
ENSG00000225387	0	0	0	0	0	0	0	0
C6orf47-AS1	0	0	1	0	0	0	0	0
ENSG00000225391	0	0	0	0	0	0	0	0
MRPL36P1	0	0	0	0	0	0	0	0
ENSG00000225393	2	4	4	1	0	0	4	3
ENSG00000225394	0	0	0	0	0	0	0	0
FAM236D	0	1	0	0	0	0	0	0
ENSG00000225397	0	0	0	0	0	0	0	0
PGM5P4	1	0	0	0	0	0	0	0
ENSG00000225399	0	0	0	0	0	0	0	0
RAB28P5	0	0	1	0	0	0	0	1
TGIF2P1	0	1	0	0	0	0	0	0
ENSG00000225402	0	0	0	0	0	0	0	0
WASF5P	0	0	0	0	0	0	0	0
RPL26P34	0	0	0	0	0	0	0	0
RPS15AP17	0	0	0	0	0	0	0	0
ELF2P4	0	0	0	0	0	0	0	0
ENSG00000225407	0	0	0	0	0	0	0	0
ENSG00000225408	0	0	0	0	2	0	0	0
ENSG00000225411	0	0	2	4	5	4	4	5
BTNL2	0	0	0	0	0	0	0	0
LINC02557	0	0	0	0	0	0	0	0
ACKR4P1	0	0	0	0	0	0	0	0
ENSG00000225416	0	0	0	0	0	0	0	0
ENSG00000225417	0	0	0	0	0	0	0	0
AKR1C5P	0	0	0	0	0	0	0	0
RPL21P3	0	0	0	0	0	0	0	0
ENSG00000225420	2	0	0	0	0	0	0	0
ENSG00000225421	0	0	0	0	0	0	0	0
RBMS1P1	1	2	3	0	2	0	2	0
TNPO1P1	0	0	0	1	0	0	0	0
ENSG00000225424	0	0	0	0	0	0	0	0
LINC01015	0	0	0	0	0	0	0	0
LINC00331	0	0	2	0	0	0	0	0
NDUFB4P7	0	0	0	0	0	0	0	0
HLA-DPB2	0	0	0	0	0	0	0	0
LINC01671	0	0	0	0	1	0	0	1
LINC02829	0	0	0	0	0	0	0	0
MTND1P12	0	0	0	0	0	0	0	0
LINC01504	33	40	51	53	84	73	56	70
PACRG-AS2	0	0	0	0	0	0	0	0
KRT41P	0	0	0	0	0	0	0	0
BOLA3-DT	8	5	6	11	3	8	10	9
OR2J1	0	0	0	0	0	0	0	0
MPRIP-AS1	0	0	0	1	0	1	1	1
ENSG00000225443	0	0	0	0	0	0	0	0
LINC01867	0	0	0	0	0	0	0	0
LINC01763	0	0	0	0	0	0	0	0
RPS15AP10	0	0	3	0	1	1	0	1
ENSG00000225448	0	0	0	0	0	0	0	0
RAB6C-AS1	0	0	1	0	0	0	0	0
ENSG00000225450	1	0	0	1	0	0	1	0
ENSG00000225451	0	0	0	0	0	0	0	0
RNF5	0	8	0	0	11	0	0	0
PTMAP1	0	0	0	0	0	0	0	0
SFTA2	0	0	0	0	0	0	0	0
TPI1P4	0	0	0	0	0	1	0	0
ENSG00000225457	0	0	0	0	0	0	0	0
ENSG00000225458	0	0	0	0	0	0	0	0
HLA-Z	0	0	0	0	0	0	0	0
ENSG00000225460	0	0	0	0	0	0	0	0
FDPSP1	0	0	0	0	0	0	0	0
ZNF70P1	0	0	0	0	0	0	0	0
RFPL1S	15	22	35	23	14	17	24	19
OFD1P10Y	0	0	0	0	0	0	0	0
ENSG00000225469	0	0	0	0	0	0	0	0
JPX	42	56	48	30	33	55	43	52
TPT1P15	0	0	1	0	0	0	0	0
NFIB-AS1	0	0	0	0	0	0	0	0
ATP13A4-AS1	0	0	0	0	0	0	0	0
ENSG00000225475	0	0	0	0	0	0	0	0
MTCO3P5	0	0	0	0	0	0	0	0
ENSG00000225477	0	0	0	0	0	0	0	0
ENSG00000225478	0	0	0	0	0	0	0	0
PLCB1-IT1	0	0	0	0	0	0	0	0
ENSG00000225480	0	0	0	0	0	0	0	0
RPS6P14	0	0	0	0	0	0	0	0
RPL22P4	0	0	0	0	0	0	0	0
NUTM2B-AS1	78	92	68	53	47	70	99	64
ENSG00000225486	0	0	1	0	0	0	0	0
RPL35AP7	0	0	0	0	0	0	0	0
ENSG00000225488	0	0	0	0	0	0	0	0
ENSG00000225489	3	1	2	4	1	2	0	1
UBE2Q2P4Y	0	0	0	0	0	0	0	0
GBP1P1	2	0	9	4	4	4	6	6
LINC01107	0	0	0	0	0	0	0	0
RTRAFP1	0	0	0	0	0	0	0	0
KCNMA1-AS2	0	0	0	0	0	0	0	0
ENSG00000225498	0	0	0	0	0	0	0	0
RPL15P4	0	0	0	0	0	0	0	0
SNRPFP3	0	0	0	0	0	0	0	0
GAPDHP16	0	0	0	0	0	0	0	0
ENSG00000225505	0	0	0	0	0	0	0	0
CYP4A22-AS1	6	11	5	5	11	4	8	4
ENSG00000225507	1	2	0	2	1	2	1	0
SSXP5	0	0	0	0	0	0	0	0
AIFM1P1	0	0	0	0	0	0	0	0
PCDH8P1	0	0	0	0	0	0	0	0
LINC00475	0	2	2	1	6	6	2	1
ENSG00000225512	0	0	0	0	0	0	0	0
ENSG00000225513	0	1	0	0	0	0	0	0
MTND1P34	0	0	0	0	0	0	0	0
FAM197Y5	0	0	0	0	0	0	0	0
LINC01703	0	1	0	2	0	0	2	0
ENSG00000225519	0	0	1	0	0	0	0	0
SNED1-AS1	0	0	0	0	0	1	0	0
ENSG00000225522	0	0	0	0	0	0	0	0
IGKV6D-21	0	0	0	0	0	0	0	0
MKRN2OS	0	0	2	6	1	0	0	1
ENSG00000225527	0	0	0	0	1	0	0	0
ENSG00000225528	0	1	0	2	3	2	2	0
SP3P	0	0	0	0	0	0	0	0
ENSG00000225531	0	0	0	0	0	0	0	0
ENSG00000225532	0	0	0	0	0	0	0	0
PAWRP1	0	0	0	0	0	0	0	0
LINC01393	1	2	2	3	2	3	2	4
STIP1P3	0	0	0	0	0	0	0	0
ENSG00000225537	0	0	0	0	0	0	0	0
OR5BE1P	0	0	0	0	0	0	0	0
LINC01821	2	19	1	5	21	94	11	12
C4A-AS1	0	0	0	0	0	0	0	0
ZNF385D-AS1	0	1	0	0	0	0	0	0
C6orf15	0	0	0	0	0	0	0	0
ENSG00000225544	0	0	0	0	0	0	0	0
ENSG00000225545	0	0	0	0	0	0	0	0
LINC02476	0	0	0	0	0	0	0	1
LINC01980	2	0	0	0	0	0	0	0
SELENOKP3	0	0	0	0	0	0	0	0
OR2J2	0	0	0	0	0	0	0	0
ENSG00000225551	0	0	0	0	0	0	0	0
NAALADL2-AS1	0	0	0	0	0	0	0	0
PHF1	135	171	138	158	162	117	159	158
ENSG00000225555	0	0	0	0	0	0	0	0
C2CD4D	0	0	0	0	1	0	1	1
MTCO3P20	0	0	0	0	0	0	0	0
UBE2D3P2	0	0	0	0	0	0	0	0
ENSG00000225559	0	0	0	0	0	0	0	0
FAM197Y8	0	0	0	0	0	0	0	0
LINC01710	0	0	0	0	0	0	0	0
ENSG00000225563	0	0	0	0	0	0	0	0
LINC01492	1	0	2	0	0	1	0	0
OR2AD1P	0	0	0	0	0	0	0	0
ENSG00000225568	0	0	0	0	0	0	0	0
CCT4P2	0	0	0	0	0	0	0	0
ENSG00000225570	0	0	0	0	0	0	0	0
ENSG00000225571	0	0	0	0	0	0	0	0
DOCK4-AS1	0	0	0	0	0	0	0	0
RPL35P5	0	0	1	2	0	0	2	2
DRAXINP1	0	0	0	0	0	0	0	0
NCBP2-AS1	0	1	0	0	0	1	0	0
EDNRB-AS1	1	2	0	0	1	1	0	0
PA2G4P5	0	0	0	0	0	0	0	0
TRIM53AP	0	0	0	0	0	0	0	0
ENSG00000225582	0	0	0	0	0	0	0	0
ENSG00000225583	0	0	0	0	0	0	0	0
IPPKP1	0	0	0	0	0	0	0	0
ENSG00000225588	0	0	2	0	0	0	0	0
MDC1	2	2	8	3	5	3	5	3
VPS52	10	4	14	7	3	2	1	1
ENSG00000225591	0	0	0	0	1	1	0	1
OR2H4P	0	0	0	0	0	0	0	0
ENSG00000225594	0	0	0	0	0	0	0	0
LINC01623	0	0	0	0	0	0	0	0
ENSG00000225598	0	0	0	0	0	0	0	0
MTOR-AS1	0	0	0	0	0	0	0	0
ENSG00000225603	0	0	0	0	0	0	0	0
LINC01623	0	0	0	0	0	0	0	0
ENSG00000225605	0	0	0	0	0	0	0	0
ENSG00000225606	0	0	0	0	1	0	0	0
CDY20P	0	0	0	0	0	0	0	0
ENSG00000225610	0	0	0	0	0	0	0	0
CCDC13-AS2	7	7	0	6	12	8	7	10
ENSG00000225612	0	0	0	0	0	0	0	0
LINCMD1	0	0	0	0	0	0	0	0
ZNF469	54	79	109	145	106	84	76	61
RBMY2UP	0	0	0	0	0	0	0	0
ENSG00000225616	0	0	0	0	0	0	0	0
ZNRD1ASP	0	3	2	0	1	0	0	0
MYT1L-AS1	0	0	0	0	0	0	0	0
ENSG00000225620	0	0	0	0	0	0	0	0
PPIAP17	0	0	0	0	0	0	0	0
AGBL4-IT1	0	0	0	0	0	0	0	0
TBL1YP1	0	0	0	0	0	0	0	0
ENSG00000225625	0	0	0	0	0	0	0	0
CFAP95-DT	0	0	0	0	0	0	0	0
ENSG00000225629	0	0	0	0	0	0	0	0
MTND2P28	95	121	91	97	147	404	94	89
ENSG00000225632	0	0	0	0	0	0	0	0
DDAH2	31	36	20	33	47	38	28	68
HNRNPA3P15	0	0	0	0	0	0	0	0
ENSG00000225637	0	0	0	0	0	0	0	0
PABPC1P12	0	0	0	0	0	0	0	0
PGAM1P2	0	0	0	0	0	1	0	0
LINC01729	0	0	0	0	0	0	0	0
SNRPEP5	0	0	0	0	0	0	0	0
ENSG00000225643	1	4	1	0	4	2	0	1
RPL35AP4	0	0	0	0	0	0	0	0
ENSG00000225647	1	0	0	0	0	2	0	0
SBDSP1	32	52	49	50	50	79	64	82
ENSG00000225649	0	0	0	0	0	0	0	1
EIF2S2P5	0	0	0	0	0	0	0	0
KCNMA1-AS3	0	0	0	0	0	0	2	0
RNF19BPY	0	0	0	0	0	0	0	0
ENSG00000225655	0	0	0	0	1	0	0	0
ENSG00000225656	0	0	0	0	0	0	0	0
LINC01716	0	0	0	0	0	0	0	0
TAF13P2	0	0	0	0	0	0	0	0
TRIM26BP	0	0	0	0	0	0	0	0
ENSG00000225660	0	0	0	0	0	0	0	0
RPL14P5	0	0	0	0	0	0	0	0
ENSG00000225662	0	0	0	0	0	0	0	0
MCRIP1	248	239	276	239	387	232	300	299
YWHAZP8	0	0	0	0	0	0	0	0
SAR1AP3	0	0	0	0	0	0	0	0
RPL23AP27	0	0	0	0	0	0	0	0
CADM3-AS1	0	0	0	0	0	0	0	0
FCF1P6	0	0	0	0	0	0	0	0
CCNT2P1	0	0	0	0	0	0	0	0
ENSG00000225673	0	0	0	0	0	0	0	0
IPO7P2	0	0	0	0	0	1	1	0
LRP8-DT	0	0	0	0	0	0	0	1
ENSG00000225676	0	0	0	0	0	0	0	0
ENSG00000225678	0	0	0	0	0	0	0	0
ENSG00000225680	0	0	0	0	0	0	0	0
ENSG00000225681	0	0	0	0	0	0	0	0
DXO	1	5	7	2	8	4	3	7
PACRG-AS3	0	0	0	0	0	0	0	0
FAM225B	28	4	50	45	31	11	22	19
TSPY5P	0	0	0	0	0	0	0	0
ENSG00000225689	0	0	0	0	0	0	0	0
TREML5P	0	0	0	0	0	0	0	0
HLA-C	8255	8654	7291	7482	75	39	667	659
LAGE3P1	0	0	0	0	0	0	0	0
HNRNPA1P35	1	0	0	1	0	0	0	0
ZNF70P1	0	0	0	0	0	0	0	0
SLC26A6	178	208	236	295	285	199	239	271
IGHV3-72	0	0	0	0	0	0	0	0
EIF4A1P13	0	0	0	0	0	0	0	0
ENSG00000225703	0	0	0	0	0	0	0	0
ENSG00000225705	0	0	0	0	0	0	0	0
PTPRD-AS1	5	3	2	1	2	0	1	2
ENSG00000225708	0	0	0	0	0	0	0	0
PDE4DIPP8	0	0	0	0	0	0	0	0
ENSG00000225711	0	0	2	0	0	0	0	0
ATP5MC2P1	0	1	0	0	0	0	0	0
RPL30P1	0	0	0	0	0	0	0	0
POLR2LP1	0	0	0	0	0	0	0	0
PSMA1P1	0	0	0	0	0	0	0	0
ELOCP13	0	0	0	0	0	0	0	0
ENSG00000225718	0	0	1	0	0	2	0	0
NMNAT1P2	0	0	0	0	0	0	0	0
ENSG00000225720	0	0	0	0	0	0	0	0
ENSG00000225721	3	2	1	0	2	2	0	5
RPL24P9	0	0	0	0	0	0	0	0
MTND6P15	0	0	0	0	0	0	0	0
ASH2LP3	0	0	0	0	0	0	0	0
FAM66E	0	0	1	0	0	0	0	0
ENSG00000225726	0	0	0	0	0	0	1	0
ENSG00000225727	0	0	1	0	0	0	0	0
TMEM230P1	0	0	0	0	0	0	0	0
ADGRF5-AS1	0	0	0	0	0	0	0	0
PDE9A-AS1	0	0	0	0	0	0	0	0
TRIM31-AS1	0	1	1	0	2	0	0	0
FGD5-AS1	492	725	873	789	877	982	860	916
NEK4P1	0	0	0	0	0	0	0	0
OR2B3	0	0	0	0	0	0	0	0
SKIV2L	45	1	1	127	4	1	4	62
NRG3-AS1	0	0	0	0	0	0	0	0
NPM1P18	0	0	0	0	0	0	1	1
ELOCP6	0	0	0	0	0	0	0	0
ENSG00000225741	0	0	0	0	0	0	0	0
LINC02036	0	0	0	0	0	0	0	0
ENSG00000225744	0	0	0	0	0	0	0	0
MEG8	0	1	0	5	2	1	1	1
PRRC2A	3	0	0	0	161	56	1132	872
ENSG00000225750	0	0	0	0	0	0	0	0
ENSG00000225751	0	0	0	0	0	0	0	0
ENSG00000225752	0	1	0	0	0	0	0	0
ENSG00000225755	0	0	0	0	0	0	0	0
DBH-AS1	2	1	5	6	8	8	6	2
RPS17P17	0	0	0	0	0	0	0	0
LINC00489	0	0	0	0	0	0	0	0
LINC00431	0	0	0	1	0	0	0	0
ENSG00000225761	0	0	2	0	0	0	0	2
LINC01389	0	0	0	0	0	0	0	0
MICG	0	0	0	0	0	0	0	0
P3H2-AS1	0	0	1	1	0	2	0	0
LINC01831	0	0	0	0	0	0	0	0
DHRS4L1	1	1	1	0	5	5	0	3
FAF1-AS1	0	0	0	0	0	0	0	0
LINC02620	0	0	0	0	0	0	0	0
CROCCP1	0	0	0	0	0	0	0	0
RPS29P3	0	0	0	0	0	0	0	0
C4B-AS1	0	0	0	0	0	0	0	0
SIRPAP1	1	2	1	0	0	0	1	0
ENSG00000225775	0	0	0	0	0	0	0	0
DDX39AP1	0	0	0	0	0	0	0	0
PROSER2-AS1	0	0	0	2	0	0	0	0
ENSG00000225779	0	0	0	0	0	0	0	0
OR6V1	0	0	0	0	0	0	0	0
MIAT	3	3	1	0	1	2	2	1
ENSG00000225785	0	0	0	0	0	0	0	0
LSM3P3	0	0	0	0	0	0	0	0
ENSG00000225788	0	0	0	0	0	0	0	0
ENSG00000225790	1	2	0	0	0	0	1	0
TRAM2-AS1	14	26	36	27	25	35	20	24
SNX10-AS1	12	11	6	1	4	10	8	3
TMEM30A-DT	2	2	4	7	7	9	5	6
ENSG00000225794	0	0	0	0	0	0	0	0
ENSG00000225795	0	0	0	0	0	0	0	0
MTND4P23	0	0	0	0	0	0	0	0
UBDP1	0	0	0	0	0	0	0	0
ENSG00000225798	1	0	0	0	0	0	0	0
RABEPKP1	0	0	0	0	0	0	0	0
WARS1P1	0	0	0	0	0	0	0	0
MRPS11P1	0	0	0	0	0	0	0	0
DEFB131B	0	0	0	0	0	0	0	0
ENSG00000225806	0	0	0	0	1	0	0	0
ENSG00000225807	0	1	1	1	0	0	0	0
DNAJC19P5	0	0	0	0	0	0	0	1
RBMY2KP	0	0	0	0	0	0	0	0
ENSG00000225811	0	0	0	0	0	0	0	0
ENSG00000225813	3	1	1	2	0	0	1	0
GRPEL2P2	0	0	0	0	0	0	0	0
ENSG00000225815	0	0	0	0	0	0	0	0
GTF3AP5	0	0	0	0	0	0	0	0
ENSG00000225818	0	0	0	0	0	0	0	0
ENSG00000225819	0	0	0	0	0	0	0	0
UBXN7-AS1	0	1	0	0	3	1	0	1
RPL7P45	0	0	0	0	0	0	0	0
HLA-DQB1	2	1	694	698	9	4	341	390
IGHD6-25	0	0	0	0	0	0	0	0
LINC00626	0	0	0	0	0	0	0	0
SFTPA3P	0	0	0	0	0	0	0	0
FAM229A	6	9	6	14	10	9	8	4
ERCC6	82	114	76	95	112	177	84	79
RPS18P1	0	0	0	0	0	0	0	0
ENSG00000225832	0	0	0	0	0	0	0	0
ENSG00000225833	0	0	0	0	0	0	0	0
TSBP1-AS1	0	0	0	0	0	0	0	0
ENSG00000225836	0	0	0	0	0	0	0	0
OR2P1P	0	0	0	0	0	0	0	0
TRMT2B-AS1	0	0	0	0	0	0	0	0
ENSG00000225840	58777	38585	9685	10359	63411	46316	58855	44534
GGCTP3	0	0	0	0	0	0	0	0
NIPA2P1	0	0	0	0	0	0	0	0
BTNL2	0	0	0	0	0	0	0	0
ENSG00000225846	0	0	0	0	0	0	0	0
MKRN7P	0	0	0	0	0	0	0	0
ENSG00000225850	3	4	4	0	8	14	6	5
HLA-S	0	0	0	0	0	0	0	0
ENSG00000225854	0	0	0	0	0	0	0	0
RUSC1-AS1	12	12	15	11	9	9	11	11
PCNPP2	0	0	0	0	0	0	0	0
LINC02816	0	0	0	0	0	0	0	0
MATR3P1	0	0	0	0	0	0	0	0
DDX39B	135	279	56	65	303	320	63	75
ENSG00000225864	2	7	0	0	0	0	2	12
ENSG00000225867	0	0	0	0	0	0	0	0
WDR87BP	0	0	0	0	0	0	0	0
ENSG00000225869	0	0	0	0	0	0	0	0
LINC00368	0	0	0	1	0	0	0	0
ENSG00000225871	0	0	0	0	0	0	0	0
LINC01529	0	0	0	0	0	0	0	0
C3orf86	0	0	0	0	0	0	0	0
ENSG00000225876	0	0	0	0	0	0	0	0
PSG8-AS1	0	0	0	0	0	0	0	0
SERBP1P2	0	0	0	0	0	0	0	0
ENSG00000225879	0	0	0	0	0	1	0	0
LINC00115	3	4	0	8	4	2	6	5
ENSG00000225881	0	0	0	0	0	0	0	0
LINC01456	0	0	0	0	0	0	0	0
BMS1P11	0	0	0	0	0	0	0	0
ENSG00000225884	0	0	0	0	0	0	0	0
ENSG00000225885	2	0	0	1	1	0	0	0
ENSG00000225886	3	1	5	1	8	1	17	0
LINC02570	0	0	0	0	0	0	0	0
ENSG00000225889	3	4	4	0	3	2	1	2
HLA-DQA1	108	78	3	0	185	83	1	0
DHDDS-AS1	1	1	0	0	0	1	0	0
ENSG00000225893	0	0	0	0	0	0	0	0
TRAPPC2P8	0	0	0	0	0	0	0	0
ELOCP36	0	0	0	0	0	0	0	0
ENSG00000225898	0	0	0	0	0	0	0	0
FRG2B	0	0	0	0	0	0	0	0
HSPE1P13	0	0	0	0	0	0	0	0
MTND2P9	0	0	0	0	0	0	0	0
ENSG00000225903	0	0	0	0	0	0	0	0
MORF4L1P7	0	0	0	0	0	0	0	0
ANKRD65-AS1	0	0	0	0	0	0	0	0
ENSG00000225906	0	0	0	0	0	0	0	0
RPS27P16	0	0	0	0	0	0	0	0
ENSG00000225911	0	0	0	0	0	0	0	0
RPL26P36	0	0	0	0	0	0	0	0
ENSG00000225913	0	0	0	0	0	0	0	0
TSBP1-AS1	3	4	0	5	9	10	0	2
ENSG00000225916	0	0	0	0	0	0	0	0
RPL7P59	0	0	0	0	0	0	0	0
LINC01745	0	0	0	0	0	0	0	0
RIMKLBP2	0	0	0	0	0	0	0	0
NOL7	267	263	298	279	409	388	341	367
RPL21P92	0	0	0	0	0	0	0	0
ENSG00000225923	0	0	0	0	0	0	0	0
TAB2-AS1	0	0	1	1	3	4	0	1
ENSG00000225925	0	0	0	0	0	0	0	0
DDX39BP1	0	0	0	0	0	0	0	0
DDX6P1	0	0	0	0	0	0	0	0
CACYBPP1	0	0	0	0	0	0	0	0
ENSG00000225929	0	0	0	2	0	0	0	0
LINC02249	0	3	0	1	0	1	1	1
RPS14P5	0	0	0	0	0	0	0	0
FAM133FP	0	0	0	0	0	0	0	0
BANF1P5	0	0	0	0	0	0	0	0
SLC18A2-AS1	0	0	0	0	0	1	0	0
PCA3	3	0	0	3	0	1	1	1
S1PR1-DT	0	0	0	0	0	0	0	0
ENSG00000225939	0	0	0	0	0	0	0	0
C5orf67	0	0	0	0	0	0	0	0
LINC01875	0	0	0	0	0	0	0	0
ENSG00000225943	0	0	0	0	0	0	0	0
RIOK3P1	0	0	0	0	0	0	0	0
ZFAND3-DT	0	0	0	0	1	0	0	0
ENSG00000225947	0	0	0	0	0	0	0	0
LINC02648	0	0	0	0	0	0	0	0
ENSG00000225949	0	0	0	0	0	0	0	0
NTF4	0	0	0	0	0	0	0	0
ODF2-AS1	0	0	0	0	0	0	0	0
ENSG00000225952	0	0	0	0	0	0	0	0
SATB2-AS1	2	0	1	2	2	3	2	4
WASF5P	0	0	0	0	0	0	0	0
OR2H5P	0	0	0	0	0	0	0	0
ENSG00000225956	0	0	0	0	0	0	0	0
ENSG00000225957	0	0	0	0	0	0	0	0
MTND4P3	0	0	0	0	0	0	0	0
ENSG00000225960	0	0	0	0	0	0	0	0
ENSG00000225963	13	7	1	2	11	14	3	3
NRIR	0	2	3	1	4	1	2	0
ENSG00000225965	0	0	0	0	0	0	0	0
TAP2	0	0	1	5	209	129	121	75
ELFN1	8	9	2	13	16	12	7	13
ABHD11-AS1	0	0	1	1	3	1	2	1
ENSG00000225970	0	0	0	0	0	0	0	0
RPS3AP51	0	0	0	0	0	0	0	0
MTND1P23	546	705	403	345	19	29	13	7
PIGBOS1	42	32	59	53	53	72	67	57
ENSG00000225974	0	0	0	0	0	0	0	0
ZNF567-DT	6	13	9	14	11	6	3	7
CKS1BP2	4	2	0	0	9	0	0	6
HAR1A	0	0	0	1	0	0	2	0
ANKRD44-DT	0	0	0	0	0	0	0	0
OR7E19P	0	0	0	0	0	0	0	0
MICALL2-DT	0	3	5	0	2	6	4	2
ENSG00000225982	0	0	0	0	0	0	0	0
HMGB1P26	0	0	0	0	0	0	1	0
PBX2	1	1	1	1	3	1	5	5
LAMP5-AS1	0	0	0	0	0	0	0	0
ABCF1	53	95	197	174	241	164	5	7
SNRPEP7	0	0	0	0	0	0	0	0
RPL23AP34	0	0	0	0	0	0	0	0
TRGVA	0	0	0	0	0	0	0	0
LY6G6D	0	0	0	0	0	0	0	0
OR4A8	0	0	0	0	0	0	0	0
LSM2	0	4	8	6	4	7	20	20
NDUFA12P1	0	0	0	0	0	0	0	0
OR2J2	0	0	0	0	0	0	0	0
GTF2IP14	0	1	0	0	0	1	0	0
PPIAP37	0	0	0	0	0	0	0	0
LINC02528	0	0	0	0	0	1	2	2
LINC02660	0	1	0	0	0	0	0	0
FAM88F	0	1	0	0	0	0	0	1
SEPTIN14P3	0	0	0	0	0	0	0	0
KCNIP2-AS1	0	0	0	0	0	1	0	0
ENSG00000226010	0	0	0	0	0	0	0	0
OFD1P1Y	0	0	0	0	0	0	0	0
ENSG00000226012	0	0	0	0	0	0	0	0
MRPS18BP1	0	0	0	0	0	0	0	0
ENSG00000226014	0	0	0	0	0	0	0	0
CCT8P1	6	8	4	2	7	3	4	0
RPL36AP55	0	0	0	0	0	0	0	0
PRICKLE2-AS3	1	2	1	2	1	1	0	0
CDK2AP2P3	0	0	0	0	0	0	0	0
ENSG00000226022	0	0	1	0	0	0	0	0
CT47A6	0	0	0	0	0	0	0	0
COX5BP7	0	0	0	0	0	0	0	0
ENSG00000226025	0	0	0	0	0	0	4	0
RWDD3-DT	212	347	166	237	342	645	185	223
HLA-S	0	0	0	0	0	0	0	0
PFN1P12	0	0	0	0	0	0	0	0
LINC01772	12	1	0	4	2	8	3	2
HLA-DQB3	0	0	0	0	0	0	0	0
FGF13-AS1	0	0	0	0	0	0	0	0
ENSG00000226032	0	0	0	0	0	0	0	0
STK19	1	6	14	2	19	7	8	9
NANOGNBP1	0	0	0	0	0	0	0	0
HLA-DRB9	0	0	0	0	0	0	0	0
ENSG00000226036	1	0	0	0	0	1	0	0
LINC01040	0	0	0	0	0	0	0	0
PPIAP21	0	0	0	0	0	0	0	0
ENSG00000226040	0	0	0	0	0	0	0	0
ENSG00000226041	0	0	0	0	0	0	0	0
CDY10P	0	0	0	0	0	0	0	0
ENSG00000226043	0	0	0	0	0	0	1	0
ENSG00000226045	0	1	0	0	0	0	0	0
AP1S2P1	0	0	0	0	0	0	0	0
ENSG00000226047	0	0	0	0	0	0	0	0
YBX1P8	0	0	0	0	0	0	0	0
TLK2P1	0	0	0	0	0	0	0	0
USP8P1	0	0	0	0	0	0	0	0
ZNF503-AS1	0	0	0	0	0	0	1	2
LINC01776	0	0	0	4	1	3	1	1
MEMO1P1	6	3	0	0	4	5	2	2
PAICSP1	0	2	1	1	0	0	0	0
MTND4P32	0	0	0	0	0	0	0	0
PHF2P2	0	0	0	0	0	0	0	0
ENSG00000226058	0	0	0	0	0	0	0	0
HMGB3P20	0	0	0	0	0	0	0	0
TRIM26	41	36	46	42	57	49	163	71
PCMTD1P1	0	0	0	0	0	0	0	0
ENSG00000226063	0	0	0	0	0	0	0	0
PGBD4P6	0	0	0	0	0	0	0	0
ZBTB45P2	0	0	0	1	0	0	0	0
ZP3P2	0	0	0	0	0	0	0	0
LINC00623	26	34	36	38	23	20	27	41
HNRNPA3P4	0	0	0	0	0	0	0	0
LINC00951	0	0	0	0	0	0	0	0
HLA-DPB2	0	0	0	1	0	0	0	0
ENSG00000226072	0	0	0	0	0	0	0	0
PRSS44P	0	0	0	0	0	0	0	0
PHKG1P1	0	1	0	0	0	0	1	0
ENSG00000226078	0	0	0	0	0	0	0	0
ENSG00000226079	0	0	0	0	0	0	0	0
