Unnamed: 0	GSM2226808	GSM2226809	GSM2226817	GSM2226825	GSM2226829	GSM2226832	GSM2226840	GSM2226841	GSM2226842	GSM2226843
RN7SL720P	0	0	0	0	0	0	0	0	0	0
ARHGAP31-AS1	8	4	10	9	3	4	0	6	10	1
RN7SL582P	4	0	0	0	0	0	0	2	0	2
RPL32P32	0	1	0	0	16	4	5	5	1	1
ADAMTS9-AS1	0	0	0	0	0	0	0	0	0	0
RN7SL160P	0	0	0	0	0	0	2	0	1	0
RN7SL617P	0	0	0	0	3	0	0	0	1	0
LINC00877	336	562	340	489	487	322	597	610	625	674
HLA-L	0	0	0	0	0	0	0	0	0	0
ENSG00000241168	11	1	4	26	11	6	33	6	7	3
ENSG00000241169	0	0	0	3	0	0	0	0	2	0
RPL31P46	110	86	71	79	129	119	96	118	127	144
RN7SL70P	0	0	0	0	0	0	0	0	0	0
RN7SL570P	0	0	2	0	0	0	0	0	0	0
RN7SL494P	1	0	0	3	0	8	0	2	0	0
ENSG00000241179	0	0	0	0	0	0	0	0	0	0
ENSG00000241180	0	10	0	2	4	0	8	3	2	2
ENSG00000241183	0	0	0	0	0	0	0	0	0	0
ENSG00000241185	6	0	0	0	0	0	4	0	3	0
TDGF1	5	1	0	0	5	1	3	7	1	3
ENSG00000241187	0	0	0	0	0	0	0	0	0	0
RN7SL165P	0	3	0	0	4	0	0	0	0	1
RN7SL191P	0	0	0	2	0	0	0	0	0	0
ZNF736P7Y	0	0	0	0	0	0	0	0	0	0
ZIC4-AS1	0	0	0	0	0	0	0	0	0	0
HMGN2P26	0	0	0	0	0	0	0	0	0	0
ENSG00000241204	0	0	0	0	0	0	0	0	0	0
ENSG00000241207	0	0	0	0	0	0	0	0	0	0
IQCJ-SCHIP1-AS1	0	0	0	0	0	0	0	0	0	0
LINC02024	0	0	0	0	0	0	0	0	0	0
SNAPC5P1	0	0	0	0	0	0	0	2	0	0
RN7SL809P	4	0	0	0	0	4	0	7	0	5
CSP2	2	0	0	0	0	0	0	0	0	0
ENSG00000241219	1	0	5	0	0	4	1	2	0	0
ENSG00000241220	3	2	0	0	1	0	0	0	9	5
MTND4LP17	0	0	0	0	0	0	0	1	0	0
RN7SL39P	0	0	0	0	0	0	0	0	0	0
C3orf85	1	0	0	0	0	0	1	0	0	0
NMTRS-TGA3-1	0	0	0	0	0	0	0	0	0	0
RN7SL836P	0	0	0	0	1	4	0	0	0	1
RN7SL553P	1	0	0	0	0	0	0	0	0	0
RPL12P31	0	0	0	0	0	0	0	0	0	0
RN7SL443P	0	0	0	0	0	0	0	0	0	0
RN7SL801P	0	0	0	0	0	0	0	0	0	0
ENSG00000241231	0	0	0	1	0	4	5	4	1	0
KRTAP5-8	0	0	0	0	1	0	0	0	0	0
KRTAP4-16	0	0	0	0	1	0	0	0	0	0
RN7SL629P	0	0	0	0	2	0	0	0	0	0
IGKV1D-16	11	13	9	14	4	2	17	20	0	6
RN7SL302P	0	0	0	0	0	0	0	0	0	0
RN7SL727P	0	0	0	0	0	0	0	0	0	0
RPL17P20	0	0	0	0	0	0	0	0	0	0
ENSG00000241251	0	0	0	0	0	0	0	0	0	0
CFB	2	1	2	0	0	1	0	2	2	1
ENSG00000241255	1	2	2	0	2	1	3	0	0	0
ENSG00000241257	0	0	0	0	0	0	0	0	0	0
CRCP	870	704	623	740	694	873	836	752	701	780
RPL17P19	0	0	0	0	0	0	0	0	0	0
ENSG00000241269	1	4	1	2	0	3	4	3	0	6
ENPP7P4	0	0	0	0	0	0	0	0	0	0
ENSG00000241280	10	43	15	20	9	11	5	21	20	0
ENSG00000241281	0	0	0	0	0	0	0	0	0	0
RPL34P33	2	0	0	0	0	0	0	0	0	0
RPL29P25	1	1	0	0	0	0	0	0	0	0
LINC02614	52	31	20	35	34	54	18	19	33	25
RN7SL791P	3	2	0	6	0	0	0	0	2	2
PPATP1	0	0	0	0	0	0	0	0	0	0
IGKV2-24	9	12	13	24	39	22	46	8	22	65
ZBTB20-AS2	0	0	0	0	0	0	0	0	0	0
HLA-DMB	2416	1	0	25	0	0	0	0	61	0
ACTG1P13	0	0	0	0	0	0	0	0	0	0
RPL7AP24	0	0	0	0	0	0	0	0	0	0
WWTR1-AS1	7	0	1	0	2	5	1	2	0	3
SUCLG2-DT	135	133	61	81	65	124	85	73	93	74
ENSG00000241317	0	0	0	0	0	0	0	0	0	0
WDR82P2	0	0	0	0	0	0	0	2	0	0
SETP6	0	0	0	0	0	0	0	0	0	0
FBXW10B	16	7	20	10	8	25	16	6	6	3
ENSG00000241324	0	0	0	0	0	0	0	0	0	0
ENSG00000241326	0	0	13	4	5	6	7	5	0	1
LINC02070	0	0	0	0	0	0	0	0	0	0
RN7SL385P	1	0	0	4	2	0	0	0	5	0
RPL35AP33	0	0	0	0	0	0	0	0	0	0
LINC01487	0	0	0	0	0	0	0	0	0	0
RPL36A	976	680	527	640	551	839	837	490	464	419
RPL21P47	0	0	0	0	0	0	0	0	0	0
ENSG00000241345	0	1	0	8	0	0	0	0	0	0
SNRPCP11	0	0	0	0	0	0	0	0	0	0
RN7SL466P	0	0	0	0	0	0	0	0	0	0
PMS2P11	0	0	0	3	0	0	0	0	3	0
IGKV3-11	213	43	97	318	288	139	184	45	113	301
ENSG00000241352	1	1	0	3	0	0	0	0	0	2
PPP1R2P4	0	0	0	7	0	0	0	0	3	0
ENSG00000241354	0	0	0	0	0	0	0	0	0	0
OR5G3	0	0	0	0	0	0	0	0	0	0
ENSG00000241357	0	0	5	5	2	0	0	5	0	0
ENSG00000241358	0	0	0	1	0	0	0	2	0	0
SYNPR-AS1	0	0	0	0	0	0	0	1	0	0
PDXP	63	7	41	35	50	10	8	44	40	93
SLC25A24P1	0	0	1	0	0	0	0	5	0	1
RPL36AP43	2	0	4	1	2	0	4	0	0	2
RPL7AP23	0	0	0	0	0	0	0	0	0	0
LINC01192	18	3	0	5	6	11	12	16	9	5
RPP21	70	7	25	0	0	1	0	12	0	0
LINC01997	21	4	4	12	13	8	10	9	5	5
ENSG00000241385	0	0	0	0	0	0	0	0	0	0
HLA-DOB	5	0	222	9	0	203	63	0	115	0
HNF1A-AS1	11	6	0	7	8	3	13	15	0	10
RN7SL234P	0	0	0	0	1	0	0	0	0	4
RN7SL205P	0	0	0	0	0	0	0	0	0	0
HLA-DMA	8	3	22	10	20	40	1384	42	1119	18
RN7SL344P	2	0	1	1	1	3	0	2	1	0
LINC00903	0	0	0	0	0	0	0	0	0	0
CD302	4191	3683	3020	3975	5312	4403	5658	5431	3223	2861
ENSG00000241400	0	2	0	0	0	0	1	0	0	0
EGFL8	3	9	1	4	10	17	2	2	11	11
RN7SL515P	3	6	4	5	2	0	2	1	7	0
ENSG00000241408	0	0	0	0	0	0	0	0	0	0
ENSG00000241409	0	1	0	6	0	0	0	0	7	0
ENSG00000241411	0	0	3	0	1	0	0	0	2	0
RN7SL441P	1	3	0	5	3	3	1	5	2	3
KRT8P13	0	0	0	0	0	0	0	0	0	0
MCRIP2P1	0	0	0	0	0	0	0	0	0	0
RN7SL505P	5	0	0	0	0	2	3	1	4	0
RPL21P103	0	0	0	0	0	0	0	0	0	0
EEF1A1P25	4	1	1	2	3	8	2	5	2	0
RPL37P6	5	0	0	4	2	1	7	0	0	0
ENSG00000241434	1	2	0	1	1	6	6	0	1	0
TDGF1P6	3	0	0	0	1	0	0	0	0	3
ENSG00000241439	0	0	0	0	0	0	0	0	0	0
ENSG00000241449	7	0	1	4	5	4	0	0	0	0
RPS27P22	0	0	0	0	0	0	0	0	0	0
ENSG00000241456	0	0	0	0	0	0	0	0	0	2
PLSCR5-AS1	0	0	0	0	0	0	0	0	0	0
RPL7P19	5	2	0	2	2	0	2	0	0	4
RN7SL182P	0	0	0	0	0	0	0	1	0	1
ENSG00000241462	0	0	0	0	0	0	0	0	0	0
RPL39P38	2	1	1	6	2	4	2	0	1	4
ATP5MF	669	876	866	885	900	885	986	870	937	1066
LINC00635	17	18	17	9	15	25	10	41	14	31
PTPRG-AS1	14	4	2	0	7	1	4	0	7	0
ENSG00000241473	0	0	0	0	0	0	0	0	0	0
ENSG00000241475	0	0	0	1	0	0	0	0	0	0
SSX2	2	0	0	0	1	1	0	0	0	0
HSPA8P9	0	0	3	2	0	0	3	0	2	1
MECOM-AS1	0	0	0	0	0	0	0	0	0	0
ARHGAP8	9	21	10	17	6	16	17	7	9	14
RN7SL586P	0	1	0	0	1	0	0	0	0	2
ENSG00000241489	684	345	131	363	207	284	106	416	193	499
ENSG00000241490	45	18	4	10	33	58	39	40	8	43
ENSG00000241493	0	0	1	3	0	2	0	2	0	2
ENSG00000241494	1	13	5	12	5	8	0	1	8	2
ENSG00000241499	0	0	0	3	0	0	0	0	0	3
ENSG00000241505	0	0	0	0	0	0	0	0	0	0
PSMC1P1	24	150	143	220	166	113	73	156	39	137
RPS15AP24	7	2	1	2	2	5	0	8	0	0
ENSG00000241520	8	0	1	13	2	7	6	3	5	8
RN7SL632P	0	0	0	0	0	0	0	0	0	0
ENSG00000241525	14	6	2	3	5	7	2	10	1	0
ENSG00000241526	0	0	0	0	0	0	0	0	0	0
CA15P1	1	4	9	8	10	16	4	8	10	23
RN7SL767P	0	3	0	5	0	10	0	2	1	0
AGGF1P3	0	0	0	0	0	0	0	0	0	0
CFB	2	1	2	0	0	1	0	2	2	1
CBX5P1	3	2	0	0	1	3	0	0	0	0
ENSG00000241537	0	0	0	0	0	0	0	0	0	0
ENSG00000241539	0	0	0	0	0	1	0	0	0	0
RN7SL369P	0	0	0	0	1	0	0	0	0	0
LINC02029	5	0	0	0	0	0	0	0	2	0
ENSG00000241546	0	0	0	0	0	0	0	0	0	0
ACTG1P20	19	5	0	0	1	6	0	4	0	4
GUSBP2	22	3	1	13	5	11	5	19	5	6
RN7SL41P	0	0	0	0	0	0	0	0	0	0
RN7SL58P	0	0	0	0	2	7	0	0	8	0
ARPC4	2915	3961	3234	3750	3795	4079	4744	3305	4078	4784
ENSG00000241556	10	16	1	4	6	3	14	3	3	3
ZBTB20-AS1	30	14	14	15	7	14	13	13	6	30
RPL7P5	0	0	0	0	0	0	0	0	0	0
CORT	7	0	0	8	3	4	4	5	5	1
IGKV2D-24	20	5	1	13	8	4	1	0	0	7
RN7SL338P	0	0	0	3	0	0	0	0	1	8
PAQR9-AS1	2	3	2	0	4	2	0	0	0	2
ATP5F1AP7	0	0	0	0	0	0	0	2	3	2
PRICKLE2-AS1	0	0	0	0	0	0	0	0	0	0
ENSG00000241573	0	0	0	0	0	0	0	0	0	0
ENSG00000241577	3	6	0	0	2	3	0	3	1	0
RPL23AP8	0	0	0	0	0	0	0	0	0	0
RN7SL482P	0	0	0	0	0	0	0	0	0	0
RN7SL484P	0	0	0	0	0	0	0	0	0	0
RPL17P37	0	0	0	0	0	0	0	0	0	0
ENSG00000241592	0	0	0	0	0	0	0	0	0	0
ENSG00000241593	0	0	0	0	0	2	0	0	0	0
KRTAP9-4	0	0	0	0	0	0	0	0	0	0
ENSG00000241596	0	3	0	0	0	0	0	0	0	0
ENSG00000241597	2	0	0	2	0	4	0	0	0	0
KRTAP5-4	0	0	0	0	0	1	1	0	0	0
ENSG00000241599	111	50	4	33	63	53	40	71	54	16
RN7SL340P	0	2	0	4	0	0	0	0	1	3
ENSG00000241607	0	0	0	0	0	0	0	0	2	0
ENSG00000241612	2	2	0	2	2	3	2	3	0	3
RN7SL618P	0	0	0	0	0	0	0	0	0	0
GOLGA2P6	3	0	0	0	0	0	0	0	0	0
RARRES2P1	0	0	0	0	0	0	0	0	2	0
RN7SL18P	4	0	0	0	1	1	0	0	0	5
UBQLN4P1	11	6	0	3	0	2	9	0	0	4
RN7SL316P	0	0	0	0	1	0	1	0	0	1
ENSG00000241634	5	0	0	0	1	2	0	10	0	0
UGT1A1	11	4	52	6	9	21	58	7	14	7
LINC01323	0	0	0	0	0	0	0	0	0	0
ENSG00000241640	0	0	0	0	2	0	0	0	0	0
RPS23P6	1	0	3	0	0	0	2	0	0	3
INMT	18	2	14	12	11	6	15	8	4	2
CADM2-AS2	0	0	0	0	0	0	1	0	0	0
ENSG00000241651	0	0	0	0	0	0	0	0	0	0
RN7SL253P	0	0	0	0	0	0	0	0	0	0
RPL19P18	0	0	0	0	0	0	0	0	0	0
UBA52P7	0	0	0	0	0	0	0	0	0	0
TRBV11-2	44	39	40	20	45	63	43	15	21	35
PPP1R2P6	1	0	0	0	3	0	0	0	0	0
RN7SL418P	4	0	12	12	6	4	2	13	0	9
ENSG00000241666	28	7	20	18	8	38	26	45	21	24
ENSG00000241667	0	0	0	0	0	0	0	0	0	0
RPL19P11	0	0	0	0	0	0	0	0	0	0
LINC01327	0	0	0	0	0	0	2	2	2	0
ENSG00000241671	0	0	0	0	0	0	0	0	0	0
RPS27P12	0	0	0	0	0	0	0	0	0	0
HLA-DMB	0	1112	838	288	610	1692	994	2434	924	1072
ENSG00000241678	26	24	20	4	10	19	16	18	15	10
ENSG00000241679	9	16	22	5	14	16	13	4	5	14
RPL31P49	1	0	1	1	0	2	1	0	0	1
ADAMTS9-AS2	6	2	0	11	0	11	6	4	0	3
ARPC1A	1006	1069	823	1149	1100	1198	1350	1063	1030	1142
ENSG00000241690	0	0	0	0	0	0	0	0	0	0
RN7SL704P	2	2	0	0	1	4	0	5	5	2
GM2AP1	0	0	0	0	0	0	0	0	0	0
LINC02053	0	0	0	0	0	0	0	0	0	0
TMEFF1	0	0	0	0	0	0	0	0	0	0
HCG17	0	0	0	0	0	0	0	0	0	0
RN7SL265P	0	0	2	9	0	0	0	2	1	2
LY6G5B	0	0	0	88	0	293	52	85	0	245
VWFP1	0	1	0	0	0	0	0	1	0	0
ENSG00000241720	0	0	0	0	0	2	0	0	0	0
SUMO1P1	15	15	2	11	23	25	26	20	24	15
ENSG00000241722	0	0	0	0	0	0	0	0	0	0
ENSG00000241723	0	0	0	0	0	0	0	0	0	0
ENSG00000241728	0	0	0	0	4	17	7	6	24	11
FABP5P3	6	6	11	5	0	0	0	4	0	11
ZNF90P1	5	0	1	5	7	7	6	1	2	1
ENSG00000241739	0	0	0	0	0	0	0	0	0	0
RPL7AP30	1	2	1	1	4	1	0	4	1	2
XACT	2224	1133	787	1643	1399	1723	1773	1618	1342	1185
ENSG00000241744	0	0	0	0	0	0	0	0	0	0
RN7SL788P	0	0	0	0	0	0	0	0	0	1
ENSG00000241746	8	7	15	8	4	5	2	7	3	1
RPSAP52	0	1	0	6	0	0	6	0	0	0
ENSG00000241754	0	0	0	0	0	3	3	0	2	0
IGKV1-9	17	18	79	98	43	20	32	4	13	46
RN7SL83P	0	0	0	0	0	0	0	0	0	0
RN7SL714P	1	2	1	0	5	1	6	2	1	0
CBLL1-AS1	63	32	60	66	72	106	97	29	48	58
RPS26P45	0	3	0	0	0	1	0	2	0	0
LINC01324	0	0	0	0	0	0	0	0	0	0
EOLA1-DT	221	137	54	55	79	142	112	66	130	168
ENSG00000241770	0	5	0	1	0	4	2	2	2	1
ENSG00000241772	2	2	0	3	7	4	0	7	1	2
ENSG00000241776	0	0	0	0	0	0	0	0	0	0
ENSG00000241777	0	0	0	0	0	0	0	0	0	0
RPP21	0	0	21	0	0	0	17	11	0	0
ENSG00000241782	6	0	8	3	1	3	13	2	0	2
RN7SL390P	0	0	0	0	0	0	0	0	0	0
MTND4P16	0	0	0	0	0	0	0	0	0	0
COX6B1P2	0	0	0	0	0	0	0	0	0	0
RN7SL504P	2	0	0	0	0	2	0	0	3	0
ENO1P4	0	0	3	0	0	3	0	7	2	6
RN7SL817P	7	3	0	0	3	0	3	7	9	0
ENSG00000241792	0	0	0	0	1	0	0	0	0	0
SPRR2A	0	0	0	0	0	0	0	0	0	0
ENSG00000241804	0	0	0	0	0	0	0	0	0	0
RN7SL319P	0	0	0	0	0	0	0	0	0	0
RPS15AP34	0	0	0	0	0	0	0	0	0	0
ENSG00000241809	0	0	0	0	6	0	9	0	0	0
HMGN2P13	0	0	0	0	0	1	0	0	0	1
ENSG00000241815	0	0	0	0	0	0	0	0	0	0
SCG5-AS1	0	0	0	0	1	0	0	0	1	0
RN7SL170P	0	0	0	0	0	0	0	0	0	0
LY6G6F	0	0	8	0	0	0	0	9	5	0
RPL7P42	2	0	0	0	1	0	0	0	0	0
ENSG00000241828	1	0	0	0	4	0	0	0	0	0
RPL21P54	0	0	0	0	0	0	0	0	0	0
CECR3	0	7	2	0	0	0	0	1	2	0
RN7SL149P	4	1	0	2	3	1	3	7	1	5
ATP5PO	1041	1095	822	824	946	942	954	1009	1065	1066
ENSG00000241838	0	3	0	0	0	1	0	0	0	1
PLEKHO2	1870	3151	2112	2926	4435	2539	3688	2832	2675	2937
ENSG00000241846	0	0	0	0	0	0	0	0	0	0
C8orf58	182	179	139	130	127	167	197	110	161	199
ENSG00000241853	0	0	0	0	0	0	0	0	0	0
ANOS2P	6	16	43	4	3	11	38	7	14	32
ENSG00000241860	3991	2265	1082	2978	5205	4198	2159	3362	3185	1846
GAPDHP50	0	0	0	0	0	0	0	0	0	0
RPP21	120	16	33	0	0	1	0	12	0	0
RN7SL401P	0	0	0	0	0	0	0	0	0	2
RN7SL434P	0	3	5	0	3	2	0	0	0	1
RN7SL363P	0	0	0	0	1	0	0	0	0	0
ENSG00000241870	0	0	0	0	0	0	0	0	0	0
TOMM22P6	0	0	0	0	0	0	0	0	0	0
ENSG00000241877	0	1	0	0	0	0	0	0	0	1
PISD	2129	4095	1929	3044	4179	3931	4282	3264	4403	3398
KLF3P2	0	0	0	0	0	0	0	0	0	0
RPL23AP1	0	3	1	1	4	1	4	1	5	0
ENSG00000241881	0	0	0	0	0	0	0	0	3	0
ENSG00000241882	2	3	0	13	7	2	15	0	0	0
ENSG00000241884	0	0	0	0	0	0	0	0	0	0
ENSG00000241886	109	43	13	44	84	109	64	199	39	33
RPSAP37	0	0	0	0	0	0	0	0	0	0
ENSG00000241889	7	27	4	14	5	16	16	2	5	4
RPL13P4	0	0	0	0	0	0	0	0	0	0
RPL9P6	0	0	0	0	0	0	0	0	0	0
TPT1P3	0	0	0	0	0	0	0	0	0	0
NDUFS6P1	0	0	0	0	0	0	0	0	0	0
RPS20P4	4	0	0	12	1	4	1	0	0	0
HLA-DOB	121	88	35	131	0	0	90	51	58	182
TRBVB	0	0	0	0	0	0	0	0	0	0
ENSG00000241912	0	0	0	0	0	4	3	0	1	0
RPS29P21	4	0	4	4	1	4	0	5	0	0
ENSG00000241917	0	0	0	0	0	0	0	0	0	0
ENSG00000241921	0	0	0	0	0	0	0	0	0	0
RPL14P3	0	5	3	1	1	2	0	3	0	0
MTCO1P55	0	0	0	1	0	0	0	0	0	0
ENSG00000241929	0	0	0	0	0	0	0	0	0	0
RPL35AP34	0	0	0	0	0	0	0	0	0	0
DENND6A-DT	1	5	1	10	3	2	0	5	0	1
HOGA1	6	0	1	3	0	11	6	5	8	4
RN7SL517P	3	0	0	2	0	0	0	0	0	0
RPL32P26	0	0	0	0	0	0	0	0	0	0
RPS20P20	0	0	0	0	0	0	0	0	0	0
RN7SL188P	0	0	0	0	0	0	0	0	3	0
PWP2	392	453	430	431	409	519	479	349	426	467
ENSG00000241946	0	0	0	0	0	1	0	0	0	0
HNRNPA1P24	5	0	0	0	3	2	0	0	0	0
RPL29P23	0	0	0	0	0	0	0	0	0	0
ENSG00000241954	8	3	0	0	5	0	0	2	3	0
LINC03000	207	65	44	77	108	101	75	104	66	33
RN7SL76P	0	0	5	0	5	0	6	0	1	3
ENSG00000241961	0	0	0	2	0	0	4	1	0	0
ENSG00000241962	8	0	0	12	13	30	21	7	13	16
RN7SL655P	0	0	0	0	2	4	0	0	0	0
RN7SL135P	3	0	0	0	0	5	3	0	0	0
RPS2P25	0	0	0	0	0	0	0	0	0	0
PI4KA	2008	1520	1789	1919	1829	2410	2253	1778	1917	1781
ELOCP19	37	15	0	23	15	29	14	74	9	11
ENSG00000241981	3	0	0	0	0	0	0	3	0	0
RN7SL566P	2	5	5	1	0	2	2	4	6	1
RPL7AP2	0	0	0	0	1	0	0	0	0	2
WWTR1-IT1	0	0	1	1	1	1	4	2	0	1
PRR34-AS1	20	23	58	33	18	31	45	33	35	23
ENSG00000241991	0	0	0	0	0	2	0	0	0	0
RN7SL831P	0	0	0	0	0	0	0	2	0	0
RPL38P1	0	0	0	0	0	0	0	0	0	0
RN7SL323P	0	0	0	0	0	0	0	0	0	0
ENSG00000242001	0	0	0	0	0	0	0	0	0	0
ENSG00000242009	0	0	0	0	0	0	0	0	0	0
ENSG00000242012	0	0	0	0	0	0	0	0	0	0
RN7SL26P	0	0	0	0	0	0	0	0	0	0
ALG1L15P	0	0	0	1	0	0	0	0	0	0
KIR3DL3	0	0	0	0	0	0	0	0	0	0
RN7SL68P	0	0	0	0	1	0	0	0	0	0
ENSG00000242021	0	0	0	0	0	0	0	0	0	0
OR12D3	0	0	0	0	0	0	0	0	0	0
HYPK	1549	1503	1629	1424	1545	1445	1621	1271	1493	1514
ENSG00000242029	0	0	0	0	0	0	0	0	0	0
ENSG00000242034	0	0	0	0	0	2	0	0	0	0
ENSG00000242036	0	0	0	0	0	0	0	0	0	0
EGFL8	3	6	11	2	2	4	2	27	0	2
RPL23AP1	0	3	1	1	4	1	4	1	5	0
RPL35AP28	0	0	0	0	0	0	0	0	0	0
LINC01743	9	4	0	9	9	10	1	9	4	4
ENSG00000242044	67	0	0	0	2	7	0	0	6	0
PRKAG2-AS2	7	7	8	12	25	15	2	26	3	27
DNAJB8-AS1	0	0	0	0	0	0	0	0	2	0
RPL10P7	0	0	0	0	0	1	0	0	1	0
RPS4XP19	3	0	0	0	0	0	0	0	1	0
RPS3AP49	1	2	1	0	0	0	0	0	0	1
ENSG00000242061	0	0	0	0	0	0	0	0	0	0
MARK2P6	0	0	0	0	0	0	0	0	0	0
RN7SL291P	0	0	0	2	1	0	0	2	6	0
RN7SL214P	0	0	0	0	0	0	0	0	0	0
RPL9P28	1	1	0	0	0	0	0	0	0	0
ENSG00000242068	0	0	0	0	0	0	0	0	0	0
NPM1P17	0	0	0	0	0	0	0	0	0	0
RPL7AP6	51	50	55	58	21	58	49	57	40	54
ENSG00000242072	0	0	0	0	0	0	0	0	0	0
ENSG00000242073	5	2	0	0	0	1	0	1	0	0
IGKV1-33	166	19	39	87	60	37	70	5	39	68
ENSG00000242078	6	0	0	0	0	0	0	0	0	0
RN7SL318P	0	1	1	1	0	0	0	1	2	0
ENSG00000242080	0	0	0	0	0	0	0	0	0	0
SLC5A4-AS1	39	8	9	0	10	19	5	8	1	6
RPL7AP31	0	0	0	2	0	0	0	0	0	0
RPS20P33	2	0	0	0	0	0	0	1	1	2
MUC20-OT1	221	60	60	107	137	212	126	138	124	94
RPL36AP41	0	0	0	0	0	0	0	0	0	0
ENSG00000242088	3	0	0	1	0	2	2	2	1	0
HLA-DMB	13	54	50	0	0	2301	0	14	0	0
FOXP1-IT1	0	0	2	6	0	0	2	3	1	2
ENSG00000242097	15	6	2	7	8	8	14	13	6	6
RPL9P32	0	0	0	0	0	0	0	0	2	0
RN7SL416P	0	2	0	0	1	0	1	0	0	0
RN7SL152P	0	0	0	0	0	0	0	0	0	0
ENSG00000242103	0	0	0	0	0	0	0	0	0	0
LINC02618	0	0	0	0	0	0	0	0	0	0
LINC01100	0	0	0	0	0	0	0	0	0	0
NPM1P23	1	0	0	0	0	0	0	0	0	0
AMACR	159	752	184	309	178	237	590	153	209	300
TOPORSLP	0	0	0	0	0	0	0	0	0	0
RN7SL124P	4	0	0	1	8	0	0	0	1	0
MTFP1	56	54	53	38	41	37	68	54	65	53
RN7SL201P	0	0	0	0	0	0	0	0	0	0
ENSG00000242119	0	0	0	0	0	0	0	0	0	0
MDFIC2	0	0	0	0	0	0	0	0	0	0
RN7SL267P	0	0	0	0	0	0	0	0	0	0
ENSG00000242123	0	0	0	0	0	0	0	0	0	0
SNHG3	438	264	393	342	317	462	302	267	362	345
RPL5P13	0	0	0	0	0	0	0	0	0	0
RPL17P2	2	0	0	0	0	0	0	0	0	0
ENSG00000242136	0	0	0	0	0	0	0	0	0	0
RPL11P5	0	0	0	3	0	0	0	0	0	0
ENSG00000242138	0	0	0	0	0	0	0	0	0	0
ENSG00000242140	0	0	0	0	0	0	0	0	0	0
SERBP1P3	15	0	1	4	13	6	24	0	0	2
ENSG00000242145	0	0	0	0	0	0	0	0	0	0
LASTR	47	17	53	53	20	18	76	9	18	25
DYNLL1P5	0	0	0	0	0	0	0	0	0	0
ENSG00000242152	0	0	0	0	0	0	0	0	0	0
OFD1P6Y	0	0	0	0	0	0	0	0	0	0
ENSG00000242154	8	0	0	14	12	7	0	2	7	9
ENSG00000242156	47	58	71	63	81	90	69	54	52	68
RN7SL361P	1	0	1	2	0	0	0	5	0	0
ABCF2P1	0	0	0	0	0	0	0	0	0	0
ENSG00000242162	0	1	0	0	0	0	0	0	0	0
ENSG00000242163	0	0	0	0	0	0	0	0	0	0
RN7SL222P	0	0	0	0	0	0	0	0	0	0
RPL7AP27	2	1	0	0	1	1	0	0	0	0
RN7SL329P	1	0	0	1	0	1	0	0	0	0
ARHGDIG	0	0	0	0	0	0	0	0	2	0
RN7SL127P	0	1	0	5	0	0	1	0	0	0
RPL39P31	0	0	0	0	0	0	0	0	0	0
MTND4P17	0	0	0	0	0	0	0	0	0	0
RN7SL745P	0	0	0	0	0	0	0	0	1	0
ENSG00000242186	0	0	0	0	0	0	0	0	0	0
ENSG00000242190	0	0	2	0	1	0	0	1	0	0
CRYZL2P	122	117	151	92	182	90	174	161	114	106
SRRM1P2	0	0	0	0	0	0	0	0	0	0
ENSG00000242197	0	0	0	1	0	0	0	0	0	0
ENSG00000242198	11	9	3	13	1	10	2	16	1	3
ENSG00000242199	1	0	0	0	1	0	0	0	0	4
RN7SL215P	0	0	0	0	0	0	0	0	0	0
RPS26P35	0	0	0	0	0	0	0	0	0	1
HOXB-AS4	0	0	0	0	3	1	1	0	3	0
RPL5P29	1	1	0	0	0	0	0	0	1	0
RPL32P12	0	0	0	0	0	0	0	0	0	0
MTND3P6	0	0	0	0	0	0	0	0	0	0
RN7SL97P	0	0	0	0	0	0	0	0	0	0
TCP10L	25	10	14	23	17	25	4	17	11	21
PSG2	19	24	4	164	16	10	59	29	34	10
ENSG00000242222	0	0	0	0	0	0	0	0	0	0
HLA-L	90	0	0	0	0	0	0	0	0	0
RPS3AP14	0	0	0	0	0	0	0	0	0	0
RN7SL594P	0	0	0	0	0	0	0	0	0	0
RN7SL306P	0	0	0	0	3	0	0	0	0	0
NECTIN3-AS1	0	0	1	2	0	0	0	0	0	0
ATP5MC1P3	0	0	0	0	0	0	0	0	0	0
ENSG00000242246	0	0	0	0	0	0	0	0	0	0
ARFGAP3	1853	1667	1320	1395	1845	2211	1572	1635	1444	1420
RPL7AP57	0	0	0	0	0	0	0	0	0	0
RN7SL20P	0	0	5	0	0	0	0	0	0	0
BGLAP	7	12	1	8	6	7	4	6	8	4
RPL39P34	0	0	0	11	2	0	0	1	2	0
RN7SL57P	0	0	1	0	0	0	0	0	0	0
LINC00996	44	21	26	45	30	110	51	43	19	59
C22orf39	685	566	551	653	515	813	584	509	621	572
ENSG00000242261	20	9	17	30	17	41	30	13	20	10
ENSG00000242262	2	2	0	2	1	7	0	4	0	2
PEG10	41	7	21	61	19	34	6	8	10	47
RN7SL456P	0	0	0	0	0	0	0	0	0	0
SKINT1L	10	2	1	2	4	0	3	14	1	1
LINC02082	2	0	1	1	2	5	0	6	0	2
AK2P2	0	0	0	0	0	0	0	0	0	0
RPL5P3	2	0	0	1	1	0	2	0	0	2
RPS3AP48	0	0	0	0	0	0	0	0	0	0
RPL7AP54	0	0	0	0	0	0	4	1	0	0
SLC16A1P1	0	0	0	0	0	0	0	0	0	0
