Unnamed: 0	GSM2226808	GSM2226809	GSM2226817	GSM2226825	GSM2226829	GSM2226832	GSM2226840	GSM2226841	GSM2226842	GSM2226843
ENSG00000150991	40573	69498	49650	60931	57663	51245	71053	37051	64959	68908
ENSG00000150995	1379	682	679	1040	986	1378	1048	849	529	803
ENSG00000151006	71	26	67	50	56	80	69	40	91	87
ENSG00000151012	17	24	6	46	60	34	51	21	15	17
ENSG00000151014	66	27	29	34	32	28	38	63	38	34
ENSG00000151023	28	190	129	154	49	141	148	74	71	201
ENSG00000151062	98	78	127	106	147	122	108	115	150	149
ENSG00000151065	210	183	238	239	182	219	204	123	187	172
ENSG00000151079	13	7	3	17	2	16	9	7	12	17
ENSG00000151090	6	5	14	21	3	29	14	3	3	16
ENSG00000151092	1597	1323	1041	1315	1428	1725	1347	1167	1128	1472
ENSG00000151093	143	96	86	109	120	140	145	113	83	112
ENSG00000151116	472	534	395	534	644	609	666	623	483	495
ENSG00000151117	35	46	38	44	53	78	50	46	40	58
ENSG00000151131	533	273	213	284	312	431	404	360	198	265
ENSG00000151135	823	369	206	438	350	731	487	393	225	282
ENSG00000151136	225	364	153	283	148	363	313	214	236	190
ENSG00000151148	1167	942	775	1149	1015	1228	1552	1073	882	962
ENSG00000151150	755	253	219	591	433	685	293	315	176	128
ENSG00000151151	1092	731	311	805	1240	1040	1168	876	391	544
ENSG00000151164	56	12	24	45	35	39	51	59	60	41
ENSG00000151176	2009	2644	2692	2105	2679	1954	1790	1771	1798	1519
ENSG00000151208	47	24	17	12	8	29	19	13	37	19
ENSG00000151229	109	57	39	72	74	76	72	102	41	29
ENSG00000151233	911	509	354	512	520	607	704	737	422	382
ENSG00000151239	921	488	331	478	650	753	690	796	406	447
ENSG00000151240	110	55	38	106	49	101	61	34	33	75
ENSG00000151247	1626	1263	980	1279	1189	1353	1362	1190	900	1177
ENSG00000151287	137	81	63	79	49	123	73	153	56	71
ENSG00000151292	754	407	335	539	547	658	584	562	320	404
ENSG00000151320	46	17	38	50	29	44	28	13	10	18
ENSG00000151332	344	259	221	306	212	379	308	245	263	211
ENSG00000151338	228	140	41	90	208	140	121	307	73	102
ENSG00000151348	603	510	626	628	544	703	479	507	594	403
ENSG00000151353	867	573	456	583	437	680	558	472	537	469
ENSG00000151366	435	462	556	424	408	401	560	419	387	471
ENSG00000253485	11	8	17	19	23	46	38	13	39	28
ENSG00000151413	104	50	26	83	41	73	74	48	57	74
ENSG00000151414	2682	1730	924	2096	2026	2849	2387	2129	1237	1355
ENSG00000151422	266	147	140	214	205	238	211	205	143	113
ENSG00000151445	621	545	604	774	704	579	738	646	686	706
ENSG00000151458	260	201	215	235	442	266	340	382	248	152
ENSG00000151461	3599	3582	2336	3630	3455	3837	4216	2818	2458	2570
ENSG00000151465	1544	2375	1571	2017	1923	2481	2016	1482	1784	2168
ENSG00000151466	1236	1652	777	1551	1668	1302	2058	1790	1466	1532
ENSG00000151470	177	172	201	211	157	264	391	433	316	280
ENSG00000151474	350	284	215	313	296	326	409	277	324	227
ENSG00000151491	71	77	40	66	131	51	64	111	82	127
ENSG00000151498	559	402	415	562	473	540	504	439	487	545
ENSG00000151500	611	621	679	681	567	686	847	602	607	650
ENSG00000151502	1454	1356	1567	1594	1626	1837	1789	1279	1885	1835
ENSG00000151503	736	376	434	554	454	785	545	461	337	436
ENSG00000151532	879	841	726	917	969	1020	1037	943	530	797
ENSG00000151552	263	173	201	236	202	284	300	269	174	195
ENSG00000151553	1415	920	574	975	1506	1199	1210	1375	766	757
ENSG00000151575	92	56	40	92	47	63	59	72	40	33
ENSG00000151576	778	609	570	859	785	798	715	797	513	500
ENSG00000151612	414	186	154	288	158	353	269	188	153	244
ENSG00000151623	325	206	154	296	195	332	169	102	110	95
ENSG00000151640	10	17	16	3	13	4	3	6	8	2
ENSG00000151650	169	99	285	105	282	149	139	157	199	128
ENSG00000151651	2998	2815	1955	2484	4859	3529	4551	2686	2918	3112
ENSG00000151655	18	20	6	9	13	12	22	18	18	26
ENSG00000151657	898	843	593	682	791	802	807	784	627	747
ENSG00000151665	559	322	312	369	396	473	366	504	356	392
ENSG00000151687	125	58	46	84	73	113	64	64	60	76
ENSG00000151689	292	226	431	279	250	395	377	493	305	440
ENSG00000151690	1233	897	1028	1012	931	1255	1126	967	698	717
ENSG00000151692	678	384	349	544	477	875	766	582	258	457
ENSG00000151693	37	47	17	38	15	75	48	66	9	42
ENSG00000151694	1856	1881	975	1632	1802	1674	1528	1525	1189	1256
ENSG00000151702	5343	5295	4223	6052	6578	6372	6336	5013	3774	5020
ENSG00000151715	122	219	71	225	207	130	202	65	125	219
ENSG00000151718	209	69	70	136	116	160	148	210	65	91
ENSG00000151725	119	66	59	125	78	81	170	93	55	120
ENSG00000151726	21766	15792	9257	17261	39108	31269	14892	18888	11978	12910
ENSG00000151729	185	95	99	139	104	119	67	135	88	106
ENSG00000151743	370	197	117	188	370	384	272	337	169	224
ENSG00000151746	292	98	94	221	100	231	141	142	85	121
ENSG00000151748	283	141	209	296	207	317	221	185	107	245
ENSG00000151773	123	48	44	45	57	62	68	119	43	53
ENSG00000151779	692	507	606	579	571	640	578	463	411	376
ENSG00000151806	595	322	504	635	529	585	542	420	450	456
ENSG00000151835	956	335	335	507	324	637	364	495	215	274
ENSG00000151849	291	223	285	305	173	365	244	253	120	208
ENSG00000151876	208	78	130	157	132	162	141	149	141	150
ENSG00000151881	262	89	64	172	97	166	100	114	79	122
ENSG00000151882	187	167	112	193	155	202	129	93	158	172
ENSG00000151883	7926	6418	4375	6976	7203	8109	8549	6942	6670	6013
ENSG00000151893	1823	1816	1163	1894	2012	1898	2341	1734	1399	1520
ENSG00000151914	327	181	139	213	371	233	206	232	213	138
ENSG00000151917	24	3	8	7	26	18	27	30	10	15
ENSG00000151923	3021	1928	1922	2249	2245	2727	2359	2198	2287	2455
ENSG00000151929	303	293	317	349	251	365	301	204	208	204
ENSG00000151948	2575	4256	1871	3604	6586	3594	5139	2334	4211	3632
ENSG00000151952	14	26	8	19	72	9	30	21	21	17
ENSG00000152049	23	13	4	12	10	19	18	34	12	12
ENSG00000152056	68	49	45	133	74	69	74	76	48	74
ENSG00000152061	3132	4217	2413	4001	2038	3889	3617	2673	2657	2810
ENSG00000152078	14	21	11	55	16	12	20	16	14	16
ENSG00000152082	214	178	248	195	151	183	186	159	204	237
ENSG00000152102	2300	1713	1662	2077	1756	2448	2043	1638	1470	1559
ENSG00000152104	52	23	33	81	20	27	71	17	18	27
ENSG00000152127	1317	961	800	1273	985	1258	1031	726	669	969
ENSG00000152128	9	9	9	11	6	2	11	6	1	9
ENSG00000152133	996	457	428	713	497	844	553	739	377	385
ENSG00000152147	286	181	276	264	211	279	238	155	239	212
ENSG00000152193	648	379	333	419	344	569	478	430	310	340
ENSG00000152207	704	424	728	461	217	676	950	821	399	646
ENSG00000152217	262	142	96	214	112	162	206	127	175	173
ENSG00000152219	1172	592	692	800	723	1069	511	1285	501	617
ENSG00000152223	1378	909	887	1100	1226	1605	1573	1439	875	1085
ENSG00000152229	1407	961	1248	1075	2498	1827	2605	4007	1468	2443
ENSG00000152234	5081	4013	4718	4269	4081	5520	4885	4496	4382	4934
ENSG00000152240	242	133	114	199	160	208	166	156	212	162
ENSG00000152242	1369	937	475	790	965	1187	1187	1604	580	808
ENSG00000152270	3234	1436	1163	2301	1680	3446	2644	2067	1044	1328
ENSG00000152284	202	138	108	111	183	146	145	139	188	149
ENSG00000152291	10366	9282	7595	10697	11649	10520	13531	10349	7395	8085
ENSG00000152315	20	22	9	24	47	15	6	14	27	21
ENSG00000152332	3970	2253	2230	3495	2482	3619	3398	3248	2220	2404
ENSG00000152348	74	38	67	67	61	73	67	71	51	38
ENSG00000152359	358	293	292	355	277	393	371	256	268	332
ENSG00000152377	9	37	43	28	38	11	42	15	27	29
ENSG00000152380	33	17	45	20	50	55	31	75	43	39
ENSG00000152382	256	156	181	183	171	256	162	200	128	200
ENSG00000152404	1145	901	780	1188	738	1154	1122	774	777	817
ENSG00000152409	801	366	364	668	441	836	569	401	290	280
ENSG00000152413	36	26	22	22	18	33	19	23	11	25
ENSG00000152422	171	103	88	99	169	110	194	193	132	122
ENSG00000152433	48	32	56	47	24	42	29	22	38	25
ENSG00000152439	119	106	61	127	87	152	147	133	134	136
ENSG00000152443	875	514	449	639	488	681	696	796	456	276
ENSG00000152454	132	114	103	133	46	134	96	88	96	75
ENSG00000152455	175	63	45	77	67	146	71	116	62	98
ENSG00000152457	1092	674	671	956	727	891	1160	995	818	840
ENSG00000152463	17	7	36	13	33	20	12	4	2	1
ENSG00000152464	303	273	246	303	225	325	244	257	242	336
ENSG00000152465	708	422	408	740	414	959	543	340	395	420
ENSG00000152484	1027	662	601	793	581	935	894	901	660	647
ENSG00000152492	1445	625	766	1080	856	1174	986	1073	808	1130
ENSG00000152495	2632	1173	769	1149	954	2241	1071	1013	471	598
ENSG00000152503	50	37	29	27	33	67	19	26	17	26
ENSG00000152518	8955	9335	6737	10183	8471	11623	13374	10906	6750	7964
ENSG00000152520	3465	3095	1968	3332	3245	3722	3573	2814	2544	2823
ENSG00000152527	28	23	17	35	28	30	11	13	25	20
ENSG00000152556	203	123	170	148	151	204	106	156	140	166
ENSG00000152558	11437	6482	5495	8663	8156	10892	15433	11074	5043	5316
ENSG00000152578	1	1	3	29	6	8	28	5	6	3
ENSG00000152582	375	244	154	338	164	338	189	185	128	142
ENSG00000152601	11354	5724	4559	8208	7224	10134	9262	10265	4251	4982
ENSG00000152620	337	162	188	225	200	295	225	179	137	156
ENSG00000152642	649	325	381	435	366	630	367	413	320	325
ENSG00000152672	32	84	38	4	1	41	3	43	13	110
ENSG00000152683	653	534	418	614	528	667	612	539	486	504
ENSG00000152684	290	341	187	333	501	359	432	163	325	238
ENSG00000152689	333	269	211	328	260	333	222	225	117	402
ENSG00000152700	945	523	470	556	561	829	834	784	604	496
ENSG00000152705	8	9	3	5	9	6	8	4	7	3
ENSG00000152749	313	186	173	190	114	272	188	168	130	148
ENSG00000152763	184	15	126	21	234	103	231	29	114	6
ENSG00000152766	144	36	129	74	272	163	270	1453	47	294
ENSG00000152767	184	106	45	108	67	143	86	92	93	127
ENSG00000152778	1034	924	762	828	1504	869	2687	1736	740	1502
ENSG00000152782	27	18	12	19	10	18	35	12	13	7
ENSG00000152784	432	390	238	433	291	338	318	420	360	235
ENSG00000152785	5	4	4	14	2	3	9	4	4	7
ENSG00000152795	13775	7625	8270	10451	9058	12950	10828	9049	9479	10209
ENSG00000152804	1151	1184	954	1077	1936	1071	1593	1423	932	1439
ENSG00000152818	5108	2865	3096	4522	3541	4988	4977	5199	2880	3145
ENSG00000152894	60	59	45	114	25	96	62	30	13	69
ENSG00000152904	707	643	594	740	676	874	735	656	582	739
ENSG00000152926	3596	683	306	944	1782	1242	1258	2440	844	1153
ENSG00000152942	574	519	295	674	581	457	389	574	572	346
ENSG00000152944	416	261	270	271	231	502	283	374	211	217
ENSG00000152952	6	6	15	7	22	8	16	10	11	13
ENSG00000152953	9	1	13	11	40	8	50	23	12	9
ENSG00000152969	330	274	373	507	267	381	349	121	311	360
ENSG00000152990	55	39	12	51	26	52	69	41	15	67
ENSG00000153006	805	431	405	619	532	608	659	482	459	330
ENSG00000153015	1240	912	1051	1049	1028	1036	999	844	827	857
ENSG00000153037	914	746	587	717	710	815	862	827	672	702
ENSG00000153044	128	70	97	125	83	83	73	75	44	52
ENSG00000153046	707	540	529	554	672	786	628	626	425	508
ENSG00000153048	492	525	463	615	490	844	720	431	517	582
ENSG00000153064	2266	1024	1168	2791	1183	2156	1007	952	460	2022
ENSG00000153066	945	753	834	1083	940	951	1103	971	701	862
ENSG00000153071	195	383	365	247	380	305	454	347	283	184
ENSG00000153086	28	5	5	17	4	6	4	7	9	7
ENSG00000153093	27	27	12	35	36	15	34	16	28	27
ENSG00000153094	1300	957	799	1373	1859	1663	1224	1054	933	1249
ENSG00000153107	1068	883	797	1096	863	1269	958	700	836	866
ENSG00000187672	9427	10727	11175	14207	17772	11545	11983	10222	9632	9702
ENSG00000153130	265	68	119	92	84	179	132	186	95	64
ENSG00000153140	270	158	147	138	117	163	162	149	84	114
ENSG00000153147	5124	3317	2992	4219	3680	4686	4249	3712	2592	2684
ENSG00000153157	26	20	16	5	14	8	27	11	10	19
ENSG00000153162	53	165	88	95	172	145	156	105	119	156
ENSG00000153165	22	7	10	3	11	35	3	7	9	11
ENSG00000153179	6948	8214	4622	9496	10277	9657	10300	6475	6539	6947
ENSG00000153187	22131	18544	16025	22132	20185	23786	20232	16525	14004	15969
ENSG00000153201	4813	2632	2859	4049	4057	4598	3953	3421	2229	2320
ENSG00000153207	4034	4914	2349	4614	5429	5356	4447	3151	3059	2863
ENSG00000153208	76	100	170	38	203	51	169	125	178	95
ENSG00000153214	1015	600	669	907	1006	925	806	795	543	572
ENSG00000153234	60	62	62	53	29	52	113	50	19	43
ENSG00000153250	3465	2795	2126	3879	4978	4496	3381	3944	2708	2645
ENSG00000153253	92	14	24	148	42	47	81	26	10	45
ENSG00000153283	3274	2438	1917	3191	1922	3249	2315	1379	1976	1745
ENSG00000153291	16	5	2	12	6	33	16	8	9	12
ENSG00000153310	7959	8812	6106	9088	10274	9464	11113	9927	8673	9773
ENSG00000153317	4011	4209	2091	3605	8808	3945	4933	3798	2944	2943
ENSG00000153339	1917	1531	1063	1808	1935	2261	1959	2342	1237	1540
ENSG00000153391	173	154	177	250	190	232	256	194	182	214
ENSG00000153395	722	781	1029	748	657	805	906	555	1259	833
ENSG00000153406	459	260	319	428	380	466	600	245	448	365
ENSG00000153443	267	387	380	331	378	385	529	307	554	400
ENSG00000153485	145	76	80	64	74	104	90	90	80	86
ENSG00000153487	750	679	529	779	761	745	854	648	609	744
ENSG00000153495	2	6	15	4	8	7	11	8	3	8
ENSG00000153531	10	6	17	28	20	22	21	6	25	16
ENSG00000153551	759	847	1080	943	1019	1043	1150	979	961	1191
ENSG00000153558	135	38	43	51	72	92	71	163	91	42
ENSG00000153560	3039	1644	1796	2278	2029	2886	2378	2378	1770	1993
ENSG00000153561	2000	2827	1302	2834	1992	2684	2562	1805	1698	1975
ENSG00000153563	2556	1908	2469	2559	1688	3245	3068	1579	1841	3425
ENSG00000153574	416	366	355	353	377	489	598	371	419	504
ENSG00000153721	44	24	16	20	38	59	67	47	42	39
ENSG00000153767	539	390	340	461	424	507	522	440	269	368
ENSG00000153774	1512	1809	1475	1531	1129	1627	1441	1208	1155	1262
ENSG00000153786	2452	2193	2781	2475	3081	2930	3057	3172	2916	3272
ENSG00000153790	167	276	292	344	245	271	286	202	236	256
ENSG00000153814	913	1136	1094	1007	1320	980	1573	1111	1130	1393
ENSG00000153815	1739	2477	2525	2925	3804	2741	3839	2953	2010	2475
ENSG00000153823	568	479	511	633	577	706	929	469	564	573
ENSG00000153827	5569	5347	4778	5971	6627	6420	7223	6043	4577	5020
ENSG00000153832	15	24	13	11	11	28	19	13	8	20
ENSG00000153879	1052	814	842	851	859	1001	791	957	845	709
ENSG00000153885	179	157	242	163	198	203	248	214	252	201
ENSG00000153896	128	26	31	66	45	152	72	56	50	43
ENSG00000153898	444	150	250	323	279	325	137	118	320	224
ENSG00000153902	24	7	5	11	15	10	8	12	2	4
ENSG00000153914	4380	1911	1244	2315	2435	2997	2198	2851	1404	1765
ENSG00000153922	4186	2679	2490	3691	4278	4470	4468	4485	2230	2492
ENSG00000153933	782	231	241	374	320	694	295	378	286	313
ENSG00000153936	661	367	321	524	620	893	569	620	361	351
ENSG00000153944	2099	986	933	1261	1052	1587	1212	1200	851	1162
ENSG00000153975	306	225	228	163	200	232	198	226	158	157
ENSG00000153982	85	44	29	50	62	81	75	41	60	71
ENSG00000153989	1320	770	715	811	806	1034	923	1049	657	715
ENSG00000154001	1331	932	864	1304	1161	1321	1298	997	880	957
ENSG00000154016	620	334	520	478	347	729	488	352	262	427
ENSG00000154025	59	55	42	64	42	110	47	25	48	63
ENSG00000154027	188	149	250	186	123	363	152	118	64	183
ENSG00000154040	8	8	4	2	13	7	10	6	12	26
ENSG00000154059	547	337	376	494	361	509	703	702	328	403
ENSG00000154079	48	37	37	46	35	74	60	58	33	54
ENSG00000154099	25	5	3	16	34	7	27	10	25	16
ENSG00000154102	27	45	21	36	14	38	29	22	36	47
ENSG00000154114	478	333	295	316	351	398	448	485	348	309
ENSG00000154122	1396	952	729	1240	794	1462	856	967	709	949
ENSG00000154124	1336	1123	658	1013	1043	1105	962	1004	717	761
ENSG00000154127	889	759	654	634	1190	878	939	1142	508	795
ENSG00000154134	80	94	58	62	74	240	72	57	87	94
ENSG00000154144	2515	1724	1474	1948	1865	2382	2198	1958	1515	1980
ENSG00000154146	1245	3983	4884	3614	2113	3992	4323	3074	3914	4937
ENSG00000154153	586	368	218	497	353	580	359	470	181	232
ENSG00000154165	414	97	214	1159	117	1164	124	185	548	91
ENSG00000154174	1335	990	971	1187	1002	1554	1241	963	797	832
ENSG00000154175	30	24	10	16	12	26	17	14	8	11
ENSG00000154188	64	49	28	56	32	134	108	34	56	36
ENSG00000154217	2157	2232	1947	2098	1574	2454	1911	1344	1831	1754
ENSG00000154222	844	896	760	812	795	1053	1002	797	933	1013
ENSG00000154237	1920	1664	1021	1318	2165	1595	1901	1407	1260	1247
ENSG00000154240	16	23	16	36	6	21	10	10	8	7
ENSG00000154258	33	20	22	44	53	39	33	44	37	44
ENSG00000154263	41	26	8	15	35	48	17	49	23	32
ENSG00000154265	1250	747	344	728	535	1423	624	1161	489	704
ENSG00000154269	28	38	4	61	24	110	98	132	12	37
ENSG00000154274	6	16	1	5	6	24	15	9	26	19
ENSG00000154309	103	117	77	137	60	118	99	81	96	113
ENSG00000154310	1700	876	1025	1348	980	1826	1321	1009	642	867
ENSG00000154319	56	33	21	15	13	6	42	19	6	18
ENSG00000154328	217	118	120	175	109	220	176	79	98	204
ENSG00000154330	86	742	161	194	275	45	54	98	226	49
ENSG00000154358	803	315	299	442	357	804	427	313	205	416
ENSG00000154359	360	246	165	283	280	345	392	363	74	295
ENSG00000154370	582	743	455	536	530	663	637	704	700	662
ENSG00000154380	26	31	7	26	10	23	14	16	4	25
ENSG00000154429	749	691	584	771	857	755	1077	791	485	782
ENSG00000154438	2	2	2	6	4	2	8	4	10	6
ENSG00000154447	61	54	57	70	82	55	62	187	50	93
ENSG00000154451	11844	9267	9279	12123	16840	12967	47166	60935	8032	24793
ENSG00000154473	1631	1009	1171	1455	1133	1930	1233	1157	1090	1238
ENSG00000154485	41	15	8	10	21	25	14	20	29	10
ENSG00000154511	308	207	168	295	192	349	229	192	128	216
ENSG00000154518	702	451	536	564	650	545	579	619	653	691
ENSG00000154529	218	850	47	74	111	197	43	370	83	144
ENSG00000154545	59	4	33	9	50	35	50	11	13	57
ENSG00000154548	18	4	7	8	20	25	24	27	11	10
ENSG00000154556	9	4	11	9	5	6	24	2	7	4
ENSG00000154582	419	334	322	382	361	415	418	357	360	349
ENSG00000154589	252	198	79	157	274	258	220	223	240	193
ENSG00000154620	5	28	41	12	19	17	72	13	71	80
ENSG00000154640	89	46	55	63	71	92	70	44	45	54
ENSG00000154642	1190	542	516	763	666	888	877	1028	445	506
ENSG00000154655	44	35	32	39	23	24	87	59	33	37
ENSG00000154710	830	952	695	892	1493	1141	892	746	611	816
ENSG00000154719	402	307	337	389	270	401	318	259	311	357
ENSG00000154721	23	15	11	17	22	21	23	10	11	15
ENSG00000154723	837	620	657	683	782	679	1002	810	588	749
ENSG00000154727	1895	1014	698	1460	1140	1639	1536	1678	836	1064
ENSG00000154734	50	65	31	14	26	68	91	58	98	45
ENSG00000154736	33	19	30	38	9	33	27	26	7	18
ENSG00000154743	235	123	87	185	99	158	131	137	108	96
ENSG00000154760	1212	786	863	759	662	1481	881	870	1158	1108
ENSG00000154764	28	25	46	41	32	67	29	2	25	22
ENSG00000154767	2446	2589	1794	2557	2299	2915	2793	1648	1739	1928
ENSG00000154781	1413	1502	1080	1482	1390	1390	1488	1180	1182	1150
ENSG00000154783	17	10	5	10	19	12	6	11	7	12
ENSG00000154803	595	542	422	559	722	729	661	626	609	583
ENSG00000154813	535	582	373	479	495	520	562	494	499	460
ENSG00000154814	1641	863	609	754	793	1704	916	912	521	564
ENSG00000154822	1035	1002	859	987	1163	1183	1393	841	639	864
ENSG00000154845	3260	5385	2420	4323	4903	4033	5094	3049	4122	3919
ENSG00000154856	35	8	15	46	155	20	42	43	72	58
ENSG00000154864	16	17	5	4	21	4	8	11	7	3
ENSG00000154889	2015	2651	872	2858	2751	2434	3616	1797	2105	2551
ENSG00000154917	40	29	49	68	28	71	41	48	56	61
ENSG00000154920	2	18	5	8	21	15	25	29	8	21
ENSG00000154928	138	198	83	180	248	173	230	182	59	129
ENSG00000154930	1353	868	1316	1076	874	1284	1417	1092	1268	1279
ENSG00000154945	1011	663	659	729	680	856	744	696	530	664
ENSG00000154957	395	590	409	488	546	495	582	428	624	520
ENSG00000154978	2270	2219	1845	2566	3068	2636	1942	1411	1969	2092
ENSG00000154997	551	365	284	441	855	644	352	787	394	752
ENSG00000155008	445	228	230	295	259	367	319	303	216	264
ENSG00000155016	253	158	147	247	107	225	189	177	112	175
ENSG00000155034	154	138	74	156	136	109	188	127	136	121
ENSG00000155066	22	11	5	5	10	16	4	13	2	19
ENSG00000155085	269	195	154	224	173	304	227	220	257	201
ENSG00000155090	715	620	986	642	713	857	883	686	557	662
ENSG00000155093	84	81	82	201	347	88	451	98	172	387
ENSG00000155096	2807	1800	1679	2743	2251	2520	2566	2486	1466	1450
ENSG00000155097	1794	1469	1169	1625	1994	2204	1634	1752	1262	1238
ENSG00000155099	723	1066	465	962	1315	1111	1259	877	708	872
ENSG00000155100	364	164	183	254	199	319	241	353	181	208
ENSG00000155111	963	1387	679	1381	1000	1346	1581	956	729	823
ENSG00000155115	815	664	774	636	729	652	750	714	558	769
ENSG00000155158	1067	327	302	362	423	733	497	597	314	289
ENSG00000155189	344	188	165	272	134	272	202	278	123	207
ENSG00000155229	902	705	718	903	792	1004	844	668	886	887
ENSG00000155252	250	223	270	258	314	321	266	226	275	278
ENSG00000155254	181	233	324	190	208	261	318	229	247	198
ENSG00000155256	597	606	412	507	611	667	679	572	622	650
ENSG00000155265	210	183	136	235	108	342	132	103	230	220
ENSG00000155275	198	143	147	171	136	206	161	142	138	145
ENSG00000155287	818	603	796	766	611	933	1024	965	785	852
ENSG00000155304	627	292	244	455	323	480	511	455	243	322
ENSG00000155307	1943	1203	1701	1573	2621	1890	1717	2494	1227	1376
ENSG00000155324	127	85	57	106	64	99	112	73	66	101
ENSG00000155329	470	248	315	311	261	334	423	434	182	300
ENSG00000155330	205	107	122	144	151	163	163	218	139	94
ENSG00000155363	752	553	611	574	960	890	1326	1043	693	963
ENSG00000155366	445	945	822	653	540	551	521	434	1102	1128
ENSG00000155367	11	17	7	15	12	26	27	5	10	13
ENSG00000155368	1288	1087	1070	1210	1103	1092	1656	1402	1181	1650
ENSG00000155380	325	211	248	209	290	317	218	192	228	182
ENSG00000155393	717	567	755	542	670	935	697	1144	737	841
ENSG00000155438	1594	1151	1155	1183	945	1179	1218	1074	876	1062
ENSG00000155463	2679	2502	2901	2682	2965	2886	2955	2556	3099	3171
ENSG00000155465	2004	2615	3051	2039	2618	2028	3158	3638	3232	2778
ENSG00000155506	2747	1550	1758	2369	3269	2988	2635	2650	1478	1941
