Unnamed: 0	GSM5573709	GSM5573712	GSM5573714	GSM5573717	GSM5573719	GSM5573722	GSM5573724	GSM5573727
ENSG00000162704	2446	3566	3319	3181	3427	4155	3372	3578
ENSG00000162711	53	20	52	41	15	10	85	75
ENSG00000162714	238	293	273	230	317	219	167	201
ENSG00000162722	12	24	5	8	17	23	32	29
ENSG00000162723	194	239	201	248	446	331	165	273
ENSG00000162729	323	268	382	371	499	402	354	395
ENSG00000162734	2811	3097	4151	3814	5705	5082	4430	4223
ENSG00000162735	924	1255	859	963	1551	1617	934	991
ENSG00000162736	2407	2896	2205	2677	3906	3603	2285	2607
ENSG00000162738	21	26	17	20	33	33	30	28
ENSG00000162739	126	136	71	95	159	192	105	128
ENSG00000162745	34	21	141	153	58	76	153	137
ENSG00000162746	11	20	29	74	58	37	20	21
ENSG00000162747	9	10	23	24	35	46	24	73
ENSG00000162757	16	31	30	22	36	37	23	22
ENSG00000162769	94	70	60	73	58	99	71	81
ENSG00000162772	3061	3263	2269	1875	5316	3828	3241	2388
ENSG00000162777	940	1192	829	863	1622	1469	856	899
ENSG00000162783	445	331	442	352	466	280	584	501
ENSG00000162804	61	75	45	69	75	62	27	40
ENSG00000162813	114	174	127	147	195	182	136	146
ENSG00000162817	107	123	84	77	143	140	53	64
ENSG00000162819	217	362	262	294	330	529	330	309
ENSG00000162825	15	18	4	7	23	13	18	7
ENSG00000162836	19	29	29	50	49	57	32	39
ENSG00000162851	42	57	50	54	63	75	57	55
ENSG00000162852	69	119	96	129	107	167	84	100
ENSG00000162869	117	187	142	170	183	228	135	211
ENSG00000162881	271	257	184	172	403	319	169	136
ENSG00000162882	348	322	234	205	334	265	295	253
ENSG00000162885	83	108	60	91	64	96	93	82
ENSG00000162889	1139	1142	1234	1158	1383	1051	1359	1357
ENSG00000162892	14	21	13	21	30	36	13	27
ENSG00000162894	1948	2736	1451	1892	3079	3062	1235	1787
ENSG00000162896	29	47	27	22	71	72	55	46
ENSG00000162909	969	1211	1169	1496	1345	1303	1031	1326
ENSG00000162910	66	60	110	112	162	89	117	135
ENSG00000162923	1153	1717	1208	1370	1485	2205	1110	1292
ENSG00000162924	239	324	231	251	325	675	264	289
ENSG00000162927	26	55	38	38	52	87	31	48
ENSG00000162928	107	146	138	120	146	169	131	141
ENSG00000162929	65	104	88	98	82	132	82	75
ENSG00000162946	50	56	54	49	53	56	79	44
ENSG00000162959	199	284	257	175	330	325	216	258
ENSG00000162961	61	88	83	90	91	111	94	93
ENSG00000162971	26	33	36	28	40	60	47	30
ENSG00000162972	83	55	76	51	100	90	92	81
ENSG00000162975	7	9	79	106	43	38	28	23
ENSG00000162976	387	548	368	391	550	636	335	453
ENSG00000162980	105	161	97	161	140	211	125	127
ENSG00000162989	73	52	65	63	71	130	80	38
ENSG00000162994	4	7	3	3	4	10	3	5
ENSG00000162999	13	23	16	12	28	28	12	9
ENSG00000163001	82	111	91	90	138	138	92	105
ENSG00000163002	16	24	17	22	29	32	25	23
ENSG00000163006	3	1	1	3	3	3	6	9
ENSG00000163013	188	223	199	220	208	180	160	192
ENSG00000163026	37	36	47	44	49	38	31	43
ENSG00000163029	74	98	95	74	75	124	97	80
ENSG00000163040	7	9	8	13	16	17	5	12
ENSG00000163050	376	419	393	423	538	387	307	414
ENSG00000163069	56	59	32	17	96	125	90	66
ENSG00000163071	49	51	8	9	81	103	79	70
ENSG00000163082	58	1	60	2	17	4	216	3
ENSG00000163093	184	202	241	272	255	226	204	186
ENSG00000163104	71	110	81	88	108	220	108	97
ENSG00000163106	72	104	43	47	19	33	18	40
ENSG00000163110	600	729	720	682	671	857	745	654
ENSG00000163125	446	555	432	471	635	866	447	450
ENSG00000163131	14542	20497	13684	14987	24182	24133	19449	22329
ENSG00000163138	12	23	20	23	21	34	34	20
ENSG00000163154	154	137	177	143	226	172	231	216
ENSG00000163155	9	12	14	10	24	16	19	9
ENSG00000163156	227	225	250	183	278	193	261	236
ENSG00000163159	176	175	191	156	249	190	205	224
ENSG00000163161	288	290	253	251	431	306	251	304
ENSG00000163162	554	703	575	547	924	867	619	607
ENSG00000163166	382	451	346	330	491	471	378	368
ENSG00000163170	119	147	117	103	176	141	148	128
ENSG00000163171	231	326	271	309	637	930	252	297
ENSG00000163191	8850	9631	9362	10215	13627	11630	9606	10394
ENSG00000163214	217	402	146	192	261	443	196	263
ENSG00000163219	1446	1725	1155	1200	2111	1799	1190	1359
ENSG00000163220	1405	1911	1902	1673	2183	1902	2491	2440
ENSG00000163235	59	73	54	52	94	77	73	74
ENSG00000163249	241	251	334	290	275	402	420	385
ENSG00000163257	49	39	64	64	56	66	61	61
ENSG00000163281	22	36	38	35	53	79	32	28
ENSG00000163291	39	86	40	102	68	48	44	37
ENSG00000163293	8	11	7	15	28	63	5	7
ENSG00000163297	310	475	248	348	387	508	333	394
ENSG00000163312	37	57	43	38	53	51	38	45
ENSG00000163319	123	160	132	99	152	145	163	150
ENSG00000163320	275	469	248	299	454	649	307	311
ENSG00000163322	11	8	30	20	23	30	26	30
ENSG00000163328	37	63	78	65	54	56	60	68
ENSG00000163344	188	224	200	189	244	167	186	255
ENSG00000163346	629	648	477	623	896	712	446	575
ENSG00000163348	143	165	137	195	243	202	166	193
ENSG00000163349	538	626	573	626	633	721	605	578
ENSG00000163359	143	177	73	105	61	50	32	56
ENSG00000163374	429	467	456	482	499	377	507	517
ENSG00000163376	87	134	97	92	91	194	93	82
ENSG00000163378	272	283	229	163	205	242	347	231
ENSG00000163380	3	2	1	1	3	1	6	1
ENSG00000163382	266	329	334	333	420	284	280	336
ENSG00000163389	43	50	27	28	46	55	78	49
ENSG00000163393	40	60	57	74	76	101	51	82
ENSG00000163406	5	9	8	4	9	7	1	5
ENSG00000163412	202	239	214	178	259	340	149	151
ENSG00000163428	253	308	340	318	267	426	391	307
ENSG00000163430	2	3	3	4	4	3	2	1
ENSG00000163444	361	427	487	369	563	469	458	458
ENSG00000163449	1	1	5	3	3	1	2	5
ENSG00000163453	108	107	63	74	166	119	95	135
ENSG00000163462	12	11	17	17	10	18	51	35
ENSG00000163463	406	430	488	468	696	466	560	615
ENSG00000163464	15	34	18	28	26	22	9	7
ENSG00000163466	7132	8264	8043	7503	9764	8926	7792	8182
ENSG00000163468	905	989	1232	1208	1403	1128	1432	1353
ENSG00000163472	25	37	31	47	59	46	38	59
ENSG00000163479	1327	1334	1499	1285	1933	1400	1505	1585
ENSG00000163481	133	129	125	107	151	107	119	144
ENSG00000163482	72	67	80	97	91	84	89	93
ENSG00000163485	2	5	10	22	27	29	10	15
ENSG00000163492	3	3	1	1	5	2	2	1
ENSG00000163507	19	17	8	9	30	20	16	18
ENSG00000163510	83	81	67	60	96	141	64	89
ENSG00000142920	138	180	176	129	254	312	214	172
ENSG00000163513	1622	2492	1371	2026	2594	3374	1371	1775
ENSG00000163516	90	93	101	87	154	97	106	106
ENSG00000163517	76	71	70	74	86	82	46	64
ENSG00000163521	43	58	13	22	205	202	150	162
ENSG00000163527	781	1323	1000	1096	1204	2196	995	1110
ENSG00000163528	48	76	76	62	91	79	94	103
ENSG00000163535	21	41	27	20	31	41	11	21
ENSG00000163536	26	29	19	16	39	32	22	33
ENSG00000163539	263	398	234	309	318	463	275	234
ENSG00000163541	321	310	309	287	487	473	345	332
ENSG00000163545	56	56	28	25	84	70	70	49
ENSG00000163554	4	2	2	3	9	2	2	1
ENSG00000163558	72	87	73	95	113	175	69	95
ENSG00000163563	1073	1558	1306	1412	1536	2028	1149	1595
ENSG00000163564	5	9	9	8	3	4	2	7
ENSG00000163565	538	510	799	493	815	639	927	600
ENSG00000163577	3	2	11	9	1	7	17	18
ENSG00000163584	16	29	31	21	35	31	41	33
ENSG00000163590	94	152	124	156	142	164	90	120
ENSG00000163596	14	11	13	13	14	27	17	16
ENSG00000163602	100	132	115	127	187	317	163	114
ENSG00000163605	145	228	197	180	240	362	208	185
ENSG00000163606	2	1	14	34	13	2	4	35
ENSG00000163607	27	38	40	28	23	28	35	27
ENSG00000163608	110	145	117	120	156	227	151	121
ENSG00000163611	21	32	23	29	29	38	26	29
ENSG00000163617	23	28	11	29	39	33	21	40
ENSG00000183765	43	48	52	59	43	66	41	47
ENSG00000163625	508	671	502	593	573	846	564	464
ENSG00000163626	137	153	122	141	193	230	164	143
ENSG00000163629	6	4	33	32	36	57	27	35
ENSG00000163634	145	167	159	129	217	226	174	180
ENSG00000163635	174	184	165	158	199	292	179	153
ENSG00000163636	261	410	316	289	454	461	393	360
ENSG00000163644	71	58	128	62	126	65	195	81
ENSG00000163655	129	178	146	149	258	290	187	186
ENSG00000163659	134	267	161	164	260	423	188	201
ENSG00000163660	246	309	237	244	372	377	423	294
ENSG00000163661	69	27	115	39	131	84	74	33
ENSG00000163666	7	5	11	1	9	2	13	3
ENSG00000163673	3	10	5	12	11	19	2	10
ENSG00000163681	276	334	278	267	316	461	277	259
ENSG00000163682	633	1073	529	443	739	624	1012	991
ENSG00000163683	425	654	519	461	711	814	478	437
ENSG00000163684	199	260	230	192	235	266	226	214
ENSG00000163686	275	288	317	389	326	296	237	316
ENSG00000163687	7	10	6	7	4	5	2	2
ENSG00000163689	2	3	2	1	5	1	3	4
ENSG00000163694	1003	1186	1252	1259	1159	1353	1466	1125
ENSG00000163697	100	103	207	236	321	355	230	248
ENSG00000163701	4	2	5	3	12	7	5	7
ENSG00000163702	171	147	168	164	257	165	187	184
ENSG00000163703	225	179	203	156	272	226	286	286
ENSG00000163704	17	28	20	24	60	30	20	17
ENSG00000163710	60	108	52	56	182	182	241	307
ENSG00000163714	172	243	171	169	234	347	211	202
ENSG00000163719	1387	1331	1248	1175	1629	1219	1569	1462
ENSG00000163728	34	51	50	56	74	88	42	47
ENSG00000163734	68	10	43	11	37	8	192	16
ENSG00000163735	31	9	62	12	15	4	106	4
ENSG00000163738	20	28	18	22	29	33	27	39
ENSG00000163743	32	44	42	34	44	52	43	44
ENSG00000163754	397	541	442	446	609	665	418	514
ENSG00000163755	242	368	303	297	361	405	230	270
ENSG00000163781	176	265	180	225	306	376	213	206
ENSG00000163785	127	172	131	118	203	238	139	123
ENSG00000163788	135	227	118	192	224	246	168	155
ENSG00000163794	4	10	3	6	7	6	2	4
ENSG00000163795	130	136	132	118	178	141	134	155
ENSG00000163798	312	407	341	348	489	524	418	390
ENSG00000163803	138	137	82	118	172	180	70	83
ENSG00000163807	65	79	79	85	103	116	78	78
ENSG00000163811	201	289	199	230	259	365	236	258
ENSG00000163812	964	1037	987	1036	1546	1215	1102	1165
ENSG00000163814	77	80	72	76	90	86	86	108
ENSG00000163815	5	12	6	16	19	7	13	28
ENSG00000163818	16	33	22	27	46	64	21	29
ENSG00000163823	1093	1298	1543	1571	1090	1015	1572	1595
ENSG00000163832	85	103	100	112	121	84	101	117
ENSG00000163840	629	470	970	494	970	621	1133	452
ENSG00000163848	105	179	147	136	157	260	139	124
ENSG00000163864	29	58	21	28	60	105	49	33
ENSG00000163866	330	414	329	350	414	417	395	466
ENSG00000163867	64	95	69	86	108	153	86	86
ENSG00000163870	599	627	685	652	740	497	635	632
ENSG00000163872	315	313	338	365	377	326	337	340
ENSG00000163874	359	130	179	103	323	160	497	166
ENSG00000163875	195	252	205	201	412	428	258	253
ENSG00000163877	97	114	104	94	150	180	113	130
ENSG00000163882	104	132	118	108	209	126	141	132
ENSG00000163884	8	8	12	3	8	8	2	6
ENSG00000163900	99	114	100	111	142	137	117	116
ENSG00000163902	2471	3159	2790	3170	3632	3302	2742	3591
ENSG00000163904	108	116	85	91	124	135	109	93
ENSG00000163913	386	387	442	478	453	417	542	587
ENSG00000163918	25	48	30	24	48	51	26	51
ENSG00000163923	3	11	6	4	10	16	6	9
ENSG00000151276	870	906	765	789	1215	960	801	891
ENSG00000163931	4077	3408	4072	3651	5200	3614	4353	4012
ENSG00000163932	3668	3006	3270	2574	4532	3186	3927	2862
ENSG00000163933	164	197	181	148	232	223	222	195
ENSG00000163935	118	128	92	96	125	103	119	90
ENSG00000163938	202	221	246	238	414	388	250	273
ENSG00000163939	509	598	627	706	556	885	625	511
ENSG00000163945	135	191	233	230	254	270	225	202
ENSG00000163946	244	454	286	378	387	842	307	313
ENSG00000163947	375	613	470	548	693	923	391	498
ENSG00000163950	226	337	241	331	392	401	293	332
ENSG00000163956	2740	3113	3828	4163	3921	2838	2687	3206
ENSG00000163958	37	32	25	31	43	30	15	14
ENSG00000163959	106	88	79	56	106	78	58	51
ENSG00000163960	348	444	307	395	487	835	362	364
ENSG00000163961	272	384	279	412	464	494	279	331
ENSG00000163964	102	122	135	123	253	248	158	137
ENSG00000163975	490	571	423	536	290	237	185	260
ENSG00000163993	4	4	12	5	10	6	2	7
ENSG00000164002	56	78	54	51	90	62	58	60
ENSG00000164008	54	80	69	63	107	89	82	96
ENSG00000164010	88	83	80	99	110	114	101	99
ENSG00000164011	38	46	42	46	75	36	41	54
ENSG00000164022	131	161	144	143	245	288	185	201
ENSG00000164023	111	207	174	236	196	322	117	168
ENSG00000164024	273	359	272	277	421	463	266	301
ENSG00000164031	127	174	135	121	165	270	133	137
ENSG00000164032	331	490	421	400	659	466	450	609
ENSG00000164037	1	2	2	2	3	4	5	2
ENSG00000164038	14	8	21	12	18	21	22	8
ENSG00000164039	23	64	36	37	73	73	39	50
ENSG00000164040	121	207	203	209	211	285	189	183
ENSG00000164045	11	18	8	9	11	5	21	22
ENSG00000198824	7	13	8	18	31	26	6	13
ENSG00000164048	428	682	327	466	533	598	182	346
ENSG00000164051	71	76	90	70	100	69	67	93
ENSG00000164054	1147	1055	1172	1125	2276	1505	1363	1325
ENSG00000164056	19	36	22	62	25	42	19	28
ENSG00000164062	835	1024	1085	1183	1255	882	1066	1142
ENSG00000164066	21	37	27	28	18	53	18	11
ENSG00000164068	329	296	330	373	501	363	350	306
ENSG00000164070	5	2	8	7	6	5	1	1
ENSG00000164073	65	64	52	50	69	93	68	49
ENSG00000164074	34	71	55	53	61	82	62	67
ENSG00000164077	78	91	82	102	116	84	102	77
ENSG00000164080	310	306	221	266	369	445	319	281
ENSG00000164081	674	809	610	663	1349	888	677	951
ENSG00000164086	447	428	296	290	456	452	438	478
ENSG00000164087	37	41	33	21	46	29	45	50
ENSG00000164088	1174	1366	957	1149	1418	1181	1176	1512
ENSG00000164091	857	1089	695	842	1247	1231	969	959
ENSG00000164096	504	665	659	571	778	716	682	744
ENSG00000164104	80	113	92	95	133	135	123	148
ENSG00000164105	66	54	34	45	77	85	37	50
ENSG00000164109	9	19	12	13	12	19	21	13
ENSG00000164111	5850	7077	6990	6487	7990	8954	4794	4804
ENSG00000164116	7	22	2	1	11	9	3	5
ENSG00000164117	64	69	68	82	83	126	74	70
ENSG00000164118	34	43	23	29	39	57	22	37
ENSG00000164120	198	421	260	317	363	766	272	442
ENSG00000164124	134	239	136	152	118	173	115	144
ENSG00000164125	1218	2052	987	1205	846	1546	961	1020
ENSG00000164134	175	306	237	200	250	496	234	212
ENSG00000164136	9	4	9	9	13	3	26	7
ENSG00000164144	149	214	186	193	244	299	189	162
ENSG00000164151	144	238	152	176	184	268	169	149
ENSG00000164162	43	37	33	28	73	67	53	31
ENSG00000164163	212	283	244	232	355	572	263	238
ENSG00000164164	418	651	479	470	625	945	618	438
ENSG00000164168	244	290	283	243	310	448	299	295
ENSG00000164169	56	79	50	66	85	132	63	79
ENSG00000164171	4	2	1	3	2	4	2	1
ENSG00000164172	84	115	91	104	127	131	105	94
ENSG00000164180	50	72	49	49	73	109	56	39
ENSG00000164181	46	39	36	33	35	45	41	15
ENSG00000164182	26	35	49	35	45	50	50	39
ENSG00000164187	73	124	110	84	90	203	116	83
ENSG00000164190	265	410	257	270	421	780	325	323
ENSG00000164199	2	1	4	3	4	2	1	3
ENSG00000164209	215	357	251	268	315	521	275	285
ENSG00000164211	283	463	408	314	354	428	358	342
ENSG00000164219	87	143	98	100	127	188	133	126
ENSG00000164221	47	61	52	57	52	70	45	72
ENSG00000164237	8	15	19	25	18	9	7	22
ENSG00000164244	311	416	345	415	442	473	382	404
ENSG00000164252	251	337	284	346	385	570	254	329
ENSG00000164253	233	328	293	262	396	484	284	323
ENSG00000164258	153	197	186	179	264	246	187	170
ENSG00000164266	7	2	1	1	30	15	7	10
ENSG00000164284	25	36	31	31	36	48	34	31
ENSG00000164291	19	48	18	17	24	26	24	22
ENSG00000164292	25	34	29	35	39	43	34	27
ENSG00000164296	41	60	61	62	113	84	69	74
ENSG00000164300	576	667	593	532	551	692	772	598
ENSG00000164305	234	289	278	233	355	362	332	330
ENSG00000164306	18	23	15	17	37	44	19	38
ENSG00000164307	952	1218	822	856	1689	2281	868	862
ENSG00000164308	477	642	477	423	1448	1900	786	861
ENSG00000164323	76	146	120	104	110	160	121	101
ENSG00000164327	87	141	113	85	110	220	125	60
ENSG00000164329	270	383	250	265	267	476	316	257
ENSG00000164331	36	63	41	39	78	84	49	40
ENSG00000164332	109	151	148	97	186	303	133	128
ENSG00000164338	49	78	67	51	52	100	62	76
ENSG00000164342	12	12	22	8	13	8	28	6
ENSG00000164344	5	5	4	7	3	4	1	4
ENSG00000164346	321	413	286	272	400	454	447	379
ENSG00000164347	99	142	132	118	184	240	184	158
ENSG00000164366	128	158	140	137	220	176	151	178
ENSG00000164402	90	130	170	153	145	145	158	152
ENSG00000164403	25	36	10	28	21	11	12	22
ENSG00000164405	480	633	471	407	791	485	561	599
ENSG00000164414	65	93	66	86	129	203	70	90
ENSG00000105737	2	2	1	1	2	6	1	1
ENSG00000164430	56	42	74	27	59	39	126	46
ENSG00000164440	11	16	2	5	12	11	19	13
ENSG00000164442	1091	1021	845	795	1673	1465	1058	929
ENSG00000164463	41	57	55	58	79	116	57	50
ENSG00000164465	46	70	67	88	74	83	85	105
ENSG00000164466	60	55	93	80	67	63	83	65
ENSG00000164494	103	127	151	131	198	213	170	174
ENSG00000164506	184	264	191	207	227	326	174	167
ENSG00000164535	169	210	187	205	258	204	215	318
ENSG00000164543	111	125	107	94	173	240	176	94
ENSG00000164548	201	249	240	239	287	288	358	265
ENSG00000164574	257	339	321	427	471	410	331	387
ENSG00000164576	110	140	155	153	220	170	117	163
ENSG00000164587	1081	1446	1279	1142	1874	1242	1475	1541
ENSG00000164597	12	17	86	101	116	205	71	99
ENSG00000164603	45	45	93	49	68	81	85	49
ENSG00000164604	31	43	25	19	20	29	26	20
ENSG00000164609	306	390	284	295	541	607	370	399
ENSG00000164610	53	52	51	70	59	48	55	70
ENSG00000164611	32	49	39	30	49	49	47	32
ENSG00000164615	83	92	106	101	122	94	93	103
ENSG00000164620	84	87	88	112	86	59	104	136
ENSG00000164631	44	67	49	59	86	109	68	86
ENSG00000164638	12	18	5	5	8	2	7	14
ENSG00000164649	90	107	66	96	122	119	85	113
ENSG00000164654	95	179	122	143	127	215	108	141
ENSG00000164659	2	1	1	1	4	6	5	7
ENSG00000164663	46	40	46	50	40	47	55	46
ENSG00000164674	83	105	69	73	133	134	84	133
ENSG00000164687	2447	4061	3230	3749	4133	5514	2523	4366
ENSG00000164691	155	93	192	103	177	80	286	145
ENSG00000164695	23	22	15	18	48	41	13	11
ENSG00000164715	177	188	228	261	390	351	248	165
ENSG00000164733	69043	73910	126609	122986	86660	63535	107569	107412
ENSG00000164741	32	48	49	62	74	100	31	25
ENSG00000164746	3	6	4	4	10	11	1	2
ENSG00000164751	87	140	119	90	144	170	109	115
ENSG00000164754	383	577	406	420	599	784	439	505
ENSG00000164758	18	19	27	29	26	18	22	31
ENSG00000164808	154	188	139	187	258	216	208	271
ENSG00000164815	39	57	23	33	62	62	49	63
ENSG00000164818	178	165	156	184	249	238	178	207
ENSG00000164823	213	235	285	197	309	338	215	177
ENSG00000164828	145	213	155	166	216	183	166	180
ENSG00000164830	171	307	127	142	183	323	121	180
ENSG00000164849	32	36	2	18	15	15	1	25
ENSG00000164850	132	136	88	106	237	191	64	100
ENSG00000164855	7	3	2	3	2	4	1	1
ENSG00000187556	2	3	2	1	5	3	1	2
ENSG00000164877	271	238	231	253	377	272	314	260
ENSG00000164880	908	995	963	1205	1346	1175	1079	1134
ENSG00000164885	320	452	344	332	571	435	254	342
ENSG00000164889	2296	2707	1924	2418	2745	2255	1915	1986
ENSG00000164896	543	476	534	531	808	578	558	615
ENSG00000164897	310	334	268	350	394	317	277	323
ENSG00000269955	17	17	18	9	18	17	17	22
ENSG00000164902	233	255	212	258	301	371	231	213
ENSG00000164904	89	109	51	68	98	81	79	74
ENSG00000164916	632	581	544	689	577	571	494	517
ENSG00000164919	488	650	509	464	749	551	591	620
ENSG00000164924	4647	6846	7111	7576	8902	12636	6544	7290
ENSG00000164929	3	1	6	4	6	5	1	4
ENSG00000164933	90	108	112	111	144	174	135	92
ENSG00000164934	127	198	148	166	303	374	204	205
ENSG00000164935	2247	3061	2055	2220	4487	4866	1509	1787
ENSG00000164938	159	243	145	189	219	431	159	192
ENSG00000164941	109	157	115	129	187	263	111	129
ENSG00000164944	206	314	194	221	283	408	260	227
ENSG00000164949	145	219	114	109	203	269	111	99
ENSG00000205808	26	49	80	90	34	52	51	80
ENSG00000164953	6	2	7	5	8	9	9	4
ENSG00000164961	389	644	447	599	600	717	406	500
ENSG00000164967	42	61	52	40	76	55	61	69
ENSG00000164970	136	138	158	156	197	144	183	212
ENSG00000164975	132	187	131	112	194	273	169	143
ENSG00000164976	30	24	13	15	36	29	15	24
ENSG00000164978	55	77	101	99	165	88	103	126
ENSG00000164983	56	87	71	78	76	74	66	63
ENSG00000164985	27	35	34	35	68	66	49	30
ENSG00000164989	4	11	11	7	9	17	13	8
ENSG00000165006	668	668	609	596	1109	948	668	649
ENSG00000165023	23	18	17	16	134	92	67	36
ENSG00000165025	1941	2126	1960	2002	2755	2504	2167	2462
ENSG00000165028	14	19	2	10	11	11	4	8
ENSG00000165029	434	648	395	487	423	618	401	325
ENSG00000165030	45	42	45	55	112	141	71	75
ENSG00000165046	7	19	8	20	20	15	11	22
ENSG00000165055	150	194	170	159	185	212	186	179
ENSG00000165060	81	55	63	81	70	63	90	72
ENSG00000165071	4	9	7	2	29	28	8	16
ENSG00000165092	1306	1739	1012	1165	1672	1645	1144	1561
ENSG00000165097	236	250	311	329	378	400	361	359
ENSG00000165102	728	823	873	1010	1071	1149	1066	1103
ENSG00000165115	8	10	10	10	17	28	8	20
ENSG00000165118	159	239	178	192	288	264	218	213
ENSG00000165119	2820	3780	3136	3231	4428	5113	3592	3904
ENSG00000165138	202	215	162	207	544	555	229	290
ENSG00000165140	8649	10501	10913	11892	15726	13023	11418	13917
ENSG00000165156	227	323	196	223	314	418	245	250
ENSG00000165168	9277	10917	9151	8037	9352	12483	8130	5639
ENSG00000165169	96	124	145	118	146	214	154	83
ENSG00000165175	656	804	525	521	934	824	535	686
ENSG00000165185	22	16	24	21	29	28	37	28
ENSG00000165195	36	64	40	44	40	73	49	42
ENSG00000165209	176	276	139	135	187	205	96	113
ENSG00000165219	399	490	436	439	533	710	410	415
ENSG00000165233	305	280	355	345	408	252	413	446
ENSG00000165238	2	1	1	2	5	4	1	1
ENSG00000165240	187	403	186	288	195	452	145	204
ENSG00000165259	9	7	7	5	8	9	11	11
ENSG00000165264	303	372	381	287	555	509	433	322
ENSG00000165271	512	552	556	645	691	532	687	679
ENSG00000165272	61	87	45	67	107	102	92	69
ENSG00000165275	22	38	35	30	42	40	28	45
ENSG00000165280	3682	4028	3826	4309	5604	4555	4938	4796
ENSG00000165282	229	238	218	297	337	281	321	336
ENSG00000165283	220	233	234	237	330	219	284	300
ENSG00000165288	51	67	41	67	60	67	46	44
ENSG00000165300	8	6	17	21	25	23	12	10
ENSG00000165304	30	46	24	28	34	49	48	38
ENSG00000165312	79	68	93	81	79	73	116	54
ENSG00000165322	81	138	90	76	103	195	89	103
ENSG00000165338	10	5	6	13	8	12	12	13
ENSG00000165355	157	232	166	152	243	302	182	163
ENSG00000165359	14	15	12	29	22	36	29	28
